year,observed_GMSL_mean,observed_GMSL_upper,observed_GMSL_lower,units
1936,-144.5950596,-122.1015514,-167.8972222,mm difference from 2002-2018 average
1937,-135.3654868,-113.5315749,-158.2683406,mm difference from 2002-2018 average
1938,-125.8680591,-103.6665614,-147.7586808,mm difference from 2002-2018 average
1939,-121.6888058,-99.95375982,-142.7823348,mm difference from 2002-2018 average
1940,-132.3584223,-111.5368348,-153.9127042,mm difference from 2002-2018 average
1941,-117.0144939,-96.12569037,-138.0897844,mm difference from 2002-2018 average
1942,-116.8616269,-96.27787873,-136.6612394,mm difference from 2002-2018 average
1943,-110.3382159,-90.35657684,-130.7931105,mm difference from 2002-2018 average
1944,-118.8720806,-99.57439996,-138.6862678,mm difference from 2002-2018 average
1945,-119.1719927,-99.30499182,-138.5608376,mm difference from 2002-2018 average
1946,-104.4705077,-84.85604179,-123.3203658,mm difference from 2002-2018 average
1947,-112.5419069,-94.08806307,-131.309892,mm difference from 2002-2018 average
1948,-104.6074737,-85.92068864,-123.5531467,mm difference from 2002-2018 average
1949,-92.32075069,-74.11493849,-110.654098,mm difference from 2002-2018 average
1950,-96.18672962,-78.17360082,-114.806885,mm difference from 2002-2018 average
1951,-85.61613876,-66.54137815,-103.9940083,mm difference from 2002-2018 average
1952,-85.57809073,-67.32684402,-103.7241699,mm difference from 2002-2018 average
1953,-79.77114947,-61.66613031,-97.88902624,mm difference from 2002-2018 average
1954,-89.93808972,-73.00113093,-107.0383881,mm difference from 2002-2018 average
1955,-86.6263691,-69.71235162,-104.5988711,mm difference from 2002-2018 average
1956,-100.0402361,-83.82143131,-116.3831185,mm difference from 2002-2018 average
1957,-83.94307501,-66.84289244,-101.2466927,mm difference from 2002-2018 average
1958,-85.72778533,-71.64176715,-100.4948087,mm difference from 2002-2018 average
1959,-82.73126618,-68.63578665,-97.00330105,mm difference from 2002-2018 average
1960,-76.86832293,-63.22493714,-90.80141926,mm difference from 2002-2018 average
1961,-77.21473696,-63.67129737,-90.28999311,mm difference from 2002-2018 average
1962,-79.11187959,-66.30449569,-91.65410056,mm difference from 2002-2018 average
1963,-78.69134145,-65.39838561,-91.87236007,mm difference from 2002-2018 average
1964,-82.75201869,-69.26267781,-95.92844533,mm difference from 2002-2018 average
1965,-76.65542732,-63.67535759,-89.74098566,mm difference from 2002-2018 average
1966,-82.74987345,-69.90912378,-95.52306037,mm difference from 2002-2018 average
1967,-82.96694712,-70.34163614,-95.26913414,mm difference from 2002-2018 average
1968,-84.9956835,-72.75970762,-97.08644404,mm difference from 2002-2018 average
1969,-84.67996661,-72.35755802,-96.82773707,mm difference from 2002-2018 average
1970,-84.90437264,-72.34432186,-97.03364297,mm difference from 2002-2018 average
1971,-72.76139658,-60.05934522,-84.74744954,mm difference from 2002-2018 average
1972,-78.48801423,-65.81922464,-90.35550911,mm difference from 2002-2018 average
1973,-83.24536769,-70.75460401,-96.02546545,mm difference from 2002-2018 average
1974,-76.77890442,-64.23583424,-89.27706635,mm difference from 2002-2018 average
1975,-68.12081057,-56.15923419,-79.817352,mm difference from 2002-2018 average
1976,-78.09582879,-66.69364354,-89.15255434,mm difference from 2002-2018 average
1977,-73.46108321,-61.82400567,-84.8394196,mm difference from 2002-2018 average
1978,-78.1371043,-66.72701705,-88.81530115,mm difference from 2002-2018 average
1979,-68.25420755,-56.95934954,-79.92071205,mm difference from 2002-2018 average
1980,-70.5558024,-59.00001891,-81.51419794,mm difference from 2002-2018 average
1981,-53.37497207,-42.18876979,-64.29263887,mm difference from 2002-2018 average
1982,-61.62583297,-50.67751319,-72.42105315,mm difference from 2002-2018 average
1983,-58.23164474,-47.13788917,-69.04719167,mm difference from 2002-2018 average
1984,-58.55205396,-47.89228771,-69.40580726,mm difference from 2002-2018 average
1985,-64.17741298,-53.8626705,-74.01120145,mm difference from 2002-2018 average
1986,-56.87626864,-46.92920302,-66.79085446,mm difference from 2002-2018 average
1987,-59.44401057,-49.21628592,-69.60035601,mm difference from 2002-2018 average
1988,-62.06679569,-51.68834986,-72.6995706,mm difference from 2002-2018 average
1989,-54.93921791,-45.54904033,-64.49719995,mm difference from 2002-2018 average
1990,-51.67674674,-41.22209517,-61.66597836,mm difference from 2002-2018 average
1991,-59.24024291,-45.19119507,-72.96253168,mm difference from 2002-2018 average
1992,-59.8817472,-49.07295372,-70.5075482,mm difference from 2002-2018 average
1993,-58.91027565,-48.72273171,-68.81975311,mm difference from 2002-2018 average
1994,-56.07227475,-42.54105446,-68.88728355,mm difference from 2002-2018 average
1995,-45.17002052,-29.78386204,-60.33863533,mm difference from 2002-2018 average
1996,-49.75505329,-40.84936384,-58.4732717,mm difference from 2002-2018 average
1997,-36.20533469,-25.25400962,-47.38139615,mm difference from 2002-2018 average
1998,-35.75892749,-25.90375571,-45.74108386,mm difference from 2002-2018 average
1999,-32.66100932,-17.51744405,-48.29503821,mm difference from 2002-2018 average
2000,-30.49194625,-22.05799452,-39.16233661,mm difference from 2002-2018 average
2001,-28.50669968,-19.14060408,-38.03561606,mm difference from 2002-2018 average
2002,-18.69649746,-10.85650964,-26.06235699,mm difference from 2002-2018 average
2003,-14.90810069,-7.555435178,-22.65466647,mm difference from 2002-2018 average
2004,-29.08900684,-21.27952077,-36.81041376,mm difference from 2002-2018 average
2005,-22.82930131,-15.19644871,-30.62475994,mm difference from 2002-2018 average
2006,-11.06644035,-3.251768871,-18.84850282,mm difference from 2002-2018 average
2007,-16.89562925,-9.36261259,-23.90481854,mm difference from 2002-2018 average
2008,-9.371227001,-2.224958689,-17.19598715,mm difference from 2002-2018 average
2009,-7.324730575,-0.138892482,-14.81401971,mm difference from 2002-2018 average
2010,-2.866128358,5.728720621,-11.33282717,mm difference from 2002-2018 average
2011,-7.194661294,0.137572283,-14.19403313,mm difference from 2002-2018 average
2012,12.19746486,20.13864003,4.005727976,mm difference from 2002-2018 average
2013,6.370173885,14.94265205,-2.195721954,mm difference from 2002-2018 average
2014,11.86893583,20.2580647,3.502923674,mm difference from 2002-2018 average
2015,17.86952067,26.59174652,9.216258557,mm difference from 2002-2018 average
2016,23.94186227,32.67298852,15.51055,mm difference from 2002-2018 average
2017,32.35804784,42.67341398,22.31229181,mm difference from 2002-2018 average
2018,35.63571776,46.21376163,24.9935631,mm difference from 2002-2018 average
