year,observed_GMSL_mean,observed_GMSL_upper,observed_GMSL_lower,units
1925,18.896277099999992,45.51952139999999,-7.347597300000018,mm difference from 1900 average
1926,18.229238600000002,43.71557729999998,-5.926059400000014,mm difference from 1900 average
1927,25.10138809999998,49.73550089999998,1.093496999999985,mm difference from 1900 average
1928,22.62395509999996,47.989806699999974,-2.0279454000000214,mm difference from 1900 average
1929,21.932046499999984,45.62769009999998,-2.450623200000024,mm difference from 1900 average
1930,26.83047909999999,51.13383579999997,3.2554555999999764,mm difference from 1900 average
1931,27.15135649999999,51.65572379999999,3.024243499999983,mm difference from 1900 average
1932,41.4684886,65.46138569999998,17.868763099999967,mm difference from 1900 average
1933,35.33131749999998,59.36838319999997,11.114981400000005,mm difference from 1900 average
1934,22.13134119999998,45.86592839999997,-0.6050844000000097,mm difference from 1900 average
1935,34.485817199999985,57.047381999999985,10.40851189999998,mm difference from 1900 average
1936,28.666382499999997,51.15989069999999,5.364219899999995,mm difference from 1900 average
1937,37.89595529999997,59.72986719999997,14.993101499999995,mm difference from 1900 average
1938,47.393382999999986,69.59488069999998,25.502761299999975,mm difference from 1900 average
1939,51.572636299999985,73.30768227999998,30.479107299999953,mm difference from 1900 average
1940,40.90301979999998,61.72460729999999,19.348737900000003,mm difference from 1900 average
1941,56.24694819999998,77.13575172999998,35.17165769999997,mm difference from 1900 average
1942,56.39981519999998,76.98356336999998,36.60020269999998,mm difference from 1900 average
1943,62.92322619999999,82.90486525999998,42.46833159999997,mm difference from 1900 average
1944,54.38936149999999,73.68704213999999,34.575174299999986,mm difference from 1900 average
1945,54.089449399999964,73.95645027999998,34.7006045,mm difference from 1900 average
1946,68.79093439999998,88.40540030999998,49.94107629999998,mm difference from 1900 average
1947,60.71953519999997,79.17337902999998,41.95155009999999,mm difference from 1900 average
1948,68.65396839999997,87.34075345999999,49.70829539999998,mm difference from 1900 average
1949,80.94069140999999,99.14650360999998,62.60734409999998,mm difference from 1900 average
1950,77.07471247999999,95.08784127999998,58.454557099999974,mm difference from 1900 average
1951,87.64530333999998,106.72006394999998,69.26743379999998,mm difference from 1900 average
1952,87.68335136999998,105.93459807999999,69.53727219999998,mm difference from 1900 average
1953,93.49029262999998,111.59531178999998,75.37241585999998,mm difference from 1900 average
1954,83.32335237999999,100.26031116999998,66.22305399999998,mm difference from 1900 average
1955,86.63507299999998,103.54909047999998,68.662571,mm difference from 1900 average
1956,73.221206,89.44001078999999,56.87832359999997,mm difference from 1900 average
1957,89.31836708999998,106.41854965999998,72.01474939999999,mm difference from 1900 average
1958,87.53365676999998,101.61967494999998,72.76663339999998,mm difference from 1900 average
1959,90.53017591999998,104.62565544999998,76.25814104999998,mm difference from 1900 average
1960,96.39311916999998,110.03650495999997,82.46002283999998,mm difference from 1900 average
1961,96.04670513999999,109.59014472999999,82.97144898999998,mm difference from 1900 average
1962,94.14956250999998,106.95694640999999,81.60734153999998,mm difference from 1900 average
1963,94.57010064999999,107.86305648999998,81.38908202999998,mm difference from 1900 average
1964,90.50942340999998,103.99876428999998,77.33299676999998,mm difference from 1900 average
1965,96.60601477999998,109.58608450999998,83.52045643999998,mm difference from 1900 average
1966,90.51156864999999,103.35231831999998,77.73838172999999,mm difference from 1900 average
1967,90.29449497999998,102.91980595999998,77.99230795999998,mm difference from 1900 average
1968,88.26575859999998,100.50173447999998,76.17499805999998,mm difference from 1900 average
1969,88.58147548999999,100.90388407999998,76.43370502999998,mm difference from 1900 average
1970,88.35706945999998,100.91712023999999,76.22779912999998,mm difference from 1900 average
1971,100.50004551999999,113.20209687999998,88.51399255999998,mm difference from 1900 average
1972,94.77342786999998,107.44221745999998,82.90593298999998,mm difference from 1900 average
1973,90.01607440999999,102.50683808999999,77.23597664999998,mm difference from 1900 average
1974,96.48253767999998,109.02560785999998,83.98437574999998,mm difference from 1900 average
1975,105.14063152999998,117.10220790999998,93.44409009999998,mm difference from 1900 average
1976,95.16561330999998,106.56779855999999,84.10888775999999,mm difference from 1900 average
1977,99.80035888999998,111.43743642999999,88.42202249999998,mm difference from 1900 average
1978,95.12433779999999,106.53442504999998,84.44614094999999,mm difference from 1900 average
1979,105.00723454999998,116.30209255999998,93.34073004999998,mm difference from 1900 average
1980,102.70563969999998,114.26142318999999,91.74724415999998,mm difference from 1900 average
1981,119.88647002999998,131.07267230999997,108.96880322999998,mm difference from 1900 average
1982,111.63560912999998,122.58392890999998,100.84038894999998,mm difference from 1900 average
1983,115.02979735999998,126.12355292999999,104.21425042999998,mm difference from 1900 average
1984,114.70938813999999,125.36915438999998,103.85563483999998,mm difference from 1900 average
1985,109.08402911999998,119.39877159999999,99.25024064999998,mm difference from 1900 average
1986,116.38517345999998,126.33223907999998,106.47058763999998,mm difference from 1900 average
1987,113.81743152999998,124.04515617999999,103.66108608999998,mm difference from 1900 average
1988,111.19464640999999,121.57309223999998,100.5618715,mm difference from 1900 average
1989,118.32222418999999,127.71240176999999,108.76424214999999,mm difference from 1900 average
1990,121.58469535999998,132.03934692999997,111.59546373999999,mm difference from 1900 average
1991,114.02119918999998,128.07024703,100.29891041999998,mm difference from 1900 average
1992,113.37969489999998,124.18848837999998,102.75389389999998,mm difference from 1900 average
1993,114.35116644999998,124.53871038999998,104.44168898999999,mm difference from 1900 average
1994,117.18916734999999,130.72038763999998,104.37415854999998,mm difference from 1900 average
1995,128.09142157999997,143.47758005999998,112.92280676999998,mm difference from 1900 average
1996,123.50638880999998,132.41207826,114.78817039999998,mm difference from 1900 average
1997,137.05610740999998,148.00743247999998,125.88004594999998,mm difference from 1900 average
1998,137.50251461,147.35768638999997,127.52035823999998,mm difference from 1900 average
1999,140.60043277999998,155.74399805,124.96640388999998,mm difference from 1900 average
2000,142.76949584999997,151.20344758,134.09910549,mm difference from 1900 average
2001,144.75474241999999,154.12083801999998,135.22582604,mm difference from 1900 average
2002,154.56494464,162.40493245999997,147.19908510999997,mm difference from 1900 average
2003,158.35334140999998,165.70600692199997,150.60677563,mm difference from 1900 average
2004,144.17243526,151.98192132999998,136.45102834,mm difference from 1900 average
2005,150.43214078999998,158.06499338999998,142.63668216,mm difference from 1900 average
2006,162.19500175,170.009673229,154.41293928,mm difference from 1900 average
2007,156.36581285,163.89882950999998,149.35662355999997,mm difference from 1900 average
2008,163.890215099,171.03648341099998,156.06545494999997,mm difference from 1900 average
2009,165.936711525,173.122549618,158.44742238999999,mm difference from 1900 average
2010,170.39531374199998,178.990162721,161.92861492999998,mm difference from 1900 average
2011,166.066780806,173.39901438299998,159.06740896999997,mm difference from 1900 average
2012,185.45890695999998,193.40008213,177.26717007599999,mm difference from 1900 average
2013,179.631615985,188.20409414999997,171.065720146,mm difference from 1900 average
2014,185.13037792999998,193.5195068,176.76436577399997,mm difference from 1900 average
2015,191.13096277,199.85318861999997,182.47770065699999,mm difference from 1900 average
2016,197.20330436999998,205.93443061999997,188.77199209999998,mm difference from 1900 average
2017,205.61948994,215.93485607999997,195.57373391,mm difference from 1900 average
2018,208.89715986,219.47520372999998,198.25500519999997,mm difference from 1900 average
