IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1970,115.11887390000001
Annex_I,OECD_Europe,AUT,Austria,1970,55.03623392
Annex_I,OECD_Europe,BEL,Belgium,1970,108.03045290000001
Annex_I,OECD_Europe,CHE,Switzerland,1970,21.84296424
Annex_I,OECD_Europe,DEU,Germany,1970,927.4409063999999
Annex_I,OECD_Europe,DNK,Denmark,1970,33.94352906
Annex_I,OECD_Europe,ESP,Spain,1970,105.13483020000001
Annex_I,OECD_Europe,FIN,Finland,1970,154.6064253
Annex_I,OECD_Europe,FRA,France,1970,616.4722212
Annex_I,OECD_Europe,FRO,Faroe Islands,1970,0.082360117
Annex_I,OECD_Europe,GBR,United Kingdom,1970,662.5031133
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1970,0.048336635999999995
Annex_I,OECD_Europe,GRC,Greece,1970,32.34898479
Annex_I,OECD_Europe,GRL,Greenland,1970,0.024026505
Annex_I,OECD_Europe,IRL,Ireland,1970,30.61902554
Annex_I,OECD_Europe,ISL,Iceland,1970,0.6654228289999999
Annex_I,OECD_Europe,ITA,Italy,1970,180.9659156
Annex_I,OECD_Europe,LUX,Luxembourg,1970,5.851226435
Annex_I,OECD_Europe,NLD,Netherlands,1970,84.66874019
Annex_I,OECD_Europe,NOR,Norway,1970,29.87077293
Annex_I,OECD_Europe,PRT,Portugal,1970,32.77420735
Annex_I,OECD_Europe,SWE,Sweden,1970,50.20891183
Non-Annex_I,Central Europe,ALB,Albania,1970,14.86015567
Annex_I,Central Europe,BGR,Bulgaria,1970,65.86723708
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1970,29.25168199
Annex_I,Central Europe,CYP,Cyprus,1970,1.713479331
Annex_I,Central Europe,CZE,Czech Republic,1970,277.416537
Annex_I,Central Europe,EST,Estonia,1970,23.10053457
Annex_I,Central Europe,HRV,Croatia,1970,23.24575142
Annex_I,Central Europe,HUN,Hungary,1970,116.25915590000001
Annex_I,Central Europe,LTU,Lithuania,1970,30.57245885
Annex_I,Central Europe,LVA,Latvia,1970,44.50025986
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1970,6.358665222000001
Annex_I,Central Europe,MLT,Malta,1970,0.49929673799999996
Annex_I,Central Europe,POL,Poland,1970,503.24688150000003
Annex_I,Central Europe,ROU,Romania,1970,117.0242597
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1970,63.28184173
Annex_I,Central Europe,SVK,Slovakia,1970,45.54201811
Annex_I,Central Europe,SVN,Slovenia,1970,11.80368715
Annex_I,Turkey,TUR,Turkey,1970,94.89266579999999
Annex_I,Ukraine +,BLR,Belarus,1970,48.15933147
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1970,3.810682344
Annex_I,Ukraine +,UKR,Ukraine,1970,587.9116952
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1970,213.8521129
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1970,22.73220823
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1970,11.53143086
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1970,7.792202856
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1970,45.13394137
Non-Annex_I,Russia +,ARM,Armenia,1970,7.284570233999999
Non-Annex_I,Russia +,AZE,Azerbaijan,1970,8.399855919
Non-Annex_I,Russia +,GEO,Georgia,1970,39.31776944
Annex_I,Russia +,RUS,Russian Federation,1970,1686.3914670000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1970,1.079791054
Non-Annex_I,Middle_East,BHR,Bahrain,1970,0.146032611
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1970,25.10971079
Non-Annex_I,Middle_East,IRQ,Iraq,1970,8.22122047
Non-Annex_I,Middle_East,ISR,Israel,1970,6.248569355
Non-Annex_I,Middle_East,JOR,Jordan,1970,1.359534055
Non-Annex_I,Middle_East,KWT,Kuwait,1970,1.8403356869999998
Non-Annex_I,Middle_East,LBN,Lebanon,1970,5.257495393999999
Non-Annex_I,Middle_East,OMN,Oman,1970,0.256376714
Non-Annex_I,Middle_East,QAT,Qatar,1970,0.290652694
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1970,4.385743317
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1970,4.96556099
Non-Annex_I,Middle_East,YEM,Yemen,1970,6.116825583
Non-Annex_I,India +,AFG,Afghanistan,1970,8.82796035
Non-Annex_I,India +,BGD,Bangladesh,1970,179.19690680000002
Non-Annex_I,India +,BTN,Bhutan,1970,5.896049157999999
Non-Annex_I,India +,IND,India,1970,3690.2952950000004
Non-Annex_I,India +,LKA,Sri Lanka,1970,78.94845586
Non-Annex_I,India +,MDV,Maldives,1970,0.053460623
Non-Annex_I,India +,NPL,Nepal,1970,112.4450717
Non-Annex_I,India +,PAK,Pakistan,1970,359.9864671
Non-Annex_I,Korea,KOR,"Korea, Republic of",1970,106.6426135
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1970,40.41926583
Non-Annex_I,China +,CHN,China,1970,7418.602776999999
Non-Annex_I,China +,HKG,Hong Kong,1970,6.749339954
Non-Annex_I,China +,MAC,Macao,1970,0.20071057899999997
Non-Annex_I,China +,MNG,Mongolia,1970,16.22180121
Non-Annex_I,China +,TWN,Taiwan_Province of China,1970,44.23289079
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1970,0.810467422
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1970,78.99833014
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1970,27.63218217
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1970,268.3701642
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1970,83.24525507
Non-Annex_I,Southeastern Asia,PHL,Philippines,1970,367.3799515
Non-Annex_I,Southeastern Asia,SGP,Singapore,1970,4.487287976
Non-Annex_I,Southeastern Asia,THA,Thailand,1970,457.4346888
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1970,0.7035291359999999
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1970,337.00345189999996
Non-Annex_I,Indonesia +,IDN,Indonesia,1970,1040.267826
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1970,15.65615348
Annex_I,Japan,JPN,Japan,1970,742.8444716
Non-Annex_I,Oceania,ASM,American Samoa,1970,0.002354407
Annex_I,Oceania,AUS,Australia,1970,184.2328497
Non-Annex_I,Oceania,COK,Cook Islands,1970,0.015988512
Non-Annex_I,Oceania,FJI,Fiji,1970,4.497464419
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1970,6.9e-05
Non-Annex_I,Oceania,GUM,Guam,1970,0.011864326000000001
Non-Annex_I,Oceania,KIR,Kiribati,1970,0.02248608
Non-Annex_I,Oceania,MHL,Marshall Islands,1970,1.22e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1970,7.92e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1970,1.046091932
Non-Annex_I,Oceania,NFK,Norfolk Island,1970,2.87e-06
Non-Annex_I,Oceania,NIU,Niue,1970,0.000916206
Non-Annex_I,Oceania,NRU,Nauru,1970,0.000125991
Annex_I,Oceania,NZL,New Zealand,1970,16.29510124
Non-Annex_I,Oceania,PLW,Palau,1970,0.660470245
Non-Annex_I,Oceania,PYF,French Polynesia,1970,0.082081368
Non-Annex_I,Oceania,SLB,Solomon Islands,1970,0.31718866100000004
Non-Annex_I,Oceania,TKL,Tokelau,1970,0.00047132900000000004
Non-Annex_I,Oceania,TON,Tonga,1970,0.031126859
Non-Annex_I,Oceania,TUV,Tuvalu,1970,0.000603391
Non-Annex_I,Oceania,VUT,Vanuatu,1970,0.145126798
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1970,0.003353165
Non-Annex_I,Oceania,WSM,Samoa,1970,0.426581996
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1970,834.0861143999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1970,10.80316074
N/A,World,N/A,World,1970,34507.4
Annex_I,Canada,CAN,Canada,1971,347.09988189999996
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1971,0.012299368
Annex_I,USA,USA,United States,1971,2619.128671
Non-Annex_I,Mexico,MEX,Mexico,1971,254.73369559999998
Non-Annex_I,Rest Central America,ABW,Aruba,1971,0.019270572
Non-Annex_I,Rest Central America,AIA,Anguilla,1971,0.000477769
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1971,0.721748912
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1971,0.096628209
Non-Annex_I,Rest Central America,BHS,Bahamas,1971,0.6961203979999999
Non-Annex_I,Rest Central America,BLZ,Belize,1971,1.814211917
Non-Annex_I,Rest Central America,BMU,Bermuda,1971,0.029109548
Non-Annex_I,Rest Central America,BRB,Barbados,1971,1.3864742140000001
Non-Annex_I,Rest Central America,CRI,Costa Rica,1971,10.02167609
Non-Annex_I,Rest Central America,CUB,Cuba,1971,141.2618008
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1971,0.003869245
Non-Annex_I,Rest Central America,DMA,Dominica,1971,0.068173364
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1971,48.85762651
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1971,1.379471184
Non-Annex_I,Rest Central America,GRD,Grenada,1971,0.12222401
Non-Annex_I,Rest Central America,GTM,Guatemala,1971,71.06117464
Non-Annex_I,Rest Central America,HND,Honduras,1971,32.79341895
Non-Annex_I,Rest Central America,HTI,Haiti,1971,56.53941463
Non-Annex_I,Rest Central America,JAM,Jamaica,1971,11.41337851
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1971,0.36582323200000005
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1971,0.081986976
Non-Annex_I,Rest Central America,MSR,Montserrat,1971,0.002478218
Non-Annex_I,Rest Central America,MTQ,Martinique,1971,0.48374805
Non-Annex_I,Rest Central America,NIC,Nicaragua,1971,22.02175124
Non-Annex_I,Rest Central America,PAN,Panama,1971,11.70860567
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1971,3.456259919
Non-Annex_I,Rest Central America,SLV,El Salvador,1971,37.47257439
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1971,0.002326123
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1971,2.96858373
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1971,0.082326678
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1971,0.001347584
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1971,0.002648003
Non-Annex_I,Brazil,BRA,Brazil,1971,1347.8465429999999
Non-Annex_I,Rest South America,ARG,Argentina,1971,165.79126680000002
Non-Annex_I,Rest South America,BOL,Bolivia,1971,10.93840148
Non-Annex_I,Rest South America,CHL,Chile,1971,70.90475597
Non-Annex_I,Rest South America,COL,Colombia,1971,175.9819042
Non-Annex_I,Rest South America,ECU,Ecuador,1971,40.29470595
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1971,0.00390154
Non-Annex_I,Rest South America,GUF,French Guiana,1971,0.201574208
Non-Annex_I,Rest South America,GUY,Guyana,1971,11.85607546
Non-Annex_I,Rest South America,PER,Peru,1971,123.98771770000002
Non-Annex_I,Rest South America,PRY,Paraguay,1971,35.3932989
Non-Annex_I,Rest South America,SUR,Suriname,1971,2.097065899
Non-Annex_I,Rest South America,URY,Uruguay,1971,15.46231766
Non-Annex_I,Rest South America,VEN,Venezuela,1971,28.72008845
Non-Annex_I,Northern_Africa,DZA,Algeria,1971,4.694663522
Non-Annex_I,Northern_Africa,EGY,Egypt,1971,38.63745983
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1971,0.019229663
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1971,3.5095912960000004
Non-Annex_I,Northern_Africa,MAR,Morocco,1971,26.66587927
Non-Annex_I,Northern_Africa,TUN,Tunisia,1971,19.67014241
Non-Annex_I,Western_Africa,BEN,Benin,1971,36.92308999
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1971,43.83142478
Non-Annex_I,Western_Africa,CAF,Central African Republic,1971,26.73394233
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1971,71.55816123
Non-Annex_I,Western_Africa,CMR,Cameroon,1971,75.85739559
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1971,165.4595803
Non-Annex_I,Western_Africa,COG,Congo,1971,13.14699818
Non-Annex_I,Western_Africa,CPV,Cape Verde,1971,0.06173604
Non-Annex_I,Western_Africa,GAB,Gabon,1971,13.60643395
Non-Annex_I,Western_Africa,GHA,Ghana,1971,75.34380658
Non-Annex_I,Western_Africa,GIN,Guinea,1971,67.34896593
Non-Annex_I,Western_Africa,GMB,Gambia,1971,1.66626517
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1971,10.83788916
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1971,3.9376469569999997
Non-Annex_I,Western_Africa,LBR,Liberia,1971,18.61792014
Non-Annex_I,Western_Africa,MLI,Mali,1971,30.97048386
Non-Annex_I,Western_Africa,MRT,Mauritania,1971,3.3867155889999996
Non-Annex_I,Western_Africa,NER,Niger,1971,32.98876333
Non-Annex_I,Western_Africa,NGA,Nigeria,1971,954.7336741
Non-Annex_I,Western_Africa,SEN,Senegal,1971,41.74415836
Non-Annex_I,Western_Africa,SHN,Saint Helena,1971,0.0018842129999999998
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1971,33.71176596
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1971,0.41961845600000003
Non-Annex_I,Western_Africa,TCD,Chad,1971,24.10564754
Non-Annex_I,Western_Africa,TGO,Togo,1971,27.11130581
Non-Annex_I,Eastern_Africa,BDI,Burundi,1971,26.69384933
Non-Annex_I,Eastern_Africa,COM,Comoros,1971,0.29225001
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1971,0.438370772
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1971,16.86271211
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1971,517.4666304
Non-Annex_I,Eastern_Africa,KEN,Kenya,1971,188.0965636
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1971,44.34705562
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1971,10.26846462
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1971,2.31e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1971,2.142788854
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1971,19.37002279
Non-Annex_I,Eastern_Africa,SDN,Sudan,1971,260.5231263
Non-Annex_I,Eastern_Africa,SOM,Somalia,1971,31.38450415
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1971,0.094821809
Non-Annex_I,Eastern_Africa,UGA,Uganda,1971,158.4397112
Non-Annex_I,Southern_Africa,AGO,Angola,1971,130.1588788
Non-Annex_I,Southern_Africa,BWA,Botswana,1971,2.2919695140000003
Non-Annex_I,Southern_Africa,LSO,Lesotho,1971,8.492874772
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1971,200.702701
Non-Annex_I,Southern_Africa,MWI,Malawi,1971,20.86798168
Non-Annex_I,Southern_Africa,NAM,Namibia,1971,5.642983019
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1971,4.037439743999999
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1971,222.12149330000003
Non-Annex_I,Southern_Africa,ZAF,South Africa,1971,541.4607222
Non-Annex_I,Southern_Africa,ZMB,Zambia,1971,92.87113277
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1971,117.3726588
Annex_I,OECD_Europe,AUT,Austria,1971,48.70844775
Annex_I,OECD_Europe,BEL,Belgium,1971,91.98582359
Annex_I,OECD_Europe,CHE,Switzerland,1971,19.88385851
Annex_I,OECD_Europe,DEU,Germany,1971,830.4995367
Annex_I,OECD_Europe,DNK,Denmark,1971,28.97946752
Annex_I,OECD_Europe,ESP,Spain,1971,110.69028490000002
Annex_I,OECD_Europe,FIN,Finland,1971,148.0505558
Annex_I,OECD_Europe,FRA,France,1971,580.5974757
Annex_I,OECD_Europe,FRO,Faroe Islands,1971,0.080121758
Annex_I,OECD_Europe,GBR,United Kingdom,1971,584.1214363
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1971,0.0481437
Annex_I,OECD_Europe,GRC,Greece,1971,33.18599573
Annex_I,OECD_Europe,GRL,Greenland,1971,0.023800234
Annex_I,OECD_Europe,IRL,Ireland,1971,30.70664223
Annex_I,OECD_Europe,ISL,Iceland,1971,0.733325925
Annex_I,OECD_Europe,ITA,Italy,1971,174.7716398
Annex_I,OECD_Europe,LUX,Luxembourg,1971,6.047883607
Annex_I,OECD_Europe,NLD,Netherlands,1971,74.48023454
Annex_I,OECD_Europe,NOR,Norway,1971,27.47379879
Annex_I,OECD_Europe,PRT,Portugal,1971,25.76415078
Annex_I,OECD_Europe,SWE,Sweden,1971,46.85559845
Non-Annex_I,Central Europe,ALB,Albania,1971,14.85085547
Annex_I,Central Europe,BGR,Bulgaria,1971,66.51660244
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1971,29.343675899999997
Annex_I,Central Europe,CYP,Cyprus,1971,1.855967784
Annex_I,Central Europe,CZE,Czech Republic,1971,277.1795536
Annex_I,Central Europe,EST,Estonia,1971,23.15908905
Annex_I,Central Europe,HRV,Croatia,1971,23.31189062
Annex_I,Central Europe,HUN,Hungary,1971,116.1531096
Annex_I,Central Europe,LTU,Lithuania,1971,30.70067902
Annex_I,Central Europe,LVA,Latvia,1971,44.84692071
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1971,6.149434291
Annex_I,Central Europe,MLT,Malta,1971,0.511813718
Annex_I,Central Europe,POL,Poland,1971,513.6715755
Annex_I,Central Europe,ROU,Romania,1971,120.37161909999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1971,64.12703964
Annex_I,Central Europe,SVK,Slovakia,1971,46.01543398
Annex_I,Central Europe,SVN,Slovenia,1971,12.12094998
Annex_I,Turkey,TUR,Turkey,1971,103.09721309999999
Annex_I,Ukraine +,BLR,Belarus,1971,48.98777187
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1971,3.936619863
Annex_I,Ukraine +,UKR,Ukraine,1971,581.4211083
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1971,211.1615966
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1971,22.82986681
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1971,11.58726764
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1971,7.90656094
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1971,45.69379387
Non-Annex_I,Russia +,ARM,Armenia,1971,7.396267259
Non-Annex_I,Russia +,AZE,Azerbaijan,1971,8.652657415
Non-Annex_I,Russia +,GEO,Georgia,1971,39.33731656
Annex_I,Russia +,RUS,Russian Federation,1971,1696.7002079999997
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1971,1.1713780809999998
Non-Annex_I,Middle_East,BHR,Bahrain,1971,0.18201289999999998
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1971,25.41818226
Non-Annex_I,Middle_East,IRQ,Iraq,1971,7.539347956
Non-Annex_I,Middle_East,ISR,Israel,1971,6.806349316
Non-Annex_I,Middle_East,JOR,Jordan,1971,1.730349366
Non-Annex_I,Middle_East,KWT,Kuwait,1971,1.9908589140000001
Non-Annex_I,Middle_East,LBN,Lebanon,1971,5.307621275
Non-Annex_I,Middle_East,OMN,Oman,1971,0.259359745
Non-Annex_I,Middle_East,QAT,Qatar,1971,0.311673193
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1971,4.504343962
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1971,4.905930086000001
Non-Annex_I,Middle_East,YEM,Yemen,1971,6.198483488
