IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1970,105.9523827
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1970,41.10955932
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1970,401.6318432
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1970,225.5759866
Non-Annex_I,Southeastern Asia,PHL,Philippines,1970,667.1323972
Non-Annex_I,Southeastern Asia,SGP,Singapore,1970,49.847766
Non-Annex_I,Southeastern Asia,THA,Thailand,1970,658.1469737000001
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1970,2.8093568230000003
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1970,558.5363238
Non-Annex_I,Indonesia +,IDN,Indonesia,1970,1957.0011370000002
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1970,35.0494146
Annex_I,Japan,JPN,Japan,1970,2469.7854239999997
Non-Annex_I,Oceania,ASM,American Samoa,1970,0.084101262
Non-Annex_I,Oceania,ATF,French Southern Territories,1970,
Annex_I,Oceania,AUS,Australia,1970,827.3215882000001
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1970,
Non-Annex_I,Oceania,COK,Cook Islands,1970,0.185902615
Non-Annex_I,Oceania,CXR,Christmas Island,1970,
Non-Annex_I,Oceania,FJI,Fiji,1970,8.395618708999999
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1970,0.00596874
Non-Annex_I,Oceania,GUM,Guam,1970,0.48922928
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1970,
Non-Annex_I,Oceania,KIR,Kiribati,1970,0.247347546
Non-Annex_I,Oceania,MHL,Marshall Islands,1970,0.001981712
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1970,0.001283185
Non-Annex_I,Oceania,NCL,New Caledonia,1970,7.9319994629999995
Non-Annex_I,Oceania,NFK,Norfolk Island,1970,
Non-Annex_I,Oceania,NIU,Niue,1970,0.0032552159999999996
Non-Annex_I,Oceania,NRU,Nauru,1970,0.04725661900000001
Annex_I,Oceania,NZL,New Zealand,1970,125.7920513
Non-Annex_I,Oceania,PCN,Pitcairn,1970,
Non-Annex_I,Oceania,PLW,Palau,1970,17.29941226
Non-Annex_I,Oceania,PYF,French Polynesia,1970,1.58961899
Non-Annex_I,Oceania,SLB,Solomon Islands,1970,1.0822950759999999
Non-Annex_I,Oceania,TKL,Tokelau,1970,0.0010386430000000001
Non-Annex_I,Oceania,TON,Tonga,1970,0.359131021
Non-Annex_I,Oceania,TUV,Tuvalu,1970,0.017308654
Non-Annex_I,Oceania,VUT,Vanuatu,1970,0.9787026459999999
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1970,0.006976092
Non-Annex_I,Oceania,WSM,Samoa,1970,1.1982554559999998
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1970,2763.385672
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1970,5.766956400000001
N/A,World,N/A,World,1970,101859.7
Annex_I,Canada,CAN,Canada,1971,1771.0718100000001
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1971,0.074490309
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1971,
Annex_I,USA,USA,United States,1971,19397.881709999998
Non-Annex_I,Mexico,MEX,Mexico,1971,1316.692164
Non-Annex_I,Rest Central America,ABW,Aruba,1971,0.36600107299999995
Non-Annex_I,Rest Central America,AIA,Anguilla,1971,0.09147859
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1971,11.527723199999999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1971,0.7823988559999999
Non-Annex_I,Rest Central America,BHS,Bahamas,1971,3.7761806769999997
Non-Annex_I,Rest Central America,BLZ,Belize,1971,2.477296745
Non-Annex_I,Rest Central America,BMU,Bermuda,1971,0.72239821
Non-Annex_I,Rest Central America,BRB,Barbados,1971,3.134748177
Non-Annex_I,Rest Central America,CRI,Costa Rica,1971,33.85007393
Non-Annex_I,Rest Central America,CUB,Cuba,1971,321.10370819999997
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1971,0.10394481400000001
Non-Annex_I,Rest Central America,DMA,Dominica,1971,0.308581867
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1971,128.5388173
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1971,2.651392871
Non-Annex_I,Rest Central America,GRD,Grenada,1971,0.400351116
Non-Annex_I,Rest Central America,GTM,Guatemala,1971,128.993186
Non-Annex_I,Rest Central America,HND,Honduras,1971,65.75018693
Non-Annex_I,Rest Central America,HTI,Haiti,1971,81.58183631
Non-Annex_I,Rest Central America,JAM,Jamaica,1971,82.90721918
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1971,0.42650974799999997
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1971,0.50671268
Non-Annex_I,Rest Central America,MSR,Montserrat,1971,0.037947639
Non-Annex_I,Rest Central America,MTQ,Martinique,1971,1.83825347
Non-Annex_I,Rest Central America,NIC,Nicaragua,1971,60.52873657
Non-Annex_I,Rest Central America,PAN,Panama,1971,56.91540373
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1971,17.59730241
Non-Annex_I,Rest Central America,SLV,El Salvador,1971,77.37882133
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1971,0.020597906000000003
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1971,96.41063644
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1971,0.37478493399999996
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1971,0.058151438
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1971,0.372188255
Non-Annex_I,Brazil,BRA,Brazil,1971,2719.990174
Non-Annex_I,Rest South America,ARG,Argentina,1971,821.4287613
Non-Annex_I,Rest South America,BOL,Bolivia,1971,62.61854685
Non-Annex_I,Rest South America,BVT,Bouvet Island,1971,
Non-Annex_I,Rest South America,CHL,Chile,1971,256.5448478
Non-Annex_I,Rest South America,COL,Colombia,1971,545.6199207999999
Non-Annex_I,Rest South America,ECU,Ecuador,1971,109.24262
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1971,0.023549647000000003
Non-Annex_I,Rest South America,GUF,French Guiana,1971,0.5351548970000001
Non-Annex_I,Rest South America,GUY,Guyana,1971,16.00814142
Non-Annex_I,Rest South America,PER,Peru,1971,339.2115463
Non-Annex_I,Rest South America,PRY,Paraguay,1971,58.21596637
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1971,
Non-Annex_I,Rest South America,SUR,Suriname,1971,4.498490008
Non-Annex_I,Rest South America,URY,Uruguay,1971,53.55057588
Non-Annex_I,Rest South America,VEN,Venezuela,1971,1886.537652
Non-Annex_I,Northern_Africa,DZA,Algeria,1971,382.6839785
Non-Annex_I,Northern_Africa,EGY,Egypt,1971,276.3077218
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1971,0.354090953
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1971,1059.628417
Non-Annex_I,Northern_Africa,MAR,Morocco,1971,96.96500144
Non-Annex_I,Northern_Africa,TUN,Tunisia,1971,76.05728867
Non-Annex_I,Western_Africa,BEN,Benin,1971,53.08509036
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1971,69.78939296
Non-Annex_I,Western_Africa,CAF,Central African Republic,1971,39.28104394
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1971,106.32453559999999
Non-Annex_I,Western_Africa,CMR,Cameroon,1971,118.670914
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1971,261.13279869999997
Non-Annex_I,Western_Africa,COG,Congo,1971,23.19722644
Non-Annex_I,Western_Africa,CPV,Cape Verde,1971,1.113658405
Non-Annex_I,Western_Africa,GAB,Gabon,1971,63.45117325
Non-Annex_I,Western_Africa,GHA,Ghana,1971,126.42299750000001
Non-Annex_I,Western_Africa,GIN,Guinea,1971,97.13336102
Non-Annex_I,Western_Africa,GMB,Gambia,1971,3.218503826
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1971,15.62258882
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1971,5.850190587999999
Non-Annex_I,Western_Africa,LBR,Liberia,1971,29.57573114
Non-Annex_I,Western_Africa,MLI,Mali,1971,53.66385285
Non-Annex_I,Western_Africa,MRT,Mauritania,1971,7.808439875
Non-Annex_I,Western_Africa,NER,Niger,1971,57.64801026
Non-Annex_I,Western_Africa,NGA,Nigeria,1971,2016.017604
Non-Annex_I,Western_Africa,SEN,Senegal,1971,64.50130482
Non-Annex_I,Western_Africa,SHN,Saint Helena,1971,0.026203445
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1971,49.79189361
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1971,0.757173126
Non-Annex_I,Western_Africa,TCD,Chad,1971,38.99988681
Non-Annex_I,Western_Africa,TGO,Togo,1971,38.88937534
Non-Annex_I,Eastern_Africa,BDI,Burundi,1971,41.95159729
Non-Annex_I,Eastern_Africa,COM,Comoros,1971,0.9045837940000001
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1971,3.0011601139999997
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1971,26.27170145
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1971,695.643768
Non-Annex_I,Eastern_Africa,KEN,Kenya,1971,258.041045
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1971,70.42368453
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1971,12.35839726
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1971,0.0012232060000000001
Non-Annex_I,Eastern_Africa,REU,Reunion,1971,3.377368526
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1971,33.15039627
Non-Annex_I,Eastern_Africa,SDN,Sudan,1971,331.351498
Non-Annex_I,Eastern_Africa,SOM,Somalia,1971,49.47521949
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1971,0.579339464
Non-Annex_I,Eastern_Africa,UGA,Uganda,1971,226.94795640000004
Non-Annex_I,Southern_Africa,AGO,Angola,1971,225.62786150000002
Non-Annex_I,Southern_Africa,BWA,Botswana,1971,5.120708359
Non-Annex_I,Southern_Africa,LSO,Lesotho,1971,12.70543566
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1971,275.13439950000003
Non-Annex_I,Southern_Africa,MWI,Malawi,1971,35.09268891
Non-Annex_I,Southern_Africa,NAM,Namibia,1971,11.94665671
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1971,6.431733747999999
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1971,315.91768219999994
Non-Annex_I,Southern_Africa,ZAF,South Africa,1971,821.5049667000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1971,125.8421689
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1971,168.1750052
Annex_I,OECD_Europe,AUT,Austria,1971,251.3671466
Annex_I,OECD_Europe,BEL,Belgium,1971,341.95424760000003
Annex_I,OECD_Europe,CHE,Switzerland,1971,312.43323510000005
Annex_I,OECD_Europe,DEU,Germany,1971,3360.586379
Annex_I,OECD_Europe,DNK,Denmark,1971,204.99844530000001
Annex_I,OECD_Europe,ESP,Spain,1971,535.1962106999999
Annex_I,OECD_Europe,FIN,Finland,1971,317.0101767
Annex_I,OECD_Europe,FRA,France,1971,1934.645389
Annex_I,OECD_Europe,FRO,Faroe Islands,1971,0.08634070699999999
Annex_I,OECD_Europe,GBR,United Kingdom,1971,1994.5670969999999
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1971,0.39063905600000004
Annex_I,OECD_Europe,GRC,Greece,1971,129.0797352
Annex_I,OECD_Europe,GRL,Greenland,1971,0.20048293
Annex_I,OECD_Europe,IRL,Ireland,1971,94.06648897
Annex_I,OECD_Europe,ISL,Iceland,1971,4.752545029
Annex_I,OECD_Europe,ITA,Italy,1971,1560.048614
Annex_I,OECD_Europe,LUX,Luxembourg,1971,14.17296956
Annex_I,OECD_Europe,NLD,Netherlands,1971,437.014173
Annex_I,OECD_Europe,NOR,Norway,1971,106.8826481
Annex_I,OECD_Europe,PRT,Portugal,1971,152.4522929
Annex_I,OECD_Europe,SWE,Sweden,1971,266.9778478
Non-Annex_I,Central Europe,ALB,Albania,1971,39.44969577
Annex_I,Central Europe,BGR,Bulgaria,1971,268.0157029
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1971,72.40893066
Annex_I,Central Europe,CYP,Cyprus,1971,11.59533158
Annex_I,Central Europe,CZE,Czech Republic,1971,427.24668310000004
Annex_I,Central Europe,EST,Estonia,1971,117.67202420000001
Annex_I,Central Europe,HRV,Croatia,1971,84.74512440000001
Annex_I,Central Europe,HUN,Hungary,1971,289.0346971
Annex_I,Central Europe,LTU,Lithuania,1971,92.59745503
Annex_I,Central Europe,LVA,Latvia,1971,85.53687872
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1971,15.62081502
Annex_I,Central Europe,MLT,Malta,1971,4.460990874
Annex_I,Central Europe,POL,Poland,1971,1112.382512
Annex_I,Central Europe,ROU,Romania,1971,410.2275991
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1971,166.3287669
Annex_I,Central Europe,SVK,Slovakia,1971,109.9149428
Annex_I,Central Europe,SVN,Slovenia,1971,55.98095223
Annex_I,Turkey,TUR,Turkey,1971,329.7776669
Annex_I,Ukraine +,BLR,Belarus,1971,250.0643943
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1971,19.37267235
Annex_I,Ukraine +,UKR,Ukraine,1971,1227.514103
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1971,465.4266306
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1971,111.78346599999999
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1971,28.79750912
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1971,62.07298244
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1971,145.0013716
Non-Annex_I,Russia +,ARM,Armenia,1971,46.43751178
Non-Annex_I,Russia +,AZE,Azerbaijan,1971,126.4692157
Non-Annex_I,Russia +,GEO,Georgia,1971,101.2475732
Annex_I,Russia +,RUS,Russian Federation,1971,6335.290169
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1971,420.80047
Non-Annex_I,Middle_East,BHR,Bahrain,1971,75.76575548
