IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1970,3.737967399
Non-Annex_I,Western_Africa,CMR,Cameroon,1970,4.824210234
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1970,13.35374288
Non-Annex_I,Western_Africa,COG,Congo,1970,0.883341948
Non-Annex_I,Western_Africa,CPV,Cape Verde,1970,0.0198821
Non-Annex_I,Western_Africa,GAB,Gabon,1970,1.291306132
Non-Annex_I,Western_Africa,GHA,Ghana,1970,4.849072584
Non-Annex_I,Western_Africa,GIN,Guinea,1970,4.5735605
Non-Annex_I,Western_Africa,GMB,Gambia,1970,0.120603059
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1970,0.737684592
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1970,0.26731852100000003
Non-Annex_I,Western_Africa,LBR,Liberia,1970,1.338094535
Non-Annex_I,Western_Africa,MLI,Mali,1970,2.100106739
Non-Annex_I,Western_Africa,MRT,Mauritania,1970,0.252049814
Non-Annex_I,Western_Africa,NER,Niger,1970,2.2872271719999997
Non-Annex_I,Western_Africa,NGA,Nigeria,1970,62.4214036
Non-Annex_I,Western_Africa,SEN,Senegal,1970,2.529717875
Non-Annex_I,Western_Africa,SHN,Saint Helena,1970,0.000492858
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1970,2.281575154
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1970,0.029700139
Non-Annex_I,Western_Africa,TCD,Chad,1970,1.7013357969999998
Non-Annex_I,Western_Africa,TGO,Togo,1970,1.419922994
Non-Annex_I,Eastern_Africa,BDI,Burundi,1970,1.822117211
Non-Annex_I,Eastern_Africa,COM,Comoros,1970,0.022797351
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1970,0.09882545
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1970,1.319922059
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1970,29.94402995
Non-Annex_I,Eastern_Africa,KEN,Kenya,1970,11.05399279
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1970,3.129086278
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1970,2.087765557
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1970,5.54e-08
Non-Annex_I,Eastern_Africa,REU,Reunion,1970,0.49928773299999996
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1970,1.322412663
Non-Annex_I,Eastern_Africa,SDN,Sudan,1970,14.13215359
Non-Annex_I,Eastern_Africa,SOM,Somalia,1970,2.2762605259999997
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1970,0.015398519
Non-Annex_I,Eastern_Africa,UGA,Uganda,1970,10.73228594
Non-Annex_I,Southern_Africa,AGO,Angola,1970,7.657419739
Non-Annex_I,Southern_Africa,BWA,Botswana,1970,0.1627811
Non-Annex_I,Southern_Africa,LSO,Lesotho,1970,0.592041253
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1970,11.83335572
Non-Annex_I,Southern_Africa,MWI,Malawi,1970,1.7445102630000002
Non-Annex_I,Southern_Africa,NAM,Namibia,1970,0.494946455
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1970,0.306318918
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1970,15.19220426
Non-Annex_I,Southern_Africa,ZAF,South Africa,1970,45.81194089
Non-Annex_I,Southern_Africa,ZMB,Zambia,1970,5.695102094
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1970,8.667793452
Annex_I,OECD_Europe,AUT,Austria,1970,5.438674058999999
Annex_I,OECD_Europe,BEL,Belgium,1970,10.09552663
Annex_I,OECD_Europe,CHE,Switzerland,1970,2.8348198910000004
Annex_I,OECD_Europe,DEU,Germany,1970,79.09175311
Annex_I,OECD_Europe,DNK,Denmark,1970,3.895295505
Annex_I,OECD_Europe,ESP,Spain,1970,16.69161047
Annex_I,OECD_Europe,FIN,Finland,1970,9.317201738
Annex_I,OECD_Europe,FRA,France,1970,53.67328667
Annex_I,OECD_Europe,FRO,Faroe Islands,1970,4.57e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1970,57.09463919
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1970,0.01142892
Annex_I,OECD_Europe,GRC,Greece,1970,3.223269337
Annex_I,OECD_Europe,GRL,Greenland,1970,1.26e-05
Annex_I,OECD_Europe,IRL,Ireland,1970,3.315843587
Annex_I,OECD_Europe,ISL,Iceland,1970,0.098214075
Annex_I,OECD_Europe,ITA,Italy,1970,21.64456718
Annex_I,OECD_Europe,LUX,Luxembourg,1970,0.620085353
Annex_I,OECD_Europe,NLD,Netherlands,1970,7.793515601
Annex_I,OECD_Europe,NOR,Norway,1970,4.218587656
Annex_I,OECD_Europe,PRT,Portugal,1970,2.824713602
Annex_I,OECD_Europe,SWE,Sweden,1970,5.752657147000001
Non-Annex_I,Central Europe,ALB,Albania,1970,1.0834182079999999
Annex_I,Central Europe,BGR,Bulgaria,1970,3.5826768510000004
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1970,2.138719176
Annex_I,Central Europe,CYP,Cyprus,1970,0.25837527600000004
Annex_I,Central Europe,CZE,Czech Republic,1970,17.20784667
Annex_I,Central Europe,EST,Estonia,1970,1.935857804
Annex_I,Central Europe,HRV,Croatia,1970,1.971054598
Annex_I,Central Europe,HUN,Hungary,1970,8.187048919
Annex_I,Central Europe,LTU,Lithuania,1970,2.575784205
Annex_I,Central Europe,LVA,Latvia,1970,3.0406163339999996
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1970,0.365804687
Annex_I,Central Europe,MLT,Malta,1970,0.051613325999999994
Annex_I,Central Europe,POL,Poland,1970,29.28471885
Annex_I,Central Europe,ROU,Romania,1970,7.748004194
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1970,4.684039327
Annex_I,Central Europe,SVK,Slovakia,1970,3.316145213
Annex_I,Central Europe,SVN,Slovenia,1970,1.037342011
Annex_I,Turkey,TUR,Turkey,1970,10.28462289
Annex_I,Ukraine +,BLR,Belarus,1970,4.38594496
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1970,0.178313855
Annex_I,Ukraine +,UKR,Ukraine,1970,74.62919811
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1970,16.55117378
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1970,1.340943486
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1970,0.476403036
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1970,0.35742265
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1970,1.4071146669999999
Non-Annex_I,Russia +,ARM,Armenia,1970,0.73866428
Non-Annex_I,Russia +,AZE,Azerbaijan,1970,0.854533235
Non-Annex_I,Russia +,GEO,Georgia,1970,2.862160064
Annex_I,Russia +,RUS,Russian Federation,1970,123.13747920000002
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1970,0.14671864
Non-Annex_I,Middle_East,BHR,Bahrain,1970,0.02856143
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1970,3.3713562280000002
Non-Annex_I,Middle_East,IRQ,Iraq,1970,1.123157922
Non-Annex_I,Middle_East,ISR,Israel,1970,0.8590989170000001
Non-Annex_I,Middle_East,JOR,Jordan,1970,0.135911886
Non-Annex_I,Middle_East,KWT,Kuwait,1970,0.378367606
Non-Annex_I,Middle_East,LBN,Lebanon,1970,0.48451141
Non-Annex_I,Middle_East,OMN,Oman,1970,0.040529505
Non-Annex_I,Middle_East,QAT,Qatar,1970,0.09513561
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1970,1.219198391
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1970,0.8280273890000001
Non-Annex_I,Middle_East,YEM,Yemen,1970,0.46518290799999995
Non-Annex_I,India +,AFG,Afghanistan,1970,0.751742942
Non-Annex_I,India +,BGD,Bangladesh,1970,12.68133965
Non-Annex_I,India +,BTN,Bhutan,1970,0.370989853
Non-Annex_I,India +,IND,India,1970,343.6387586
Non-Annex_I,India +,LKA,Sri Lanka,1970,6.569014279
Non-Annex_I,India +,MDV,Maldives,1970,0.003548458
Non-Annex_I,India +,NPL,Nepal,1970,7.342873022999999
Non-Annex_I,India +,PAK,Pakistan,1970,30.17718746
Non-Annex_I,Korea,KOR,"Korea, Republic of",1970,7.424392355
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1970,2.2925559719999997
Non-Annex_I,China +,CHN,China,1970,479.9461715
Non-Annex_I,China +,HKG,Hong Kong,1970,1.18980457
Non-Annex_I,China +,MAC,Macao,1970,0.027427505
Non-Annex_I,China +,MNG,Mongolia,1970,0.910297797
Non-Annex_I,China +,TWN,Taiwan_Province of China,1970,3.6160067280000003
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1970,0.102415843
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1970,5.742160357
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1970,1.924740338
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1970,17.63935912
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1970,6.960841445
Non-Annex_I,Southeastern Asia,PHL,Philippines,1970,27.24917724
Non-Annex_I,Southeastern Asia,SGP,Singapore,1970,0.694355774
Non-Annex_I,Southeastern Asia,THA,Thailand,1970,31.72207873
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1970,0.051066214000000006
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1970,27.76693578
Non-Annex_I,Indonesia +,IDN,Indonesia,1970,75.01698766
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1970,1.07307291
Annex_I,Japan,JPN,Japan,1970,69.88065297
Non-Annex_I,Oceania,ASM,American Samoa,1970,3.33e-06
Annex_I,Oceania,AUS,Australia,1970,19.82820153
Non-Annex_I,Oceania,COK,Cook Islands,1970,0.001651404
Non-Annex_I,Oceania,FJI,Fiji,1970,1.008646406
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1970,9.210000000000001e-08
Non-Annex_I,Oceania,GUM,Guam,1970,0.000158245
Non-Annex_I,Oceania,KIR,Kiribati,1970,0.0017616910000000001
Non-Annex_I,Oceania,MHL,Marshall Islands,1970,3.06e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1970,1.98e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1970,0.09118879699999999
Non-Annex_I,Oceania,NIU,Niue,1970,6.11e-06
Non-Annex_I,Oceania,NRU,Nauru,1970,9.740000000000002e-09
Annex_I,Oceania,NZL,New Zealand,1970,1.6027527019999999
Non-Annex_I,Oceania,PLW,Palau,1970,0.205262008
Non-Annex_I,Oceania,PYF,French Polynesia,1970,0.009557481
Non-Annex_I,Oceania,SLB,Solomon Islands,1970,0.022102517999999998
Non-Annex_I,Oceania,TKL,Tokelau,1970,2.6600000000000003e-05
Non-Annex_I,Oceania,TON,Tonga,1970,0.0028205179999999997
Non-Annex_I,Oceania,TUV,Tuvalu,1970,1.09e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1970,0.012853023
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1970,0.00019051599999999998
Non-Annex_I,Oceania,WSM,Samoa,1970,0.030732006
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1970,166.801256
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1970,2.15981887
N/A,World,N/A,World,1970,2836.0
Annex_I,Canada,CAN,Canada,1971,40.76824684
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1971,0.001823899
Annex_I,USA,USA,United States,1971,221.3658287
Non-Annex_I,Mexico,MEX,Mexico,1971,22.13458779
Non-Annex_I,Rest Central America,ABW,Aruba,1971,0.001765348
Non-Annex_I,Rest Central America,AIA,Anguilla,1971,0.000124454
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1971,0.07706276599999999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1971,0.008320158000000001
Non-Annex_I,Rest Central America,BHS,Bahamas,1971,0.027222907
Non-Annex_I,Rest Central America,BLZ,Belize,1971,0.337890898
Non-Annex_I,Rest Central America,BMU,Bermuda,1971,0.002190354
Non-Annex_I,Rest Central America,BRB,Barbados,1971,0.229877909
Non-Annex_I,Rest Central America,CRI,Costa Rica,1971,1.453925289
Non-Annex_I,Rest Central America,CUB,Cuba,1971,27.099007
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1971,0.000315445
Non-Annex_I,Rest Central America,DMA,Dominica,1971,0.011483618999999999
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1971,5.516607743
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1971,0.159562709
Non-Annex_I,Rest Central America,GRD,Grenada,1971,0.019267251000000003
Non-Annex_I,Rest Central America,GTM,Guatemala,1971,6.149504502999999
Non-Annex_I,Rest Central America,HND,Honduras,1971,2.875572799
Non-Annex_I,Rest Central America,HTI,Haiti,1971,3.97967326
Non-Annex_I,Rest Central America,JAM,Jamaica,1971,1.248271634
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1971,0.069463913
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1971,0.012998223
Non-Annex_I,Rest Central America,MSR,Montserrat,1971,8.41e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,1971,0.045863069000000006
Non-Annex_I,Rest Central America,NIC,Nicaragua,1971,1.909001994
Non-Annex_I,Rest Central America,PAN,Panama,1971,1.0837856590000001
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1971,0.23197411
Non-Annex_I,Rest Central America,SLV,El Salvador,1971,3.03347536
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1971,0.00033456
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1971,0.287770051
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1971,0.01248467
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1971,0.00011350299999999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1971,1.0199999999999999e-07
Non-Annex_I,Brazil,BRA,Brazil,1971,122.85664440000001
Non-Annex_I,Rest South America,ARG,Argentina,1971,21.63372947
Non-Annex_I,Rest South America,BOL,Bolivia,1971,1.339488354
Non-Annex_I,Rest South America,CHL,Chile,1971,5.313650078
Non-Annex_I,Rest South America,COL,Colombia,1971,15.84309427
Non-Annex_I,Rest South America,ECU,Ecuador,1971,3.7027846660000003
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1971,0.000214427
Non-Annex_I,Rest South America,GUF,French Guiana,1971,0.035225187000000005
Non-Annex_I,Rest South America,GUY,Guyana,1971,1.9544371740000002
Non-Annex_I,Rest South America,PER,Peru,1971,9.968315995
Non-Annex_I,Rest South America,PRY,Paraguay,1971,3.357606026
Non-Annex_I,Rest South America,SUR,Suriname,1971,0.277814295
Non-Annex_I,Rest South America,URY,Uruguay,1971,1.553835593
Non-Annex_I,Rest South America,VEN,Venezuela,1971,4.231076477
Non-Annex_I,Northern_Africa,DZA,Algeria,1971,0.663281749
Non-Annex_I,Northern_Africa,EGY,Egypt,1971,5.140000888
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1971,0.00746722
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1971,0.330608593
Non-Annex_I,Northern_Africa,MAR,Morocco,1971,2.224857384
Non-Annex_I,Northern_Africa,TUN,Tunisia,1971,1.397568163
Non-Annex_I,Western_Africa,BEN,Benin,1971,2.010615265
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1971,3.0135357660000004
Non-Annex_I,Western_Africa,CAF,Central African Republic,1971,1.815826538
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1971,3.743369042
Non-Annex_I,Western_Africa,CMR,Cameroon,1971,4.833746211
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1971,13.33683621
Non-Annex_I,Western_Africa,COG,Congo,1971,0.882153193
Non-Annex_I,Western_Africa,CPV,Cape Verde,1971,0.019582043
Non-Annex_I,Western_Africa,GAB,Gabon,1971,1.285103283
Non-Annex_I,Western_Africa,GHA,Ghana,1971,4.839547044
Non-Annex_I,Western_Africa,GIN,Guinea,1971,4.575941775
Non-Annex_I,Western_Africa,GMB,Gambia,1971,0.120951406
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1971,0.73563199
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1971,0.267301444
Non-Annex_I,Western_Africa,LBR,Liberia,1971,1.340039846
Non-Annex_I,Western_Africa,MLI,Mali,1971,2.1006726369999997
Non-Annex_I,Western_Africa,MRT,Mauritania,1971,0.251255753
Non-Annex_I,Western_Africa,NER,Niger,1971,2.291824164
Non-Annex_I,Western_Africa,NGA,Nigeria,1971,62.407292299999995
Non-Annex_I,Western_Africa,SEN,Senegal,1971,2.5316045469999997
Non-Annex_I,Western_Africa,SHN,Saint Helena,1971,0.000488309
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1971,2.290419921
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1971,0.029861044
Non-Annex_I,Western_Africa,TCD,Chad,1971,1.707100286
Non-Annex_I,Western_Africa,TGO,Togo,1971,1.419572403
Non-Annex_I,Eastern_Africa,BDI,Burundi,1971,1.822006784
Non-Annex_I,Eastern_Africa,COM,Comoros,1971,0.022602419
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1971,0.09790784599999999
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1971,1.322554851
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1971,29.914021
Non-Annex_I,Eastern_Africa,KEN,Kenya,1971,11.03185443
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1971,3.127164128
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1971,2.084991939
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1971,5.78e-08
Non-Annex_I,Eastern_Africa,REU,Reunion,1971,0.495854786
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1971,1.319419127
Non-Annex_I,Eastern_Africa,SDN,Sudan,1971,14.07900238
Non-Annex_I,Eastern_Africa,SOM,Somalia,1971,2.26897173
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1971,0.015274273
Non-Annex_I,Eastern_Africa,UGA,Uganda,1971,10.72490244
Non-Annex_I,Southern_Africa,AGO,Angola,1971,7.635352772
Non-Annex_I,Southern_Africa,BWA,Botswana,1971,0.18785659100000002
Non-Annex_I,Southern_Africa,LSO,Lesotho,1971,0.597366625
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1971,11.81556501
Non-Annex_I,Southern_Africa,MWI,Malawi,1971,1.7743202759999999
Non-Annex_I,Southern_Africa,NAM,Namibia,1971,0.494970035
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1971,0.301677282
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1971,15.18830239
Non-Annex_I,Southern_Africa,ZAF,South Africa,1971,44.14700766
Non-Annex_I,Southern_Africa,ZMB,Zambia,1971,5.787314225
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1971,8.869104825
Annex_I,OECD_Europe,AUT,Austria,1971,5.1269418369999995
Annex_I,OECD_Europe,BEL,Belgium,1971,8.467662825
Annex_I,OECD_Europe,CHE,Switzerland,1971,2.816405042
Annex_I,OECD_Europe,DEU,Germany,1971,75.02912786
Annex_I,OECD_Europe,DNK,Denmark,1971,3.579470927
Annex_I,OECD_Europe,ESP,Spain,1971,17.00149327
Annex_I,OECD_Europe,FIN,Finland,1971,9.043652933999999
Annex_I,OECD_Europe,FRA,France,1971,50.91441999
Annex_I,OECD_Europe,FRO,Faroe Islands,1971,4.55e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1971,51.26470391
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1971,0.011428501
Annex_I,OECD_Europe,GRC,Greece,1971,2.8670403110000002
Annex_I,OECD_Europe,GRL,Greenland,1971,1.29e-05
Annex_I,OECD_Europe,IRL,Ireland,1971,3.483136342
Annex_I,OECD_Europe,ISL,Iceland,1971,0.12302382099999999
Annex_I,OECD_Europe,ITA,Italy,1971,21.22996356
Annex_I,OECD_Europe,LUX,Luxembourg,1971,0.6125110770000001
Annex_I,OECD_Europe,NLD,Netherlands,1971,6.714358334
Annex_I,OECD_Europe,NOR,Norway,1971,3.9142384710000004
Annex_I,OECD_Europe,PRT,Portugal,1971,2.351021652
Annex_I,OECD_Europe,SWE,Sweden,1971,5.299918409
Non-Annex_I,Central Europe,ALB,Albania,1971,1.083182677
Annex_I,Central Europe,BGR,Bulgaria,1971,3.6005959869999997
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1971,2.134895135
Annex_I,Central Europe,CYP,Cyprus,1971,0.274235865
Annex_I,Central Europe,CZE,Czech Republic,1971,17.15974307
Annex_I,Central Europe,EST,Estonia,1971,1.929900731
Annex_I,Central Europe,HRV,Croatia,1971,1.9703512930000002
Annex_I,Central Europe,HUN,Hungary,1971,8.103304345
Annex_I,Central Europe,LTU,Lithuania,1971,2.563150946
Annex_I,Central Europe,LVA,Latvia,1971,3.066461919
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1971,0.36428846600000003
Annex_I,Central Europe,MLT,Malta,1971,0.051624988
Annex_I,Central Europe,POL,Poland,1971,30.68321674
Annex_I,Central Europe,ROU,Romania,1971,7.922915532
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1971,4.709251699
Annex_I,Central Europe,SVK,Slovakia,1971,3.3075238610000004
Annex_I,Central Europe,SVN,Slovenia,1971,1.03950288
Annex_I,Turkey,TUR,Turkey,1971,10.67365974
Annex_I,Ukraine +,BLR,Belarus,1971,4.369349526000001
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1971,0.177829465
Annex_I,Ukraine +,UKR,Ukraine,1971,74.12886973
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1971,16.34893506
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1971,1.337770779
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1971,0.476640687
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1971,0.357812835
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1971,1.407122032
Non-Annex_I,Russia +,ARM,Armenia,1971,0.7336842109999999
Non-Annex_I,Russia +,AZE,Azerbaijan,1971,0.850301669
Non-Annex_I,Russia +,GEO,Georgia,1971,2.853572438
Annex_I,Russia +,RUS,Russian Federation,1971,123.07948429999999
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1971,0.17702812699999998
Non-Annex_I,Middle_East,BHR,Bahrain,1971,0.028982201000000003
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1971,3.3874866530000003
Non-Annex_I,Middle_East,IRQ,Iraq,1971,1.036061717
Non-Annex_I,Middle_East,ISR,Israel,1971,0.8632364990000001
Non-Annex_I,Middle_East,JOR,Jordan,1971,0.154866166
Non-Annex_I,Middle_East,KWT,Kuwait,1971,0.390766657
Non-Annex_I,Middle_East,LBN,Lebanon,1971,0.482330786
Non-Annex_I,Middle_East,OMN,Oman,1971,0.040523941
Non-Annex_I,Middle_East,QAT,Qatar,1971,0.11281707099999999
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1971,1.26430645
