IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest South America,CHL,Chile,1970,313.75282430000004
Non-Annex_I,Rest South America,COL,Colombia,1970,147.0897845
Non-Annex_I,Rest South America,ECU,Ecuador,1970,29.27558367
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1970,0.042187065
Non-Annex_I,Rest South America,GUF,French Guiana,1970,1.423306659
Non-Annex_I,Rest South America,GUY,Guyana,1970,7.731738271
Non-Annex_I,Rest South America,PER,Peru,1970,148.4553786
Non-Annex_I,Rest South America,PRY,Paraguay,1970,5.852364678
Non-Annex_I,Rest South America,SUR,Suriname,1970,8.330890437999999
Non-Annex_I,Rest South America,URY,Uruguay,1970,46.83667906
Non-Annex_I,Rest South America,VEN,Venezuela,1970,124.39388799999999
Non-Annex_I,Northern_Africa,DZA,Algeria,1970,36.33267062
Non-Annex_I,Northern_Africa,EGY,Egypt,1970,176.0113825
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1970,0.555928843
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1970,15.49793458
Non-Annex_I,Northern_Africa,MAR,Morocco,1970,53.9932598
Non-Annex_I,Northern_Africa,TUN,Tunisia,1970,37.65128838
Non-Annex_I,Western_Africa,BEN,Benin,1970,2.207712241
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1970,3.4828605589999997
Non-Annex_I,Western_Africa,CAF,Central African Republic,1970,1.8827028590000001
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1970,21.68558438
Non-Annex_I,Western_Africa,CMR,Cameroon,1970,6.315032285
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1970,22.68618848
Non-Annex_I,Western_Africa,COG,Congo,1970,3.257030654
Non-Annex_I,Western_Africa,CPV,Cape Verde,1970,1.306185242
Non-Annex_I,Western_Africa,GAB,Gabon,1970,5.548102342000001
Non-Annex_I,Western_Africa,GHA,Ghana,1970,12.32968005
Non-Annex_I,Western_Africa,GIN,Guinea,1970,6.7994135689999995
Non-Annex_I,Western_Africa,GMB,Gambia,1970,0.666173602
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1970,0.76262434
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1970,0.418397356
Non-Annex_I,Western_Africa,LBR,Liberia,1970,7.78639342
Non-Annex_I,Western_Africa,MLI,Mali,1970,3.0061547060000002
Non-Annex_I,Western_Africa,MRT,Mauritania,1970,2.500520823
Non-Annex_I,Western_Africa,NER,Niger,1970,3.530533937
Non-Annex_I,Western_Africa,NGA,Nigeria,1970,72.90213824
Non-Annex_I,Western_Africa,SEN,Senegal,1970,14.19360507
Non-Annex_I,Western_Africa,SHN,Saint Helena,1970,0.017783521
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1970,3.82696656
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1970,0.134252436
Non-Annex_I,Western_Africa,TCD,Chad,1970,2.5755819680000003
Non-Annex_I,Western_Africa,TGO,Togo,1970,2.095001908
Non-Annex_I,Eastern_Africa,BDI,Burundi,1970,1.420827039
Non-Annex_I,Eastern_Africa,COM,Comoros,1970,0.17093281
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1970,5.320190727
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1970,1.499676396
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1970,24.13879771
Non-Annex_I,Eastern_Africa,KEN,Kenya,1970,28.65613565
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1970,7.788113911
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1970,5.444764346
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1970,
Non-Annex_I,Eastern_Africa,REU,Reunion,1970,3.56052291
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1970,1.544034027
Non-Annex_I,Eastern_Africa,SDN,Sudan,1970,25.04869117
Non-Annex_I,Eastern_Africa,SOM,Somalia,1970,5.7316436070000005
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1970,0.540381165
Non-Annex_I,Eastern_Africa,UGA,Uganda,1970,9.356742586000001
Non-Annex_I,Southern_Africa,AGO,Angola,1970,11.57694862
Non-Annex_I,Southern_Africa,BWA,Botswana,1970,2.200602218
Non-Annex_I,Southern_Africa,LSO,Lesotho,1970,0.894906564
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1970,36.11175633
Non-Annex_I,Southern_Africa,MWI,Malawi,1970,3.2985678789999997
Non-Annex_I,Southern_Africa,NAM,Namibia,1970,9.406829777
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1970,2.361768845
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1970,16.63446144
Non-Annex_I,Southern_Africa,ZAF,South Africa,1970,1092.844335
Non-Annex_I,Southern_Africa,ZMB,Zambia,1970,185.7140343
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1970,63.36078633
Annex_I,OECD_Europe,AUT,Austria,1970,258.2459045
Annex_I,OECD_Europe,BEL,Belgium,1970,908.1339088999999
Annex_I,OECD_Europe,CHE,Switzerland,1970,285.322112
Annex_I,OECD_Europe,DEU,Germany,1970,5627.07607
Annex_I,OECD_Europe,DNK,Denmark,1970,627.8574783
Annex_I,OECD_Europe,ESP,Spain,1970,1010.798307
Annex_I,OECD_Europe,FIN,Finland,1970,382.3199079
Annex_I,OECD_Europe,FRA,France,1970,2800.610354
Annex_I,OECD_Europe,FRO,Faroe Islands,1970,0.013908209
Annex_I,OECD_Europe,GBR,United Kingdom,1970,5003.773527
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1970,0.637555408
Annex_I,OECD_Europe,GRC,Greece,1970,250.70615640000003
Annex_I,OECD_Europe,GRL,Greenland,1970,0.00407675
Annex_I,OECD_Europe,IRL,Ireland,1970,208.1279332
Annex_I,OECD_Europe,ISL,Iceland,1970,7.984138599
Annex_I,OECD_Europe,ITA,Italy,1970,2125.455506
Annex_I,OECD_Europe,LUX,Luxembourg,1970,38.002599100000005
Annex_I,OECD_Europe,NLD,Netherlands,1970,687.9311061000001
Annex_I,OECD_Europe,NOR,Norway,1970,208.58506609999998
Annex_I,OECD_Europe,PRT,Portugal,1970,100.4710749
Annex_I,OECD_Europe,SWE,Sweden,1970,792.290726
Non-Annex_I,Central Europe,ALB,Albania,1970,36.27246425
Annex_I,Central Europe,BGR,Bulgaria,1970,664.3568184
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1970,167.38474480000002
Annex_I,Central Europe,CYP,Cyprus,1970,17.21938459
Annex_I,Central Europe,CZE,Czech Republic,1970,1431.670117
Annex_I,Central Europe,EST,Estonia,1970,116.147907
Annex_I,Central Europe,HRV,Croatia,1970,80.35387223
Annex_I,Central Europe,HUN,Hungary,1970,693.8827444
Annex_I,Central Europe,LTU,Lithuania,1970,137.24161130000002
Annex_I,Central Europe,LVA,Latvia,1970,102.0645025
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1970,39.83870251
Annex_I,Central Europe,MLT,Malta,1970,8.920494507
Annex_I,Central Europe,POL,Poland,1970,1774.075632
Annex_I,Central Europe,ROU,Romania,1970,785.3044877
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1970,190.42095980000002
Annex_I,Central Europe,SVK,Slovakia,1970,222.4339123
Annex_I,Central Europe,SVN,Slovenia,1970,47.56569636
Annex_I,Turkey,TUR,Turkey,1970,324.7989237
Annex_I,Ukraine +,BLR,Belarus,1970,546.8611392999999
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1970,0.7881783459999999
Annex_I,Ukraine +,UKR,Ukraine,1970,3199.787546
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1970,1614.216876
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1970,135.15394630000003
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1970,41.13040056
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1970,61.1834836
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1970,217.4546958
Non-Annex_I,Russia +,ARM,Armenia,1970,74.13207429
Non-Annex_I,Russia +,AZE,Azerbaijan,1970,136.16414550000002
Non-Annex_I,Russia +,GEO,Georgia,1970,188.36677949999998
Annex_I,Russia +,RUS,Russian Federation,1970,8510.435158
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1970,1.139151
Non-Annex_I,Middle_East,BHR,Bahrain,1970,0.7236922109999999
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1970,256.1986888
Non-Annex_I,Middle_East,IRQ,Iraq,1970,91.75180997
Non-Annex_I,Middle_East,ISR,Israel,1970,194.5318205
Non-Annex_I,Middle_East,JOR,Jordan,1970,10.28978319
Non-Annex_I,Middle_East,KWT,Kuwait,1970,31.18831826
Non-Annex_I,Middle_East,LBN,Lebanon,1970,40.52775719
Non-Annex_I,Middle_East,OMN,Oman,1970,2.1348142180000003
Non-Annex_I,Middle_East,QAT,Qatar,1970,1.915625229
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1970,75.82009156
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1970,51.72732335
Non-Annex_I,Middle_East,YEM,Yemen,1970,8.909394237
Non-Annex_I,India +,AFG,Afghanistan,1970,8.317077899
Non-Annex_I,India +,BGD,Bangladesh,1970,30.940158399999998
Non-Annex_I,India +,BTN,Bhutan,1970,0.30141611100000004
Non-Annex_I,India +,IND,India,1970,1707.4900309999998
Non-Annex_I,India +,LKA,Sri Lanka,1970,26.64678717
Non-Annex_I,India +,MDV,Maldives,1970,0.067029235
Non-Annex_I,India +,NPL,Nepal,1970,5.99108367
Non-Annex_I,India +,PAK,Pakistan,1970,86.20982373
Non-Annex_I,Korea,KOR,"Korea, Republic of",1970,414.5340372
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1970,40.04641821
Non-Annex_I,China +,CHN,China,1970,8142.046864
Non-Annex_I,China +,HKG,Hong Kong,1970,170.38336769999998
Non-Annex_I,China +,MAC,Macao,1970,2.452730588
Non-Annex_I,China +,MNG,Mongolia,1970,40.97594861
Non-Annex_I,China +,TWN,Taiwan_Province of China,1970,272.16450019999996
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1970,0.869883746
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1970,4.56684286
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1970,2.2606489030000003
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1970,35.56289817
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1970,106.5346933
Non-Annex_I,Southeastern Asia,PHL,Philippines,1970,282.290256
Non-Annex_I,Southeastern Asia,SGP,Singapore,1970,66.57587149999999
Non-Annex_I,Southeastern Asia,THA,Thailand,1970,154.3091281
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1970,0.36549665
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1970,114.41511909999998
Non-Annex_I,Indonesia +,IDN,Indonesia,1970,239.47621769999998
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1970,7.554872291000001
Annex_I,Japan,JPN,Japan,1970,3026.973528
Non-Annex_I,Oceania,ASM,American Samoa,1970,3.43e-06
Annex_I,Oceania,AUS,Australia,1970,779.5666976
Non-Annex_I,Oceania,COK,Cook Islands,1970,0.07512179299999999
Non-Annex_I,Oceania,FJI,Fiji,1970,6.5863845329999995
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1970,
Non-Annex_I,Oceania,GUM,Guam,1970,0.000162058
Non-Annex_I,Oceania,KIR,Kiribati,1970,0.056998306
Non-Annex_I,Oceania,NCL,New Caledonia,1970,6.578571997999999
Non-Annex_I,Oceania,NIU,Niue,1970,6.35e-06
Annex_I,Oceania,NZL,New Zealand,1970,92.11873276
Non-Annex_I,Oceania,PLW,Palau,1970,12.73714041
Non-Annex_I,Oceania,PYF,French Polynesia,1970,1.160607879
Non-Annex_I,Oceania,SLB,Solomon Islands,1970,0.274325109
Non-Annex_I,Oceania,TKL,Tokelau,1970,2.7699999999999996e-05
Non-Annex_I,Oceania,TON,Tonga,1970,0.075525585
Non-Annex_I,Oceania,VUT,Vanuatu,1970,0.667071701
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1970,0.000198122
Non-Annex_I,Oceania,WSM,Samoa,1970,0.271428186
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1970,5061.621019
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1970,56.1366833
N/A,World,N/A,World,1970,97336.775934715
Annex_I,Canada,CAN,Canada,1971,1473.168708
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1971,0.40475620100000004
Annex_I,USA,USA,United States,1971,23091.98117
Non-Annex_I,Mexico,MEX,Mexico,1971,619.2698943
Non-Annex_I,Rest Central America,ABW,Aruba,1971,0.25958027300000003
Non-Annex_I,Rest Central America,AIA,Anguilla,1971,0.012581146999999999
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1971,58.99277861
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1971,1.73044848
Non-Annex_I,Rest Central America,BHS,Bahamas,1971,15.488227800000002
Non-Annex_I,Rest Central America,BLZ,Belize,1971,1.150584174
Non-Annex_I,Rest Central America,BMU,Bermuda,1971,2.06081139
Non-Annex_I,Rest Central America,BRB,Barbados,1971,3.6604315339999998
Non-Annex_I,Rest Central America,CRI,Costa Rica,1971,10.17348631
Non-Annex_I,Rest Central America,CUB,Cuba,1971,265.0498467
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1971,0.269479576
Non-Annex_I,Rest Central America,DMA,Dominica,1971,0.100116052
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1971,41.627215899999996
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1971,2.0935526369999997
Non-Annex_I,Rest Central America,GRD,Grenada,1971,0.208244703
Non-Annex_I,Rest Central America,GTM,Guatemala,1971,24.03975275
Non-Annex_I,Rest Central America,HND,Honduras,1971,9.536848123
Non-Annex_I,Rest Central America,HTI,Haiti,1971,4.974211017
Non-Annex_I,Rest Central America,JAM,Jamaica,1971,58.42302363
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1971,0.254995517
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1971,0.427005925
Non-Annex_I,Rest Central America,MSR,Montserrat,1971,0.067587539
Non-Annex_I,Rest Central America,MTQ,Martinique,1971,2.149948074
Non-Annex_I,Rest Central America,NIC,Nicaragua,1971,14.24057888
Non-Annex_I,Rest Central America,PAN,Panama,1971,26.87596751
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1971,3.5284961389999996
Non-Annex_I,Rest Central America,SLV,El Salvador,1971,12.51934181
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1971,0.053449089000000005
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1971,12.50173916
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1971,0.14841716800000002
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1971,0.067353519
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1971,
Non-Annex_I,Brazil,BRA,Brazil,1971,668.5170519
Non-Annex_I,Rest South America,ARG,Argentina,1971,685.9164599
Non-Annex_I,Rest South America,BOL,Bolivia,1971,11.49388262
Non-Annex_I,Rest South America,CHL,Chile,1971,308.77588710000003
Non-Annex_I,Rest South America,COL,Colombia,1971,147.08170049999998
Non-Annex_I,Rest South America,ECU,Ecuador,1971,29.11121232
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1971,0.042179376
Non-Annex_I,Rest South America,GUF,French Guiana,1971,1.422835406
Non-Annex_I,Rest South America,GUY,Guyana,1971,7.733336402000001
Non-Annex_I,Rest South America,PER,Peru,1971,141.0091155
Non-Annex_I,Rest South America,PRY,Paraguay,1971,5.831712473
Non-Annex_I,Rest South America,SUR,Suriname,1971,8.325206052999999
Non-Annex_I,Rest South America,URY,Uruguay,1971,46.76873484
Non-Annex_I,Rest South America,VEN,Venezuela,1971,124.1807058
Non-Annex_I,Northern_Africa,DZA,Algeria,1971,36.26864715
Non-Annex_I,Northern_Africa,EGY,Egypt,1971,175.9135691
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1971,0.555863197
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1971,15.28680248
Non-Annex_I,Northern_Africa,MAR,Morocco,1971,56.41941189999999
Non-Annex_I,Northern_Africa,TUN,Tunisia,1971,37.57113088
Non-Annex_I,Western_Africa,BEN,Benin,1971,2.194145268
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1971,3.46922747
Non-Annex_I,Western_Africa,CAF,Central African Republic,1971,1.884133214
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1971,21.669817899999998
Non-Annex_I,Western_Africa,CMR,Cameroon,1971,6.283706365
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1971,22.7536439
Non-Annex_I,Western_Africa,COG,Congo,1971,3.222464014
Non-Annex_I,Western_Africa,CPV,Cape Verde,1971,1.305906415
Non-Annex_I,Western_Africa,GAB,Gabon,1971,5.5451618389999995
Non-Annex_I,Western_Africa,GHA,Ghana,1971,12.30239172
Non-Annex_I,Western_Africa,GIN,Guinea,1971,6.802360869
Non-Annex_I,Western_Africa,GMB,Gambia,1971,0.666459735
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1971,0.7612524079999999
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1971,0.417021291
Non-Annex_I,Western_Africa,LBR,Liberia,1971,7.7878270160000005
Non-Annex_I,Western_Africa,MLI,Mali,1971,3.0056223710000003
Non-Annex_I,Western_Africa,MRT,Mauritania,1971,2.499665568
Non-Annex_I,Western_Africa,NER,Niger,1971,3.536828049
Non-Annex_I,Western_Africa,NGA,Nigeria,1971,72.87206676
Non-Annex_I,Western_Africa,SEN,Senegal,1971,14.19924569
Non-Annex_I,Western_Africa,SHN,Saint Helena,1971,0.017557688999999998
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1971,3.832744054
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1971,0.133590448
Non-Annex_I,Western_Africa,TCD,Chad,1971,2.573054697
Non-Annex_I,Western_Africa,TGO,Togo,1971,2.091904254
Non-Annex_I,Eastern_Africa,BDI,Burundi,1971,1.421911694
Non-Annex_I,Eastern_Africa,COM,Comoros,1971,0.169738732
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1971,5.319396451
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1971,1.50264427
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1971,24.12147072
Non-Annex_I,Eastern_Africa,KEN,Kenya,1971,28.63958872
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1971,7.791028283999999
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1971,5.446286197
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1971,
Non-Annex_I,Eastern_Africa,REU,Reunion,1971,3.555789157
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1971,1.542105684
Non-Annex_I,Eastern_Africa,SDN,Sudan,1971,24.98601842
Non-Annex_I,Eastern_Africa,SOM,Somalia,1971,5.726731272
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1971,0.5402441029999999
Non-Annex_I,Eastern_Africa,UGA,Uganda,1971,9.357828022
Non-Annex_I,Southern_Africa,AGO,Angola,1971,11.52040228
Non-Annex_I,Southern_Africa,BWA,Botswana,1971,2.22516589
Non-Annex_I,Southern_Africa,LSO,Lesotho,1971,0.8992196159999999
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1971,36.06670644
Non-Annex_I,Southern_Africa,MWI,Malawi,1971,3.3126540510000004
Non-Annex_I,Southern_Africa,NAM,Namibia,1971,9.424775494
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1971,2.364866215
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1971,16.58299531
Non-Annex_I,Southern_Africa,ZAF,South Africa,1971,1093.428662
Non-Annex_I,Southern_Africa,ZMB,Zambia,1971,175.87803190000002
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1971,63.418231999999996
Annex_I,OECD_Europe,AUT,Austria,1971,269.47395750000004
Annex_I,OECD_Europe,BEL,Belgium,1971,859.9715796
Annex_I,OECD_Europe,CHE,Switzerland,1971,295.1799576
Annex_I,OECD_Europe,DEU,Germany,1971,5512.792942
Annex_I,OECD_Europe,DNK,Denmark,1971,602.498554
Annex_I,OECD_Europe,ESP,Spain,1971,995.3869697
Annex_I,OECD_Europe,FIN,Finland,1971,379.14180689999995
Annex_I,OECD_Europe,FRA,France,1971,2876.508531
Annex_I,OECD_Europe,FRO,Faroe Islands,1971,0.013613133999999999
Annex_I,OECD_Europe,GBR,United Kingdom,1971,4857.680289
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1971,0.63604524
Annex_I,OECD_Europe,GRC,Greece,1971,265.49834419999996
Annex_I,OECD_Europe,GRL,Greenland,1971,0.00406331
Annex_I,OECD_Europe,IRL,Ireland,1971,239.05151260000002
Annex_I,OECD_Europe,ISL,Iceland,1971,8.569585236
Annex_I,OECD_Europe,ITA,Italy,1971,2267.737016
Annex_I,OECD_Europe,LUX,Luxembourg,1971,42.46174257
Annex_I,OECD_Europe,NLD,Netherlands,1971,573.6270724999999
Annex_I,OECD_Europe,NOR,Norway,1971,190.2616715
Annex_I,OECD_Europe,PRT,Portugal,1971,127.94875459999999
Annex_I,OECD_Europe,SWE,Sweden,1971,686.8754331
Non-Annex_I,Central Europe,ALB,Albania,1971,36.26063433
Annex_I,Central Europe,BGR,Bulgaria,1971,662.9987342000001
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1971,167.37992739999999
Annex_I,Central Europe,CYP,Cyprus,1971,17.01514024
Annex_I,Central Europe,CZE,Czech Republic,1971,1421.393541
Annex_I,Central Europe,EST,Estonia,1971,115.47366809999998
Annex_I,Central Europe,HRV,Croatia,1971,80.32377992
Annex_I,Central Europe,HUN,Hungary,1971,694.0125353
Annex_I,Central Europe,LTU,Lithuania,1971,136.1953761
Annex_I,Central Europe,LVA,Latvia,1971,101.2261748
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1971,39.78105119
Annex_I,Central Europe,MLT,Malta,1971,8.762350671
Annex_I,Central Europe,POL,Poland,1971,1820.545854
Annex_I,Central Europe,ROU,Romania,1971,784.6463946
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1971,190.8682336
Annex_I,Central Europe,SVK,Slovakia,1971,221.30011409999997
Annex_I,Central Europe,SVN,Slovenia,1971,48.595929999999996
Annex_I,Turkey,TUR,Turkey,1971,361.154158
Annex_I,Ukraine +,BLR,Belarus,1971,546.8916882999999
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1971,0.7757405690000001
Annex_I,Ukraine +,UKR,Ukraine,1971,3195.777435
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1971,1608.1761529999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1971,134.8081856
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1971,41.18928042
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1971,61.42739391
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1971,218.71541580000002
Non-Annex_I,Russia +,ARM,Armenia,1971,74.16199625
Non-Annex_I,Russia +,AZE,Azerbaijan,1971,136.3671778
Non-Annex_I,Russia +,GEO,Georgia,1971,187.9669484
Annex_I,Russia +,RUS,Russian Federation,1971,8445.917359000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1971,1.15131861
Non-Annex_I,Middle_East,BHR,Bahrain,1971,0.776247207
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1971,258.0481098
Non-Annex_I,Middle_East,IRQ,Iraq,1971,91.49092429
Non-Annex_I,Middle_East,ISR,Israel,1971,194.1070479
Non-Annex_I,Middle_East,JOR,Jordan,1971,10.28131408
Non-Annex_I,Middle_East,KWT,Kuwait,1971,31.08136343
Non-Annex_I,Middle_East,LBN,Lebanon,1971,40.51605669
Non-Annex_I,Middle_East,OMN,Oman,1971,2.134384161
Non-Annex_I,Middle_East,QAT,Qatar,1971,1.9246109009999999
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1971,75.72435352
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1971,51.63779154
Non-Annex_I,Middle_East,YEM,Yemen,1971,8.897646235
Non-Annex_I,India +,AFG,Afghanistan,1971,8.375371385
Non-Annex_I,India +,BGD,Bangladesh,1971,30.66051585
Non-Annex_I,India +,BTN,Bhutan,1971,0.30097563
Non-Annex_I,India +,IND,India,1971,1706.2152030000002
Non-Annex_I,India +,LKA,Sri Lanka,1971,26.57005099
