IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,NGA,Nigeria,1970,148.14982719999998
Non-Annex_I,Western_Africa,SEN,Senegal,1970,12.69542075
Non-Annex_I,Western_Africa,SHN,Saint Helena,1970,0.013902643999999999
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1970,5.435756945
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1970,0.105978716
Non-Annex_I,Western_Africa,TCD,Chad,1970,6.486792893
Non-Annex_I,Western_Africa,TGO,Togo,1970,5.498063595
Non-Annex_I,Eastern_Africa,BDI,Burundi,1970,3.404395014
Non-Annex_I,Eastern_Africa,COM,Comoros,1970,0.160647292
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1970,2.678274022
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1970,3.9085741339999998
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1970,57.86888974
Non-Annex_I,Eastern_Africa,KEN,Kenya,1970,49.01596652
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1970,14.20395457
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1970,15.61372022
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1970,
Non-Annex_I,Eastern_Africa,REU,Reunion,1970,4.398882003
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1970,2.7739428580000003
Non-Annex_I,Eastern_Africa,SDN,Sudan,1970,58.84267954
Non-Annex_I,Eastern_Africa,SOM,Somalia,1970,12.27394982
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1970,0.383565671
Non-Annex_I,Eastern_Africa,UGA,Uganda,1970,20.67533335
Non-Annex_I,Southern_Africa,AGO,Angola,1970,28.19927212
Non-Annex_I,Southern_Africa,BWA,Botswana,1970,2.77556647
Non-Annex_I,Southern_Africa,LSO,Lesotho,1970,2.09986165
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1970,33.8235738
Non-Annex_I,Southern_Africa,MWI,Malawi,1970,6.549815392999999
Non-Annex_I,Southern_Africa,NAM,Namibia,1970,6.865845976
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1970,2.074569661
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1970,43.48582089
Non-Annex_I,Southern_Africa,ZAF,South Africa,1970,968.1399718
Non-Annex_I,Southern_Africa,ZMB,Zambia,1970,25.75061812
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1970,74.24295352
Annex_I,OECD_Europe,AUT,Austria,1970,214.0608753
Annex_I,OECD_Europe,BEL,Belgium,1970,397.40139480000005
Annex_I,OECD_Europe,CHE,Switzerland,1970,153.4825841
Annex_I,OECD_Europe,DEU,Germany,1970,2986.304409
Annex_I,OECD_Europe,DNK,Denmark,1970,253.48519269999997
Annex_I,OECD_Europe,ESP,Spain,1970,586.6175931
Annex_I,OECD_Europe,FIN,Finland,1970,181.9665983
Annex_I,OECD_Europe,FRA,France,1970,1585.024045
Annex_I,OECD_Europe,FRO,Faroe Islands,1970,0.028550496
Annex_I,OECD_Europe,GBR,United Kingdom,1970,2334.360514
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1970,1.017675464
Annex_I,OECD_Europe,GRC,Greece,1970,122.4200174
Annex_I,OECD_Europe,GRL,Greenland,1970,0.008926446
Annex_I,OECD_Europe,IRL,Ireland,1970,77.09782485
Annex_I,OECD_Europe,ISL,Iceland,1970,5.662929631
Annex_I,OECD_Europe,ITA,Italy,1970,1071.833165
Annex_I,OECD_Europe,LUX,Luxembourg,1970,44.38972605
Annex_I,OECD_Europe,NLD,Netherlands,1970,464.21160860000003
Annex_I,OECD_Europe,NOR,Norway,1970,160.48400149999998
Annex_I,OECD_Europe,PRT,Portugal,1970,73.69117337
Annex_I,OECD_Europe,SWE,Sweden,1970,354.72808860000004
Non-Annex_I,Central Europe,ALB,Albania,1970,21.27877294
Annex_I,Central Europe,BGR,Bulgaria,1970,220.67296119999997
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1970,55.61933303
Annex_I,Central Europe,CYP,Cyprus,1970,10.76507766
Annex_I,Central Europe,CZE,Czech Republic,1970,553.9411943
Annex_I,Central Europe,EST,Estonia,1970,72.56613109
Annex_I,Central Europe,HRV,Croatia,1970,95.24742701
Annex_I,Central Europe,HUN,Hungary,1970,230.23143790000003
Annex_I,Central Europe,LTU,Lithuania,1970,68.12264919
Annex_I,Central Europe,LVA,Latvia,1970,75.77532363
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1970,17.22541944
Annex_I,Central Europe,MLT,Malta,1970,3.623878054
Annex_I,Central Europe,POL,Poland,1970,1252.076633
Annex_I,Central Europe,ROU,Romania,1970,343.860995
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1970,89.82381742
Annex_I,Central Europe,SVK,Slovakia,1970,121.47502879999999
Annex_I,Central Europe,SVN,Slovenia,1970,36.42463622
Annex_I,Turkey,TUR,Turkey,1970,243.8945326
Annex_I,Ukraine +,BLR,Belarus,1970,277.4827106
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1970,3.018724264
Annex_I,Ukraine +,UKR,Ukraine,1970,1628.020324
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1970,797.9633959
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1970,68.64549496
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1970,12.04976459
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1970,31.45279453
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1970,93.80759936
Non-Annex_I,Russia +,ARM,Armenia,1970,28.994703899999998
Non-Annex_I,Russia +,AZE,Azerbaijan,1970,97.15654928
Non-Annex_I,Russia +,GEO,Georgia,1970,144.555472
Annex_I,Russia +,RUS,Russian Federation,1970,3974.133148
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1970,20.31825117
Non-Annex_I,Middle_East,BHR,Bahrain,1970,4.729818019
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1970,221.14021969999996
Non-Annex_I,Middle_East,IRQ,Iraq,1970,84.44277611
Non-Annex_I,Middle_East,ISR,Israel,1970,73.49251945
Non-Annex_I,Middle_East,JOR,Jordan,1970,11.86984591
Non-Annex_I,Middle_East,KWT,Kuwait,1970,58.97210011
Non-Annex_I,Middle_East,LBN,Lebanon,1970,25.14854791
Non-Annex_I,Middle_East,OMN,Oman,1970,5.5604412089999995
Non-Annex_I,Middle_East,QAT,Qatar,1970,13.65282872
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1970,103.9506647
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1970,32.3705473
Non-Annex_I,Middle_East,YEM,Yemen,1970,11.27161815
Non-Annex_I,India +,AFG,Afghanistan,1970,11.35289395
Non-Annex_I,India +,BGD,Bangladesh,1970,60.84497836
Non-Annex_I,India +,BTN,Bhutan,1970,0.603383302
Non-Annex_I,India +,IND,India,1970,2136.41072
Non-Annex_I,India +,LKA,Sri Lanka,1970,32.16640095
Non-Annex_I,India +,MDV,Maldives,1970,0.058107822
Non-Annex_I,India +,NPL,Nepal,1970,14.69953683
Non-Annex_I,India +,PAK,Pakistan,1970,191.9733019
Non-Annex_I,Korea,KOR,"Korea, Republic of",1970,211.1831219
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1970,50.78286067
Non-Annex_I,China +,CHN,China,1970,3427.538863
Non-Annex_I,China +,HKG,Hong Kong,1970,48.59241292
Non-Annex_I,China +,MAC,Macao,1970,1.880868379
Non-Annex_I,China +,MNG,Mongolia,1970,38.54818468
Non-Annex_I,China +,TWN,Taiwan_Province of China,1970,143.6051418
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1970,6.614909535
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1970,23.1274543
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1970,7.807054031
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1970,63.64577922
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1970,85.02947528
Non-Annex_I,Southeastern Asia,PHL,Philippines,1970,216.84614249999998
Non-Annex_I,Southeastern Asia,SGP,Singapore,1970,36.10289463
Non-Annex_I,Southeastern Asia,THA,Thailand,1970,143.34911430000002
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1970,0.801178017
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1970,117.1038398
Non-Annex_I,Indonesia +,IDN,Indonesia,1970,311.75437789999995
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1970,9.528191579
Annex_I,Japan,JPN,Japan,1970,2883.425305
Non-Annex_I,Oceania,ASM,American Samoa,1970,0.002467174
Annex_I,Oceania,AUS,Australia,1970,848.2337899
Non-Annex_I,Oceania,COK,Cook Islands,1970,0.11660474300000001
Non-Annex_I,Oceania,FJI,Fiji,1970,11.65789339
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1970,0.004084558
Non-Annex_I,Oceania,GUM,Guam,1970,0.009427785
Non-Annex_I,Oceania,KIR,Kiribati,1970,0.10754576099999999
Non-Annex_I,Oceania,NCL,New Caledonia,1970,7.196698349
Non-Annex_I,Oceania,NFK,Norfolk Island,1970,0.0013448120000000001
Non-Annex_I,Oceania,NIU,Niue,1970,0.000744293
Non-Annex_I,Oceania,NRU,Nauru,1970,0.000286423
Annex_I,Oceania,NZL,New Zealand,1970,100.605032
Non-Annex_I,Oceania,PLW,Palau,1970,14.4153143
Non-Annex_I,Oceania,PYF,French Polynesia,1970,0.8773018029999999
Non-Annex_I,Oceania,SLB,Solomon Islands,1970,0.332674273
Non-Annex_I,Oceania,TKL,Tokelau,1970,0.000459379
Non-Annex_I,Oceania,TON,Tonga,1970,0.13590113
Non-Annex_I,Oceania,TUV,Tuvalu,1970,0.001170022
Non-Annex_I,Oceania,VUT,Vanuatu,1970,0.616177008
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1970,0.005374232
Non-Annex_I,Oceania,WSM,Samoa,1970,0.34860690299999997
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1970,8343.951617
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1970,986.5755199999999
N/A,World,N/A,World,1970,68195.929410938
Annex_I,Canada,CAN,Canada,1971,1599.446545
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1971,0.400496074
Annex_I,USA,USA,United States,1971,17980.38445
Non-Annex_I,Mexico,MEX,Mexico,1971,554.0007559
Non-Annex_I,Rest Central America,ABW,Aruba,1971,0.057620433
Non-Annex_I,Rest Central America,AIA,Anguilla,1971,0.019629195
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1971,25.01862118
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1971,1.620517102
Non-Annex_I,Rest Central America,BHS,Bahamas,1971,4.858610587
Non-Annex_I,Rest Central America,BLZ,Belize,1971,2.314075388
Non-Annex_I,Rest Central America,BMU,Bermuda,1971,0.6383713679999999
Non-Annex_I,Rest Central America,BRB,Barbados,1971,5.3066361639999995
Non-Annex_I,Rest Central America,CRI,Costa Rica,1971,17.7397902
Non-Annex_I,Rest Central America,CUB,Cuba,1971,244.56346549999998
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1971,0.238262458
Non-Annex_I,Rest Central America,DMA,Dominica,1971,0.127599637
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1971,44.27553569
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1971,2.809614569
Non-Annex_I,Rest Central America,GRD,Grenada,1971,0.224863197
Non-Annex_I,Rest Central America,GTM,Guatemala,1971,36.01279136
Non-Annex_I,Rest Central America,HND,Honduras,1971,16.17617429
Non-Annex_I,Rest Central America,HTI,Haiti,1971,12.41421536
Non-Annex_I,Rest Central America,JAM,Jamaica,1971,41.86781374
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1971,0.69278506
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1971,0.515567174
Non-Annex_I,Rest Central America,MSR,Montserrat,1971,0.06655278
Non-Annex_I,Rest Central America,MTQ,Martinique,1971,2.224230363
Non-Annex_I,Rest Central America,NIC,Nicaragua,1971,16.01386359
Non-Annex_I,Rest Central America,PAN,Panama,1971,16.24401841
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1971,3.941834066
Non-Annex_I,Rest Central America,SLV,El Salvador,1971,17.04079156
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1971,0.009004086
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1971,15.74945444
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1971,0.181807264
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1971,0.080137768
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1971,0.006818225
Non-Annex_I,Brazil,BRA,Brazil,1971,905.6847247999999
Non-Annex_I,Rest South America,ARG,Argentina,1971,535.5802
Non-Annex_I,Rest South America,BOL,Bolivia,1971,26.54585344
Non-Annex_I,Rest South America,CHL,Chile,1971,128.972505
Non-Annex_I,Rest South America,COL,Colombia,1971,168.44506030000002
Non-Annex_I,Rest South America,ECU,Ecuador,1971,39.81075869
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1971,0.1311261
Non-Annex_I,Rest South America,GUF,French Guiana,1971,1.259852017
Non-Annex_I,Rest South America,GUY,Guyana,1971,8.346942254
Non-Annex_I,Rest South America,PER,Peru,1971,105.87537009999998
Non-Annex_I,Rest South America,PRY,Paraguay,1971,17.21295266
Non-Annex_I,Rest South America,SUR,Suriname,1971,8.412678645
Non-Annex_I,Rest South America,URY,Uruguay,1971,38.55541162
Non-Annex_I,Rest South America,VEN,Venezuela,1971,204.6635997
Non-Annex_I,Northern_Africa,DZA,Algeria,1971,61.42779265
Non-Annex_I,Northern_Africa,EGY,Egypt,1971,104.2647132
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1971,0.311944469
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1971,24.66319622
Non-Annex_I,Northern_Africa,MAR,Morocco,1971,42.40652953
Non-Annex_I,Northern_Africa,TUN,Tunisia,1971,23.90224613
Non-Annex_I,Western_Africa,BEN,Benin,1971,5.595363752999999
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1971,7.778587529
Non-Annex_I,Western_Africa,CAF,Central African Republic,1971,3.514720296
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1971,20.71183456
Non-Annex_I,Western_Africa,CMR,Cameroon,1971,14.23806185
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1971,42.03780422
Non-Annex_I,Western_Africa,COG,Congo,1971,6.599748862
Non-Annex_I,Western_Africa,CPV,Cape Verde,1971,0.596434183
Non-Annex_I,Western_Africa,GAB,Gabon,1971,5.109408107
Non-Annex_I,Western_Africa,GHA,Ghana,1971,18.66997403
Non-Annex_I,Western_Africa,GIN,Guinea,1971,8.943291688
Non-Annex_I,Western_Africa,GMB,Gambia,1971,0.59552387
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1971,1.3973863830000002
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1971,0.485866964
Non-Annex_I,Western_Africa,LBR,Liberia,1971,5.268993283
Non-Annex_I,Western_Africa,MLI,Mali,1971,8.498282421
Non-Annex_I,Western_Africa,MRT,Mauritania,1971,3.316161282
Non-Annex_I,Western_Africa,NER,Niger,1971,9.550811663
Non-Annex_I,Western_Africa,NGA,Nigeria,1971,155.5491519
Non-Annex_I,Western_Africa,SEN,Senegal,1971,12.82074212
Non-Annex_I,Western_Africa,SHN,Saint Helena,1971,0.013898094
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1971,5.481706935
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1971,0.10694954599999999
Non-Annex_I,Western_Africa,TCD,Chad,1971,6.498316882999999
Non-Annex_I,Western_Africa,TGO,Togo,1971,5.487385889
Non-Annex_I,Eastern_Africa,BDI,Burundi,1971,3.401534615
Non-Annex_I,Eastern_Africa,COM,Comoros,1971,0.160034468
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1971,2.681289262
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1971,3.93888095
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1971,58.06760887
Non-Annex_I,Eastern_Africa,KEN,Kenya,1971,49.03576475
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1971,13.906793300000002
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1971,15.52214386
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1971,
Non-Annex_I,Eastern_Africa,REU,Reunion,1971,4.375153068
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1971,2.762786927
Non-Annex_I,Eastern_Africa,SDN,Sudan,1971,58.73538787
Non-Annex_I,Eastern_Africa,SOM,Somalia,1971,12.09809983
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1971,0.384662567
Non-Annex_I,Eastern_Africa,UGA,Uganda,1971,20.60410534
Non-Annex_I,Southern_Africa,AGO,Angola,1971,27.98117579
Non-Annex_I,Southern_Africa,BWA,Botswana,1971,3.00071009
Non-Annex_I,Southern_Africa,LSO,Lesotho,1971,2.103540279
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1971,33.75977407
Non-Annex_I,Southern_Africa,MWI,Malawi,1971,6.685653348
Non-Annex_I,Southern_Africa,NAM,Namibia,1971,6.902715939
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1971,2.028452395
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1971,41.45098738
Non-Annex_I,Southern_Africa,ZAF,South Africa,1971,971.1054734999999
Non-Annex_I,Southern_Africa,ZMB,Zambia,1971,26.03931139
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1971,75.17749797
Annex_I,OECD_Europe,AUT,Austria,1971,227.78453900000002
Annex_I,OECD_Europe,BEL,Belgium,1971,376.3806703
Annex_I,OECD_Europe,CHE,Switzerland,1971,163.84138169999997
Annex_I,OECD_Europe,DEU,Germany,1971,3034.088741
Annex_I,OECD_Europe,DNK,Denmark,1971,250.10338109999998
Annex_I,OECD_Europe,ESP,Spain,1971,589.9926193
Annex_I,OECD_Europe,FIN,Finland,1971,179.1726102
Annex_I,OECD_Europe,FRA,France,1971,1621.278577
Annex_I,OECD_Europe,FRO,Faroe Islands,1971,0.027956092000000002
Annex_I,OECD_Europe,GBR,United Kingdom,1971,2340.7276239999997
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1971,1.01616786
Annex_I,OECD_Europe,GRC,Greece,1971,126.6627
Annex_I,OECD_Europe,GRL,Greenland,1971,0.009126599
Annex_I,OECD_Europe,IRL,Ireland,1971,84.22090809
Annex_I,OECD_Europe,ISL,Iceland,1971,6.087198012000001
Annex_I,OECD_Europe,ITA,Italy,1971,1114.942958
Annex_I,OECD_Europe,LUX,Luxembourg,1971,45.15131634
Annex_I,OECD_Europe,NLD,Netherlands,1971,453.9305437
Annex_I,OECD_Europe,NOR,Norway,1971,156.9014363
Annex_I,OECD_Europe,PRT,Portugal,1971,76.70967497
Annex_I,OECD_Europe,SWE,Sweden,1971,327.669908
Non-Annex_I,Central Europe,ALB,Albania,1971,21.21402602
Annex_I,Central Europe,BGR,Bulgaria,1971,220.6684434
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1971,55.60528901
Annex_I,Central Europe,CYP,Cyprus,1971,10.80724524
Annex_I,Central Europe,CZE,Czech Republic,1971,553.9958536
Annex_I,Central Europe,EST,Estonia,1971,72.59337351
Annex_I,Central Europe,HRV,Croatia,1971,95.10844834
Annex_I,Central Europe,HUN,Hungary,1971,236.14730490000002
Annex_I,Central Europe,LTU,Lithuania,1971,68.31187406
Annex_I,Central Europe,LVA,Latvia,1971,75.84398673
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1971,17.15094001
Annex_I,Central Europe,MLT,Malta,1971,3.608871075
Annex_I,Central Europe,POL,Poland,1971,1256.954894
Annex_I,Central Europe,ROU,Romania,1971,346.0480091
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1971,90.05500283
Annex_I,Central Europe,SVK,Slovakia,1971,121.34925279999999
Annex_I,Central Europe,SVN,Slovenia,1971,36.43208182
Annex_I,Turkey,TUR,Turkey,1971,269.0768466
Annex_I,Ukraine +,BLR,Belarus,1971,278.3235771
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1971,3.195839067
Annex_I,Ukraine +,UKR,Ukraine,1971,1630.771148
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1971,797.6045174
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1971,68.72346376
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1971,12.13198502
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1971,31.53262143
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1971,94.37158625
Non-Annex_I,Russia +,ARM,Armenia,1971,29.03301115
Non-Annex_I,Russia +,AZE,Azerbaijan,1971,97.321867
Non-Annex_I,Russia +,GEO,Georgia,1971,144.6465399
Annex_I,Russia +,RUS,Russian Federation,1971,3979.9031
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1971,23.71438322
Non-Annex_I,Middle_East,BHR,Bahrain,1971,4.731162363999999
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1971,225.3231679
Non-Annex_I,Middle_East,IRQ,Iraq,1971,85.90579501
Non-Annex_I,Middle_East,ISR,Israel,1971,73.39479348
Non-Annex_I,Middle_East,JOR,Jordan,1971,11.96943334
Non-Annex_I,Middle_East,KWT,Kuwait,1971,60.33491484
Non-Annex_I,Middle_East,LBN,Lebanon,1971,25.17902129
Non-Annex_I,Middle_East,OMN,Oman,1971,5.565846331
Non-Annex_I,Middle_East,QAT,Qatar,1971,16.13468221
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1971,110.1113933
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1971,32.20498499
Non-Annex_I,Middle_East,YEM,Yemen,1971,13.07373552
Non-Annex_I,India +,AFG,Afghanistan,1971,11.21984487
Non-Annex_I,India +,BGD,Bangladesh,1971,59.74211312
Non-Annex_I,India +,BTN,Bhutan,1971,0.606735858
Non-Annex_I,India +,IND,India,1971,2134.620102
