IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Central Europe,BGR,Bulgaria,1970,42.74009718
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1970,21.70620337
Annex_I,Central Europe,CYP,Cyprus,1970,0.98881477
Annex_I,Central Europe,CZE,Czech Republic,1970,213.99214530000003
Annex_I,Central Europe,EST,Estonia,1970,14.22224609
Annex_I,Central Europe,HRV,Croatia,1970,15.99525997
Annex_I,Central Europe,HUN,Hungary,1970,85.40797265
Annex_I,Central Europe,LTU,Lithuania,1970,19.3028016
Annex_I,Central Europe,LVA,Latvia,1970,24.29404001
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1970,5.280240045
Annex_I,Central Europe,MLT,Malta,1970,0.32906150300000003
Annex_I,Central Europe,POL,Poland,1970,330.2219877
Annex_I,Central Europe,ROU,Romania,1970,67.81498559
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1970,39.72212218
Annex_I,Central Europe,SVK,Slovakia,1970,33.95636532
Annex_I,Central Europe,SVN,Slovenia,1970,7.062687062999999
Annex_I,Turkey,TUR,Turkey,1970,80.43130825
Annex_I,Ukraine +,BLR,Belarus,1970,31.60871906
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1970,2.3650691790000002
Annex_I,Ukraine +,UKR,Ukraine,1970,469.43359460000005
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1970,167.39222619999998
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1970,17.91805107
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1970,6.960900636
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1970,4.422429686
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1970,26.63716267
Non-Annex_I,Russia +,ARM,Armenia,1970,5.623648786
Non-Annex_I,Russia +,AZE,Azerbaijan,1970,5.836110969
Non-Annex_I,Russia +,GEO,Georgia,1970,23.384646300000004
Annex_I,Russia +,RUS,Russian Federation,1970,1247.537928
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1970,0.760230766
Non-Annex_I,Middle_East,BHR,Bahrain,1970,0.113846579
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1970,12.58078902
Non-Annex_I,Middle_East,IRQ,Iraq,1970,6.193402466
Non-Annex_I,Middle_East,ISR,Israel,1970,3.725520876
Non-Annex_I,Middle_East,JOR,Jordan,1970,0.7487998840000001
Non-Annex_I,Middle_East,KWT,Kuwait,1970,1.3379566920000001
Non-Annex_I,Middle_East,LBN,Lebanon,1970,2.859277689
Non-Annex_I,Middle_East,OMN,Oman,1970,0.132443392
Non-Annex_I,Middle_East,QAT,Qatar,1970,0.249454487
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1970,3.4586203460000005
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1970,4.177077548
Non-Annex_I,Middle_East,YEM,Yemen,1970,3.0230431639999997
Non-Annex_I,India +,AFG,Afghanistan,1970,6.851459151
Non-Annex_I,India +,BGD,Bangladesh,1970,102.9566952
Non-Annex_I,India +,BTN,Bhutan,1970,2.9445509910000003
Non-Annex_I,India +,IND,India,1970,2207.957756
Non-Annex_I,India +,LKA,Sri Lanka,1970,42.30550549
Non-Annex_I,India +,MDV,Maldives,1970,0.034142155
Non-Annex_I,India +,NPL,Nepal,1970,59.41519206
Non-Annex_I,India +,PAK,Pakistan,1970,202.65822319999998
Non-Annex_I,Korea,KOR,"Korea, Republic of",1970,69.43599684
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1970,19.74735275
Non-Annex_I,China +,CHN,China,1970,4642.902661
Non-Annex_I,China +,HKG,Hong Kong,1970,5.217223813
Non-Annex_I,China +,MAC,Macao,1970,0.160888506
Non-Annex_I,China +,MNG,Mongolia,1970,12.48830477
Non-Annex_I,China +,TWN,Taiwan_Province of China,1970,34.10794221
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1970,0.511883957
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1970,58.63135216
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1970,18.62498119
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1970,142.61356999999998
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1970,39.28214174
Non-Annex_I,Southeastern Asia,PHL,Philippines,1970,198.27847340000002
Non-Annex_I,Southeastern Asia,SGP,Singapore,1970,2.975238174
Non-Annex_I,Southeastern Asia,THA,Thailand,1970,195.6296582
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1970,0.443669489
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1970,200.8436882
Non-Annex_I,Indonesia +,IDN,Indonesia,1970,580.3848585
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1970,8.099514507
Annex_I,Japan,JPN,Japan,1970,462.2045686000001
Non-Annex_I,Oceania,ASM,American Samoa,1970,0.00045415099999999997
Annex_I,Oceania,AUS,Australia,1970,146.3985966
Non-Annex_I,Oceania,COK,Cook Islands,1970,0.011868294
Non-Annex_I,Oceania,FJI,Fiji,1970,3.7915169160000004
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1970,4.41e-05
Non-Annex_I,Oceania,GUM,Guam,1970,0.0035148059999999997
Non-Annex_I,Oceania,KIR,Kiribati,1970,0.015412841000000002
Non-Annex_I,Oceania,MHL,Marshall Islands,1970,1.02e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1970,6.6e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1970,0.83778255
Non-Annex_I,Oceania,NFK,Norfolk Island,1970,1.81e-06
Non-Annex_I,Oceania,NIU,Niue,1970,0.00021831400000000002
Non-Annex_I,Oceania,NRU,Nauru,1970,2.33e-05
Annex_I,Oceania,NZL,New Zealand,1970,12.57170969
Non-Annex_I,Oceania,PLW,Palau,1970,0.589530365
Non-Annex_I,Oceania,PYF,French Polynesia,1970,0.059797500999999996
Non-Annex_I,Oceania,SLB,Solomon Islands,1970,0.169295535
Non-Annex_I,Oceania,TKL,Tokelau,1970,0.000317614
Non-Annex_I,Oceania,TON,Tonga,1970,0.021209345
Non-Annex_I,Oceania,TUV,Tuvalu,1970,0.000110213
Non-Annex_I,Oceania,VUT,Vanuatu,1970,0.09876354400000001
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1970,0.002275947
Non-Annex_I,Oceania,WSM,Samoa,1970,0.21823171600000002
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1970,834.0861143999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1970,10.80316074
N/A,World,N/A,World,1970,21710.2
Annex_I,Canada,CAN,Canada,1971,246.245527
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1971,0.008937628000000001
Annex_I,USA,USA,United States,1971,1846.969691
Non-Annex_I,Mexico,MEX,Mexico,1971,158.7988621
Non-Annex_I,Rest Central America,ABW,Aruba,1971,0.009375706999999999
Non-Annex_I,Rest Central America,AIA,Anguilla,1971,0.00036255900000000004
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1971,0.501562839
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1971,0.084554381
Non-Annex_I,Rest Central America,BHS,Bahamas,1971,0.466962631
Non-Annex_I,Rest Central America,BLZ,Belize,1971,1.468279023
Non-Annex_I,Rest Central America,BMU,Bermuda,1971,0.017036751
Non-Annex_I,Rest Central America,BRB,Barbados,1971,1.216447182
Non-Annex_I,Rest Central America,CRI,Costa Rica,1971,6.938939915
Non-Annex_I,Rest Central America,CUB,Cuba,1971,113.60865049999998
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1971,0.002278601
Non-Annex_I,Rest Central America,DMA,Dominica,1971,0.047404442000000005
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1971,27.05958307
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1971,1.234110193
Non-Annex_I,Rest Central America,GRD,Grenada,1971,0.08638671099999999
Non-Annex_I,Rest Central America,GTM,Guatemala,1971,36.84816065
Non-Annex_I,Rest Central America,HND,Honduras,1971,18.40607598
Non-Annex_I,Rest Central America,HTI,Haiti,1971,24.45141381
Non-Annex_I,Rest Central America,JAM,Jamaica,1971,7.292541989
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1971,0.323553978
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1971,0.058270557
Non-Annex_I,Rest Central America,MSR,Montserrat,1971,0.000875595
Non-Annex_I,Rest Central America,MTQ,Martinique,1971,0.39803522399999997
Non-Annex_I,Rest Central America,NIC,Nicaragua,1971,12.29426821
Non-Annex_I,Rest Central America,PAN,Panama,1971,6.927956871
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1971,2.914003758
Non-Annex_I,Rest Central America,SLV,El Salvador,1971,20.67274862
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1971,0.0016133520000000002
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1971,2.178417859
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1971,0.060339704
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1971,0.000752348
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1971,0.000485684
Non-Annex_I,Brazil,BRA,Brazil,1971,737.4175597
Non-Annex_I,Rest South America,ARG,Argentina,1971,110.26382759999998
Non-Annex_I,Rest South America,BOL,Bolivia,1971,7.025725776
Non-Annex_I,Rest South America,CHL,Chile,1971,39.51462961
Non-Annex_I,Rest South America,COL,Colombia,1971,104.03958349999999
Non-Annex_I,Rest South America,ECU,Ecuador,1971,24.07246765
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1971,0.002379862
Non-Annex_I,Rest South America,GUF,French Guiana,1971,0.145084613
Non-Annex_I,Rest South America,GUY,Guyana,1971,9.251577657999999
Non-Annex_I,Rest South America,PER,Peru,1971,64.56998205
Non-Annex_I,Rest South America,PRY,Paraguay,1971,19.46311861
Non-Annex_I,Rest South America,SUR,Suriname,1971,1.473752271
Non-Annex_I,Rest South America,URY,Uruguay,1971,9.251491105
Non-Annex_I,Rest South America,VEN,Venezuela,1971,20.58929469
Non-Annex_I,Northern_Africa,DZA,Algeria,1971,3.4029929880000003
Non-Annex_I,Northern_Africa,EGY,Egypt,1971,24.18713996
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1971,0.015822902
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1971,1.912486062
Non-Annex_I,Northern_Africa,MAR,Morocco,1971,14.88808621
Non-Annex_I,Northern_Africa,TUN,Tunisia,1971,8.409768354
Non-Annex_I,Western_Africa,BEN,Benin,1971,15.25010214
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1971,22.252312600000003
Non-Annex_I,Western_Africa,CAF,Central African Republic,1971,13.70176637
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1971,23.51345528
Non-Annex_I,Western_Africa,CMR,Cameroon,1971,36.94454257
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1971,84.24536663
Non-Annex_I,Western_Africa,COG,Congo,1971,5.099021213
Non-Annex_I,Western_Africa,CPV,Cape Verde,1971,0.049686947
Non-Annex_I,Western_Africa,GAB,Gabon,1971,7.515853376
Non-Annex_I,Western_Africa,GHA,Ghana,1971,31.86292317
Non-Annex_I,Western_Africa,GIN,Guinea,1971,34.12778216
Non-Annex_I,Western_Africa,GMB,Gambia,1971,0.922059203
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1971,5.514960341
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1971,1.9816213459999998
Non-Annex_I,Western_Africa,LBR,Liberia,1971,9.802786069
Non-Annex_I,Western_Africa,MLI,Mali,1971,16.12183814
Non-Annex_I,Western_Africa,MRT,Mauritania,1971,1.7467429419999998
Non-Annex_I,Western_Africa,NER,Niger,1971,17.43351761
Non-Annex_I,Western_Africa,NGA,Nigeria,1971,471.70396919999996
Non-Annex_I,Western_Africa,SEN,Senegal,1971,14.24556908
Non-Annex_I,Western_Africa,SHN,Saint Helena,1971,0.0011749039999999998
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1971,17.54755872
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1971,0.213341657
Non-Annex_I,Western_Africa,TCD,Chad,1971,12.47512471
Non-Annex_I,Western_Africa,TGO,Togo,1971,8.642137048
Non-Annex_I,Eastern_Africa,BDI,Burundi,1971,13.43228901
Non-Annex_I,Eastern_Africa,COM,Comoros,1971,0.171628141
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1971,0.28592411
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1971,9.317084982999999
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1971,197.04798119999998
Non-Annex_I,Eastern_Africa,KEN,Kenya,1971,64.04562339
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1971,24.99555929
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1971,7.913279909
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1971,1.93e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1971,1.762221825
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1971,9.647404349
Non-Annex_I,Eastern_Africa,SDN,Sudan,1971,72.31158417
Non-Annex_I,Eastern_Africa,SOM,Somalia,1971,16.19873723
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1971,0.055438747000000003
Non-Annex_I,Eastern_Africa,UGA,Uganda,1971,80.0063376
Non-Annex_I,Southern_Africa,AGO,Angola,1971,48.11634164
Non-Annex_I,Southern_Africa,BWA,Botswana,1971,1.6287722530000002
Non-Annex_I,Southern_Africa,LSO,Lesotho,1971,4.726217612
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1971,78.98741595
Non-Annex_I,Southern_Africa,MWI,Malawi,1971,11.55606228
Non-Annex_I,Southern_Africa,NAM,Namibia,1971,3.279576052
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1971,2.571423341
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1971,102.0968727
Non-Annex_I,Southern_Africa,ZAF,South Africa,1971,397.6903405
Non-Annex_I,Southern_Africa,ZMB,Zambia,1971,38.44250596
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1971,68.56701384
Annex_I,OECD_Europe,AUT,Austria,1971,35.97064
Annex_I,OECD_Europe,BEL,Belgium,1971,64.87317049
Annex_I,OECD_Europe,CHE,Switzerland,1971,12.87012777
Annex_I,OECD_Europe,DEU,Germany,1971,595.6652515
Annex_I,OECD_Europe,DNK,Denmark,1971,19.32704375
Annex_I,OECD_Europe,ESP,Spain,1971,81.60687924
Annex_I,OECD_Europe,FIN,Finland,1971,77.80739862
Annex_I,OECD_Europe,FRA,France,1971,372.0068393
Annex_I,OECD_Europe,FRO,Faroe Islands,1971,0.071215999
Annex_I,OECD_Europe,GBR,United Kingdom,1971,421.6995555
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1971,0.043389058
Annex_I,OECD_Europe,GRC,Greece,1971,19.96988573
Annex_I,OECD_Europe,GRL,Greenland,1971,0.021178304
Annex_I,OECD_Europe,IRL,Ireland,1971,20.73299862
Annex_I,OECD_Europe,ISL,Iceland,1971,0.575261962
Annex_I,OECD_Europe,ITA,Italy,1971,121.86370600000001
Annex_I,OECD_Europe,LUX,Luxembourg,1971,3.430484377
Annex_I,OECD_Europe,NLD,Netherlands,1971,50.680874100000004
Annex_I,OECD_Europe,NOR,Norway,1971,21.6439056
Annex_I,OECD_Europe,PRT,Portugal,1971,17.27394726
Annex_I,OECD_Europe,SWE,Sweden,1971,26.70004072
Non-Annex_I,Central Europe,ALB,Albania,1971,8.570375607999999
Annex_I,Central Europe,BGR,Bulgaria,1971,42.90585941
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1971,21.74249472
Annex_I,Central Europe,CYP,Cyprus,1971,1.125731274
Annex_I,Central Europe,CZE,Czech Republic,1971,213.8246214
Annex_I,Central Europe,EST,Estonia,1971,14.23274255
Annex_I,Central Europe,HRV,Croatia,1971,15.87524278
Annex_I,Central Europe,HUN,Hungary,1971,84.31539011
Annex_I,Central Europe,LTU,Lithuania,1971,19.32623251
Annex_I,Central Europe,LVA,Latvia,1971,24.40032236
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1971,5.038914948
Annex_I,Central Europe,MLT,Malta,1971,0.331493721
Annex_I,Central Europe,POL,Poland,1971,335.7027278
Annex_I,Central Europe,ROU,Romania,1971,70.41873753
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1971,40.23145581
Annex_I,Central Europe,SVK,Slovakia,1971,34.03115622
Annex_I,Central Europe,SVN,Slovenia,1971,7.254272638
Annex_I,Turkey,TUR,Turkey,1971,88.52403833
Annex_I,Ukraine +,BLR,Belarus,1971,31.73594946
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1971,2.386457638
Annex_I,Ukraine +,UKR,Ukraine,1971,464.30410589999997
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1971,165.2895878
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1971,17.89937085
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1971,6.977745249
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1971,4.445566916000001
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1971,26.75897723
Non-Annex_I,Russia +,ARM,Armenia,1971,5.643791606000001
Non-Annex_I,Russia +,AZE,Azerbaijan,1971,5.86463247
Non-Annex_I,Russia +,GEO,Georgia,1971,23.26953628
Annex_I,Russia +,RUS,Russian Federation,1971,1251.535951
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1971,0.837497919
Non-Annex_I,Middle_East,BHR,Bahrain,1971,0.139559865
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1971,12.750877699999998
Non-Annex_I,Middle_East,IRQ,Iraq,1971,5.4826789510000005
Non-Annex_I,Middle_East,ISR,Israel,1971,3.910825333
Non-Annex_I,Middle_East,JOR,Jordan,1971,0.972429491
Non-Annex_I,Middle_East,KWT,Kuwait,1971,1.4930653880000002
Non-Annex_I,Middle_East,LBN,Lebanon,1971,2.9089811130000003
Non-Annex_I,Middle_East,OMN,Oman,1971,0.133143023
Non-Annex_I,Middle_East,QAT,Qatar,1971,0.27151359399999997
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1971,3.5623451139999998
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1971,4.081915275
