locality,year,value,units ,region,fao_locality
Venezuela,2001,"3,812.70",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2001,318.8,kt,asia,Viet Nam
Albania,2002,140,kt,europe,Albania
Algeria,2002,"1,090.60",kt,africa,Algeria
Argentina,2002,"4,355.90",kt,south america,Argentina
Australia,2002,"7,526.60",kt,oceania,Australia
Austria,2002,"6,189.30",kt,europe,Austria
Azerbaijan,2002,125,kt,asia,Azerbaijan
Bangladesh,2002,,kt,asia,Bangladesh
Belarus,2002,"1,484.00",kt,europe,Belarus
Belgium,2002,"11,343.00",kt,europe,Belgium
Bosnia and Herzegovina,2002,74.4,kt,europe,Bosnia and Herzegovina
Brazil,2002,"29,603.60",kt,south america,Brazil
Bulgaria,2002,"1,859.90",kt,europe,Bulgaria
Canada,2002,"16,001.70",kt,northern america,Canada
Chile,2002,"1,279.50",kt,south america,Chile
China,2002,"182,248.90",kt,asia,"China, mainland"
Colombia,2002,663.7,kt,south america,Colombia
Croatia,2002,33.9,kt,europe,Croatia
Cuba,2002,268.4,kt,northern america,Cuba
Czech Republic,2002,"6,512.00",kt,europe,Czechia
D.P.R. Korea,2002,"1,400.00",kt,asia,Democratic People's Republic of Korea
Denmark,2002,392,kt,europe,Denmark
Dominican Republic,2002,,kt,northern america,Dominican Republic
Ecuador,2002,68.7,kt,south america,Ecuador
Egypt,2002,"4,316.10",kt,africa,Egypt
El Salvador,2002,48.8,kt,central america,El Salvador
Estonia,2002,1,kt,europe,Estonia
Finland,2002,"4,002.90",kt,europe,Finland
Former Yugoslavia,2002,591.2,kt,europe,Serbia
France,2002,"20,258.50",kt,europe,France
Germany,2002,"45,014.60",kt,europe,Germany
Ghana,2002,25,kt,africa,Ghana
Greece,2002,"1,835.00",kt,europe,Greece
Guatemala,2002,215.9,kt,central america,Guatemala
Hungary,2002,"2,052.50",kt,europe,Hungary
India,2002,"28,814.00",kt,asia,India
Indonesia,2002,"2,461.90",kt,asia,Indonesia
Iran,2002,"7,321.40",kt,asia,Iran (Islamic Republic of)
Ireland,2002,,kt,europe,Ireland
Israel,2002,280,kt,asia,Israel
Italy,2002,"26,066.00",kt,europe,Italy
Japan,2002,"107,746.30",kt,asia,Japan
Jordan,2002,134,kt,asia,Jordan
Kazakhstan,2002,"4,814.00",kt,asia,Kazakhstan
Kenya,2002,20,kt,africa,Kenya
Latvia,2002,520,kt,europe,Latvia
Libya,2002,885.7,kt,africa,Libya
Luxembourg,2002,"2,718.70",kt,europe,Luxembourg
Macedonia,2002,260,kt,europe,North Macedonia
Malaysia,2002,"4,721.80",kt,asia,Malaysia
Mexico,2002,"14,010.40",kt,central america,Mexico
Moldova,2002,513.5,kt,europe,Republic of Moldova
Montenegro,2002,,kt,europe,Montenegro
Morocco,2002,5,kt,africa,Morocco
Myanmar,2002,25,kt,asia,Myanmar
Netherlands,2002,"6,117.30",kt,europe,Netherlands
New Zealand,2002,764.9,kt,oceania,New Zealand
Nigeria,2002,,kt,africa,Nigeria
Norway,2002,698,kt,europe,Norway
Oman,2002,,kt,asia,Oman
Pakistan,2002,970,kt,asia,Pakistan
Paraguay,2002,80,kt,south america,Paraguay
Peru,2002,611.3,kt,south america,Peru
Philippines,2002,550,kt,asia,Philippines
Poland,2002,"8,368.00",kt,europe,Poland
Portugal,2002,920,kt,europe,Portugal
Qatar,2002,"1,026.90",kt,asia,Qatar
Romania,2002,"5,490.90",kt,europe,Romania
Russia,2002,"59,777.00",kt,europe,Russian Federation
Saudi Arabia,2002,"3,569.50",kt,asia,Saudi Arabia
Serbia,2002,,kt,europe,Serbia
Singapore,2002,460,kt,asia,Singapore
Slovak Republic,2002,"4,275.00",kt,europe,Slovakia
Slovenia,2002,481.2,kt,europe,Slovenia
South Africa,2002,"9,095.00",kt,africa,South Africa
South Korea,2002,"45,389.80",kt,asia,Republic of Korea
Spain,2002,"16,408.00",kt,europe,Spain
Sri Lanka,2002,30,kt,asia,Sri Lanka
Sweden,2002,"5,753.70",kt,europe,Sweden
Switzerland,2002,"1,000.00",kt,europe,Switzerland
Syria,2002,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2002,"18,230.50",kt,asia,"China, Taiwan Province of"
Thailand,2002,"2,538.00",kt,asia,Thailand
Trinidad and Tobago,2002,816.7,kt,northern america,Trinidad and Tobago
Tunisia,2002,199.7,kt,africa,Tunisia
Turkey,2002,"16,467.20",kt,asia,Turkey
Ukraine,2002,"34,050.00",kt,europe,Ukraine
United Arab Emirates,2002,90,kt,asia,United Arab Emirates
United Kingdom,2002,"11,527.60",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2002,"91,587.30",kt,northern america,United States of America
Uruguay,2002,34.2,kt,south america,Uruguay
Uzbekistan,2002,450,kt,asia,Uzbekistan
Venezuela,2002,"4,163.80",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2002,408.6,kt,asia,Viet Nam
Albania,2003,140,kt,europe,Albania
Algeria,2003,"1,050.70",kt,africa,Algeria
Argentina,2003,"5,044.00",kt,south america,Argentina
Australia,2003,"7,543.90",kt,oceania,Australia
Austria,2003,"6,261.40",kt,europe,Austria
Azerbaijan,2003,250,kt,asia,Azerbaijan
Bangladesh,2003,,kt,asia,Bangladesh
Belarus,2003,"1,591.00",kt,europe,Belarus
Belgium,2003,"11,113.80",kt,europe,Belgium
Bosnia and Herzegovina,2003,95.3,kt,europe,Bosnia and Herzegovina
Brazil,2003,"31,146.60",kt,south america,Brazil
Bulgaria,2003,"2,316.50",kt,europe,Bulgaria
Canada,2003,"15,929.20",kt,northern america,Canada
Chile,2003,"1,377.30",kt,south america,Chile
China,2003,"222,336.00",kt,asia,"China, mainland"
Colombia,2003,668.4,kt,south america,Colombia
Croatia,2003,41.4,kt,europe,Croatia
Cuba,2003,210.2,kt,northern america,Cuba
Czech Republic,2003,"6,783.30",kt,europe,Czechia
D.P.R. Korea,2003,"1,400.00",kt,asia,Democratic People's Republic of Korea
Denmark,2003,,kt,europe,Denmark
Dominican Republic,2003,,kt,northern america,Dominican Republic
Ecuador,2003,79.8,kt,south america,Ecuador
Egypt,2003,"4,398.00",kt,africa,Egypt
El Salvador,2003,56.9,kt,central america,El Salvador
Estonia,2003,1,kt,europe,Estonia
Finland,2003,"4,766.20",kt,europe,Finland
Former Yugoslavia,2003,711.3,kt,europe,Serbia
France,2003,"19,757.90",kt,europe,France
Germany,2003,"44,809.20",kt,europe,Germany
Ghana,2003,25,kt,africa,Ghana
Greece,2003,"1,701.00",kt,europe,Greece
Guatemala,2003,226.3,kt,central america,Guatemala
Hungary,2003,"1,988.90",kt,europe,Hungary
India,2003,"31,779.00",kt,asia,India
Indonesia,2003,"2,042.20",kt,asia,Indonesia
Iran,2003,"7,869.30",kt,asia,Iran (Islamic Republic of)
Ireland,2003,,kt,europe,Ireland
Israel,2003,280,kt,asia,Israel
Italy,2003,"27,058.20",kt,europe,Italy
Japan,2003,"110,510.50",kt,asia,Japan
Jordan,2003,135,kt,asia,Jordan
Kazakhstan,2003,"4,898.00",kt,asia,Kazakhstan
Kenya,2003,20,kt,africa,Kenya
Latvia,2003,520,kt,europe,Latvia
Libya,2003,"1,006.50",kt,africa,Libya
Luxembourg,2003,"2,674.90",kt,europe,Luxembourg
Macedonia,2003,291.4,kt,europe,North Macedonia
Malaysia,2003,"3,960.00",kt,asia,Malaysia
Mexico,2003,"15,158.80",kt,central america,Mexico
Moldova,2003,886,kt,europe,Republic of Moldova
Montenegro,2003,,kt,europe,Montenegro
Morocco,2003,5,kt,africa,Morocco
Myanmar,2003,25,kt,asia,Myanmar
Netherlands,2003,"6,571.30",kt,europe,Netherlands
New Zealand,2003,853.4,kt,oceania,New Zealand
Nigeria,2003,,kt,africa,Nigeria
Norway,2003,703,kt,europe,Norway
Oman,2003,,kt,asia,Oman
Pakistan,2003,"1,000.00",kt,asia,Pakistan
Paraguay,2003,91.4,kt,south america,Paraguay
Peru,2003,668.5,kt,south america,Peru
Philippines,2003,500,kt,asia,Philippines
Poland,2003,"9,107.40",kt,europe,Poland
Portugal,2003,"1,000.00",kt,europe,Portugal
Qatar,2003,"1,055.30",kt,asia,Qatar
Romania,2003,"5,690.50",kt,europe,Romania
Russia,2003,"61,450.00",kt,europe,Russian Federation
Saudi Arabia,2003,"3,943.80",kt,asia,Saudi Arabia
Serbia,2003,,kt,europe,Serbia
Singapore,2003,561.5,kt,asia,Singapore
Slovak Republic,2003,"4,588.00",kt,europe,Slovakia
Slovenia,2003,541.5,kt,europe,Slovenia
South Africa,2003,"9,480.90",kt,africa,South Africa
South Korea,2003,"46,309.60",kt,asia,Republic of Korea
Spain,2003,"16,285.80",kt,europe,Spain
Sri Lanka,2003,30,kt,asia,Sri Lanka
Sweden,2003,"5,707.20",kt,europe,Sweden
Switzerland,2003,"1,000.00",kt,europe,Switzerland
Syria,2003,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2003,"18,832.40",kt,asia,"China, Taiwan Province of"
Thailand,2003,"3,551.00",kt,asia,Thailand
Trinidad and Tobago,2003,902.9,kt,northern america,Trinidad and Tobago
Tunisia,2003,85.6,kt,africa,Tunisia
Turkey,2003,"18,298.40",kt,asia,Turkey
Ukraine,2003,"36,932.00",kt,europe,Ukraine
United Arab Emirates,2003,90,kt,asia,United Arab Emirates
United Kingdom,2003,"13,128.50",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2003,"93,676.90",kt,northern america,United States of America
Uruguay,2003,40.5,kt,south america,Uruguay
Uzbekistan,2003,499,kt,asia,Uzbekistan
Venezuela,2003,"3,930.10",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2003,544.2,kt,asia,Viet Nam
Albania,2004,143.4,kt,europe,Albania
Algeria,2004,"1,014.00",kt,africa,Algeria
Argentina,2004,"5,133.30",kt,south america,Argentina
Australia,2004,"7,414.30",kt,oceania,Australia
Austria,2004,"6,529.80",kt,europe,Austria
Azerbaijan,2004,250,kt,asia,Azerbaijan
Bangladesh,2004,,kt,asia,Bangladesh
Belarus,2004,"1,792.00",kt,europe,Belarus
Belgium,2004,"11,697.90",kt,europe,Belgium
Bosnia and Herzegovina,2004,75,kt,europe,Bosnia and Herzegovina
Brazil,2004,"32,909.40",kt,south america,Brazil
Bulgaria,2004,"2,105.50",kt,europe,Bulgaria
Canada,2004,"16,304.70",kt,northern america,Canada
Chile,2004,"1,579.00",kt,south america,Chile
China,2004,"272,797.90",kt,asia,"China, mainland"
Colombia,2004,806.3,kt,south america,Colombia
Croatia,2004,86.1,kt,europe,Croatia
Cuba,2004,192,kt,northern america,Cuba
Czech Republic,2004,"7,033.00",kt,europe,Czechia
D.P.R. Korea,2004,"1,400.00",kt,asia,Democratic People's Republic of Korea
Denmark,2004,,kt,europe,Denmark
Dominican Republic,2004,,kt,northern america,Dominican Republic
Ecuador,2004,71.7,kt,south america,Ecuador
Egypt,2004,"4,809.80",kt,africa,Egypt
El Salvador,2004,59.4,kt,central america,El Salvador
Estonia,2004,1,kt,europe,Estonia
Finland,2004,"4,832.40",kt,europe,Finland
Former Yugoslavia,2004,"1,175.00",kt,europe,Serbia
France,2004,"20,770.30",kt,europe,France
Germany,2004,"46,374.20",kt,europe,Germany
Ghana,2004,25,kt,africa,Ghana
Greece,2004,"1,967.00",kt,europe,Greece
Guatemala,2004,232.1,kt,central america,Guatemala
Hungary,2004,"1,952.00",kt,europe,Hungary
India,2004,"32,626.00",kt,asia,India
Indonesia,2004,"3,681.90",kt,asia,Indonesia
Iran,2004,"8,681.70",kt,asia,Iran (Islamic Republic of)
Ireland,2004,,kt,europe,Ireland
Israel,2004,280,kt,asia,Israel
Italy,2004,"28,603.50",kt,europe,Italy
Japan,2004,"112,717.70",kt,asia,Japan
Jordan,2004,140,kt,asia,Jordan
Kazakhstan,2004,"5,385.00",kt,asia,Kazakhstan
Kenya,2004,20,kt,africa,Kenya
Latvia,2004,662.3,kt,europe,Latvia
Libya,2004,"1,026.40",kt,africa,Libya
Luxembourg,2004,"2,683.60",kt,europe,Luxembourg
Macedonia,2004,309,kt,europe,North Macedonia
Malaysia,2004,"5,698.00",kt,asia,Malaysia
Mexico,2004,"16,737.00",kt,central america,Mexico
Moldova,2004,"1,012.60",kt,europe,Republic of Moldova
Montenegro,2004,,kt,europe,Montenegro
Morocco,2004,5,kt,africa,Morocco
Myanmar,2004,25,kt,asia,Myanmar
Netherlands,2004,"6,848.20",kt,europe,Netherlands
New Zealand,2004,885.4,kt,oceania,New Zealand
Nigeria,2004,40,kt,africa,Nigeria
Norway,2004,725,kt,europe,Norway
Oman,2004,,kt,asia,Oman
Pakistan,2004,"1,145.00",kt,asia,Pakistan
Paraguay,2004,107.2,kt,south america,Paraguay
Peru,2004,726,kt,south america,Peru
Philippines,2004,400,kt,asia,Philippines
Poland,2004,"10,592.70",kt,europe,Poland
Portugal,2004,"1,445.30",kt,europe,Portugal
Qatar,2004,"1,089.20",kt,asia,Qatar
Romania,2004,"6,041.90",kt,europe,Romania
Russia,2004,"65,583.00",kt,europe,Russian Federation
Saudi Arabia,2004,"3,902.50",kt,asia,Saudi Arabia
Serbia,2004,,kt,europe,Serbia
Singapore,2004,609.8,kt,asia,Singapore
Slovak Republic,2004,"4,453.90",kt,europe,Slovakia
Slovenia,2004,565.5,kt,europe,Slovenia
South Africa,2004,"9,500.00",kt,africa,South Africa
South Korea,2004,"47,520.90",kt,asia,Republic of Korea
Spain,2004,"17,620.60",kt,europe,Spain
Sri Lanka,2004,30,kt,asia,Sri Lanka
Sweden,2004,"5,978.00",kt,europe,Sweden
Switzerland,2004,"1,000.00",kt,europe,Switzerland
Syria,2004,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2004,"19,598.90",kt,asia,"China, Taiwan Province of"
Thailand,2004,"4,533.00",kt,asia,Thailand
Trinidad and Tobago,2004,814.9,kt,northern america,Trinidad and Tobago
Tunisia,2004,65.8,kt,africa,Tunisia
Turkey,2004,"20,478.10",kt,asia,Turkey
Ukraine,2004,"38,738.00",kt,europe,Ukraine
United Arab Emirates,2004,90,kt,asia,United Arab Emirates
United Kingdom,2004,"13,765.70",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2004,"99,681.00",kt,northern america,United States of America
Uruguay,2004,57.7,kt,south america,Uruguay
Uzbekistan,2004,602,kt,asia,Uzbekistan
Venezuela,2004,"4,560.80",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2004,688.6,kt,asia,Viet Nam
Albania,2005,179.5,kt,europe,Albania
Algeria,2005,"1,007.00",kt,africa,Algeria
Argentina,2005,"5,380.10",kt,south america,Argentina
Australia,2005,"7,756.90",kt,oceania,Australia
Austria,2005,"7,031.40",kt,europe,Austria
Azerbaijan,2005,330,kt,asia,Azerbaijan
Bangladesh,2005,,kt,asia,Bangladesh
Belarus,2005,"2,027.00",kt,europe,Belarus
Belgium,2005,"10,420.10",kt,europe,Belgium
Bosnia and Herzegovina,2005,289.3,kt,europe,Bosnia and Herzegovina
Brazil,2005,"31,609.60",kt,south america,Brazil
Bulgaria,2005,"1,968.80",kt,europe,Bulgaria
Canada,2005,"15,327.40",kt,northern america,Canada
Chile,2005,"1,540.50",kt,south america,Chile
China,2005,"355,789.70",kt,asia,"China, mainland"
Colombia,2005,"1,007.10",kt,south america,Colombia
Croatia,2005,72.8,kt,europe,Croatia
Cuba,2005,245.1,kt,northern america,Cuba
Czech Republic,2005,"6,188.80",kt,europe,Czechia
D.P.R. Korea,2005,"1,400.00",kt,asia,Democratic People's Republic of Korea
Denmark,2005,,kt,europe,Denmark
Dominican Republic,2005,,kt,northern america,Dominican Republic
Ecuador,2005,83.6,kt,south america,Ecuador
Egypt,2005,"5,602.70",kt,africa,Egypt
El Salvador,2005,48.3,kt,central america,El Salvador
Estonia,2005,,kt,europe,Estonia
Finland,2005,"4,739.00",kt,europe,Finland
Former Yugoslavia,2005,"1,292.00",kt,europe,Serbia
France,2005,"19,480.80",kt,europe,France
Germany,2005,"44,524.20",kt,europe,Germany
Ghana,2005,25,kt,africa,Ghana
Greece,2005,"2,266.00",kt,europe,Greece
Guatemala,2005,207.4,kt,central america,Guatemala
Hungary,2005,"1,958.40",kt,europe,Hungary
India,2005,"45,780.00",kt,asia,India
Indonesia,2005,"3,675.40",kt,asia,Indonesia
Iran,2005,"9,403.70",kt,asia,Iran (Islamic Republic of)
Ireland,2005,,kt,europe,Ireland
Israel,2005,300,kt,asia,Israel
Italy,2005,"29,349.80",kt,europe,Italy
Japan,2005,"112,471.40",kt,asia,Japan
Jordan,2005,150,kt,asia,Jordan
Kazakhstan,2005,"4,451.00",kt,asia,Kazakhstan
Kenya,2005,20,kt,africa,Kenya
Latvia,2005,688.5,kt,europe,Latvia
Libya,2005,"1,254.70",kt,africa,Libya
Luxembourg,2005,"2,194.50",kt,europe,Luxembourg
Macedonia,2005,310,kt,europe,North Macedonia
Malaysia,2005,"5,296.00",kt,asia,Malaysia
Mexico,2005,"16,194.70",kt,central america,Mexico
Moldova,2005,"1,048.50",kt,europe,Republic of Moldova
Montenegro,2005,,kt,europe,Montenegro
Morocco,2005,209.9,kt,africa,Morocco
Myanmar,2005,25,kt,asia,Myanmar
Netherlands,2005,"6,918.90",kt,europe,Netherlands
New Zealand,2005,889.3,kt,oceania,New Zealand
Nigeria,2005,100,kt,africa,Nigeria
Norway,2005,705,kt,europe,Norway
Oman,2005,,kt,asia,Oman
Pakistan,2005,826,kt,asia,Pakistan
Paraguay,2005,100.6,kt,south america,Paraguay
Peru,2005,789.5,kt,south america,Peru
Philippines,2005,470,kt,asia,Philippines
Poland,2005,"8,335.90",kt,europe,Poland
Portugal,2005,"1,408.40",kt,europe,Portugal
Qatar,2005,"1,057.00",kt,asia,Qatar
Romania,2005,"6,280.20",kt,europe,Romania
Russia,2005,"66,146.00",kt,europe,Russian Federation
Saudi Arabia,2005,"4,186.20",kt,asia,Saudi Arabia
Serbia,2005,,kt,europe,Serbia
Singapore,2005,571.9,kt,asia,Singapore
Slovak Republic,2005,"4,484.70",kt,europe,Slovakia
Slovenia,2005,582.9,kt,europe,Slovenia
South Africa,2005,"9,493.50",kt,africa,South Africa
South Korea,2005,"47,820.00",kt,asia,Republic of Korea
Spain,2005,"17,825.60",kt,europe,Spain
Sri Lanka,2005,30,kt,asia,Sri Lanka
Sweden,2005,"5,722.60",kt,europe,Sweden
