locality,year,value,units ,region,fao_locality
Venezuela,2001,"3,812.70",kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2001,318.8,kT,asia,Viet Nam
Albania,2002,140,kT,europe,Albania
Algeria,2002,"1,090.60",kT,africa,Algeria
Argentina,2002,"4,355.90",kT,south america,Argentina
Australia,2002,"7,526.60",kT,oceania,Australia
Austria,2002,"6,189.30",kT,europe,Austria
Azerbaijan,2002,125,kT,asia,Azerbaijan
Bangladesh,2002,,kT,asia,Bangladesh
Belarus,2002,"1,484.00",kT,europe,Belarus
Belgium,2002,"11,343.00",kT,europe,Belgium
Bosnia and Herzegovina,2002,74.4,kT,europe,Bosnia and Herzegovina
Brazil,2002,"29,603.60",kT,south america,Brazil
Bulgaria,2002,"1,859.90",kT,europe,Bulgaria
Canada,2002,"16,001.70",kT,northern america,Canada
Chile,2002,"1,279.50",kT,south america,Chile
China,2002,"182,248.90",kT,asia,"China, mainland"
Colombia,2002,663.7,kT,south america,Colombia
Croatia,2002,33.9,kT,europe,Croatia
Cuba,2002,268.4,kT,northern america,Cuba
Czech Republic,2002,"6,512.00",kT,europe,Czechia
D.P.R. Korea,2002,"1,400.00",kT,asia,Democratic People's Republic of Korea
Denmark,2002,392,kT,europe,Denmark
Dominican Republic,2002,,kT,northern america,Dominican Republic
Ecuador,2002,68.7,kT,south america,Ecuador
Egypt,2002,"4,316.10",kT,africa,Egypt
El Salvador,2002,48.8,kT,central america,El Salvador
Estonia,2002,1,kT,europe,Estonia
Finland,2002,"4,002.90",kT,europe,Finland
Former Yugoslavia,2002,591.2,kT,europe,Serbia
France,2002,"20,258.50",kT,europe,France
Germany,2002,"45,014.60",kT,europe,Germany
Ghana,2002,25,kT,africa,Ghana
Greece,2002,"1,835.00",kT,europe,Greece
Guatemala,2002,215.9,kT,central america,Guatemala
Hungary,2002,"2,052.50",kT,europe,Hungary
India,2002,"28,814.00",kT,asia,India
Indonesia,2002,"2,461.90",kT,asia,Indonesia
Iran,2002,"7,321.40",kT,asia,Iran (Islamic Republic of)
Ireland,2002,,kT,europe,Ireland
Israel,2002,280,kT,asia,Israel
Italy,2002,"26,066.00",kT,europe,Italy
Japan,2002,"107,746.30",kT,asia,Japan
Jordan,2002,134,kT,asia,Jordan
Kazakhstan,2002,"4,814.00",kT,asia,Kazakhstan
Kenya,2002,20,kT,africa,Kenya
Latvia,2002,520,kT,europe,Latvia
Libya,2002,885.7,kT,africa,Libya
Luxembourg,2002,"2,718.70",kT,europe,Luxembourg
Macedonia,2002,260,kT,europe,North Macedonia
Malaysia,2002,"4,721.80",kT,asia,Malaysia
Mexico,2002,"14,010.40",kT,central america,Mexico
Moldova,2002,513.5,kT,europe,Republic of Moldova
Montenegro,2002,,kT,europe,Montenegro
Morocco,2002,5,kT,africa,Morocco
Myanmar,2002,25,kT,asia,Myanmar
Netherlands,2002,"6,117.30",kT,europe,Netherlands
New Zealand,2002,764.9,kT,oceania,New Zealand
Nigeria,2002,,kT,africa,Nigeria
Norway,2002,698,kT,europe,Norway
Oman,2002,,kT,asia,Oman
Pakistan,2002,970,kT,asia,Pakistan
Paraguay,2002,80,kT,south america,Paraguay
Peru,2002,611.3,kT,south america,Peru
Philippines,2002,550,kT,asia,Philippines
Poland,2002,"8,368.00",kT,europe,Poland
Portugal,2002,920,kT,europe,Portugal
Qatar,2002,"1,026.90",kT,asia,Qatar
Romania,2002,"5,490.90",kT,europe,Romania
Russia,2002,"59,777.00",kT,europe,Russian Federation
Saudi Arabia,2002,"3,569.50",kT,asia,Saudi Arabia
Serbia,2002,,kT,europe,Serbia
Singapore,2002,460,kT,asia,Singapore
Slovak Republic,2002,"4,275.00",kT,europe,Slovakia
Slovenia,2002,481.2,kT,europe,Slovenia
South Africa,2002,"9,095.00",kT,africa,South Africa
South Korea,2002,"45,389.80",kT,asia,Republic of Korea
Spain,2002,"16,408.00",kT,europe,Spain
Sri Lanka,2002,30,kT,asia,Sri Lanka
Sweden,2002,"5,753.70",kT,europe,Sweden
Switzerland,2002,"1,000.00",kT,europe,Switzerland
Syria,2002,70,kT,asia,Syrian Arab Republic
"Taiwan, China",2002,"18,230.50",kT,asia,"China, Taiwan Province of"
Thailand,2002,"2,538.00",kT,asia,Thailand
Trinidad and Tobago,2002,816.7,kT,northern america,Trinidad and Tobago
Tunisia,2002,199.7,kT,africa,Tunisia
Turkey,2002,"16,467.20",kT,asia,Turkey
Ukraine,2002,"34,050.00",kT,europe,Ukraine
United Arab Emirates,2002,90,kT,asia,United Arab Emirates
United Kingdom,2002,"11,527.60",kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2002,"91,587.30",kT,northern america,United States of America
Uruguay,2002,34.2,kT,south america,Uruguay
Uzbekistan,2002,450,kT,asia,Uzbekistan
Venezuela,2002,"4,163.80",kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2002,408.6,kT,asia,Viet Nam
Albania,2003,140,kT,europe,Albania
Algeria,2003,"1,050.70",kT,africa,Algeria
Argentina,2003,"5,044.00",kT,south america,Argentina
Australia,2003,"7,543.90",kT,oceania,Australia
Austria,2003,"6,261.40",kT,europe,Austria
Azerbaijan,2003,250,kT,asia,Azerbaijan
Bangladesh,2003,,kT,asia,Bangladesh
Belarus,2003,"1,591.00",kT,europe,Belarus
Belgium,2003,"11,113.80",kT,europe,Belgium
Bosnia and Herzegovina,2003,95.3,kT,europe,Bosnia and Herzegovina
Brazil,2003,"31,146.60",kT,south america,Brazil
Bulgaria,2003,"2,316.50",kT,europe,Bulgaria
Canada,2003,"15,929.20",kT,northern america,Canada
Chile,2003,"1,377.30",kT,south america,Chile
China,2003,"222,336.00",kT,asia,"China, mainland"
Colombia,2003,668.4,kT,south america,Colombia
Croatia,2003,41.4,kT,europe,Croatia
Cuba,2003,210.2,kT,northern america,Cuba
Czech Republic,2003,"6,783.30",kT,europe,Czechia
D.P.R. Korea,2003,"1,400.00",kT,asia,Democratic People's Republic of Korea
Denmark,2003,,kT,europe,Denmark
Dominican Republic,2003,,kT,northern america,Dominican Republic
Ecuador,2003,79.8,kT,south america,Ecuador
Egypt,2003,"4,398.00",kT,africa,Egypt
El Salvador,2003,56.9,kT,central america,El Salvador
Estonia,2003,1,kT,europe,Estonia
Finland,2003,"4,766.20",kT,europe,Finland
Former Yugoslavia,2003,711.3,kT,europe,Serbia
France,2003,"19,757.90",kT,europe,France
Germany,2003,"44,809.20",kT,europe,Germany
Ghana,2003,25,kT,africa,Ghana
Greece,2003,"1,701.00",kT,europe,Greece
Guatemala,2003,226.3,kT,central america,Guatemala
Hungary,2003,"1,988.90",kT,europe,Hungary
India,2003,"31,779.00",kT,asia,India
Indonesia,2003,"2,042.20",kT,asia,Indonesia
Iran,2003,"7,869.30",kT,asia,Iran (Islamic Republic of)
Ireland,2003,,kT,europe,Ireland
Israel,2003,280,kT,asia,Israel
Italy,2003,"27,058.20",kT,europe,Italy
Japan,2003,"110,510.50",kT,asia,Japan
Jordan,2003,135,kT,asia,Jordan
Kazakhstan,2003,"4,898.00",kT,asia,Kazakhstan
Kenya,2003,20,kT,africa,Kenya
Latvia,2003,520,kT,europe,Latvia
Libya,2003,"1,006.50",kT,africa,Libya
Luxembourg,2003,"2,674.90",kT,europe,Luxembourg
Macedonia,2003,291.4,kT,europe,North Macedonia
Malaysia,2003,"3,960.00",kT,asia,Malaysia
Mexico,2003,"15,158.80",kT,central america,Mexico
Moldova,2003,886,kT,europe,Republic of Moldova
Montenegro,2003,,kT,europe,Montenegro
Morocco,2003,5,kT,africa,Morocco
Myanmar,2003,25,kT,asia,Myanmar
Netherlands,2003,"6,571.30",kT,europe,Netherlands
New Zealand,2003,853.4,kT,oceania,New Zealand
Nigeria,2003,,kT,africa,Nigeria
Norway,2003,703,kT,europe,Norway
Oman,2003,,kT,asia,Oman
Pakistan,2003,"1,000.00",kT,asia,Pakistan
Paraguay,2003,91.4,kT,south america,Paraguay
Peru,2003,668.5,kT,south america,Peru
Philippines,2003,500,kT,asia,Philippines
Poland,2003,"9,107.40",kT,europe,Poland
Portugal,2003,"1,000.00",kT,europe,Portugal
Qatar,2003,"1,055.30",kT,asia,Qatar
Romania,2003,"5,690.50",kT,europe,Romania
Russia,2003,"61,450.00",kT,europe,Russian Federation
Saudi Arabia,2003,"3,943.80",kT,asia,Saudi Arabia
Serbia,2003,,kT,europe,Serbia
Singapore,2003,561.5,kT,asia,Singapore
Slovak Republic,2003,"4,588.00",kT,europe,Slovakia
Slovenia,2003,541.5,kT,europe,Slovenia
South Africa,2003,"9,480.90",kT,africa,South Africa
South Korea,2003,"46,309.60",kT,asia,Republic of Korea
Spain,2003,"16,285.80",kT,europe,Spain
Sri Lanka,2003,30,kT,asia,Sri Lanka
Sweden,2003,"5,707.20",kT,europe,Sweden
Switzerland,2003,"1,000.00",kT,europe,Switzerland
Syria,2003,70,kT,asia,Syrian Arab Republic
"Taiwan, China",2003,"18,832.40",kT,asia,"China, Taiwan Province of"
Thailand,2003,"3,551.00",kT,asia,Thailand
Trinidad and Tobago,2003,902.9,kT,northern america,Trinidad and Tobago
Tunisia,2003,85.6,kT,africa,Tunisia
Turkey,2003,"18,298.40",kT,asia,Turkey
Ukraine,2003,"36,932.00",kT,europe,Ukraine
United Arab Emirates,2003,90,kT,asia,United Arab Emirates
United Kingdom,2003,"13,128.50",kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2003,"93,676.90",kT,northern america,United States of America
Uruguay,2003,40.5,kT,south america,Uruguay
Uzbekistan,2003,499,kT,asia,Uzbekistan
Venezuela,2003,"3,930.10",kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2003,544.2,kT,asia,Viet Nam
Albania,2004,143.4,kT,europe,Albania
Algeria,2004,"1,014.00",kT,africa,Algeria
Argentina,2004,"5,133.30",kT,south america,Argentina
Australia,2004,"7,414.30",kT,oceania,Australia
Austria,2004,"6,529.80",kT,europe,Austria
Azerbaijan,2004,250,kT,asia,Azerbaijan
Bangladesh,2004,,kT,asia,Bangladesh
Belarus,2004,"1,792.00",kT,europe,Belarus
Belgium,2004,"11,697.90",kT,europe,Belgium
Bosnia and Herzegovina,2004,75,kT,europe,Bosnia and Herzegovina
Brazil,2004,"32,909.40",kT,south america,Brazil
Bulgaria,2004,"2,105.50",kT,europe,Bulgaria
Canada,2004,"16,304.70",kT,northern america,Canada
Chile,2004,"1,579.00",kT,south america,Chile
China,2004,"272,797.90",kT,asia,"China, mainland"
Colombia,2004,806.3,kT,south america,Colombia
Croatia,2004,86.1,kT,europe,Croatia
Cuba,2004,192,kT,northern america,Cuba
Czech Republic,2004,"7,033.00",kT,europe,Czechia
D.P.R. Korea,2004,"1,400.00",kT,asia,Democratic People's Republic of Korea
Denmark,2004,,kT,europe,Denmark
Dominican Republic,2004,,kT,northern america,Dominican Republic
Ecuador,2004,71.7,kT,south america,Ecuador
Egypt,2004,"4,809.80",kT,africa,Egypt
El Salvador,2004,59.4,kT,central america,El Salvador
Estonia,2004,1,kT,europe,Estonia
Finland,2004,"4,832.40",kT,europe,Finland
Former Yugoslavia,2004,"1,175.00",kT,europe,Serbia
France,2004,"20,770.30",kT,europe,France
Germany,2004,"46,374.20",kT,europe,Germany
Ghana,2004,25,kT,africa,Ghana
Greece,2004,"1,967.00",kT,europe,Greece
Guatemala,2004,232.1,kT,central america,Guatemala
Hungary,2004,"1,952.00",kT,europe,Hungary
India,2004,"32,626.00",kT,asia,India
Indonesia,2004,"3,681.90",kT,asia,Indonesia
Iran,2004,"8,681.70",kT,asia,Iran (Islamic Republic of)
Ireland,2004,,kT,europe,Ireland
Israel,2004,280,kT,asia,Israel
Italy,2004,"28,603.50",kT,europe,Italy
Japan,2004,"112,717.70",kT,asia,Japan
Jordan,2004,140,kT,asia,Jordan
Kazakhstan,2004,"5,385.00",kT,asia,Kazakhstan
Kenya,2004,20,kT,africa,Kenya
Latvia,2004,662.3,kT,europe,Latvia
Libya,2004,"1,026.40",kT,africa,Libya
Luxembourg,2004,"2,683.60",kT,europe,Luxembourg
Macedonia,2004,309,kT,europe,North Macedonia
Malaysia,2004,"5,698.00",kT,asia,Malaysia
Mexico,2004,"16,737.00",kT,central america,Mexico
Moldova,2004,"1,012.60",kT,europe,Republic of Moldova
Montenegro,2004,,kT,europe,Montenegro
Morocco,2004,5,kT,africa,Morocco
Myanmar,2004,25,kT,asia,Myanmar
Netherlands,2004,"6,848.20",kT,europe,Netherlands
New Zealand,2004,885.4,kT,oceania,New Zealand
Nigeria,2004,40,kT,africa,Nigeria
Norway,2004,725,kT,europe,Norway
Oman,2004,,kT,asia,Oman
Pakistan,2004,"1,145.00",kT,asia,Pakistan
Paraguay,2004,107.2,kT,south america,Paraguay
Peru,2004,726,kT,south america,Peru
Philippines,2004,400,kT,asia,Philippines
Poland,2004,"10,592.70",kT,europe,Poland
Portugal,2004,"1,445.30",kT,europe,Portugal
Qatar,2004,"1,089.20",kT,asia,Qatar
Romania,2004,"6,041.90",kT,europe,Romania
Russia,2004,"65,583.00",kT,europe,Russian Federation
Saudi Arabia,2004,"3,902.50",kT,asia,Saudi Arabia
Serbia,2004,,kT,europe,Serbia
Singapore,2004,609.8,kT,asia,Singapore
Slovak Republic,2004,"4,453.90",kT,europe,Slovakia
Slovenia,2004,565.5,kT,europe,Slovenia
South Africa,2004,"9,500.00",kT,africa,South Africa
South Korea,2004,"47,520.90",kT,asia,Republic of Korea
Spain,2004,"17,620.60",kT,europe,Spain
Sri Lanka,2004,30,kT,asia,Sri Lanka
Sweden,2004,"5,978.00",kT,europe,Sweden
Switzerland,2004,"1,000.00",kT,europe,Switzerland
Syria,2004,70,kT,asia,Syrian Arab Republic
"Taiwan, China",2004,"19,598.90",kT,asia,"China, Taiwan Province of"
Thailand,2004,"4,533.00",kT,asia,Thailand
Trinidad and Tobago,2004,814.9,kT,northern america,Trinidad and Tobago
Tunisia,2004,65.8,kT,africa,Tunisia
Turkey,2004,"20,478.10",kT,asia,Turkey
Ukraine,2004,"38,738.00",kT,europe,Ukraine
United Arab Emirates,2004,90,kT,asia,United Arab Emirates
United Kingdom,2004,"13,765.70",kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2004,"99,681.00",kT,northern america,United States of America
Uruguay,2004,57.7,kT,south america,Uruguay
Uzbekistan,2004,602,kT,asia,Uzbekistan
Venezuela,2004,"4,560.80",kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2004,688.6,kT,asia,Viet Nam
Albania,2005,179.5,kT,europe,Albania
Algeria,2005,"1,007.00",kT,africa,Algeria
Argentina,2005,"5,380.10",kT,south america,Argentina
Australia,2005,"7,756.90",kT,oceania,Australia
Austria,2005,"7,031.40",kT,europe,Austria
Azerbaijan,2005,330,kT,asia,Azerbaijan
Bangladesh,2005,,kT,asia,Bangladesh
Belarus,2005,"2,027.00",kT,europe,Belarus
Belgium,2005,"10,420.10",kT,europe,Belgium
Bosnia and Herzegovina,2005,289.3,kT,europe,Bosnia and Herzegovina
Brazil,2005,"31,609.60",kT,south america,Brazil
Bulgaria,2005,"1,968.80",kT,europe,Bulgaria
Canada,2005,"15,327.40",kT,northern america,Canada
Chile,2005,"1,540.50",kT,south america,Chile
China,2005,"355,789.70",kT,asia,"China, mainland"
Colombia,2005,"1,007.10",kT,south america,Colombia
Croatia,2005,72.8,kT,europe,Croatia
Cuba,2005,245.1,kT,northern america,Cuba
Czech Republic,2005,"6,188.80",kT,europe,Czechia
D.P.R. Korea,2005,"1,400.00",kT,asia,Democratic People's Republic of Korea
Denmark,2005,,kT,europe,Denmark
Dominican Republic,2005,,kT,northern america,Dominican Republic
Ecuador,2005,83.6,kT,south america,Ecuador
Egypt,2005,"5,602.70",kT,africa,Egypt
El Salvador,2005,48.3,kT,central america,El Salvador
Estonia,2005,,kT,europe,Estonia
Finland,2005,"4,739.00",kT,europe,Finland
Former Yugoslavia,2005,"1,292.00",kT,europe,Serbia
France,2005,"19,480.80",kT,europe,France
Germany,2005,"44,524.20",kT,europe,Germany
Ghana,2005,25,kT,africa,Ghana
Greece,2005,"2,266.00",kT,europe,Greece
Guatemala,2005,207.4,kT,central america,Guatemala
Hungary,2005,"1,958.40",kT,europe,Hungary
India,2005,"45,780.00",kT,asia,India
Indonesia,2005,"3,675.40",kT,asia,Indonesia
Iran,2005,"9,403.70",kT,asia,Iran (Islamic Republic of)
Ireland,2005,,kT,europe,Ireland
Israel,2005,300,kT,asia,Israel
Italy,2005,"29,349.80",kT,europe,Italy
Japan,2005,"112,471.40",kT,asia,Japan
Jordan,2005,150,kT,asia,Jordan
Kazakhstan,2005,"4,451.00",kT,asia,Kazakhstan
Kenya,2005,20,kT,africa,Kenya
Latvia,2005,688.5,kT,europe,Latvia
Libya,2005,"1,254.70",kT,africa,Libya
Luxembourg,2005,"2,194.50",kT,europe,Luxembourg
Macedonia,2005,310,kT,europe,North Macedonia
Malaysia,2005,"5,296.00",kT,asia,Malaysia
Mexico,2005,"16,194.70",kT,central america,Mexico
Moldova,2005,"1,048.50",kT,europe,Republic of Moldova
Montenegro,2005,,kT,europe,Montenegro
Morocco,2005,209.9,kT,africa,Morocco
Myanmar,2005,25,kT,asia,Myanmar
Netherlands,2005,"6,918.90",kT,europe,Netherlands
New Zealand,2005,889.3,kT,oceania,New Zealand
Nigeria,2005,100,kT,africa,Nigeria
Norway,2005,705,kT,europe,Norway
Oman,2005,,kT,asia,Oman
Pakistan,2005,826,kT,asia,Pakistan
Paraguay,2005,100.6,kT,south america,Paraguay
Peru,2005,789.5,kT,south america,Peru
Philippines,2005,470,kT,asia,Philippines
Poland,2005,"8,335.90",kT,europe,Poland
Portugal,2005,"1,408.40",kT,europe,Portugal
Qatar,2005,"1,057.00",kT,asia,Qatar
Romania,2005,"6,280.20",kT,europe,Romania
Russia,2005,"66,146.00",kT,europe,Russian Federation
Saudi Arabia,2005,"4,186.20",kT,asia,Saudi Arabia
Serbia,2005,,kT,europe,Serbia
Singapore,2005,571.9,kT,asia,Singapore
Slovak Republic,2005,"4,484.70",kT,europe,Slovakia
Slovenia,2005,582.9,kT,europe,Slovenia
South Africa,2005,"9,493.50",kT,africa,South Africa
South Korea,2005,"47,820.00",kT,asia,Republic of Korea
Spain,2005,"17,825.60",kT,europe,Spain
Sri Lanka,2005,30,kT,asia,Sri Lanka
Sweden,2005,"5,722.60",kT,europe,Sweden
