locality,year,value,units,region,fao_locality
Canada,2014,11879.0,kT,northern america,Canada
Chad,2014,200.0,kT,africa,Chad
Chile,2014,4200.0,kT,south america,Chile
China,2014,2492000.0,kT,asia,"China, mainland"
Colombia,2014,12384.0,kT,south america,Colombia
Congo (Brazzaville),2014,460.0,kT,africa,Democratic Republic of the Congo
Congo (Kinshasa),2014,330.0,kT,africa,Democratic Republic of the Congo
Costa Rica,2014,1500.0,kT,central america,Costa Rica
Côte d’Ivoire,2014,2690.0,kT,africa,Côte d'Ivoire
Croatia,2014,2359.0,kT,europe,Croatia
Cuba,2014,1580.0,kT,northern america,Cuba
Cyprus,2014,735.0,kT,asia,Cyprus
Czechia,2014,3511.0,kT,europe,Czechia
Denmark,2014,1876.0,kT,europe,Denmark
Djibouti,2014,170.0,kT,africa,Djibouti
Dominican Republic,2014,5018.0,kT,northern america,Dominican Republic
Ecuador,2014,6600.0,kT,south america,Ecuador
Egypt,2014,52080.0,kT,africa,Egypt
El Salvador,2014,1000.0,kT,central america,El Salvador
Eritrea,2014,230.0,kT,africa,Eritrea
Estonia,2014,447.0,kT,europe,Estonia
Ethiopia,2014,5424.0,kT,africa,Ethiopia
Fiji,2014,188.0,kT,oceania,Fiji
Finland,2014,1250.0,kT,europe,Finland
France,2014,16400.0,kT,europe,France
French Guiana,2014,87.0,kT,south america,French Guyana
Gabon,2014,170.0,kT,africa,Gabon
Georgia,2014,1626.0,kT,asia,Georgia
Germany,2014,32099.0,kT,europe,Germany
Ghana,2014,4500.0,kT,africa,Ghana
Greece,2014,5105.0,kT,europe,Greece
Guadeloupe,2014,300.0,kT,northern america,Guadeloupe
Guatemala,2014,3500.0,kT,central america,Guatemala
Guinea,2014,435.0,kT,africa,Guinea
Guyana,2014,2.0,kT,south america,Guyana
Haiti,2014,200.0,kT,northern america,Haiti
Honduras,2014,1700.0,kT,central america,Honduras
Hong Kong,2014,1900.0,kT,asia,"China, Hong Kong SAR"
Hungary,2014,1530.0,kT,europe,Hungary
India,2014,240000.0,kT,asia,India
Indonesia,2014,56760.0,kT,asia,Indonesia
Iran,2014,66700.0,kT,asia,Iran (Islamic Republic of)
Iraq,2014,9000.0,kT,asia,Iraq
Ireland,2014,2000.0,kT,europe,Ireland
Israel,2014,6603.0,kT,asia,Israel
Italy,2014,21400.0,kT,europe,Italy
Jamaica,2014,830.0,kT,northern america,Jamaica
Japan,2014,57913.0,kT,asia,Japan
Jordan,2014,4400.0,kT,asia,Jordan
Kazakhstan,2014,8140.0,kT,asia,Kazakhstan
Kenya,2014,5883.0,kT,africa,Kenya
North Korea,2014,6680.0,kT,asia,Democratic People's Republic of Korea
South Korea,2014,47048.0,kT,asia,Republic of Korea
Kosovo,2014,480.0,kT,europe,Serbia
Kuwait,2014,3800.0,kT,asia,Kuwait
Kyrgyzstan,2014,1730.0,kT,asia,Kyrgyzstan
Laos,2014,2201.0,kT,asia,Lao People's Democratic Republic
Latvia,2014,1100.0,kT,europe,Latvia
Lebanon,2014,5517.0,kT,asia,Lebanon
Liberia,2014,295.0,kT,africa,Liberia
Libya,2014,7000.0,kT,africa,Libya
Lithuania,2014,903.0,kT,europe,Lithuania
Luxembourg,2014,1058.0,kT,europe,Luxembourg
Macau,2014,590.0,kT,asia,"China, mainland"
Macedonia,2014,660.0,kT,europe,North Macedonia
Madagascar,2014,240.0,kT,africa,Madagascar
Malawi,2014,270.0,kT,africa,Malawi
Malaysia,2014,24280.0,kT,asia,Malaysia
Mali,2014,660.0,kT,africa,Mali
Martinique,2014,150.0,kT,northern america,Martinique
Mauritania,2014,870.0,kT,africa,Mauritania
Mexico,2014,36597.0,kT,central america,Mexico
Moldova,2014,1220.0,kT,europe,Republic of Moldova
Mongolia,2014,411.0,kT,asia,Mongolia
Morocco,2014,15700.0,kT,africa,Morocco
Mozambique,2014,1512.0,kT,africa,Mozambique
Namibia,2014,731.0,kT,africa,Namibia
Nepal,2014,3100.0,kT,asia,Nepal
Netherlands,2014,2610.0,kT,europe,Netherlands
New Caledonia,2014,106.0,kT,oceania,New Caledonia
New Zealand,2014,1100.0,kT,oceania,New Zealand
Nicaragua,2014,700.0,kT,central america,Nicaragua
Niger,2014,21.0,kT,africa,Niger
Nigeria,2014,20000.0,kT,africa,Nigeria
Norway,2014,1700.0,kT,europe,Norway
Oman,2014,5100.0,kT,asia,Oman
Pakistan,2014,31960.0,kT,asia,Pakistan
Panama,2014,2190.0,kT,central america,Panama
Papua New Guineae,2014,200.0,kT,oceania,Papua New Guinea
Paraguay,2014,1000.0,kT,south america,Paraguay
Peru,2014,10676.0,kT,south america,Peru
Philippines,2014,21305.0,kT,asia,Philippines
Poland,2014,15534.0,kT,europe,Poland
Portugal,2014,5400.0,kT,europe,Portugal
Qatar,2014,6500.0,kT,asia,Qatar
Reunion,2014,350.0,kT,africa,Réunion
Romania,2014,7621.0,kT,europe,Romania
Russia,2014,69139.0,kT,europe,Russian Federation
Rwanda,2014,140.0,kT,africa,Rwanda
Saudi Arabia,2014,57223.0,kT,asia,Saudi Arabia
Senegal,2014,4899.0,kT,africa,Senegal
Serbia,2014,1605.0,kT,europe,Serbia
Sierra Leone,2014,336.0,kT,africa,Sierra Leone
Slovakia,2014,3319.0,kT,europe,Slovakia
Slovenia,2014,706.0,kT,europe,Slovenia
South Africa,2014,12068.0,kT,africa,South Africa
Spain,2014,14587.0,kT,europe,Spain
Sri Lanka,2014,1885.0,kT,asia,Sri Lanka
Sudan,2014,3478.0,kT,africa,Sudan
Suriname,2014,130.0,kT,south america,Suriname
Sweden,2014,2500.0,kT,europe,Sweden
Switzerland,2014,4790.0,kT,europe,Switzerland
Syria,2014,3800.0,kT,asia,Syrian Arab Republic
Taiwan,2014,14592.0,kT,asia,"China, Taiwan Province of"
Tajikistan,2014,1150.0,kT,asia,Tajikistan
Tanzania,2014,2809.0,kT,africa,United Republic of Tanzania
Thailand,2014,36150.0,kT,asia,Thailand
Togo,2014,1700.0,kT,africa,Togo
Trinidad and Tobago,2014,837.0,kT,northern america,Trinidad and Tobago
Tunisia,2014,9127.0,kT,africa,Tunisia
Turkey,2014,71239.0,kT,asia,Turkey
Turkmenistan,2014,2900.0,kT,asia,Turkmenistan
Uganda,2014,2141.0,kT,africa,Uganda
Ukraine,2014,8636.0,kT,europe,Ukraine
United Arab Emirates,2014,16000.0,kT,asia,United Arab Emirates
United Kingdom,2014,8958.0,kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2014,83124.0,kT,northern america,United States of America
Uruguay,2014,820.0,kT,south america,Uruguay
Uzbekistan,2014,7350.0,kT,asia,Uzbekistan
Venezuela,2014,7940.0,kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2014,60982.0,kT,asia,Viet Nam
Yemen,2014,3100.0,kT,asia,Yemen
Zambia,2014,1900.0,kT,africa,Zambia
Zimbabwe,2014,1300.0,kT,africa,Zimbabwe
Afghanistan,2015,70.0,kT,asia,Afghanistan
Albania,2015,1980.0,kT,europe,Albania
Algeria,2015,23000.0,kT,africa,Algeria
Angola,2015,5200.0,kT,africa,Angola
Argentina,2015,11000.0,kT,south america,Argentina
Armenia,2015,417.0,kT,asia,Armenia
Australia,2015,9500.0,kT,oceania,Australia
Austria,2015,4810.0,kT,europe,Austria
Azerbaijan,2015,2683.0,kT,asia,Azerbaijan
Bahrain,2015,1300.0,kT,asia,Bahrain
Bangladesh,2015,28000.0,kT,asia,Bangladesh
Barbados,2015,160.0,kT,northern america,Barbados
Belarus,2015,4638.0,kT,europe,Belarus
Belgium,2015,6275.0,kT,europe,Belgium
Benin,2015,1382.0,kT,africa,Benin
Bhutan,2015,791.0,kT,asia,Bhutan
Bolivia,2015,3468.0,kT,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2015,808.0,kT,europe,Bosnia and Herzegovina
Botswana,2015,15.0,kT,africa,Botswana
Brazil,2015,65283.0,kT,south america,Brazil
Brunei,2015,230.0,kT,asia,Brunei Darussalam
Bulgaria,2015,2114.0,kT,europe,Bulgaria
Burkina Faso,2015,263.0,kT,africa,Burkina Faso
Burma,2015,989.0,kT,asia,Myanmar
Burundi,2015,100.0,kT,africa,Burundi
Cambodia,2015,1700.0,kT,asia,Cambodia
Cameroon,2015,1600.0,kT,africa,Cameroon
Canada,2015,12167.0,kT,northern america,Canada
Chad,2015,200.0,kT,africa,Chad
Chile,2015,4300.0,kT,south america,Chile
China,2015,2359000.0,kT,asia,"China, mainland"
Colombia,2015,13153.0,kT,south america,Colombia
Congo (Brazzaville),2015,700.0,kT,africa,Democratic Republic of the Congo
Congo (Kinshasa),2015,399.0,kT,africa,Democratic Republic of the Congo
Costa Rica,2015,1600.0,kT,central america,Costa Rica
Côte d’Ivoire,2015,3100.0,kT,africa,Côte d'Ivoire
Croatia,2015,2340.0,kT,europe,Croatia
Cuba,2015,1518.0,kT,northern america,Cuba
Cyprus,2015,788.0,kT,asia,Cyprus
Czechia,2015,3781.0,kT,europe,Czechia
Denmark,2015,2023.0,kT,europe,Denmark
Djibouti,2015,180.0,kT,africa,Djibouti
Dominican Republic,2015,5181.0,kT,northern america,Dominican Republic
Ecuador,2015,6200.0,kT,south america,Ecuador
Egypt,2015,53940.0,kT,africa,Egypt
El Salvador,2015,1000.0,kT,central america,El Salvador
Eritrea,2015,200.0,kT,africa,Eritrea
Estonia,2015,390.0,kT,europe,Estonia
Ethiopia,2015,7500.0,kT,africa,Ethiopia
Fiji,2015,204.0,kT,oceania,Fiji
Finland,2015,1300.0,kT,europe,Finland
France,2015,15600.0,kT,europe,France
French Guiana,2015,76.0,kT,south america,French Guyana
Gabon,2015,150.0,kT,africa,Gabon
Georgia,2015,1759.0,kT,asia,Georgia
Germany,2015,31150.0,kT,europe,Germany
Ghana,2015,3830.0,kT,africa,Ghana
Greece,2015,5289.0,kT,europe,Greece
Guadeloupe,2015,300.0,kT,northern america,Guadeloupe
Guatemala,2015,3500.0,kT,central america,Guatemala
Guinea,2015,500.0,kT,africa,Guinea
Guyana,2015,100.0,kT,south america,Guyana
Haiti,2015,200.0,kT,northern america,Haiti
Honduras,2015,1700.0,kT,central america,Honduras
Hong Kong,2015,1900.0,kT,asia,"China, Hong Kong SAR"
Hungary,2015,1570.0,kT,europe,Hungary
India,2015,260000.0,kT,asia,India
Indonesia,2015,59850.0,kT,asia,Indonesia
Iran,2015,58600.0,kT,asia,Iran (Islamic Republic of)
Iraq,2015,10000.0,kT,asia,Iraq
Ireland,2015,2500.0,kT,europe,Ireland
Israel,2015,6904.0,kT,asia,Israel
Italy,2015,21000.0,kT,europe,Italy
Jamaica,2015,808.0,kT,northern america,Jamaica
Japan,2015,54827.0,kT,asia,Japan
Jordan,2015,4500.0,kT,asia,Jordan
Kazakhstan,2015,8729.0,kT,asia,Kazakhstan
Kenya,2015,6353.0,kT,africa,Kenya
North Korea,2015,6700.0,kT,asia,Democratic People's Republic of Korea
South Korea,2015,52044.0,kT,asia,Republic of Korea
Kosovo,2015,590.0,kT,europe,Serbia
Kuwait,2015,4200.0,kT,asia,Kuwait
Kyrgyzstan,2015,1496.0,kT,asia,Kyrgyzstan
Laos,2015,3099.0,kT,asia,Lao People's Democratic Republic
Latvia,2015,1100.0,kT,europe,Latvia
Lebanon,2015,5043.0,kT,asia,Lebanon
Liberia,2015,298.0,kT,africa,Liberia
Libya,2015,5000.0,kT,africa,Libya
Lithuania,2015,980.0,kT,europe,Lithuania
Luxembourg,2015,1080.0,kT,europe,Luxembourg
Macau,2015,600.0,kT,asia,"China, mainland"
Macedonia,2015,672.0,kT,europe,North Macedonia
Madagascar,2015,240.0,kT,africa,Madagascar
Malawi,2015,280.0,kT,africa,Malawi
Malaysia,2015,24710.0,kT,asia,Malaysia
Mali,2015,630.0,kT,africa,Mali
Martinique,2015,150.0,kT,northern america,Martinique
Mauritania,2015,860.0,kT,africa,Mauritania
Mexico,2015,39613.0,kT,central america,Mexico
Moldova,2015,1045.0,kT,europe,Republic of Moldova
Mongolia,2015,410.0,kT,asia,Mongolia
Morocco,2015,16100.0,kT,africa,Morocco
Mozambique,2015,1585.0,kT,africa,Mozambique
Namibia,2015,796.0,kT,africa,Namibia
Nepal,2015,3900.0,kT,asia,Nepal
Netherlands,2015,2260.0,kT,europe,Netherlands
New Caledonia,2015,112.0,kT,oceania,New Caledonia
New Zealand,2015,1200.0,kT,oceania,New Zealand
Nicaragua,2015,700.0,kT,central america,Nicaragua
Niger,2015,51.0,kT,africa,Niger
Nigeria,2015,21000.0,kT,africa,Nigeria
Norway,2015,1800.0,kT,europe,Norway
Oman,2015,5300.0,kT,asia,Oman
Pakistan,2015,33232.0,kT,asia,Pakistan
Panama,2015,2200.0,kT,central america,Panama
Papua New Guineae,2015,200.0,kT,oceania,Papua New Guinea
Paraguay,2015,1200.0,kT,south america,Paraguay
Peru,2015,10410.0,kT,south america,Peru
Philippines,2015,24050.0,kT,asia,Philippines
Poland,2015,15206.0,kT,europe,Poland
Portugal,2015,5600.0,kT,europe,Portugal
Qatar,2015,6500.0,kT,asia,Qatar
Reunion,2015,250.0,kT,africa,Réunion
Romania,2015,8356.0,kT,europe,Romania
Russia,2015,62104.0,kT,europe,Russian Federation
Rwanda,2015,180.0,kT,africa,Rwanda
Saudi Arabia,2015,61900.0,kT,asia,Saudi Arabia
Senegal,2015,4615.0,kT,africa,Senegal
Serbia,2015,1654.0,kT,europe,Serbia
Sierra Leone,2015,324.0,kT,africa,Sierra Leone
Slovakia,2015,3466.0,kT,europe,Slovakia
Slovenia,2015,600.0,kT,europe,Slovenia
South Africa,2015,12992.0,kT,africa,South Africa
Spain,2015,15000.0,kT,europe,Spain
Sri Lanka,2015,2287.0,kT,asia,Sri Lanka
Sudan,2015,3708.0,kT,africa,Sudan
Suriname,2015,160.0,kT,south america,Suriname
Sweden,2015,2800.0,kT,europe,Sweden
Switzerland,2015,4390.0,kT,europe,Switzerland
Syria,2015,4000.0,kT,asia,Syrian Arab Republic
Taiwan,2015,13445.0,kT,asia,"China, Taiwan Province of"
Tajikistan,2015,1418.0,kT,asia,Tajikistan
Tanzania,2015,3140.0,kT,africa,United Republic of Tanzania
Thailand,2015,36216.0,kT,asia,Thailand
Togo,2015,1500.0,kT,africa,Togo
Trinidad and Tobago,2015,840.0,kT,northern america,Trinidad and Tobago
Tunisia,2015,9516.0,kT,africa,Tunisia
Turkey,2015,71419.0,kT,asia,Turkey
Turkmenistan,2015,3300.0,kT,asia,Turkmenistan
Uganda,2015,2340.0,kT,africa,Uganda
Ukraine,2015,8511.0,kT,europe,Ukraine
United Arab Emirates,2015,20000.0,kT,asia,United Arab Emirates
United Kingdom,2015,9600.0,kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2015,84940.0,kT,northern america,United States of America
Uruguay,2015,730.0,kT,south america,Uruguay
Uzbekistan,2015,7900.0,kT,asia,Uzbekistan
Venezuela,2015,8210.0,kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2015,67645.0,kT,asia,Viet Nam
Yemen,2015,3100.0,kT,asia,Yemen
Zambia,2015,1800.0,kT,africa,Zambia
Zimbabwe,2015,1300.0,kT,africa,Zimbabwe
Afghanistan,2016,101.0,kT,asia,Afghanistan
Albania,2016,2000.0,kT,europe,Albania
Algeria,2016,23000.0,kT,africa,Algeria
Angola,2016,5000.0,kT,africa,Angola
Argentina,2016,11000.0,kT,south america,Argentina
Armenia,2016,267.0,kT,asia,Armenia
Australia,2016,9600.0,kT,oceania,Australia
Austria,2016,4600.0,kT,europe,Austria
Azerbaijan,2016,2310.0,kT,asia,Azerbaijan
Bahrain,2016,1400.0,kT,asia,Bahrain
Bangladesh,2016,32000.0,kT,asia,Bangladesh
Barbados,2016,160.0,kT,northern america,Barbados
Belarus,2016,4503.0,kT,europe,Belarus
Belgium,2016,6255.0,kT,europe,Belgium
Benin,2016,1356.0,kT,africa,Benin
Bhutan,2016,940.0,kT,asia,Bhutan
Bolivia,2016,3601.0,kT,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2016,841.0,kT,europe,Bosnia and Herzegovina
Botswana,2016,15.0,kT,africa,Botswana
Brazil,2016,57476.0,kT,south america,Brazil
Brunei,2016,230.0,kT,asia,Brunei Darussalam
Bulgaria,2016,1994.0,kT,europe,Bulgaria
Burkina Faso,2016,300.0,kT,africa,Burkina Faso
Burma,2016,2520.0,kT,asia,Myanmar
Burundi,2016,100.0,kT,africa,Burundi
Cambodia,2016,2100.0,kT,asia,Cambodia
Cameroon,2016,2600.0,kT,africa,Cameroon
Canada,2016,11870.0,kT,northern america,Canada
Chad,2016,200.0,kT,africa,Chad
Chile,2016,4200.0,kT,south america,Chile
China,2016,2410000.0,kT,asia,"China, mainland"
Colombia,2016,12495.0,kT,south america,Colombia
Congo (Brazzaville),2016,950.0,kT,africa,Democratic Republic of the Congo
Congo (Kinshasa),2016,253.0,kT,africa,Democratic Republic of the Congo
Costa Rica,2016,1600.0,kT,central america,Costa Rica
Côte d’Ivoire,2016,3600.0,kT,africa,Côte d'Ivoire
Croatia,2016,2267.0,kT,europe,Croatia
Cuba,2016,1493.0,kT,northern america,Cuba
Cyprus,2016,1019.0,kT,asia,Cyprus
Czechia,2016,3937.0,kT,europe,Czechia
Denmark,2016,2260.0,kT,europe,Denmark
Djibouti,2016,180.0,kT,africa,Djibouti
Dominican Republic,2016,5171.0,kT,northern america,Dominican Republic
Ecuador,2016,5600.0,kT,south america,Ecuador
Egypt,2016,55000.0,kT,africa,Egypt
El Salvador,2016,1000.0,kT,central america,El Salvador
Eritrea,2016,200.0,kT,africa,Eritrea
Estonia,2016,399.0,kT,europe,Estonia
Ethiopia,2016,8300.0,kT,africa,Ethiopia
Fiji,2016,219.0,kT,oceania,Fiji
Finland,2016,1300.0,kT,europe,Finland
France,2016,15900.0,kT,europe,France
French Guiana,2016,91.0,kT,south america,French Guyana
Gabon,2016,,kT,africa,Gabon
Georgia,2016,1809.0,kT,asia,Georgia
Germany,2016,32737.0,kT,europe,Germany
Ghana,2016,4000.0,kT,africa,Ghana
Greece,2016,6540.0,kT,europe,Greece
