locality,year,value,units,region
Papua New Guineae,2013,200.0,kT,oceania
Paraguay,2013,960.0,kT,south america
Peru,2013,10527.0,kT,south america
Philippines,2013,20150.0,kT,asia
Poland,2013,14539.0,kT,europe
Portugal,2013,5000.0,kT,europe
Qatar,2013,5335.0,kT,asia
Reunion,2013,400.0,kT,africa
Romania,2013,7451.0,kT,europe
Russia,2013,66503.0,kT,europe
Rwanda,2013,130.0,kT,africa
Saudi Arabia,2013,56238.0,kT,asia
Senegal,2013,5191.0,kT,africa
Serbia,2013,1592.0,kT,europe
Sierra Leone,2013,313.0,kT,africa
Slovakia,2013,3121.0,kT,europe
Slovenia,2013,614.0,kT,europe
South Africa,2013,12168.0,kT,africa
Spain,2013,13736.0,kT,europe
Sri Lanka,2013,1929.0,kT,asia
Sudan,2013,3538.0,kT,africa
Suriname,2013,131.0,kT,south america
Sweden,2013,2560.0,kT,europe
Switzerland,2013,4740.0,kT,europe
Syria,2013,4000.0,kT,asia
Taiwan,2013,16554.0,kT,asia
Tajikistan,2013,384.0,kT,asia
Tanzania,2013,2346.0,kT,africa
Thailand,2013,35854.0,kT,asia
Togo,2013,1800.0,kT,africa
Trinidad and Tobago,2013,802.0,kT,northern america
Tunisia,2013,7504.0,kT,africa
Turkey,2013,71337.0,kT,asia
Turkmenistan,2013,2650.0,kT,asia
Uganda,2013,2023.0,kT,africa
Ukraine,2013,9857.0,kT,europe
United Arab Emirates,2013,15700.0,kT,asia
United Kingdom,2013,8203.0,kT,europe
United States,2013,77415.0,kT,northern america
Uruguay,2013,850.0,kT,south america
Uzbekistan,2013,6990.0,kT,asia
Venezuela,2013,8846.0,kT,south america
Vietnam,2013,57516.0,kT,asia
Yemen,2013,3300.0,kT,asia
Zambia,2013,1810.0,kT,africa
Zimbabwe,2013,1190.0,kT,africa
Afghanistan,2014,87.0,kT,asia
Albania,2014,1740.0,kT,europe
Algeria,2014,21000.0,kT,africa
Angola,2014,5100.0,kT,africa
Argentina,2014,11408.0,kT,south america
Armenia,2014,422.0,kT,asia
Australia,2014,9000.0,kT,oceania
Austria,2014,4400.0,kT,europe
Azerbaijan,2014,2941.0,kT,asia
Bahrain,2014,1300.0,kT,asia
Bangladesh,2014,17000.0,kT,asia
Barbados,2014,160.0,kT,northern america
Belarus,2014,5617.0,kT,europe
Belgium,2014,6364.0,kT,europe
Benin,2014,1396.0,kT,africa
Bhutan,2014,690.0,kT,asia
Bolivia,2014,3337.0,kT,south america
Bosnia and Herzegovina,2014,840.0,kT,europe
Botswana,2014,15.0,kT,africa
Brazil,2014,71254.0,kT,south america
Brunei,2014,240.0,kT,asia
Bulgaria,2014,1785.0,kT,europe
Burkina Faso,2014,403.0,kT,africa
Burma,2014,1317.0,kT,asia
Burundi,2014,70.0,kT,africa
Cambodia,2014,1400.0,kT,asia
Cameroon,2014,1300.0,kT,africa
Canada,2014,11879.0,kT,northern america
Chad,2014,200.0,kT,africa
Chile,2014,4200.0,kT,south america
China,2014,2492000.0,kT,asia
Colombia,2014,12384.0,kT,south america
Congo (Brazzaville),2014,460.0,kT,africa
Congo (Kinshasa),2014,330.0,kT,africa
Costa Rica,2014,1500.0,kT,central america
Côte d’Ivoire,2014,2690.0,kT,africa
Croatia,2014,2359.0,kT,europe
Cuba,2014,1580.0,kT,northern america
Cyprus,2014,735.0,kT,asia
Czechia,2014,3511.0,kT,europe
Denmark,2014,1876.0,kT,europe
Djibouti,2014,170.0,kT,africa
Dominican Republic,2014,5018.0,kT,northern america
Ecuador,2014,6600.0,kT,south america
Egypt,2014,52080.0,kT,africa
El Salvador,2014,1000.0,kT,central america
Eritrea,2014,230.0,kT,africa
Estonia,2014,447.0,kT,europe
Ethiopia,2014,5424.0,kT,africa
Fiji,2014,188.0,kT,oceania
Finland,2014,1250.0,kT,europe
France,2014,16400.0,kT,europe
French Guiana,2014,87.0,kT,south america
Gabon,2014,170.0,kT,africa
Georgia,2014,1626.0,kT,asia
Germany,2014,32099.0,kT,europe
Ghana,2014,4500.0,kT,africa
Greece,2014,5105.0,kT,europe
Guadeloupe,2014,300.0,kT,northern america
Guatemala,2014,3500.0,kT,central america
Guinea,2014,435.0,kT,africa
Guyana,2014,2.0,kT,south america
Haiti,2014,200.0,kT,northern america
Honduras,2014,1700.0,kT,central america
Hong Kong,2014,1900.0,kT,asia
Hungary,2014,1530.0,kT,europe
India,2014,240000.0,kT,asia
Indonesia,2014,56760.0,kT,asia
Iran,2014,66700.0,kT,asia
Iraq,2014,9000.0,kT,asia
Ireland,2014,2000.0,kT,europe
Israel,2014,6603.0,kT,asia
Italy,2014,21400.0,kT,europe
Jamaica,2014,830.0,kT,northern america
Japan,2014,57913.0,kT,asia
Jordan,2014,4400.0,kT,asia
Kazakhstan,2014,8140.0,kT,asia
Kenya,2014,5883.0,kT,africa
North Korea,2014,6680.0,kT,asia
South Korea,2014,47048.0,kT,asia
Kosovo,2014,480.0,kT,europe
Kuwait,2014,3800.0,kT,asia
Kyrgyzstan,2014,1730.0,kT,asia
Laos,2014,2201.0,kT,asia
Latvia,2014,1100.0,kT,europe
Lebanon,2014,5517.0,kT,asia
Liberia,2014,295.0,kT,africa
Libya,2014,7000.0,kT,africa
Lithuania,2014,903.0,kT,europe
Luxembourg,2014,1058.0,kT,europe
Macau,2014,590.0,kT,asia
Macedonia,2014,660.0,kT,europe
Madagascar,2014,240.0,kT,africa
Malawi,2014,270.0,kT,africa
Malaysia,2014,24280.0,kT,asia
Mali,2014,660.0,kT,africa
Martinique,2014,150.0,kT,northern america
Mauritania,2014,870.0,kT,africa
Mexico,2014,36597.0,kT,central america
Moldova,2014,1220.0,kT,europe
Mongolia,2014,411.0,kT,asia
Morocco,2014,15700.0,kT,africa
Mozambique,2014,1512.0,kT,africa
Namibia,2014,731.0,kT,africa
Nepal,2014,3100.0,kT,asia
Netherlands,2014,2610.0,kT,europe
New Caledonia,2014,106.0,kT,oceania
New Zealand,2014,1100.0,kT,oceania
Nicaragua,2014,700.0,kT,central america
Niger,2014,21.0,kT,africa
Nigeria,2014,20000.0,kT,africa
Norway,2014,1700.0,kT,europe
Oman,2014,5100.0,kT,asia
Pakistan,2014,31960.0,kT,asia
Panama,2014,2190.0,kT,central america
Papua New Guineae,2014,200.0,kT,oceania
Paraguay,2014,1000.0,kT,south america
Peru,2014,10676.0,kT,south america
Philippines,2014,21305.0,kT,asia
Poland,2014,15534.0,kT,europe
Portugal,2014,5400.0,kT,europe
Qatar,2014,6500.0,kT,asia
Reunion,2014,350.0,kT,africa
Romania,2014,7621.0,kT,europe
Russia,2014,69139.0,kT,europe
Rwanda,2014,140.0,kT,africa
Saudi Arabia,2014,57223.0,kT,asia
Senegal,2014,4899.0,kT,africa
Serbia,2014,1605.0,kT,europe
Sierra Leone,2014,336.0,kT,africa
Slovakia,2014,3319.0,kT,europe
Slovenia,2014,706.0,kT,europe
South Africa,2014,12068.0,kT,africa
Spain,2014,14587.0,kT,europe
Sri Lanka,2014,1885.0,kT,asia
Sudan,2014,3478.0,kT,africa
Suriname,2014,130.0,kT,south america
Sweden,2014,2500.0,kT,europe
Switzerland,2014,4790.0,kT,europe
Syria,2014,3800.0,kT,asia
Taiwan,2014,14592.0,kT,asia
Tajikistan,2014,1150.0,kT,asia
Tanzania,2014,2809.0,kT,africa
Thailand,2014,36150.0,kT,asia
Togo,2014,1700.0,kT,africa
Trinidad and Tobago,2014,837.0,kT,northern america
Tunisia,2014,9127.0,kT,africa
Turkey,2014,71239.0,kT,asia
Turkmenistan,2014,2900.0,kT,asia
Uganda,2014,2141.0,kT,africa
Ukraine,2014,8636.0,kT,europe
United Arab Emirates,2014,16000.0,kT,asia
United Kingdom,2014,8958.0,kT,europe
United States,2014,83124.0,kT,northern america
Uruguay,2014,820.0,kT,south america
Uzbekistan,2014,7350.0,kT,asia
Venezuela,2014,7940.0,kT,south america
Vietnam,2014,60982.0,kT,asia
Yemen,2014,3100.0,kT,asia
Zambia,2014,1900.0,kT,africa
Zimbabwe,2014,1300.0,kT,africa
Afghanistan,2015,70.0,kT,asia
Albania,2015,1980.0,kT,europe
Algeria,2015,23000.0,kT,africa
Angola,2015,5200.0,kT,africa
Argentina,2015,11000.0,kT,south america
Armenia,2015,417.0,kT,asia
Australia,2015,9500.0,kT,oceania
Austria,2015,4810.0,kT,europe
Azerbaijan,2015,2683.0,kT,asia
Bahrain,2015,1300.0,kT,asia
Bangladesh,2015,28000.0,kT,asia
Barbados,2015,160.0,kT,northern america
Belarus,2015,4638.0,kT,europe
Belgium,2015,6275.0,kT,europe
Benin,2015,1382.0,kT,africa
Bhutan,2015,791.0,kT,asia
Bolivia,2015,3468.0,kT,south america
Bosnia and Herzegovina,2015,808.0,kT,europe
Botswana,2015,15.0,kT,africa
Brazil,2015,65283.0,kT,south america
Brunei,2015,230.0,kT,asia
Bulgaria,2015,2114.0,kT,europe
Burkina Faso,2015,263.0,kT,africa
Burma,2015,989.0,kT,asia
Burundi,2015,100.0,kT,africa
Cambodia,2015,1700.0,kT,asia
Cameroon,2015,1600.0,kT,africa
Canada,2015,12167.0,kT,northern america
Chad,2015,200.0,kT,africa
Chile,2015,4300.0,kT,south america
China,2015,2359000.0,kT,asia
Colombia,2015,13153.0,kT,south america
Congo (Brazzaville),2015,700.0,kT,africa
Congo (Kinshasa),2015,399.0,kT,africa
Costa Rica,2015,1600.0,kT,central america
Côte d’Ivoire,2015,3100.0,kT,africa
Croatia,2015,2340.0,kT,europe
Cuba,2015,1518.0,kT,northern america
Cyprus,2015,788.0,kT,asia
Czechia,2015,3781.0,kT,europe
Denmark,2015,2023.0,kT,europe
Djibouti,2015,180.0,kT,africa
Dominican Republic,2015,5181.0,kT,northern america
Ecuador,2015,6200.0,kT,south america
Egypt,2015,53940.0,kT,africa
El Salvador,2015,1000.0,kT,central america
Eritrea,2015,200.0,kT,africa
Estonia,2015,390.0,kT,europe
Ethiopia,2015,7500.0,kT,africa
Fiji,2015,204.0,kT,oceania
Finland,2015,1300.0,kT,europe
France,2015,15600.0,kT,europe
French Guiana,2015,76.0,kT,south america
Gabon,2015,150.0,kT,africa
Georgia,2015,1759.0,kT,asia
Germany,2015,31150.0,kT,europe
Ghana,2015,3830.0,kT,africa
Greece,2015,5289.0,kT,europe
Guadeloupe,2015,300.0,kT,northern america
Guatemala,2015,3500.0,kT,central america
Guinea,2015,500.0,kT,africa
Guyana,2015,100.0,kT,south america
Haiti,2015,200.0,kT,northern america
Honduras,2015,1700.0,kT,central america
Hong Kong,2015,1900.0,kT,asia
Hungary,2015,1570.0,kT,europe
India,2015,260000.0,kT,asia
Indonesia,2015,59850.0,kT,asia
Iran,2015,58600.0,kT,asia
Iraq,2015,10000.0,kT,asia
Ireland,2015,2500.0,kT,europe
Israel,2015,6904.0,kT,asia
Italy,2015,21000.0,kT,europe
Jamaica,2015,808.0,kT,northern america
Japan,2015,54827.0,kT,asia
Jordan,2015,4500.0,kT,asia
Kazakhstan,2015,8729.0,kT,asia
Kenya,2015,6353.0,kT,africa
North Korea,2015,6700.0,kT,asia
South Korea,2015,52044.0,kT,asia
Kosovo,2015,590.0,kT,europe
Kuwait,2015,4200.0,kT,asia
Kyrgyzstan,2015,1496.0,kT,asia
Laos,2015,3099.0,kT,asia
Latvia,2015,1100.0,kT,europe
Lebanon,2015,5043.0,kT,asia
Liberia,2015,298.0,kT,africa
Libya,2015,5000.0,kT,africa
Lithuania,2015,980.0,kT,europe
Luxembourg,2015,1080.0,kT,europe
Macau,2015,600.0,kT,asia
Macedonia,2015,672.0,kT,europe
Madagascar,2015,240.0,kT,africa
Malawi,2015,280.0,kT,africa
Malaysia,2015,24710.0,kT,asia
Mali,2015,630.0,kT,africa
Martinique,2015,150.0,kT,northern america
Mauritania,2015,860.0,kT,africa
Mexico,2015,39613.0,kT,central america
Moldova,2015,1045.0,kT,europe
Mongolia,2015,410.0,kT,asia
Morocco,2015,16100.0,kT,africa
Mozambique,2015,1585.0,kT,africa
Namibia,2015,796.0,kT,africa
Nepal,2015,3900.0,kT,asia
Netherlands,2015,2260.0,kT,europe
New Caledonia,2015,112.0,kT,oceania
New Zealand,2015,1200.0,kT,oceania
Nicaragua,2015,700.0,kT,central america
Niger,2015,51.0,kT,africa
Nigeria,2015,21000.0,kT,africa
Norway,2015,1800.0,kT,europe
Oman,2015,5300.0,kT,asia
Pakistan,2015,33232.0,kT,asia
Panama,2015,2200.0,kT,central america
Papua New Guineae,2015,200.0,kT,oceania
Paraguay,2015,1200.0,kT,south america
Peru,2015,10410.0,kT,south america
Philippines,2015,24050.0,kT,asia
Poland,2015,15206.0,kT,europe
Portugal,2015,5600.0,kT,europe
Qatar,2015,6500.0,kT,asia
Reunion,2015,250.0,kT,africa
Romania,2015,8356.0,kT,europe
Russia,2015,62104.0,kT,europe
Rwanda,2015,180.0,kT,africa
Saudi Arabia,2015,61900.0,kT,asia
Senegal,2015,4615.0,kT,africa
Serbia,2015,1654.0,kT,europe
Sierra Leone,2015,324.0,kT,africa
Slovakia,2015,3466.0,kT,europe
Slovenia,2015,600.0,kT,europe
South Africa,2015,12992.0,kT,africa
Spain,2015,15000.0,kT,europe
Sri Lanka,2015,2287.0,kT,asia
Sudan,2015,3708.0,kT,africa
Suriname,2015,160.0,kT,south america
Sweden,2015,2800.0,kT,europe
Switzerland,2015,4390.0,kT,europe
Syria,2015,4000.0,kT,asia
Taiwan,2015,13445.0,kT,asia
Tajikistan,2015,1418.0,kT,asia
Tanzania,2015,3140.0,kT,africa
Thailand,2015,36216.0,kT,asia
Togo,2015,1500.0,kT,africa
Trinidad and Tobago,2015,840.0,kT,northern america
Tunisia,2015,9516.0,kT,africa
Turkey,2015,71419.0,kT,asia
Turkmenistan,2015,3300.0,kT,asia
Uganda,2015,2340.0,kT,africa
Ukraine,2015,8511.0,kT,europe
United Arab Emirates,2015,20000.0,kT,asia
United Kingdom,2015,9600.0,kT,europe
United States,2015,84940.0,kT,northern america
Uruguay,2015,730.0,kT,south america
Uzbekistan,2015,7900.0,kT,asia
Venezuela,2015,8210.0,kT,south america
Vietnam,2015,67645.0,kT,asia
Yemen,2015,3100.0,kT,asia
Zambia,2015,1800.0,kT,africa
Zimbabwe,2015,1300.0,kT,africa
Afghanistan,2016,101.0,kT,asia
Albania,2016,2000.0,kT,europe
Algeria,2016,23000.0,kT,africa
Angola,2016,5000.0,kT,africa
Argentina,2016,11000.0,kT,south america
Armenia,2016,267.0,kT,asia
Australia,2016,9600.0,kT,oceania
Austria,2016,4600.0,kT,europe
Azerbaijan,2016,2310.0,kT,asia
Bahrain,2016,1400.0,kT,asia
Bangladesh,2016,32000.0,kT,asia
Barbados,2016,160.0,kT,northern america
Belarus,2016,4503.0,kT,europe
Belgium,2016,6255.0,kT,europe
Benin,2016,1356.0,kT,africa
Bhutan,2016,940.0,kT,asia
Bolivia,2016,3601.0,kT,south america
Bosnia and Herzegovina,2016,841.0,kT,europe
Botswana,2016,15.0,kT,africa
Brazil,2016,57476.0,kT,south america
Brunei,2016,230.0,kT,asia
Bulgaria,2016,1994.0,kT,europe
Burkina Faso,2016,300.0,kT,africa
Burma,2016,2520.0,kT,asia
Burundi,2016,100.0,kT,africa
Cambodia,2016,2100.0,kT,asia
Cameroon,2016,2600.0,kT,africa
Canada,2016,11870.0,kT,northern america
Chad,2016,200.0,kT,africa
Chile,2016,4200.0,kT,south america
China,2016,2410000.0,kT,asia
Colombia,2016,12495.0,kT,south america
Congo (Brazzaville),2016,950.0,kT,africa
Congo (Kinshasa),2016,253.0,kT,africa
Costa Rica,2016,1600.0,kT,central america
Côte d’Ivoire,2016,3600.0,kT,africa
Croatia,2016,2267.0,kT,europe
Cuba,2016,1493.0,kT,northern america
Cyprus,2016,1019.0,kT,asia
Czechia,2016,3937.0,kT,europe
Denmark,2016,2260.0,kT,europe
Djibouti,2016,180.0,kT,africa
Dominican Republic,2016,5171.0,kT,northern america
Ecuador,2016,5600.0,kT,south america
Egypt,2016,55000.0,kT,africa
El Salvador,2016,1000.0,kT,central america
Eritrea,2016,200.0,kT,africa
Estonia,2016,399.0,kT,europe
Ethiopia,2016,8300.0,kT,africa
Fiji,2016,219.0,kT,oceania
Finland,2016,1300.0,kT,europe
France,2016,15900.0,kT,europe
French Guiana,2016,91.0,kT,south america
Gabon,2016,,kT,africa
Georgia,2016,1809.0,kT,asia
Germany,2016,32737.0,kT,europe
Ghana,2016,4000.0,kT,africa
Greece,2016,6540.0,kT,europe
Guadeloupe,2016,300.0,kT,northern america
Guatemala,2016,3600.0,kT,central america
Guinea,2016,500.0,kT,africa
Guyana,2016,400.0,kT,south america
Haiti,2016,200.0,kT,northern america
Honduras,2016,1700.0,kT,central america
Hong Kong,2016,1900.0,kT,asia
Hungary,2016,1280.0,kT,europe
India,2016,280000.0,kT,asia
Indonesia,2016,62000.0,kT,asia
Iran,2016,55000.0,kT,asia
Iraq,2016,10000.0,kT,asia
Ireland,2016,2500.0,kT,europe
Israel,2016,7150.0,kT,asia
Italy,2016,19300.0,kT,europe
Jamaica,2016,911.0,kT,northern america
Japan,2016,53255.0,kT,asia
Jordan,2016,4800.0,kT,asia
Kazakhstan,2016,9204.0,kT,asia
Kenya,2016,6715.0,kT,africa
North Korea,2016,7080.0,kT,asia
South Korea,2016,56747.0,kT,asia
Kosovo,2016,710.0,kT,europe
Kuwait,2016,4200.0,kT,asia
Kyrgyzstan,2016,1302.0,kT,asia
Laos,2016,3398.0,kT,asia
Latvia,2016,1000.0,kT,europe
Lebanon,2016,5247.0,kT,asia
Liberia,2016,241.0,kT,africa
Libya,2016,4300.0,kT,africa
Lithuania,2016,1010.0,kT,europe
Luxembourg,2016,1100.0,kT,europe
Macau,2016,,kT,asia
Macedonia,2016,855.0,kT,europe
Madagascar,2016,240.0,kT,africa
Malawi,2016,420.0,kT,africa
Malaysia,2016,22330.0,kT,asia
Mali,2016,630.0,kT,africa
Martinique,2016,150.0,kT,northern america
Mauritania,2016,880.0,kT,africa
Mexico,2016,40577.0,kT,central america
Moldova,2016,975.0,kT,europe
Mongolia,2016,432.0,kT,asia
Morocco,2016,15800.0,kT,africa
Mozambique,2016,2446.0,kT,africa
Namibia,2016,778.0,kT,africa
Nepal,2016,4500.0,kT,asia
Netherlands,2016,2260.0,kT,europe
New Caledonia,2016,112.0,kT,oceania
New Zealand,2016,900.0,kT,oceania
Nicaragua,2016,700.0,kT,central america
Niger,2016,51.0,kT,africa
Nigeria,2016,22000.0,kT,africa
Norway,2016,1850.0,kT,europe
Oman,2016,5500.0,kT,asia
Pakistan,2016,37020.0,kT,asia
Panama,2016,2200.0,kT,central america
Papua New Guineae,2016,200.0,kT,oceania
Paraguay,2016,1300.0,kT,south america
Peru,2016,10094.0,kT,south america
Philippines,2016,25000.0,kT,asia
Poland,2016,15782.0,kT,europe
Portugal,2016,4200.0,kT,europe
Qatar,2016,6500.0,kT,asia
Reunion,2016,250.0,kT,africa
Romania,2016,8038.0,kT,europe
Russia,2016,54935.0,kT,europe
Rwanda,2016,350.0,kT,africa
Saudi Arabia,2016,55943.0,kT,asia
Senegal,2016,5149.0,kT,africa
Serbia,2016,1801.0,kT,europe
Sierra Leone,2016,320.0,kT,africa
Slovakia,2016,3518.0,kT,europe
Slovenia,2016,700.0,kT,europe
South Africa,2016,13000.0,kT,africa
Spain,2016,15000.0,kT,europe
Sri Lanka,2016,2695.0,kT,asia
Sudan,2016,4013.0,kT,africa
Suriname,2016,150.0,kT,south america
Sweden,2016,2800.0,kT,europe
Switzerland,2016,4710.0,kT,europe
Syria,2016,2000.0,kT,asia
Taiwan,2016,12126.0,kT,asia
Tajikistan,2016,1361.0,kT,asia
Tanzania,2016,4071.0,kT,africa
Thailand,2016,39940.0,kT,asia
Togo,2016,1500.0,kT,africa
Trinidad and Tobago,2016,721.0,kT,northern america
Tunisia,2016,9028.0,kT,africa
Turkey,2016,75403.0,kT,asia
Turkmenistan,2016,3500.0,kT,asia
Uganda,2016,2494.0,kT,africa
Ukraine,2016,9023.0,kT,europe
United Arab Emirates,2016,22000.0,kT,asia
United Kingdom,2016,9400.0,kT,europe
United States,2016,85153.0,kT,northern america
Uruguay,2016,740.0,kT,south america
Uzbekistan,2016,8300.0,kT,asia
Venezuela,2016,7300.0,kT,south america
Vietnam,2016,74457.0,kT,asia
Yemen,2016,2400.0,kT,asia
Zambia,2016,2000.0,kT,africa
Zimbabwe,2016,1500.0,kT,africa
Afghanistan,2017,180.0,kT,asia
Albania,2017,2000.0,kT,europe
Algeria,2017,26900.0,kT,africa
Angola,2017,5000.0,kT,africa
Argentina,2017,11000.0,kT,south america
Armenia,2017,356.0,kT,asia
Australia,2017,9700.0,kT,oceania
Austria,2017,4600.0,kT,europe
Azerbaijan,2017,2955.0,kT,asia
Bahrain,2017,1500.0,kT,asia
Bangladesh,2017,28000.0,kT,asia
Barbados,2017,160.0,kT,northern america
Belarus,2017,4490.0,kT,europe
Belgium,2017,6380.0,kT,europe
Benin,2017,1360.0,kT,africa
Bhutan,2017,894.0,kT,asia
Bolivia,2017,3611.0,kT,south america
Bosnia and Herzegovina,2017,910.0,kT,europe
Botswana,2017,15.0,kT,africa
Brazil,2017,54004.0,kT,south america
Brunei,2017,230.0,kT,asia
Bulgaria,2017,2117.0,kT,europe
Burkina Faso,2017,300.0,kT,africa
Burma,2017,2430.0,kT,asia
Burundi,2017,45.0,kT,africa
Cambodia,2017,2200.0,kT,asia
Cameroon,2017,2600.0,kT,africa
Canada,2017,12710.0,kT,northern america
Chad,2017,250.0,kT,africa
Chile,2017,4200.0,kT,south america
China,2017,2331000.0,kT,asia
Colombia,2017,12500.0,kT,south america
Congo (Brazzaville),2017,1050.0,kT,africa
Congo (Kinshasa),2017,900.0,kT,africa
Costa Rica,2017,1800.0,kT,central america
Côte d’Ivoire,2017,3600.0,kT,africa
Croatia,2017,2490.0,kT,europe
Cuba,2017,1431.0,kT,northern america
Cyprus,2017,1319.0,kT,asia
Czechia,2017,4043.0,kT,europe
Denmark,2017,2360.0,kT,europe
Djibouti,2017,180.0,kT,africa
Dominican Republic,2017,5254.0,kT,northern america
Ecuador,2017,5700.0,kT,south america
Egypt,2017,53000.0,kT,africa
El Salvador,2017,1000.0,kT,central america
Eritrea,2017,210.0,kT,africa
Estonia,2017,503.0,kT,europe
Ethiopia,2017,9000.0,kT,africa
Fiji,2017,141.0,kT,oceania
Finland,2017,1300.0,kT,europe
France,2017,16000.0,kT,europe
French Guiana,2017,80.0,kT,south america
Gabon,2017,,kT,africa
Georgia,2017,1800.0,kT,asia
Germany,2017,33991.0,kT,europe
Ghana,2017,3800.0,kT,africa
Greece,2017,6246.0,kT,europe
Guadeloupe,2017,300.0,kT,northern america
Guatemala,2017,3700.0,kT,central america
Guinea,2017,500.0,kT,africa
Guyana,2017,400.0,kT,south america
Haiti,2017,200.0,kT,northern america
Honduras,2017,1700.0,kT,central america
Hong Kong,2017,1900.0,kT,asia
Hungary,2017,1660.0,kT,europe
India,2017,281000.0,kT,asia
Indonesia,2017,65000.0,kT,asia
Iran,2017,55000.0,kT,asia
Iraq,2017,10000.0,kT,asia
Ireland,2017,2500.0,kT,europe
Israel,2017,6361.0,kT,asia
Italy,2017,20000.0,kT,europe
Jamaica,2017,910.0,kT,northern america
Japan,2017,55195.0,kT,asia
Jordan,2017,5060.0,kT,asia
