locality,year,value,units,region,fao_locality
Ethiopia,2013,4493,kt,africa,Ethiopia
Fiji,2013,181,kt,oceania,Fiji
Finland,2013,1300,kt,europe,Finland
France,2013,18018,kt,europe,France
French Guiana,2013,94,kt,south america,French Guyana
Gabon,2013,170,kt,africa,Gabon
Georgia,2013,1619,kt,asia,Georgia
Germany,2013,31308,kt,europe,Germany
Ghana,2013,4500,kt,africa,Ghana
Greece,2013,5283,kt,europe,Greece
Guadeloupe,2013,300,kt,northern america,Guadeloupe
Guatemala,2013,2970,kt,central america,Guatemala
Guinea,2013,377,kt,africa,Guinea
Guyana,2013,,kt,south america,Guyana
Haiti,2013,100,kt,northern america,Haiti
Honduras,2013,1700,kt,central america,Honduras
Hong Kong,2013,1768,kt,asia,"China, Hong Kong SAR"
Hungary,2013,1350,kt,europe,Hungary
India,2013,231000,kt,asia,India
Indonesia,2013,56690,kt,asia,Indonesia
Iran,2013,68700,kt,asia,Iran (Islamic Republic of)
Iraq,2013,12000,kt,asia,Iraq
Ireland,2013,2000,kt,europe,Ireland
Israel,2013,6398,kt,asia,Israel
Italy,2013,23100,kt,europe,Italy
Jamaica,2013,825,kt,northern america,Jamaica
Japan,2013,57962,kt,asia,Japan
Jordan,2013,4200,kt,asia,Jordan
Kazakhstan,2013,7072,kt,asia,Kazakhstan
Kenya,2013,5059,kt,africa,Kenya
North Korea,2013,6600,kt,asia,Democratic People's Republic of Korea
South Korea,2013,47291,kt,asia,Republic of Korea
Kosovo,2013,560,kt,europe,Serbia
Kuwait,2013,3000,kt,asia,Kuwait
Kyrgyzstan,2013,1676,kt,asia,Kyrgyzstan
Laos,2013,2156,kt,asia,Lao People's Democratic Republic
Latvia,2013,1000,kt,europe,Latvia
Lebanon,2013,5831,kt,asia,Lebanon
Liberia,2013,194,kt,africa,Liberia
Libya,2013,2000,kt,africa,Libya
Lithuania,2013,1070,kt,europe,Lithuania
Luxembourg,2013,1093,kt,europe,Luxembourg
Macau,2013,580,kt,asia,"China, mainland"
Macedonia,2013,730,kt,europe,North Macedonia
Madagascar,2013,230,kt,africa,Madagascar
Malawi,2013,230,kt,africa,Malawi
Malaysia,2013,22860,kt,asia,Malaysia
Mali,2013,440,kt,africa,Mali
Martinique,2013,150,kt,northern america,Martinique
Mauritania,2013,690,kt,africa,Mauritania
Mexico,2013,34612,kt,central america,Mexico
Moldova,2013,1150,kt,europe,Republic of Moldova
Mongolia,2013,259,kt,asia,Mongolia
Morocco,2013,16870,kt,africa,Morocco
Mozambique,2013,1299,kt,africa,Mozambique
Namibia,2013,662,kt,africa,Namibia
Nepal,2013,2990,kt,asia,Nepal
Netherlands,2013,2050,kt,europe,Netherlands
New Caledonia,2013,119,kt,oceania,New Caledonia
New Zealand,2013,1200,kt,oceania,New Zealand
Nicaragua,2013,650,kt,central america,Nicaragua
Niger,2013,29,kt,africa,Niger
Nigeria,2013,20000,kt,africa,Nigeria
Norway,2013,1700,kt,europe,Norway
Oman,2013,5800,kt,asia,Oman
Pakistan,2013,31460,kt,asia,Pakistan
Panama,2013,2370,kt,central america,Panama
Papua New Guineae,2013,200,kt,oceania,Papua New Guinea
Paraguay,2013,960,kt,south america,Paraguay
Peru,2013,10527,kt,south america,Peru
Philippines,2013,20150,kt,asia,Philippines
Poland,2013,14539,kt,europe,Poland
Portugal,2013,5000,kt,europe,Portugal
Qatar,2013,5335,kt,asia,Qatar
Reunion,2013,400,kt,africa,Réunion
Romania,2013,7451,kt,europe,Romania
Russia,2013,66503,kt,europe,Russian Federation
Rwanda,2013,130,kt,africa,Rwanda
Saudi Arabia,2013,56238,kt,asia,Saudi Arabia
Senegal,2013,5191,kt,africa,Senegal
Serbia,2013,1592,kt,europe,Serbia
Sierra Leone,2013,313,kt,africa,Sierra Leone
Slovakia,2013,3121,kt,europe,Slovakia
Slovenia,2013,614,kt,europe,Slovenia
South Africa,2013,12168,kt,africa,South Africa
Spain,2013,13736,kt,europe,Spain
Sri Lanka,2013,1929,kt,asia,Sri Lanka
Sudan,2013,3538,kt,africa,Sudan
Suriname,2013,131,kt,south america,Suriname
Sweden,2013,2560,kt,europe,Sweden
Switzerland,2013,4740,kt,europe,Switzerland
Syria,2013,4000,kt,asia,Syrian Arab Republic
Taiwan,2013,16554,kt,asia,"China, Taiwan Province of"
Tajikistan,2013,384,kt,asia,Tajikistan
Tanzania,2013,2346,kt,africa,United Republic of Tanzania
Thailand,2013,35854,kt,asia,Thailand
Togo,2013,1800,kt,africa,Togo
Trinidad and Tobago,2013,802,kt,northern america,Trinidad and Tobago
Tunisia,2013,7504,kt,africa,Tunisia
Turkey,2013,71337,kt,asia,Turkey
Turkmenistan,2013,2650,kt,asia,Turkmenistan
Uganda,2013,2023,kt,africa,Uganda
Ukraine,2013,9857,kt,europe,Ukraine
United Arab Emirates,2013,15700,kt,asia,United Arab Emirates
United Kingdom,2013,8203,kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2013,77415,kt,northern america,United States of America
Uruguay,2013,850,kt,south america,Uruguay
Uzbekistan,2013,6990,kt,asia,Uzbekistan
Venezuela,2013,8846,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2013,57516,kt,asia,Viet Nam
Yemen,2013,3300,kt,asia,Yemen
Zambia,2013,1810,kt,africa,Zambia
Zimbabwe,2013,1190,kt,africa,Zimbabwe
Afghanistan,2014,87,kt,asia,Afghanistan
Albania,2014,1740,kt,europe,Albania
Algeria,2014,21000,kt,africa,Algeria
Angola,2014,5100,kt,africa,Angola
Argentina,2014,11408,kt,south america,Argentina
Armenia,2014,422,kt,asia,Armenia
Australia,2014,9000,kt,oceania,Australia
Austria,2014,4400,kt,europe,Austria
Azerbaijan,2014,2941,kt,asia,Azerbaijan
Bahrain,2014,1300,kt,asia,Bahrain
Bangladesh,2014,17000,kt,asia,Bangladesh
Barbados,2014,160,kt,northern america,Barbados
Belarus,2014,5617,kt,europe,Belarus
Belgium,2014,6364,kt,europe,Belgium
Benin,2014,1396,kt,africa,Benin
Bhutan,2014,690,kt,asia,Bhutan
Bolivia,2014,3337,kt,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2014,840,kt,europe,Bosnia and Herzegovina
Botswana,2014,15,kt,africa,Botswana
Brazil,2014,71254,kt,south america,Brazil
Brunei,2014,240,kt,asia,Brunei Darussalam
Bulgaria,2014,1785,kt,europe,Bulgaria
Burkina Faso,2014,403,kt,africa,Burkina Faso
Burma,2014,1317,kt,asia,Myanmar
Burundi,2014,70,kt,africa,Burundi
Cambodia,2014,1400,kt,asia,Cambodia
Cameroon,2014,1300,kt,africa,Cameroon
Canada,2014,11879,kt,northern america,Canada
Chad,2014,200,kt,africa,Chad
Chile,2014,4200,kt,south america,Chile
China,2014,2492000,kt,asia,"China, mainland"
Colombia,2014,12384,kt,south america,Colombia
Congo (Brazzaville),2014,460,kt,africa,Democratic Republic of the Congo
Congo (Kinshasa),2014,330,kt,africa,Democratic Republic of the Congo
Costa Rica,2014,1500,kt,central america,Costa Rica
Côte d’Ivoire,2014,2690,kt,africa,Côte d'Ivoire
Croatia,2014,2359,kt,europe,Croatia
Cuba,2014,1580,kt,northern america,Cuba
Cyprus,2014,735,kt,asia,Cyprus
Czechia,2014,3511,kt,europe,Czechia
Denmark,2014,1876,kt,europe,Denmark
Djibouti,2014,170,kt,africa,Djibouti
Dominican Republic,2014,5018,kt,northern america,Dominican Republic
Ecuador,2014,6600,kt,south america,Ecuador
Egypt,2014,52080,kt,africa,Egypt
El Salvador,2014,1000,kt,central america,El Salvador
Eritrea,2014,230,kt,africa,Eritrea
Estonia,2014,447,kt,europe,Estonia
Ethiopia,2014,5424,kt,africa,Ethiopia
Fiji,2014,188,kt,oceania,Fiji
Finland,2014,1250,kt,europe,Finland
France,2014,16400,kt,europe,France
French Guiana,2014,87,kt,south america,French Guyana
Gabon,2014,170,kt,africa,Gabon
Georgia,2014,1626,kt,asia,Georgia
Germany,2014,32099,kt,europe,Germany
Ghana,2014,4500,kt,africa,Ghana
Greece,2014,5105,kt,europe,Greece
Guadeloupe,2014,300,kt,northern america,Guadeloupe
Guatemala,2014,3500,kt,central america,Guatemala
Guinea,2014,435,kt,africa,Guinea
Guyana,2014,2,kt,south america,Guyana
Haiti,2014,200,kt,northern america,Haiti
Honduras,2014,1700,kt,central america,Honduras
Hong Kong,2014,1900,kt,asia,"China, Hong Kong SAR"
Hungary,2014,1530,kt,europe,Hungary
India,2014,240000,kt,asia,India
Indonesia,2014,56760,kt,asia,Indonesia
Iran,2014,66700,kt,asia,Iran (Islamic Republic of)
Iraq,2014,9000,kt,asia,Iraq
Ireland,2014,2000,kt,europe,Ireland
Israel,2014,6603,kt,asia,Israel
Italy,2014,21400,kt,europe,Italy
Jamaica,2014,830,kt,northern america,Jamaica
Japan,2014,57913,kt,asia,Japan
Jordan,2014,4400,kt,asia,Jordan
Kazakhstan,2014,8140,kt,asia,Kazakhstan
Kenya,2014,5883,kt,africa,Kenya
North Korea,2014,6680,kt,asia,Democratic People's Republic of Korea
South Korea,2014,47048,kt,asia,Republic of Korea
Kosovo,2014,480,kt,europe,Serbia
Kuwait,2014,3800,kt,asia,Kuwait
Kyrgyzstan,2014,1730,kt,asia,Kyrgyzstan
Laos,2014,2201,kt,asia,Lao People's Democratic Republic
Latvia,2014,1100,kt,europe,Latvia
Lebanon,2014,5517,kt,asia,Lebanon
Liberia,2014,295,kt,africa,Liberia
Libya,2014,7000,kt,africa,Libya
Lithuania,2014,903,kt,europe,Lithuania
Luxembourg,2014,1058,kt,europe,Luxembourg
Macau,2014,590,kt,asia,"China, mainland"
Macedonia,2014,660,kt,europe,North Macedonia
Madagascar,2014,240,kt,africa,Madagascar
Malawi,2014,270,kt,africa,Malawi
Malaysia,2014,24280,kt,asia,Malaysia
Mali,2014,660,kt,africa,Mali
Martinique,2014,150,kt,northern america,Martinique
Mauritania,2014,870,kt,africa,Mauritania
Mexico,2014,36597,kt,central america,Mexico
Moldova,2014,1220,kt,europe,Republic of Moldova
Mongolia,2014,411,kt,asia,Mongolia
Morocco,2014,15700,kt,africa,Morocco
Mozambique,2014,1512,kt,africa,Mozambique
Namibia,2014,731,kt,africa,Namibia
Nepal,2014,3100,kt,asia,Nepal
Netherlands,2014,2610,kt,europe,Netherlands
New Caledonia,2014,106,kt,oceania,New Caledonia
New Zealand,2014,1100,kt,oceania,New Zealand
Nicaragua,2014,700,kt,central america,Nicaragua
Niger,2014,21,kt,africa,Niger
Nigeria,2014,20000,kt,africa,Nigeria
Norway,2014,1700,kt,europe,Norway
Oman,2014,5100,kt,asia,Oman
Pakistan,2014,31960,kt,asia,Pakistan
Panama,2014,2190,kt,central america,Panama
Papua New Guineae,2014,200,kt,oceania,Papua New Guinea
Paraguay,2014,1000,kt,south america,Paraguay
Peru,2014,10676,kt,south america,Peru
Philippines,2014,21305,kt,asia,Philippines
Poland,2014,15534,kt,europe,Poland
Portugal,2014,5400,kt,europe,Portugal
Qatar,2014,6500,kt,asia,Qatar
Reunion,2014,350,kt,africa,Réunion
Romania,2014,7621,kt,europe,Romania
Russia,2014,69139,kt,europe,Russian Federation
Rwanda,2014,140,kt,africa,Rwanda
Saudi Arabia,2014,57223,kt,asia,Saudi Arabia
Senegal,2014,4899,kt,africa,Senegal
Serbia,2014,1605,kt,europe,Serbia
Sierra Leone,2014,336,kt,africa,Sierra Leone
Slovakia,2014,3319,kt,europe,Slovakia
Slovenia,2014,706,kt,europe,Slovenia
South Africa,2014,12068,kt,africa,South Africa
Spain,2014,14587,kt,europe,Spain
Sri Lanka,2014,1885,kt,asia,Sri Lanka
Sudan,2014,3478,kt,africa,Sudan
Suriname,2014,130,kt,south america,Suriname
Sweden,2014,2500,kt,europe,Sweden
Switzerland,2014,4790,kt,europe,Switzerland
Syria,2014,3800,kt,asia,Syrian Arab Republic
Taiwan,2014,14592,kt,asia,"China, Taiwan Province of"
Tajikistan,2014,1150,kt,asia,Tajikistan
Tanzania,2014,2809,kt,africa,United Republic of Tanzania
Thailand,2014,36150,kt,asia,Thailand
Togo,2014,1700,kt,africa,Togo
Trinidad and Tobago,2014,837,kt,northern america,Trinidad and Tobago
Tunisia,2014,9127,kt,africa,Tunisia
Turkey,2014,71239,kt,asia,Turkey
Turkmenistan,2014,2900,kt,asia,Turkmenistan
Uganda,2014,2141,kt,africa,Uganda
Ukraine,2014,8636,kt,europe,Ukraine
United Arab Emirates,2014,16000,kt,asia,United Arab Emirates
United Kingdom,2014,8958,kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2014,83124,kt,northern america,United States of America
Uruguay,2014,820,kt,south america,Uruguay
Uzbekistan,2014,7350,kt,asia,Uzbekistan
Venezuela,2014,7940,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2014,60982,kt,asia,Viet Nam
Yemen,2014,3100,kt,asia,Yemen
Zambia,2014,1900,kt,africa,Zambia
Zimbabwe,2014,1300,kt,africa,Zimbabwe
Afghanistan,2015,70,kt,asia,Afghanistan
Albania,2015,1980,kt,europe,Albania
Algeria,2015,23000,kt,africa,Algeria
Angola,2015,5200,kt,africa,Angola
Argentina,2015,11000,kt,south america,Argentina
Armenia,2015,417,kt,asia,Armenia
Australia,2015,9500,kt,oceania,Australia
Austria,2015,4810,kt,europe,Austria
Azerbaijan,2015,2683,kt,asia,Azerbaijan
Bahrain,2015,1300,kt,asia,Bahrain
Bangladesh,2015,28000,kt,asia,Bangladesh
Barbados,2015,160,kt,northern america,Barbados
Belarus,2015,4638,kt,europe,Belarus
Belgium,2015,6275,kt,europe,Belgium
Benin,2015,1382,kt,africa,Benin
Bhutan,2015,791,kt,asia,Bhutan
Bolivia,2015,3468,kt,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2015,808,kt,europe,Bosnia and Herzegovina
Botswana,2015,15,kt,africa,Botswana
Brazil,2015,65283,kt,south america,Brazil
Brunei,2015,230,kt,asia,Brunei Darussalam
Bulgaria,2015,2114,kt,europe,Bulgaria
Burkina Faso,2015,263,kt,africa,Burkina Faso
Burma,2015,989,kt,asia,Myanmar
Burundi,2015,100,kt,africa,Burundi
Cambodia,2015,1700,kt,asia,Cambodia
Cameroon,2015,1600,kt,africa,Cameroon
Canada,2015,12167,kt,northern america,Canada
Chad,2015,200,kt,africa,Chad
Chile,2015,4300,kt,south america,Chile
China,2015,2359000,kt,asia,"China, mainland"
Colombia,2015,13153,kt,south america,Colombia
Congo (Brazzaville),2015,700,kt,africa,Democratic Republic of the Congo
Congo (Kinshasa),2015,399,kt,africa,Democratic Republic of the Congo
Costa Rica,2015,1600,kt,central america,Costa Rica
Côte d’Ivoire,2015,3100,kt,africa,Côte d'Ivoire
Croatia,2015,2340,kt,europe,Croatia
Cuba,2015,1518,kt,northern america,Cuba
Cyprus,2015,788,kt,asia,Cyprus
Czechia,2015,3781,kt,europe,Czechia
Denmark,2015,2023,kt,europe,Denmark
Djibouti,2015,180,kt,africa,Djibouti
Dominican Republic,2015,5181,kt,northern america,Dominican Republic
Ecuador,2015,6200,kt,south america,Ecuador
Egypt,2015,53940,kt,africa,Egypt
El Salvador,2015,1000,kt,central america,El Salvador
Eritrea,2015,200,kt,africa,Eritrea
Estonia,2015,390,kt,europe,Estonia
Ethiopia,2015,7500,kt,africa,Ethiopia
Fiji,2015,204,kt,oceania,Fiji
Finland,2015,1300,kt,europe,Finland
France,2015,15600,kt,europe,France
French Guiana,2015,76,kt,south america,French Guyana
Gabon,2015,150,kt,africa,Gabon
Georgia,2015,1759,kt,asia,Georgia
Germany,2015,31150,kt,europe,Germany
Ghana,2015,3830,kt,africa,Ghana
Greece,2015,5289,kt,europe,Greece
Guadeloupe,2015,300,kt,northern america,Guadeloupe
Guatemala,2015,3500,kt,central america,Guatemala
Guinea,2015,500,kt,africa,Guinea
Guyana,2015,100,kt,south america,Guyana
Haiti,2015,200,kt,northern america,Haiti
Honduras,2015,1700,kt,central america,Honduras
Hong Kong,2015,1900,kt,asia,"China, Hong Kong SAR"
Hungary,2015,1570,kt,europe,Hungary
India,2015,260000,kt,asia,India
Indonesia,2015,59850,kt,asia,Indonesia
Iran,2015,58600,kt,asia,Iran (Islamic Republic of)
Iraq,2015,10000,kt,asia,Iraq
Ireland,2015,2500,kt,europe,Ireland
Israel,2015,6904,kt,asia,Israel
Italy,2015,21000,kt,europe,Italy
Jamaica,2015,808,kt,northern america,Jamaica
Japan,2015,54827,kt,asia,Japan
Jordan,2015,4500,kt,asia,Jordan
Kazakhstan,2015,8729,kt,asia,Kazakhstan
Kenya,2015,6353,kt,africa,Kenya
North Korea,2015,6700,kt,asia,Democratic People's Republic of Korea
South Korea,2015,52044,kt,asia,Republic of Korea
Kosovo,2015,590,kt,europe,Serbia
Kuwait,2015,4200,kt,asia,Kuwait
Kyrgyzstan,2015,1496,kt,asia,Kyrgyzstan
Laos,2015,3099,kt,asia,Lao People's Democratic Republic
Latvia,2015,1100,kt,europe,Latvia
Lebanon,2015,5043,kt,asia,Lebanon
Liberia,2015,298,kt,africa,Liberia
Libya,2015,5000,kt,africa,Libya
Lithuania,2015,980,kt,europe,Lithuania
Luxembourg,2015,1080,kt,europe,Luxembourg
Macau,2015,600,kt,asia,"China, mainland"
Macedonia,2015,672,kt,europe,North Macedonia
Madagascar,2015,240,kt,africa,Madagascar
Malawi,2015,280,kt,africa,Malawi
Malaysia,2015,24710,kt,asia,Malaysia
Mali,2015,630,kt,africa,Mali
Martinique,2015,150,kt,northern america,Martinique
Mauritania,2015,860,kt,africa,Mauritania
Mexico,2015,39613,kt,central america,Mexico
Moldova,2015,1045,kt,europe,Republic of Moldova
Mongolia,2015,410,kt,asia,Mongolia
Morocco,2015,16100,kt,africa,Morocco
Mozambique,2015,1585,kt,africa,Mozambique
Namibia,2015,796,kt,africa,Namibia
Nepal,2015,3900,kt,asia,Nepal
Netherlands,2015,2260,kt,europe,Netherlands
New Caledonia,2015,112,kt,oceania,New Caledonia
New Zealand,2015,1200,kt,oceania,New Zealand
Nicaragua,2015,700,kt,central america,Nicaragua
Niger,2015,51,kt,africa,Niger
Nigeria,2015,21000,kt,africa,Nigeria
Norway,2015,1800,kt,europe,Norway
Oman,2015,5300,kt,asia,Oman
Pakistan,2015,33232,kt,asia,Pakistan
Panama,2015,2200,kt,central america,Panama
Papua New Guineae,2015,200,kt,oceania,Papua New Guinea
Paraguay,2015,1200,kt,south america,Paraguay
Peru,2015,10410,kt,south america,Peru
Philippines,2015,24050,kt,asia,Philippines
Poland,2015,15206,kt,europe,Poland
Portugal,2015,5600,kt,europe,Portugal
Qatar,2015,6500,kt,asia,Qatar
Reunion,2015,250,kt,africa,Réunion
Romania,2015,8356,kt,europe,Romania
Russia,2015,62104,kt,europe,Russian Federation
Rwanda,2015,180,kt,africa,Rwanda
Saudi Arabia,2015,61900,kt,asia,Saudi Arabia
Senegal,2015,4615,kt,africa,Senegal
Serbia,2015,1654,kt,europe,Serbia
Sierra Leone,2015,324,kt,africa,Sierra Leone
Slovakia,2015,3466,kt,europe,Slovakia
Slovenia,2015,600,kt,europe,Slovenia
South Africa,2015,12992,kt,africa,South Africa
Spain,2015,15000,kt,europe,Spain
Sri Lanka,2015,2287,kt,asia,Sri Lanka
Sudan,2015,3708,kt,africa,Sudan
Suriname,2015,160,kt,south america,Suriname
Sweden,2015,2800,kt,europe,Sweden
Switzerland,2015,4390,kt,europe,Switzerland
Syria,2015,4000,kt,asia,Syrian Arab Republic
Taiwan,2015,13445,kt,asia,"China, Taiwan Province of"
Tajikistan,2015,1418,kt,asia,Tajikistan
Tanzania,2015,3140,kt,africa,United Republic of Tanzania
Thailand,2015,36216,kt,asia,Thailand
Togo,2015,1500,kt,africa,Togo
Trinidad and Tobago,2015,840,kt,northern america,Trinidad and Tobago
Tunisia,2015,9516,kt,africa,Tunisia
Turkey,2015,71419,kt,asia,Turkey
Turkmenistan,2015,3300,kt,asia,Turkmenistan
Uganda,2015,2340,kt,africa,Uganda
Ukraine,2015,8511,kt,europe,Ukraine
United Arab Emirates,2015,20000,kt,asia,United Arab Emirates
United Kingdom,2015,9600,kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2015,84940,kt,northern america,United States of America
Uruguay,2015,730,kt,south america,Uruguay
Uzbekistan,2015,7900,kt,asia,Uzbekistan
Venezuela,2015,8210,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2015,67645,kt,asia,Viet Nam
Yemen,2015,3100,kt,asia,Yemen
Zambia,2015,1800,kt,africa,Zambia
Zimbabwe,2015,1300,kt,africa,Zimbabwe
Afghanistan,2016,101,kt,asia,Afghanistan
Albania,2016,2000,kt,europe,Albania
Algeria,2016,23000,kt,africa,Algeria
Angola,2016,5000,kt,africa,Angola
Argentina,2016,11000,kt,south america,Argentina
Armenia,2016,267,kt,asia,Armenia
Australia,2016,9600,kt,oceania,Australia
Austria,2016,4600,kt,europe,Austria
Azerbaijan,2016,2310,kt,asia,Azerbaijan
Bahrain,2016,1400,kt,asia,Bahrain
Bangladesh,2016,32000,kt,asia,Bangladesh
Barbados,2016,160,kt,northern america,Barbados
Belarus,2016,4503,kt,europe,Belarus
Belgium,2016,6255,kt,europe,Belgium
Benin,2016,1356,kt,africa,Benin
Bhutan,2016,940,kt,asia,Bhutan
Bolivia,2016,3601,kt,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2016,841,kt,europe,Bosnia and Herzegovina
Botswana,2016,15,kt,africa,Botswana
Brazil,2016,57476,kt,south america,Brazil
Brunei,2016,230,kt,asia,Brunei Darussalam
Bulgaria,2016,1994,kt,europe,Bulgaria
Burkina Faso,2016,300,kt,africa,Burkina Faso
Burma,2016,2520,kt,asia,Myanmar
Burundi,2016,100,kt,africa,Burundi
Cambodia,2016,2100,kt,asia,Cambodia
Cameroon,2016,2600,kt,africa,Cameroon
Canada,2016,11870,kt,northern america,Canada
Chad,2016,200,kt,africa,Chad
Chile,2016,4200,kt,south america,Chile
China,2016,2410000,kt,asia,"China, mainland"
Colombia,2016,12495,kt,south america,Colombia
Congo (Brazzaville),2016,950,kt,africa,Democratic Republic of the Congo
Congo (Kinshasa),2016,253,kt,africa,Democratic Republic of the Congo
Costa Rica,2016,1600,kt,central america,Costa Rica
Côte d’Ivoire,2016,3600,kt,africa,Côte d'Ivoire
Croatia,2016,2267,kt,europe,Croatia
Cuba,2016,1493,kt,northern america,Cuba
Cyprus,2016,1019,kt,asia,Cyprus
Czechia,2016,3937,kt,europe,Czechia
Denmark,2016,2260,kt,europe,Denmark
Djibouti,2016,180,kt,africa,Djibouti
Dominican Republic,2016,5171,kt,northern america,Dominican Republic
Ecuador,2016,5600,kt,south america,Ecuador
Egypt,2016,55000,kt,africa,Egypt
El Salvador,2016,1000,kt,central america,El Salvador
Eritrea,2016,200,kt,africa,Eritrea
Estonia,2016,399,kt,europe,Estonia
Ethiopia,2016,8300,kt,africa,Ethiopia
Fiji,2016,219,kt,oceania,Fiji
Finland,2016,1300,kt,europe,Finland
France,2016,15900,kt,europe,France
French Guiana,2016,91,kt,south america,French Guyana
Gabon,2016,,kt,africa,Gabon
Georgia,2016,1809,kt,asia,Georgia
Germany,2016,32737,kt,europe,Germany
Ghana,2016,4000,kt,africa,Ghana
Greece,2016,6540,kt,europe,Greece
Guadeloupe,2016,300,kt,northern america,Guadeloupe
Guatemala,2016,3600,kt,central america,Guatemala
Guinea,2016,500,kt,africa,Guinea
Guyana,2016,400,kt,south america,Guyana
Haiti,2016,200,kt,northern america,Haiti
Honduras,2016,1700,kt,central america,Honduras
Hong Kong,2016,1900,kt,asia,"China, Hong Kong SAR"
Hungary,2016,1280,kt,europe,Hungary
India,2016,280000,kt,asia,India
Indonesia,2016,62000,kt,asia,Indonesia
Iran,2016,55000,kt,asia,Iran (Islamic Republic of)
Iraq,2016,10000,kt,asia,Iraq
Ireland,2016,2500,kt,europe,Ireland
Israel,2016,7150,kt,asia,Israel
Italy,2016,19300,kt,europe,Italy
Jamaica,2016,911,kt,northern america,Jamaica
Japan,2016,53255,kt,asia,Japan
Jordan,2016,4800,kt,asia,Jordan
Kazakhstan,2016,9204,kt,asia,Kazakhstan
Kenya,2016,6715,kt,africa,Kenya
North Korea,2016,7080,kt,asia,Democratic People's Republic of Korea
South Korea,2016,56747,kt,asia,Republic of Korea
Kosovo,2016,710,kt,europe,Serbia
Kuwait,2016,4200,kt,asia,Kuwait
Kyrgyzstan,2016,1302,kt,asia,Kyrgyzstan
Laos,2016,3398,kt,asia,Lao People's Democratic Republic
Latvia,2016,1000,kt,europe,Latvia
Lebanon,2016,5247,kt,asia,Lebanon
Liberia,2016,241,kt,africa,Liberia
Libya,2016,4300,kt,africa,Libya
Lithuania,2016,1010,kt,europe,Lithuania
Luxembourg,2016,1100,kt,europe,Luxembourg
Macau,2016,,kt,asia,"China, mainland"
Macedonia,2016,855,kt,europe,North Macedonia
Madagascar,2016,240,kt,africa,Madagascar
Malawi,2016,420,kt,africa,Malawi
Malaysia,2016,22330,kt,asia,Malaysia
Mali,2016,630,kt,africa,Mali
Martinique,2016,150,kt,northern america,Martinique
Mauritania,2016,880,kt,africa,Mauritania
Mexico,2016,40577,kt,central america,Mexico
Moldova,2016,975,kt,europe,Republic of Moldova
Mongolia,2016,432,kt,asia,Mongolia
Morocco,2016,15800,kt,africa,Morocco
Mozambique,2016,2446,kt,africa,Mozambique
Namibia,2016,778,kt,africa,Namibia
Nepal,2016,4500,kt,asia,Nepal
