region,year,population_Mhd
American Samoa,2008,0.057492
American Samoa,2009,0.056683
American Samoa,2010,0.056079
American Samoa,2011,0.055759
American Samoa,2012,0.055667
American Samoa,2013,0.055713
American Samoa,2014,0.055791
American Samoa,2015,0.055812
American Samoa,2016,0.055741
American Samoa,2017,0.05562
American Samoa,2018,0.055465
Andorra,1950,0.006196
Andorra,1951,0.006689
Andorra,1952,0.007247
Andorra,1953,0.007865
Andorra,1954,0.008525
Andorra,1955,0.009232
Andorra,1956,0.009989
Andorra,1957,0.010779
Andorra,1958,0.011615
Andorra,1959,0.012498
Andorra,1960,0.013411
Andorra,1961,0.014375
Andorra,1962,0.01537
Andorra,1963,0.016412
Andorra,1964,0.017469
Andorra,1965,0.018549
Andorra,1966,0.019647
Andorra,1967,0.020758
Andorra,1968,0.02189
Andorra,1969,0.023058
Andorra,1970,0.024276
Andorra,1971,0.025559
Andorra,1972,0.026892
Andorra,1973,0.028232
Andorra,1974,0.02952
Andorra,1975,0.030705
Andorra,1976,0.031777
Andorra,1977,0.032771
Andorra,1978,0.033737
Andorra,1979,0.034818
Andorra,1980,0.036067
Andorra,1981,0.0375
Andorra,1982,0.039114
Andorra,1983,0.040867
Andorra,1984,0.042706
Andorra,1985,0.0446
Andorra,1986,0.046517
Andorra,1987,0.048455
Andorra,1988,0.050434
Andorra,1989,0.052448
Andorra,1990,0.054509
Andorra,1991,0.056671
Andorra,1992,0.058888
Andorra,1993,0.060971
Andorra,1994,0.062677
Andorra,1995,0.06385
Andorra,1996,0.06436
Andorra,1997,0.064327
Andorra,1998,0.064142
Andorra,1999,0.06437
Andorra,2000,0.06539
Andorra,2001,0.067341
Andorra,2002,0.070049
Andorra,2003,0.073182
Andorra,2004,0.076244
Andorra,2005,0.078867
Andorra,2006,0.080993
Andorra,2007,0.082684
Andorra,2008,0.083862
Andorra,2009,0.084463
Andorra,2010,0.084449
Andorra,2011,0.083747
Andorra,2012,0.082427
Andorra,2013,0.080774
Andorra,2014,0.079213
Andorra,2015,0.078011
Andorra,2016,0.077297
Andorra,2017,0.077001
Andorra,2018,0.077006
Angola,1950,4.548023
Angola,1951,4.61651
Angola,1952,4.713099
Angola,1953,4.823291
Angola,1954,4.935939
Angola,1955,5.043247
Angola,1956,5.140915
Angola,1957,5.22801
Angola,1958,5.306534
Angola,1959,5.380714
Angola,1960,5.454933
Angola,1961,5.531472
Angola,1962,5.608539
Angola,1963,5.679458
Angola,1964,5.735044
Angola,1965,5.77057
Angola,1966,5.781214
Angola,1967,5.774243
Angola,1968,5.771652
Angola,1969,5.803254
Angola,1970,5.890365
Angola,1971,6.040777
Angola,1972,6.248552
Angola,1973,6.496962
Angola,1974,6.76138
Angola,1975,7.024
Angola,1976,7.279509
Angola,1977,7.533735
Angola,1978,7.790707
Angola,1979,8.058067
Angola,1980,8.341289
Angola,1981,8.640446
Angola,1982,8.95295
Angola,1983,9.278096
Angola,1984,9.614754
Angola,1985,9.961997
Angola,1986,10.320111
Angola,1987,10.68925
Angola,1988,11.06805
Angola,1989,11.454777
Angola,1990,11.848386
Angola,1991,12.248901
Angola,1992,12.657366
Angola,1993,13.075049
Angola,1994,13.503747
Angola,1995,13.945206
Angola,1996,14.400719
Angola,1997,14.87157
Angola,1998,15.359601
Angola,1999,15.866869
Angola,2000,16.395473
Angola,2001,16.945753
Angola,2002,17.519417
Angola,2003,18.121479
Angola,2004,18.758145
Angola,2005,19.433602
Angola,2006,20.149901
Angola,2007,20.905363
Angola,2008,21.695634
Angola,2009,22.514281
Angola,2010,23.356246
Angola,2011,24.220661
Angola,2012,25.107931
Angola,2013,26.015781
Angola,2014,26.941779
Angola,2015,27.884381
Angola,2016,28.842489
Angola,2017,29.816766
Angola,2018,30.809787
Anguilla,1950,0.005118
Anguilla,1951,0.005317
Anguilla,1952,0.005483
Anguilla,1953,0.005609
Anguilla,1954,0.005708
Anguilla,1955,0.005783
Anguilla,1956,0.005851
Anguilla,1957,0.005898
Anguilla,1958,0.005939
Anguilla,1959,0.005984
Anguilla,1960,0.006032
Anguilla,1961,0.006089
Anguilla,1962,0.006144
Anguilla,1963,0.006211
Anguilla,1964,0.006287
Anguilla,1965,0.006361
Anguilla,1966,0.006438
Anguilla,1967,0.00652
Anguilla,1968,0.006602
Anguilla,1969,0.00668
Anguilla,1970,0.006771
Anguilla,1971,0.006858
Anguilla,1972,0.006948
Anguilla,1973,0.007028
Anguilla,1974,0.007102
Anguilla,1975,0.007159
Anguilla,1976,0.007206
Anguilla,1977,0.007255
Anguilla,1978,0.007284
Anguilla,1979,0.007292
Anguilla,1980,0.007285
Anguilla,1981,0.007247
Anguilla,1982,0.00719
Anguilla,1983,0.007153
Anguilla,1984,0.007173
Anguilla,1985,0.007293
Anguilla,1986,0.007518
Anguilla,1987,0.007842
Anguilla,1988,0.008213
Anguilla,1989,0.008582
Anguilla,1990,0.008899
Anguilla,1991,0.009135
Anguilla,1992,0.009332
Anguilla,1993,0.009493
Anguilla,1994,0.009664
Anguilla,1995,0.009866
Anguilla,1996,0.010117
Anguilla,1997,0.010388
Anguilla,1998,0.010684
Anguilla,1999,0.010971
Anguilla,2000,0.011252
Anguilla,2001,0.011515
Anguilla,2002,0.011761
Anguilla,2003,0.012001
Anguilla,2004,0.012233
Anguilla,2005,0.012453
Anguilla,2006,0.012661
Anguilla,2007,0.012868
Anguilla,2008,0.013063
Anguilla,2009,0.013258
Anguilla,2010,0.013438
Anguilla,2011,0.01362
Anguilla,2012,0.013795
Anguilla,2013,0.013954
Anguilla,2014,0.014112
Anguilla,2015,0.014279
Anguilla,2016,0.014429
Anguilla,2017,0.014584
Anguilla,2018,0.014731
Antigua and Barbuda,1950,0.045519
Antigua and Barbuda,1951,0.046548
Antigua and Barbuda,1952,0.047386
Antigua and Barbuda,1953,0.048136
Antigua and Barbuda,1954,0.048874
Antigua and Barbuda,1955,0.049648
Antigua and Barbuda,1956,0.050467
Antigua and Barbuda,1957,0.051359
Antigua and Barbuda,1958,0.052285
Antigua and Barbuda,1959,0.053223
Antigua and Barbuda,1960,0.054131
Antigua and Barbuda,1961,0.055001
Antigua and Barbuda,1962,0.055841
Antigua and Barbuda,1963,0.056702
Antigua and Barbuda,1964,0.057641
Antigua and Barbuda,1965,0.058698
Antigua and Barbuda,1966,0.059915
Antigua and Barbuda,1967,0.061241
Antigua and Barbuda,1968,0.062521
Antigua and Barbuda,1969,0.06355
Antigua and Barbuda,1970,0.064177
Antigua and Barbuda,1971,0.064357
Antigua and Barbuda,1972,0.064133
Antigua and Barbuda,1973,0.06365
Antigua and Barbuda,1974,0.06312
Antigua and Barbuda,1975,0.062675
Antigua and Barbuda,1976,0.062367
Antigua and Barbuda,1977,0.062159
Antigua and Barbuda,1978,0.062036
Antigua and Barbuda,1979,0.061952
Antigua and Barbuda,1980,0.061865
Antigua and Barbuda,1981,0.0618
Antigua and Barbuda,1982,0.061779
Antigua and Barbuda,1983,0.061787
Antigua and Barbuda,1984,0.061786
Antigua and Barbuda,1985,0.061786
Antigua and Barbuda,1986,0.061754
Antigua and Barbuda,1987,0.061717
Antigua and Barbuda,1988,0.061771
Antigua and Barbuda,1989,0.062008
Antigua and Barbuda,1990,0.062528
Antigua and Barbuda,1991,0.063367
Antigua and Barbuda,1992,0.064471
Antigua and Barbuda,1993,0.065777
Antigua and Barbuda,1994,0.067204
Antigua and Barbuda,1995,0.06867
Antigua and Barbuda,1996,0.070173
Antigua and Barbuda,1997,0.071704
Antigua and Barbuda,1998,0.073224
Antigua and Barbuda,1999,0.074674
Antigua and Barbuda,2000,0.076016
Antigua and Barbuda,2001,0.077212
Antigua and Barbuda,2002,0.078295
Antigua and Barbuda,2003,0.0793
Antigua and Barbuda,2004,0.080336
Antigua and Barbuda,2005,0.081465
Antigua and Barbuda,2006,0.082704
Antigua and Barbuda,2007,0.084026
Antigua and Barbuda,2008,0.085397
Antigua and Barbuda,2009,0.086746
Antigua and Barbuda,2010,0.088028
Antigua and Barbuda,2011,0.089253
Antigua and Barbuda,2012,0.090409
Antigua and Barbuda,2013,0.091516
Antigua and Barbuda,2014,0.092562
Antigua and Barbuda,2015,0.093566
Antigua and Barbuda,2016,0.094527
Antigua and Barbuda,2017,0.095426
Antigua and Barbuda,2018,0.096286
Argentina,1950,17.037912
Argentina,1951,17.390378
Argentina,1952,17.74298
Argentina,1953,18.094298
Argentina,1954,18.443309
Argentina,1955,18.789418
Argentina,1956,19.132401
Argentina,1957,19.472469
Argentina,1958,19.810167
Argentina,1959,20.146313
Argentina,1960,20.481779
Argentina,1961,20.817266
Argentina,1962,21.153052
Argentina,1963,21.488912
Argentina,1964,21.824425
Argentina,1965,22.15965
Argentina,1966,22.494035
Argentina,1967,22.828869
Argentina,1968,23.168267
Argentina,1969,23.517611
Argentina,1970,23.880561
Argentina,1971,24.259561
Argentina,1972,24.653175
Argentina,1973,25.056478
Argentina,1974,25.462302
Argentina,1975,25.865776
Argentina,1976,26.264681
Argentina,1977,26.661398
Argentina,1978,27.061047
Argentina,1979,27.471036
Argentina,1980,27.896528
Argentina,1981,28.338515
Argentina,1982,28.794548
Argentina,1983,29.262047
Argentina,1984,29.737093
Argentina,1985,30.216279
Argentina,1986,30.698964
Argentina,1987,31.184415
Argentina,1988,31.668949
Argentina,1989,32.148134
Argentina,1990,32.618651
Argentina,1991,33.079
Argentina,1992,33.529326
Argentina,1993,33.970111
Argentina,1994,34.402672
Argentina,1995,34.82817
Argentina,1996,35.246374
Argentina,1997,35.657429
Argentina,1998,36.063459
Argentina,1999,36.467218
Argentina,2000,36.870787
Argentina,2001,37.275652
Argentina,2002,37.681749
Argentina,2003,38.087868
Argentina,2004,38.491972
Argentina,2005,38.892931
Argentina,2006,39.289878
Argentina,2007,39.684295
Argentina,2008,40.08016
Argentina,2009,40.482788
Argentina,2010,40.895752
Argentina,2011,41.3205
Argentina,2012,41.755196
Argentina,2013,42.19603
Argentina,2014,42.637511
Argentina,2015,43.075416
Argentina,2016,43.50846
Argentina,2017,43.93714
Argentina,2018,44.36115
Armenia,1992,3.442817
Armenia,1993,3.363108
Armenia,1994,3.283667
Armenia,1995,3.217348
Armenia,1996,3.168221
Armenia,1997,3.133089
Armenia,1998,3.108687
Armenia,1999,3.089022
Armenia,2000,3.069591
Armenia,2001,3.050687
Armenia,2002,3.033978
Armenia,2003,3.017932
Armenia,2004,3.00072
Armenia,2005,2.981269
Armenia,2006,2.958307
Armenia,2007,2.932618
Armenia,2008,2.907618
Armenia,2009,2.888092
Armenia,2010,2.877319
Armenia,2011,2.876538
Armenia,2012,2.884234
Armenia,2013,2.897588
Armenia,2014,2.912409
Armenia,2015,2.925553
Armenia,2016,2.936143
Armenia,2017,2.944791
Armenia,2018,2.951745
Aruba,1950,0.038068
Aruba,1951,0.038267
Aruba,1952,0.038964
Aruba,1953,0.040148
Aruba,1954,0.04176
Aruba,1955,0.043724
Aruba,1956,0.045933
Aruba,1957,0.048241
Aruba,1958,0.050497
Aruba,1959,0.052531
Aruba,1960,0.054211
Aruba,1961,0.055438
Aruba,1962,0.056225
Aruba,1963,0.056695
Aruba,1964,0.057032
Aruba,1965,0.05736
Aruba,1966,0.057715
Aruba,1967,0.058055
Aruba,1968,0.058386
Aruba,1969,0.058726
Aruba,1970,0.059063
Aruba,1971,0.05944
Aruba,1972,0.05984
Aruba,1973,0.060243
Aruba,1974,0.060528
Aruba,1975,0.060657
Aruba,1976,0.060586
Aruba,1977,0.060366
Aruba,1978,0.060103
Aruba,1979,0.05998
Aruba,1980,0.060096
Aruba,1981,0.060567
Aruba,1982,0.061345
Aruba,1983,0.062201
Aruba,1984,0.062836
Aruba,1985,0.063026
Aruba,1986,0.062644
Aruba,1987,0.061833
Aruba,1988,0.061079
Aruba,1989,0.061032
Aruba,1990,0.062149
Aruba,1991,0.064622
Aruba,1992,0.068235
Aruba,1993,0.072504
Aruba,1994,0.0767
Aruba,1995,0.080324
Aruba,1996,0.0832
Aruba,1997,0.085451
Aruba,1998,0.087277
Aruba,1999,0.089005
Aruba,2000,0.090853
Aruba,2001,0.092898
Aruba,2002,0.094992
Aruba,2003,0.097017
Aruba,2004,0.098737
Aruba,2005,0.100031
Aruba,2006,0.100834
Aruba,2007,0.101222
Aruba,2008,0.101358
Aruba,2009,0.101455
Aruba,2010,0.101669
Aruba,2011,0.102046
Aruba,2012,0.10256
Aruba,2013,0.103159
Aruba,2014,0.103774
Aruba,2015,0.104341
Aruba,2016,0.104872
Aruba,2017,0.105366
Aruba,2018,0.105845
Australia,1950,8.177342
Australia,1951,8.398231
Australia,1952,8.595072
Australia,1953,8.782173
Australia,1954,8.970127
Australia,1955,9.165707
Australia,1956,9.371789
Australia,1957,9.587458
Australia,1958,9.808596
Australia,1959,10.028799
Australia,1960,10.242076
Australia,1961,10.445837
Australia,1962,10.643417
Australia,1963,10.845178
Australia,1964,11.065415
Australia,1965,11.313195
Australia,1966,11.593413
Australia,1967,11.899639
Australia,1968,12.215701
Australia,1969,12.518937
Australia,1970,12.793034
Australia,1971,13.033133
Australia,1972,13.244171
Australia,1973,13.431794
Australia,1974,13.60557
Australia,1975,13.773288
Australia,1976,13.935731
Australia,1977,14.092548
Australia,1978,14.249401
Australia,1979,14.413
Australia,1980,14.588405
Australia,1981,14.777243
Australia,1982,14.979205
Australia,1983,15.194641
Australia,1984,15.423166
Australia,1985,15.663663
Australia,1986,15.917572
Australia,1987,16.183168
Australia,1988,16.452255
Australia,1989,16.713989
Australia,1990,16.960597
Australia,1991,17.18924
Australia,1992,17.402173
Australia,1993,17.603205
Australia,1994,17.798529
Australia,1995,17.993074
Australia,1996,18.189277
Australia,1997,18.387214
Australia,1998,18.587021
Australia,1999,18.788186
Australia,2000,18.991431
Australia,2001,19.194672
Australia,2002,19.401368
Australia,2003,19.624166
Australia,2004,19.879649
Australia,2005,20.17854
Australia,2006,20.526303
Australia,2007,20.916344
Australia,2008,21.332282
Australia,2009,21.750851
Australia,2010,22.154679
Australia,2011,22.538001
Australia,2012,22.903948
Australia,2013,23.254913
Australia,2014,23.596424
Australia,2015,23.932502
Australia,2016,24.262712
Australia,2017,24.58462
Australia,2018,24.898152
Austria,1950,6.936439
Austria,1951,6.931338
Austria,1952,6.931196
Austria,1953,6.935142
Austria,1954,6.942619
Austria,1955,6.953406
Austria,1956,6.967625
Austria,1957,6.985724
Austria,1958,7.008424
Austria,1959,7.03655
Austria,1960,7.070766
Austria,1961,7.111142
Austria,1962,7.156833
Austria,1963,7.205994
Austria,1964,7.256091
Austria,1965,7.305158
Austria,1966,7.35224
Austria,1967,7.397171
Austria,1968,7.439579
Austria,1969,7.479346
Austria,1970,7.516239
Austria,1971,7.55034
Austria,1972,7.581117
Austria,1973,7.607065
Austria,1974,7.62629
Austria,1975,7.637689
Austria,1976,7.640749
Austria,1977,7.636576
Austria,1978,7.627759
Austria,1979,7.617884
Austria,1980,7.609752
Austria,1981,7.604513
Austria,1982,7.602181
Austria,1983,7.603102
Austria,1984,7.607293
Austria,1985,7.614868
Austria,1986,7.625393
Austria,1987,7.639352
Austria,1988,7.65884
Austria,1989,7.686572
Austria,1990,7.723949
Austria,1991,7.772701
Austria,1992,7.830933
Austria,1993,7.892086
Austria,1994,7.947209
Austria,1995,7.990121
Austria,1996,8.017863
Austria,1997,8.032876
Austria,1998,8.04105
Austria,1999,8.051113
Austria,2000,8.069276
Austria,2001,8.097748
Austria,2002,8.134412
Austria,2003,8.175852
Austria,2004,8.216805
Austria,2005,8.25365
Austria,2006,8.285343
Austria,2007,8.313737
Austria,2008,8.341532
Austria,2009,8.372663
Austria,2010,8.409949
Austria,2011,8.453501
Austria,2012,8.502227
Austria,2013,8.556189
Austria,2014,8.615214
Austria,2015,8.67866
Austria,2016,8.747301
Austria,2017,8.819901
Austria,2018,8.891388
Azerbaijan,1992,7.471926
Azerbaijan,1993,7.581754
Azerbaijan,1994,7.683708
Azerbaijan,1995,7.775424
Azerbaijan,1996,7.855553
Azerbaijan,1997,7.925668
Azerbaijan,1998,7.989905
Azerbaijan,1999,8.054126
Azerbaijan,2000,8.122741
Azerbaijan,2001,8.197298
Azerbaijan,2002,8.277061
Azerbaijan,2003,8.361433
Azerbaijan,2004,8.448946
Azerbaijan,2005,8.538605
Azerbaijan,2006,8.630146
Azerbaijan,2007,8.724243
Azerbaijan,2008,8.821873
Azerbaijan,2009,8.924388
Azerbaijan,2010,9.032461
Azerbaijan,2011,9.146275
Azerbaijan,2012,9.264692
Azerbaijan,2013,9.385468
Azerbaijan,2014,9.505622
Azerbaijan,2015,9.622745
Azerbaijan,2016,9.736043
Azerbaijan,2017,9.84532
Azerbaijan,2018,9.949537
Bahamas,1950,0.079093
Bahamas,1951,0.079992
Bahamas,1952,0.081436
Bahamas,1953,0.083383
Bahamas,1954,0.085785
Bahamas,1955,0.088631
Bahamas,1956,0.09191
Bahamas,1957,0.095615
Bahamas,1958,0.099777
Bahamas,1959,0.104415
Bahamas,1960,0.109534
Bahamas,1961,0.115121
Bahamas,1962,0.121091
Bahamas,1963,0.127339
Bahamas,1964,0.133709
Bahamas,1965,0.140059
Bahamas,1966,0.146382
Bahamas,1967,0.15262
Bahamas,1968,0.158648
Bahamas,1969,0.164268
Bahamas,1970,0.169377
Bahamas,1971,0.173889
Bahamas,1972,0.177866
Bahamas,1973,0.181517
Bahamas,1974,0.18512
Bahamas,1975,0.188896
Bahamas,1976,0.192909
Bahamas,1977,0.197101
Bahamas,1978,0.201478
Bahamas,1979,0.205984
Bahamas,1980,0.210591
Bahamas,1981,0.215326
Bahamas,1982,0.220184
Bahamas,1983,0.225084
Bahamas,1984,0.229923
Bahamas,1985,0.234578
Bahamas,1986,0.239017
Bahamas,1987,0.243271
Bahamas,1988,0.247451
Bahamas,1989,0.251733
Bahamas,1990,0.256223
Bahamas,1991,0.261008
Bahamas,1992,0.266029
Bahamas,1993,0.271069
Bahamas,1994,0.275846
Bahamas,1995,0.280184
Bahamas,1996,0.283978
Bahamas,1997,0.287358
Bahamas,1998,0.290597
Bahamas,1999,0.294062
Bahamas,2000,0.298051
Bahamas,2001,0.302618
Bahamas,2002,0.30766
Bahamas,2003,0.313129
Bahamas,2004,0.318894
Bahamas,2005,0.324859
Bahamas,2006,0.331033
Bahamas,2007,0.337389
Bahamas,2008,0.343681
Bahamas,2009,0.349604
Bahamas,2010,0.354942
Bahamas,2011,0.359578
Bahamas,2012,0.363584
Bahamas,2013,0.367169
Bahamas,2014,0.370633
Bahamas,2015,0.374206
Bahamas,2016,0.37793
Bahamas,2017,0.381755
Bahamas,2018,0.385637
Bahrain,1950,0.115611
Bahrain,1951,0.116832
Bahrain,1952,0.119586
Bahrain,1953,0.123489
Bahrain,1954,0.128253
Bahrain,1955,0.133585
Bahrain,1956,0.139268
Bahrain,1957,0.145109
Bahrain,1958,0.150982
Bahrain,1959,0.156777
Bahrain,1960,0.162427
Bahrain,1961,0.167894
Bahrain,1962,0.173144
Bahrain,1963,0.17814
Bahrain,1964,0.182887
Bahrain,1965,0.187431
Bahrain,1966,0.19178
Bahrain,1967,0.196063
Bahrain,1968,0.200653
Bahrain,1969,0.206043
Bahrain,1970,0.212605
Bahrain,1971,0.220312
Bahrain,1972,0.229155
Bahrain,1973,0.239527
Bahrain,1974,0.251911
Bahrain,1975,0.266543
Bahrain,1976,0.283752
Bahrain,1977,0.303175
Bahrain,1978,0.323473
Bahrain,1979,0.342799
Bahrain,1980,0.359888
Bahrain,1981,0.37412
Bahrain,1982,0.38595
Bahrain,1983,0.396454
Bahrain,1984,0.407225
Bahrain,1985,0.419428
Bahrain,1986,0.43348
Bahrain,1987,0.448971
Bahrain,1988,0.465198
Bahrain,1989,0.481087
Bahrain,1990,0.495931
Bahrain,1991,0.50976
Bahrain,1992,0.523086
Bahrain,1993,0.53621
Bahrain,1994,0.549583
Bahrain,1995,0.563697
Bahrain,1996,0.578666
Bahrain,1997,0.594931
Bahrain,1998,0.6137
Bahrain,1999,0.636541
Bahrain,2000,0.664611
Bahrain,2001,0.697545
Bahrain,2002,0.735146
Bahrain,2003,0.778708
Bahrain,2004,0.829844
Bahrain,2005,0.889164
Bahrain,2006,0.958418
Bahrain,2007,1.035919
Bahrain,2008,1.114641
Bahrain,2009,1.185076
Bahrain,2010,1.24086
Bahrain,2011,1.278151
Bahrain,2012,1.299944
Bahrain,2013,1.315028
Bahrain,2014,1.336075
Bahrain,2015,1.371851
Bahrain,2016,1.425792
Bahrain,2017,1.494076
Bahrain,2018,1.569446
Bangladesh,1950,37.894681
Bangladesh,1951,38.706402
Bangladesh,1952,39.48986
Bangladesh,1953,40.292407
Bangladesh,1954,41.149824
