locality,year,value,units 
Austria,2001,"5,869.00",kt
Azerbaijan,2001,80,kt
Bangladesh,2001,,kt
Belarus,2001,"1,486.00",kt
Belgium,2001,"10,762.00",kt
Bosnia and Herzegovina,2001,83.6,kt
Brazil,2001,"26,716.80",kt
Bulgaria,2001,"1,972.00",kt
Canada,2001,"15,275.80",kt
Chile,2001,"1,246.90",kt
China,2001,"151,634.40",kt
Colombia,2001,638.3,kt
Croatia,2001,58,kt
Cuba,2001,270.1,kt
Czech Republic,2001,"6,315.90",kt
D.P.R. Korea,2001,"1,400.00",kt
Denmark,2001,751,kt
Dominican Republic,2001,,kt
Ecuador,2001,59.7,kt
Egypt,2001,"3,799.30",kt
El Salvador,2001,38.5,kt
Estonia,2001,1,kt
Finland,2001,"3,938.10",kt
Former Yugoslavia,2001,595,kt
France,2001,"19,343.20",kt
Germany,2001,"44,803.00",kt
Ghana,2001,25,kt
Greece,2001,"1,281.00",kt
Guatemala,2001,201.8,kt
Hungary,2001,"1,956.20",kt
India,2001,"27,291.00",kt
Indonesia,2001,"2,780.60",kt
Iran,2001,"6,915.90",kt
Ireland,2001,150,kt
Israel,2001,280,kt
Italy,2001,"26,545.00",kt
Japan,2001,"102,866.00",kt
Jordan,2001,30,kt
Kazakhstan,2001,"4,655.00",kt
Kenya,2001,20,kt
Latvia,2001,515,kt
Libya,2001,845.9,kt
Luxembourg,2001,"2,724.70",kt
Macedonia,2001,260,kt
Malaysia,2001,"4,100.00",kt
Mexico,2001,"13,300.00",kt
Moldova,2001,966.9,kt
Montenegro,2001,,kt
Morocco,2001,5,kt
Myanmar,2001,25,kt
Netherlands,2001,"6,037.50",kt
New Zealand,2001,826.1,kt
Nigeria,2001,,kt
Norway,2001,640,kt
Oman,2001,,kt
Pakistan,2001,953,kt
Paraguay,2001,70.7,kt
Peru,2001,689.8,kt
Philippines,2001,500,kt
Poland,2001,"8,809.00",kt
Portugal,2001,728,kt
Qatar,2001,891.1,kt
Romania,2001,"4,935.00",kt
Russia,2001,"58,970.00",kt
Saudi Arabia,2001,"3,412.90",kt
Serbia,2001,,kt
Singapore,2001,455.7,kt
Slovak Republic,2001,"3,989.00",kt
Slovenia,2001,462.4,kt
South Africa,2001,"8,821.40",kt
South Korea,2001,"43,852.20",kt
Spain,2001,"16,504.00",kt
Sri Lanka,2001,30,kt
Sweden,2001,"5,518.20",kt
Switzerland,2001,"1,000.00",kt
Syria,2001,70,kt
"Taiwan, China",2001,"17,261.10",kt
Thailand,2001,"2,127.00",kt
Trinidad and Tobago,2001,668.3,kt
Tunisia,2001,238.5,kt
Turkey,2001,"14,980.60",kt
Ukraine,2001,"33,108.00",kt
United Arab Emirates,2001,90,kt
United Kingdom,2001,"13,403.10",kt
United States,2001,"90,102.10",kt
Uruguay,2001,30.9,kt
Uzbekistan,2001,433,kt
Venezuela,2001,"3,812.70",kt
Vietnam,2001,318.8,kt
Albania,2002,140,kt
Algeria,2002,"1,090.60",kt
Argentina,2002,"4,355.90",kt
Australia,2002,"7,526.60",kt
Austria,2002,"6,189.30",kt
Azerbaijan,2002,125,kt
Bangladesh,2002,,kt
Belarus,2002,"1,484.00",kt
Belgium,2002,"11,343.00",kt
Bosnia and Herzegovina,2002,74.4,kt
Brazil,2002,"29,603.60",kt
Bulgaria,2002,"1,859.90",kt
Canada,2002,"16,001.70",kt
Chile,2002,"1,279.50",kt
China,2002,"182,248.90",kt
Colombia,2002,663.7,kt
Croatia,2002,33.9,kt
Cuba,2002,268.4,kt
Czech Republic,2002,"6,512.00",kt
D.P.R. Korea,2002,"1,400.00",kt
Denmark,2002,392,kt
Dominican Republic,2002,,kt
Ecuador,2002,68.7,kt
Egypt,2002,"4,316.10",kt
El Salvador,2002,48.8,kt
Estonia,2002,1,kt
Finland,2002,"4,002.90",kt
Former Yugoslavia,2002,591.2,kt
France,2002,"20,258.50",kt
Germany,2002,"45,014.60",kt
Ghana,2002,25,kt
Greece,2002,"1,835.00",kt
Guatemala,2002,215.9,kt
Hungary,2002,"2,052.50",kt
India,2002,"28,814.00",kt
Indonesia,2002,"2,461.90",kt
Iran,2002,"7,321.40",kt
Ireland,2002,,kt
Israel,2002,280,kt
Italy,2002,"26,066.00",kt
Japan,2002,"107,746.30",kt
Jordan,2002,134,kt
Kazakhstan,2002,"4,814.00",kt
Kenya,2002,20,kt
Latvia,2002,520,kt
Libya,2002,885.7,kt
Luxembourg,2002,"2,718.70",kt
Macedonia,2002,260,kt
Malaysia,2002,"4,721.80",kt
Mexico,2002,"14,010.40",kt
Moldova,2002,513.5,kt
Montenegro,2002,,kt
Morocco,2002,5,kt
Myanmar,2002,25,kt
Netherlands,2002,"6,117.30",kt
New Zealand,2002,764.9,kt
Nigeria,2002,,kt
Norway,2002,698,kt
Oman,2002,,kt
Pakistan,2002,970,kt
Paraguay,2002,80,kt
Peru,2002,611.3,kt
Philippines,2002,550,kt
Poland,2002,"8,368.00",kt
Portugal,2002,920,kt
Qatar,2002,"1,026.90",kt
Romania,2002,"5,490.90",kt
Russia,2002,"59,777.00",kt
Saudi Arabia,2002,"3,569.50",kt
Serbia,2002,,kt
Singapore,2002,460,kt
Slovak Republic,2002,"4,275.00",kt
Slovenia,2002,481.2,kt
South Africa,2002,"9,095.00",kt
South Korea,2002,"45,389.80",kt
Spain,2002,"16,408.00",kt
Sri Lanka,2002,30,kt
Sweden,2002,"5,753.70",kt
Switzerland,2002,"1,000.00",kt
Syria,2002,70,kt
"Taiwan, China",2002,"18,230.50",kt
Thailand,2002,"2,538.00",kt
Trinidad and Tobago,2002,816.7,kt
Tunisia,2002,199.7,kt
Turkey,2002,"16,467.20",kt
Ukraine,2002,"34,050.00",kt
United Arab Emirates,2002,90,kt
United Kingdom,2002,"11,527.60",kt
United States,2002,"91,587.30",kt
Uruguay,2002,34.2,kt
Uzbekistan,2002,450,kt
Venezuela,2002,"4,163.80",kt
Vietnam,2002,408.6,kt
Albania,2003,140,kt
Algeria,2003,"1,050.70",kt
Argentina,2003,"5,044.00",kt
Australia,2003,"7,543.90",kt
Austria,2003,"6,261.40",kt
Azerbaijan,2003,250,kt
Bangladesh,2003,,kt
Belarus,2003,"1,591.00",kt
Belgium,2003,"11,113.80",kt
Bosnia and Herzegovina,2003,95.3,kt
Brazil,2003,"31,146.60",kt
Bulgaria,2003,"2,316.50",kt
Canada,2003,"15,929.20",kt
Chile,2003,"1,377.30",kt
China,2003,"222,336.00",kt
Colombia,2003,668.4,kt
Croatia,2003,41.4,kt
Cuba,2003,210.2,kt
Czech Republic,2003,"6,783.30",kt
D.P.R. Korea,2003,"1,400.00",kt
Denmark,2003,,kt
Dominican Republic,2003,,kt
Ecuador,2003,79.8,kt
Egypt,2003,"4,398.00",kt
El Salvador,2003,56.9,kt
Estonia,2003,1,kt
Finland,2003,"4,766.20",kt
Former Yugoslavia,2003,711.3,kt
France,2003,"19,757.90",kt
Germany,2003,"44,809.20",kt
Ghana,2003,25,kt
Greece,2003,"1,701.00",kt
Guatemala,2003,226.3,kt
Hungary,2003,"1,988.90",kt
India,2003,"31,779.00",kt
Indonesia,2003,"2,042.20",kt
Iran,2003,"7,869.30",kt
Ireland,2003,,kt
Israel,2003,280,kt
Italy,2003,"27,058.20",kt
Japan,2003,"110,510.50",kt
Jordan,2003,135,kt
Kazakhstan,2003,"4,898.00",kt
Kenya,2003,20,kt
Latvia,2003,520,kt
Libya,2003,"1,006.50",kt
Luxembourg,2003,"2,674.90",kt
Macedonia,2003,291.4,kt
Malaysia,2003,"3,960.00",kt
Mexico,2003,"15,158.80",kt
Moldova,2003,886,kt
Montenegro,2003,,kt
Morocco,2003,5,kt
Myanmar,2003,25,kt
Netherlands,2003,"6,571.30",kt
New Zealand,2003,853.4,kt
Nigeria,2003,,kt
Norway,2003,703,kt
Oman,2003,,kt
Pakistan,2003,"1,000.00",kt
Paraguay,2003,91.4,kt
Peru,2003,668.5,kt
Philippines,2003,500,kt
Poland,2003,"9,107.40",kt
Portugal,2003,"1,000.00",kt
Qatar,2003,"1,055.30",kt
Romania,2003,"5,690.50",kt
Russia,2003,"61,450.00",kt
Saudi Arabia,2003,"3,943.80",kt
Serbia,2003,,kt
Singapore,2003,561.5,kt
Slovak Republic,2003,"4,588.00",kt
Slovenia,2003,541.5,kt
South Africa,2003,"9,480.90",kt
South Korea,2003,"46,309.60",kt
Spain,2003,"16,285.80",kt
Sri Lanka,2003,30,kt
Sweden,2003,"5,707.20",kt
Switzerland,2003,"1,000.00",kt
Syria,2003,70,kt
"Taiwan, China",2003,"18,832.40",kt
Thailand,2003,"3,551.00",kt
Trinidad and Tobago,2003,902.9,kt
Tunisia,2003,85.6,kt
Turkey,2003,"18,298.40",kt
Ukraine,2003,"36,932.00",kt
United Arab Emirates,2003,90,kt
United Kingdom,2003,"13,128.50",kt
United States,2003,"93,676.90",kt
Uruguay,2003,40.5,kt
Uzbekistan,2003,499,kt
Venezuela,2003,"3,930.10",kt
Vietnam,2003,544.2,kt
Albania,2004,143.4,kt
Algeria,2004,"1,014.00",kt
Argentina,2004,"5,133.30",kt
Australia,2004,"7,414.30",kt
Austria,2004,"6,529.80",kt
Azerbaijan,2004,250,kt
Bangladesh,2004,,kt
Belarus,2004,"1,792.00",kt
Belgium,2004,"11,697.90",kt
Bosnia and Herzegovina,2004,75,kt
Brazil,2004,"32,909.40",kt
Bulgaria,2004,"2,105.50",kt
Canada,2004,"16,304.70",kt
Chile,2004,"1,579.00",kt
China,2004,"272,797.90",kt
Colombia,2004,806.3,kt
Croatia,2004,86.1,kt
Cuba,2004,192,kt
Czech Republic,2004,"7,033.00",kt
D.P.R. Korea,2004,"1,400.00",kt
Denmark,2004,,kt
Dominican Republic,2004,,kt
Ecuador,2004,71.7,kt
Egypt,2004,"4,809.80",kt
El Salvador,2004,59.4,kt
Estonia,2004,1,kt
Finland,2004,"4,832.40",kt
Former Yugoslavia,2004,"1,175.00",kt
France,2004,"20,770.30",kt
Germany,2004,"46,374.20",kt
Ghana,2004,25,kt
Greece,2004,"1,967.00",kt
Guatemala,2004,232.1,kt
Hungary,2004,"1,952.00",kt
India,2004,"32,626.00",kt
Indonesia,2004,"3,681.90",kt
Iran,2004,"8,681.70",kt
Ireland,2004,,kt
Israel,2004,280,kt
Italy,2004,"28,603.50",kt
Japan,2004,"112,717.70",kt
Jordan,2004,140,kt
Kazakhstan,2004,"5,385.00",kt
Kenya,2004,20,kt
Latvia,2004,662.3,kt
Libya,2004,"1,026.40",kt
Luxembourg,2004,"2,683.60",kt
Macedonia,2004,309,kt
Malaysia,2004,"5,698.00",kt
Mexico,2004,"16,737.00",kt
Moldova,2004,"1,012.60",kt
Montenegro,2004,,kt
Morocco,2004,5,kt
Myanmar,2004,25,kt
Netherlands,2004,"6,848.20",kt
New Zealand,2004,885.4,kt
Nigeria,2004,40,kt
Norway,2004,725,kt
Oman,2004,,kt
Pakistan,2004,"1,145.00",kt
Paraguay,2004,107.2,kt
Peru,2004,726,kt
Philippines,2004,400,kt
Poland,2004,"10,592.70",kt
Portugal,2004,"1,445.30",kt
Qatar,2004,"1,089.20",kt
Romania,2004,"6,041.90",kt
Russia,2004,"65,583.00",kt
Saudi Arabia,2004,"3,902.50",kt
Serbia,2004,,kt
Singapore,2004,609.8,kt
Slovak Republic,2004,"4,453.90",kt
Slovenia,2004,565.5,kt
South Africa,2004,"9,500.00",kt
South Korea,2004,"47,520.90",kt
Spain,2004,"17,620.60",kt
Sri Lanka,2004,30,kt
Sweden,2004,"5,978.00",kt
Switzerland,2004,"1,000.00",kt
Syria,2004,70,kt
"Taiwan, China",2004,"19,598.90",kt
Thailand,2004,"4,533.00",kt
Trinidad and Tobago,2004,814.9,kt
Tunisia,2004,65.8,kt
Turkey,2004,"20,478.10",kt
Ukraine,2004,"38,738.00",kt
United Arab Emirates,2004,90,kt
United Kingdom,2004,"13,765.70",kt
United States,2004,"99,681.00",kt
Uruguay,2004,57.7,kt
Uzbekistan,2004,602,kt
Venezuela,2004,"4,560.80",kt
Vietnam,2004,688.6,kt
Albania,2005,179.5,kt
Algeria,2005,"1,007.00",kt
Argentina,2005,"5,380.10",kt
Australia,2005,"7,756.90",kt
Austria,2005,"7,031.40",kt
Azerbaijan,2005,330,kt
Bangladesh,2005,,kt
Belarus,2005,"2,027.00",kt
Belgium,2005,"10,420.10",kt
Bosnia and Herzegovina,2005,289.3,kt
Brazil,2005,"31,609.60",kt
Bulgaria,2005,"1,968.80",kt
Canada,2005,"15,327.40",kt
Chile,2005,"1,540.50",kt
China,2005,"355,789.70",kt
Colombia,2005,"1,007.10",kt
Croatia,2005,72.8,kt
Cuba,2005,245.1,kt
Czech Republic,2005,"6,188.80",kt
D.P.R. Korea,2005,"1,400.00",kt
Denmark,2005,,kt
Dominican Republic,2005,,kt
Ecuador,2005,83.6,kt
Egypt,2005,"5,602.70",kt
El Salvador,2005,48.3,kt
Estonia,2005,,kt
Finland,2005,"4,739.00",kt
Former Yugoslavia,2005,"1,292.00",kt
France,2005,"19,480.80",kt
Germany,2005,"44,524.20",kt
Ghana,2005,25,kt
Greece,2005,"2,266.00",kt
Guatemala,2005,207.4,kt
Hungary,2005,"1,958.40",kt
India,2005,"45,780.00",kt
Indonesia,2005,"3,675.40",kt
Iran,2005,"9,403.70",kt
Ireland,2005,,kt
Israel,2005,300,kt
Italy,2005,"29,349.80",kt
Japan,2005,"112,471.40",kt
Jordan,2005,150,kt
Kazakhstan,2005,"4,451.00",kt
Kenya,2005,20,kt
Latvia,2005,688.5,kt
Libya,2005,"1,254.70",kt
Luxembourg,2005,"2,194.50",kt
Macedonia,2005,310,kt
Malaysia,2005,"5,296.00",kt
Mexico,2005,"16,194.70",kt
Moldova,2005,"1,048.50",kt
Montenegro,2005,,kt
Morocco,2005,209.9,kt
Myanmar,2005,25,kt
Netherlands,2005,"6,918.90",kt
New Zealand,2005,889.3,kt
Nigeria,2005,100,kt
Norway,2005,705,kt
Oman,2005,,kt
Pakistan,2005,826,kt
Paraguay,2005,100.6,kt
Peru,2005,789.5,kt
Philippines,2005,470,kt
Poland,2005,"8,335.90",kt
Portugal,2005,"1,408.40",kt
Qatar,2005,"1,057.00",kt
Romania,2005,"6,280.20",kt
Russia,2005,"66,146.00",kt
Saudi Arabia,2005,"4,186.20",kt
Serbia,2005,,kt
Singapore,2005,571.9,kt
Slovak Republic,2005,"4,484.70",kt
Slovenia,2005,582.9,kt
South Africa,2005,"9,493.50",kt
South Korea,2005,"47,820.00",kt
Spain,2005,"17,825.60",kt
Sri Lanka,2005,30,kt
Sweden,2005,"5,722.60",kt
Switzerland,2005,"1,158.40",kt
Syria,2005,70,kt
"Taiwan, China",2005,"18,942.40",kt
Thailand,2005,"5,161.30",kt
Trinidad and Tobago,2005,711.7,kt
Tunisia,2005,70,kt
Turkey,2005,"20,964.60",kt
Ukraine,2005,"38,641.00",kt
United Arab Emirates,2005,90,kt
United Kingdom,2005,"13,238.90",kt
United States,2005,"94,896.60",kt
Uruguay,2005,63.9,kt
Uzbekistan,2005,595,kt
Venezuela,2005,"4,909.50",kt
Vietnam,2005,889.8,kt
Albania,2006,205.5,kt
Algeria,2006,"1,158.20",kt
Argentina,2006,"5,533.00",kt
Australia,2006,"7,880.90",kt
Austria,2006,"7,129.40",kt
Azerbaijan,2006,300,kt
Bangladesh,2006,,kt
Belarus,2006,"2,324.00",kt
Belgium,2006,"11,630.60",kt
Bosnia and Herzegovina,2006,490,kt
Brazil,2006,"30,900.90",kt
Bulgaria,2006,"2,123.50",kt
Canada,2006,"15,492.70",kt
Chile,2006,"1,606.60",kt
China,2006,"421,023.60",kt
Colombia,2006,"1,211.40",kt
Croatia,2006,80.5,kt
Cuba,2006,256.7,kt
Czech Republic,2006,"6,861.80",kt
D.P.R. Korea,2006,"1,400.00",kt
Denmark,2006,,kt
Dominican Republic,2006,,kt
Ecuador,2006,85.3,kt
Egypt,2006,"6,045.20",kt
El Salvador,2006,72,kt
Estonia,2006,,kt
Finland,2006,"5,053.70",kt
Former Yugoslavia,2006,,kt
France,2006,"19,852.10",kt
Germany,2006,"47,224.00",kt
Ghana,2006,25,kt
Greece,2006,"2,416.00",kt
Guatemala,2006,291.6,kt
Hungary,2006,"2,083.70",kt
India,2006,"49,450.00",kt
Indonesia,2006,"3,759.30",kt
Iran,2006,"9,789.50",kt
Ireland,2006,,kt
Israel,2006,300,kt
Italy,2006,"31,624.50",kt
Japan,2006,"116,226.20",kt
Jordan,2006,150,kt
Kazakhstan,2006,"4,269.00",kt
Kenya,2006,20,kt
Latvia,2006,690.1,kt
Libya,2006,"1,150.70",kt
Luxembourg,2006,"2,802.30",kt
Macedonia,2006,354.1,kt
Malaysia,2006,"5,834.00",kt
Mexico,2006,"16,446.90",kt
Moldova,2006,677.3,kt
Montenegro,2006,161.3,kt
Morocco,2006,314.3,kt
Myanmar,2006,25,kt
Netherlands,2006,"6,372.30",kt
New Zealand,2006,810.4,kt
Nigeria,2006,100,kt
Norway,2006,684,kt
Oman,2006,,kt
Pakistan,2006,"1,040.00",kt
Paraguay,2006,115,kt
Peru,2006,895.7,kt
Philippines,2006,558,kt
Poland,2006,"10,007.50",kt
Portugal,2006,"1,718.90",kt
Qatar,2006,"1,003.00",kt
Romania,2006,"6,266.00",kt
Russia,2006,"70,830.00",kt
Saudi Arabia,2006,"3,973.90",kt
Serbia,2006,"1,661.90",kt
Singapore,2006,606.7,kt
Slovak Republic,2006,"5,093.00",kt
Slovenia,2006,628.1,kt
South Africa,2006,"9,718.00",kt
South Korea,2006,"48,455.50",kt
Spain,2006,"18,391.00",kt
Sri Lanka,2006,30,kt
Sweden,2006,"5,466.10",kt
Switzerland,2006,"1,252.20",kt
Syria,2006,70,kt
"Taiwan, China",2006,"20,000.00",kt
Thailand,2006,"4,914.20",kt
Trinidad and Tobago,2006,672.8,kt
Tunisia,2006,75,kt
Turkey,2006,"23,315.30",kt
Ukraine,2006,"40,891.00",kt
United Arab Emirates,2006,90,kt
United Kingdom,2006,"13,904.60",kt
United States,2006,"98,188.20",kt
Uruguay,2006,56.8,kt
Uzbekistan,2006,617,kt
Venezuela,2006,"4,864.40",kt
Vietnam,2006,"1,869.00",kt
Albania,2007,263.3,kt
Algeria,2007,"1,278.00",kt
Argentina,2007,"5,387.10",kt
Australia,2007,"7,938.70",kt
Austria,2007,"7,577.90",kt
Azerbaijan,2007,150,kt
Bangladesh,2007,,kt
Belarus,2007,"2,410.00",kt
Belgium,2007,"10,691.60",kt
Bosnia and Herzegovina,2007,533.3,kt
Brazil,2007,"33,782.30",kt
Bulgaria,2007,"1,909.00",kt
Canada,2007,"15,571.60",kt
Chile,2007,"1,678.40",kt
China,2007,"489,712.30",kt
Colombia,2007,"1,245.40",kt
Croatia,2007,75,kt
Cuba,2007,268.4,kt
Czech Republic,2007,"7,058.90",kt
D.P.R. Korea,2007,"1,400.00",kt
Denmark,2007,,kt
Dominican Republic,2007,,kt
Ecuador,2007,86.9,kt
Egypt,2007,"6,224.20",kt
El Salvador,2007,73.2,kt
Estonia,2007,,kt
Finland,2007,"4,430.70",kt
Former Yugoslavia,2007,,kt
France,2007,"19,249.90",kt
Germany,2007,"48,550.40",kt
Ghana,2007,25,kt
Greece,2007,"2,554.00",kt
Guatemala,2007,348.5,kt
Hungary,2007,"2,226.70",kt
India,2007,"53,468.00",kt
Indonesia,2007,"4,159.90",kt
Iran,2007,"10,051.30",kt
Ireland,2007,,kt
Israel,2007,300,kt
Italy,2007,"31,552.50",kt
Japan,2007,"120,202.90",kt
Jordan,2007,150,kt
Kazakhstan,2007,"4,782.00",kt
Kenya,2007,20,kt
Latvia,2007,695.7,kt
Libya,2007,"1,250.00",kt
Luxembourg,2007,"2,857.70",kt
Macedonia,2007,358.7,kt
Malaysia,2007,"6,895.00",kt
Mexico,2007,"17,572.70",kt
Moldova,2007,965.2,kt
Montenegro,2007,174,kt
Morocco,2007,511.9,kt
Myanmar,2007,25,kt
Netherlands,2007,"7,368.20",kt
New Zealand,2007,844.5,kt
Nigeria,2007,100,kt
Norway,2007,708,kt
Oman,2007,,kt
Pakistan,2007,"1,090.00",kt
Paraguay,2007,94.5,kt
Peru,2007,880.9,kt
Philippines,2007,718,kt
Poland,2007,"10,631.60",kt
Portugal,2007,"1,853.30",kt
Qatar,2007,"1,146.70",kt
Romania,2007,"6,261.40",kt
Russia,2007,"72,387.00",kt
Saudi Arabia,2007,"4,644.00",kt
Serbia,2007,"1,477.60",kt
Singapore,2007,640,kt
Slovak Republic,2007,"5,089.00",kt
Slovenia,2007,638.2,kt
South Africa,2007,"9,098.40",kt
South Korea,2007,"51,517.30",kt
Spain,2007,"18,998.70",kt
Sri Lanka,2007,30,kt
Sweden,2007,"5,672.90",kt
Switzerland,2007,"1,264.40",kt
Syria,2007,70,kt
"Taiwan, China",2007,"20,902.90",kt
Thailand,2007,"5,565.00",kt
Trinidad and Tobago,2007,682.4,kt
Tunisia,2007,80,kt
Turkey,2007,"25,753.70",kt
Ukraine,2007,"42,830.00",kt
United Arab Emirates,2007,90,kt
United Kingdom,2007,"14,392.30",kt
United States,2007,"98,101.10",kt
Uruguay,2007,71.1,kt
Uzbekistan,2007,645,kt
Venezuela,2007,"5,005.20",kt
Vietnam,2007,"2,024.00",kt
Albania,2008,250,kt
Algeria,2008,618.7,kt
Argentina,2008,"5,541.30",kt
Australia,2008,"7,625.30",kt
Austria,2008,"7,593.90",kt
Azerbaijan,2008,150,kt
Bangladesh,2008,50,kt
Belarus,2008,"2,589.00",kt
Belgium,2008,"10,672.90",kt
Bosnia and Herzegovina,2008,607.9,kt
Brazil,2008,"33,716.00",kt
Bulgaria,2008,"1,330.00",kt
Canada,2008,"14,944.70",kt
Chile,2008,"1,549.20",kt
China,2008,"512,338.60",kt
Colombia,2008,"1,052.90",kt
Croatia,2008,89.1,kt
Cuba,2008,279,kt
Czech Republic,2008,"6,387.00",kt
D.P.R. Korea,2008,"1,300.00",kt
Denmark,2008,,kt
Dominican Republic,2008,,kt
Ecuador,2008,127.8,kt
Egypt,2008,"6,198.30",kt
El Salvador,2008,71,kt
Estonia,2008,,kt
Finland,2008,"4,416.80",kt
Former Yugoslavia,2008,,kt
France,2008,"17,879.20",kt
Germany,2008,"45,832.60",kt
Ghana,2008,25,kt
Greece,2008,"2,477.00",kt
Guatemala,2008,250,kt
Hungary,2008,"2,097.30",kt
India,2008,"57,791.00",kt
Indonesia,2008,"3,914.70",kt
Iran,2008,"9,963.50",kt
Ireland,2008,,kt
Israel,2008,300,kt
Italy,2008,"30,589.70",kt
Japan,2008,"118,739.30",kt
Jordan,2008,150,kt
Kazakhstan,2008,"4,250.00",kt
Kenya,2008,20,kt
Latvia,2008,635.3,kt
Libya,2008,"1,136.90",kt
Luxembourg,2008,"2,581.60",kt
Macedonia,2008,252.9,kt
Malaysia,2008,"6,423.10",kt
Mexico,2008,"17,209.00",kt
Moldova,2008,885,kt
Montenegro,2008,170,kt
Morocco,2008,477.8,kt
Myanmar,2008,25,kt
Netherlands,2008,"6,853.50",kt
New Zealand,2008,799,kt
Nigeria,2008,100,kt
Norway,2008,560,kt
Oman,2008,,kt
Pakistan,2008,"1,000.00",kt
Paraguay,2008,82.6,kt
Peru,2008,"1,109.80",kt
Philippines,2008,710.7,kt
Poland,2008,"9,727.60",kt
Portugal,2008,"2,016.90",kt
Qatar,2008,"1,405.90",kt
Romania,2008,"5,035.20",kt
Russia,2008,"68,510.00",kt
Saudi Arabia,2008,"4,666.50",kt
Serbia,2008,"1,662.20",kt
Singapore,2008,764.2,kt
Slovak Republic,2008,"4,489.00",kt
Slovenia,2008,641.9,kt
South Africa,2008,"8,245.90",kt
South Korea,2008,"53,624.90",kt
Spain,2008,"18,640.20",kt
Sri Lanka,2008,30,kt
Sweden,2008,"5,197.60",kt
Switzerland,2008,"1,312.20",kt
Syria,2008,70,kt
"Taiwan, China",2008,"19,882.30",kt
Thailand,2008,"5,211.20",kt
Trinidad and Tobago,2008,489.4,kt
Tunisia,2008,82,kt
Turkey,2008,"26,805.90",kt
Ukraine,2008,"37,279.00",kt
United Arab Emirates,2008,90,kt
United Kingdom,2008,"13,520.60",kt
United States,2008,"91,895.10",kt
Uruguay,2008,85.6,kt
Uzbekistan,2008,682,kt
Venezuela,2008,"4,224.50",kt
Vietnam,2008,"2,250.00",kt
Albania,2009,220.5,kt
Algeria,2009,597,kt
Argentina,2009,"4,013.30",kt
Australia,2009,"5,249.40",kt
Austria,2009,"5,662.00",kt
Azerbaijan,2009,120,kt
Bangladesh,2009,70,kt
Belarus,2009,"2,417.00",kt
