locality,year,value,units 
Austria,2001,"5,869.00",kT
Azerbaijan,2001,80,kT
Bangladesh,2001,,kT
Belarus,2001,"1,486.00",kT
Belgium,2001,"10,762.00",kT
Bosnia and Herzegovina,2001,83.6,kT
Brazil,2001,"26,716.80",kT
Bulgaria,2001,"1,972.00",kT
Canada,2001,"15,275.80",kT
Chile,2001,"1,246.90",kT
China,2001,"151,634.40",kT
Colombia,2001,638.3,kT
Croatia,2001,58,kT
Cuba,2001,270.1,kT
Czech Republic,2001,"6,315.90",kT
D.P.R. Korea,2001,"1,400.00",kT
Denmark,2001,751,kT
Dominican Republic,2001,,kT
Ecuador,2001,59.7,kT
Egypt,2001,"3,799.30",kT
El Salvador,2001,38.5,kT
Estonia,2001,1,kT
Finland,2001,"3,938.10",kT
Former Yugoslavia,2001,595,kT
France,2001,"19,343.20",kT
Germany,2001,"44,803.00",kT
Ghana,2001,25,kT
Greece,2001,"1,281.00",kT
Guatemala,2001,201.8,kT
Hungary,2001,"1,956.20",kT
India,2001,"27,291.00",kT
Indonesia,2001,"2,780.60",kT
Iran,2001,"6,915.90",kT
Ireland,2001,150,kT
Israel,2001,280,kT
Italy,2001,"26,545.00",kT
Japan,2001,"102,866.00",kT
Jordan,2001,30,kT
Kazakhstan,2001,"4,655.00",kT
Kenya,2001,20,kT
Latvia,2001,515,kT
Libya,2001,845.9,kT
Luxembourg,2001,"2,724.70",kT
Macedonia,2001,260,kT
Malaysia,2001,"4,100.00",kT
Mexico,2001,"13,300.00",kT
Moldova,2001,966.9,kT
Montenegro,2001,,kT
Morocco,2001,5,kT
Myanmar,2001,25,kT
Netherlands,2001,"6,037.50",kT
New Zealand,2001,826.1,kT
Nigeria,2001,,kT
Norway,2001,640,kT
Oman,2001,,kT
Pakistan,2001,953,kT
Paraguay,2001,70.7,kT
Peru,2001,689.8,kT
Philippines,2001,500,kT
Poland,2001,"8,809.00",kT
Portugal,2001,728,kT
Qatar,2001,891.1,kT
Romania,2001,"4,935.00",kT
Russia,2001,"58,970.00",kT
Saudi Arabia,2001,"3,412.90",kT
Serbia,2001,,kT
Singapore,2001,455.7,kT
Slovak Republic,2001,"3,989.00",kT
Slovenia,2001,462.4,kT
South Africa,2001,"8,821.40",kT
South Korea,2001,"43,852.20",kT
Spain,2001,"16,504.00",kT
Sri Lanka,2001,30,kT
Sweden,2001,"5,518.20",kT
Switzerland,2001,"1,000.00",kT
Syria,2001,70,kT
"Taiwan, China",2001,"17,261.10",kT
Thailand,2001,"2,127.00",kT
Trinidad and Tobago,2001,668.3,kT
Tunisia,2001,238.5,kT
Turkey,2001,"14,980.60",kT
Ukraine,2001,"33,108.00",kT
United Arab Emirates,2001,90,kT
United Kingdom,2001,"13,403.10",kT
United States,2001,"90,102.10",kT
Uruguay,2001,30.9,kT
Uzbekistan,2001,433,kT
Venezuela,2001,"3,812.70",kT
Vietnam,2001,318.8,kT
Albania,2002,140,kT
Algeria,2002,"1,090.60",kT
Argentina,2002,"4,355.90",kT
Australia,2002,"7,526.60",kT
Austria,2002,"6,189.30",kT
Azerbaijan,2002,125,kT
Bangladesh,2002,,kT
Belarus,2002,"1,484.00",kT
Belgium,2002,"11,343.00",kT
Bosnia and Herzegovina,2002,74.4,kT
Brazil,2002,"29,603.60",kT
Bulgaria,2002,"1,859.90",kT
Canada,2002,"16,001.70",kT
Chile,2002,"1,279.50",kT
China,2002,"182,248.90",kT
Colombia,2002,663.7,kT
Croatia,2002,33.9,kT
Cuba,2002,268.4,kT
Czech Republic,2002,"6,512.00",kT
D.P.R. Korea,2002,"1,400.00",kT
Denmark,2002,392,kT
Dominican Republic,2002,,kT
Ecuador,2002,68.7,kT
Egypt,2002,"4,316.10",kT
El Salvador,2002,48.8,kT
Estonia,2002,1,kT
Finland,2002,"4,002.90",kT
Former Yugoslavia,2002,591.2,kT
France,2002,"20,258.50",kT
Germany,2002,"45,014.60",kT
Ghana,2002,25,kT
Greece,2002,"1,835.00",kT
Guatemala,2002,215.9,kT
Hungary,2002,"2,052.50",kT
India,2002,"28,814.00",kT
Indonesia,2002,"2,461.90",kT
Iran,2002,"7,321.40",kT
Ireland,2002,,kT
Israel,2002,280,kT
Italy,2002,"26,066.00",kT
Japan,2002,"107,746.30",kT
Jordan,2002,134,kT
Kazakhstan,2002,"4,814.00",kT
Kenya,2002,20,kT
Latvia,2002,520,kT
Libya,2002,885.7,kT
Luxembourg,2002,"2,718.70",kT
Macedonia,2002,260,kT
Malaysia,2002,"4,721.80",kT
Mexico,2002,"14,010.40",kT
Moldova,2002,513.5,kT
Montenegro,2002,,kT
Morocco,2002,5,kT
Myanmar,2002,25,kT
Netherlands,2002,"6,117.30",kT
New Zealand,2002,764.9,kT
Nigeria,2002,,kT
Norway,2002,698,kT
Oman,2002,,kT
Pakistan,2002,970,kT
Paraguay,2002,80,kT
Peru,2002,611.3,kT
Philippines,2002,550,kT
Poland,2002,"8,368.00",kT
Portugal,2002,920,kT
Qatar,2002,"1,026.90",kT
Romania,2002,"5,490.90",kT
Russia,2002,"59,777.00",kT
Saudi Arabia,2002,"3,569.50",kT
Serbia,2002,,kT
Singapore,2002,460,kT
Slovak Republic,2002,"4,275.00",kT
Slovenia,2002,481.2,kT
South Africa,2002,"9,095.00",kT
South Korea,2002,"45,389.80",kT
Spain,2002,"16,408.00",kT
Sri Lanka,2002,30,kT
Sweden,2002,"5,753.70",kT
Switzerland,2002,"1,000.00",kT
Syria,2002,70,kT
"Taiwan, China",2002,"18,230.50",kT
Thailand,2002,"2,538.00",kT
Trinidad and Tobago,2002,816.7,kT
Tunisia,2002,199.7,kT
Turkey,2002,"16,467.20",kT
Ukraine,2002,"34,050.00",kT
United Arab Emirates,2002,90,kT
United Kingdom,2002,"11,527.60",kT
United States,2002,"91,587.30",kT
Uruguay,2002,34.2,kT
Uzbekistan,2002,450,kT
Venezuela,2002,"4,163.80",kT
Vietnam,2002,408.6,kT
Albania,2003,140,kT
Algeria,2003,"1,050.70",kT
Argentina,2003,"5,044.00",kT
Australia,2003,"7,543.90",kT
Austria,2003,"6,261.40",kT
Azerbaijan,2003,250,kT
Bangladesh,2003,,kT
Belarus,2003,"1,591.00",kT
Belgium,2003,"11,113.80",kT
Bosnia and Herzegovina,2003,95.3,kT
Brazil,2003,"31,146.60",kT
Bulgaria,2003,"2,316.50",kT
Canada,2003,"15,929.20",kT
Chile,2003,"1,377.30",kT
China,2003,"222,336.00",kT
Colombia,2003,668.4,kT
Croatia,2003,41.4,kT
Cuba,2003,210.2,kT
Czech Republic,2003,"6,783.30",kT
D.P.R. Korea,2003,"1,400.00",kT
Denmark,2003,,kT
Dominican Republic,2003,,kT
Ecuador,2003,79.8,kT
Egypt,2003,"4,398.00",kT
El Salvador,2003,56.9,kT
Estonia,2003,1,kT
Finland,2003,"4,766.20",kT
Former Yugoslavia,2003,711.3,kT
France,2003,"19,757.90",kT
Germany,2003,"44,809.20",kT
Ghana,2003,25,kT
Greece,2003,"1,701.00",kT
Guatemala,2003,226.3,kT
Hungary,2003,"1,988.90",kT
India,2003,"31,779.00",kT
Indonesia,2003,"2,042.20",kT
Iran,2003,"7,869.30",kT
Ireland,2003,,kT
Israel,2003,280,kT
Italy,2003,"27,058.20",kT
Japan,2003,"110,510.50",kT
Jordan,2003,135,kT
Kazakhstan,2003,"4,898.00",kT
Kenya,2003,20,kT
Latvia,2003,520,kT
Libya,2003,"1,006.50",kT
Luxembourg,2003,"2,674.90",kT
Macedonia,2003,291.4,kT
Malaysia,2003,"3,960.00",kT
Mexico,2003,"15,158.80",kT
Moldova,2003,886,kT
Montenegro,2003,,kT
Morocco,2003,5,kT
Myanmar,2003,25,kT
Netherlands,2003,"6,571.30",kT
New Zealand,2003,853.4,kT
Nigeria,2003,,kT
Norway,2003,703,kT
Oman,2003,,kT
Pakistan,2003,"1,000.00",kT
Paraguay,2003,91.4,kT
Peru,2003,668.5,kT
Philippines,2003,500,kT
Poland,2003,"9,107.40",kT
Portugal,2003,"1,000.00",kT
Qatar,2003,"1,055.30",kT
Romania,2003,"5,690.50",kT
Russia,2003,"61,450.00",kT
Saudi Arabia,2003,"3,943.80",kT
Serbia,2003,,kT
Singapore,2003,561.5,kT
Slovak Republic,2003,"4,588.00",kT
Slovenia,2003,541.5,kT
South Africa,2003,"9,480.90",kT
South Korea,2003,"46,309.60",kT
Spain,2003,"16,285.80",kT
Sri Lanka,2003,30,kT
Sweden,2003,"5,707.20",kT
Switzerland,2003,"1,000.00",kT
Syria,2003,70,kT
"Taiwan, China",2003,"18,832.40",kT
Thailand,2003,"3,551.00",kT
Trinidad and Tobago,2003,902.9,kT
Tunisia,2003,85.6,kT
Turkey,2003,"18,298.40",kT
Ukraine,2003,"36,932.00",kT
United Arab Emirates,2003,90,kT
United Kingdom,2003,"13,128.50",kT
United States,2003,"93,676.90",kT
Uruguay,2003,40.5,kT
Uzbekistan,2003,499,kT
Venezuela,2003,"3,930.10",kT
Vietnam,2003,544.2,kT
Albania,2004,143.4,kT
Algeria,2004,"1,014.00",kT
Argentina,2004,"5,133.30",kT
Australia,2004,"7,414.30",kT
Austria,2004,"6,529.80",kT
Azerbaijan,2004,250,kT
Bangladesh,2004,,kT
Belarus,2004,"1,792.00",kT
Belgium,2004,"11,697.90",kT
Bosnia and Herzegovina,2004,75,kT
Brazil,2004,"32,909.40",kT
Bulgaria,2004,"2,105.50",kT
Canada,2004,"16,304.70",kT
Chile,2004,"1,579.00",kT
China,2004,"272,797.90",kT
Colombia,2004,806.3,kT
Croatia,2004,86.1,kT
Cuba,2004,192,kT
Czech Republic,2004,"7,033.00",kT
D.P.R. Korea,2004,"1,400.00",kT
Denmark,2004,,kT
Dominican Republic,2004,,kT
Ecuador,2004,71.7,kT
Egypt,2004,"4,809.80",kT
El Salvador,2004,59.4,kT
Estonia,2004,1,kT
Finland,2004,"4,832.40",kT
Former Yugoslavia,2004,"1,175.00",kT
France,2004,"20,770.30",kT
Germany,2004,"46,374.20",kT
Ghana,2004,25,kT
Greece,2004,"1,967.00",kT
Guatemala,2004,232.1,kT
Hungary,2004,"1,952.00",kT
India,2004,"32,626.00",kT
Indonesia,2004,"3,681.90",kT
Iran,2004,"8,681.70",kT
Ireland,2004,,kT
Israel,2004,280,kT
Italy,2004,"28,603.50",kT
Japan,2004,"112,717.70",kT
Jordan,2004,140,kT
Kazakhstan,2004,"5,385.00",kT
Kenya,2004,20,kT
Latvia,2004,662.3,kT
Libya,2004,"1,026.40",kT
Luxembourg,2004,"2,683.60",kT
Macedonia,2004,309,kT
Malaysia,2004,"5,698.00",kT
Mexico,2004,"16,737.00",kT
Moldova,2004,"1,012.60",kT
Montenegro,2004,,kT
Morocco,2004,5,kT
Myanmar,2004,25,kT
Netherlands,2004,"6,848.20",kT
New Zealand,2004,885.4,kT
Nigeria,2004,40,kT
Norway,2004,725,kT
Oman,2004,,kT
Pakistan,2004,"1,145.00",kT
Paraguay,2004,107.2,kT
Peru,2004,726,kT
Philippines,2004,400,kT
Poland,2004,"10,592.70",kT
Portugal,2004,"1,445.30",kT
Qatar,2004,"1,089.20",kT
Romania,2004,"6,041.90",kT
Russia,2004,"65,583.00",kT
Saudi Arabia,2004,"3,902.50",kT
Serbia,2004,,kT
Singapore,2004,609.8,kT
Slovak Republic,2004,"4,453.90",kT
Slovenia,2004,565.5,kT
South Africa,2004,"9,500.00",kT
South Korea,2004,"47,520.90",kT
Spain,2004,"17,620.60",kT
Sri Lanka,2004,30,kT
Sweden,2004,"5,978.00",kT
Switzerland,2004,"1,000.00",kT
Syria,2004,70,kT
"Taiwan, China",2004,"19,598.90",kT
Thailand,2004,"4,533.00",kT
Trinidad and Tobago,2004,814.9,kT
Tunisia,2004,65.8,kT
Turkey,2004,"20,478.10",kT
Ukraine,2004,"38,738.00",kT
United Arab Emirates,2004,90,kT
United Kingdom,2004,"13,765.70",kT
United States,2004,"99,681.00",kT
Uruguay,2004,57.7,kT
Uzbekistan,2004,602,kT
Venezuela,2004,"4,560.80",kT
Vietnam,2004,688.6,kT
Albania,2005,179.5,kT
Algeria,2005,"1,007.00",kT
Argentina,2005,"5,380.10",kT
Australia,2005,"7,756.90",kT
Austria,2005,"7,031.40",kT
Azerbaijan,2005,330,kT
Bangladesh,2005,,kT
Belarus,2005,"2,027.00",kT
Belgium,2005,"10,420.10",kT
Bosnia and Herzegovina,2005,289.3,kT
Brazil,2005,"31,609.60",kT
Bulgaria,2005,"1,968.80",kT
Canada,2005,"15,327.40",kT
Chile,2005,"1,540.50",kT
China,2005,"355,789.70",kT
Colombia,2005,"1,007.10",kT
Croatia,2005,72.8,kT
Cuba,2005,245.1,kT
Czech Republic,2005,"6,188.80",kT
D.P.R. Korea,2005,"1,400.00",kT
Denmark,2005,,kT
Dominican Republic,2005,,kT
Ecuador,2005,83.6,kT
Egypt,2005,"5,602.70",kT
El Salvador,2005,48.3,kT
Estonia,2005,,kT
Finland,2005,"4,739.00",kT
Former Yugoslavia,2005,"1,292.00",kT
France,2005,"19,480.80",kT
Germany,2005,"44,524.20",kT
Ghana,2005,25,kT
Greece,2005,"2,266.00",kT
Guatemala,2005,207.4,kT
Hungary,2005,"1,958.40",kT
India,2005,"45,780.00",kT
Indonesia,2005,"3,675.40",kT
Iran,2005,"9,403.70",kT
Ireland,2005,,kT
Israel,2005,300,kT
Italy,2005,"29,349.80",kT
Japan,2005,"112,471.40",kT
Jordan,2005,150,kT
Kazakhstan,2005,"4,451.00",kT
Kenya,2005,20,kT
Latvia,2005,688.5,kT
Libya,2005,"1,254.70",kT
Luxembourg,2005,"2,194.50",kT
Macedonia,2005,310,kT
Malaysia,2005,"5,296.00",kT
Mexico,2005,"16,194.70",kT
Moldova,2005,"1,048.50",kT
Montenegro,2005,,kT
Morocco,2005,209.9,kT
Myanmar,2005,25,kT
Netherlands,2005,"6,918.90",kT
New Zealand,2005,889.3,kT
Nigeria,2005,100,kT
Norway,2005,705,kT
Oman,2005,,kT
Pakistan,2005,826,kT
Paraguay,2005,100.6,kT
Peru,2005,789.5,kT
Philippines,2005,470,kT
Poland,2005,"8,335.90",kT
Portugal,2005,"1,408.40",kT
Qatar,2005,"1,057.00",kT
Romania,2005,"6,280.20",kT
Russia,2005,"66,146.00",kT
Saudi Arabia,2005,"4,186.20",kT
Serbia,2005,,kT
Singapore,2005,571.9,kT
Slovak Republic,2005,"4,484.70",kT
Slovenia,2005,582.9,kT
South Africa,2005,"9,493.50",kT
South Korea,2005,"47,820.00",kT
Spain,2005,"17,825.60",kT
Sri Lanka,2005,30,kT
Sweden,2005,"5,722.60",kT
Switzerland,2005,"1,158.40",kT
Syria,2005,70,kT
"Taiwan, China",2005,"18,942.40",kT
Thailand,2005,"5,161.30",kT
Trinidad and Tobago,2005,711.7,kT
Tunisia,2005,70,kT
Turkey,2005,"20,964.60",kT
Ukraine,2005,"38,641.00",kT
United Arab Emirates,2005,90,kT
United Kingdom,2005,"13,238.90",kT
United States,2005,"94,896.60",kT
Uruguay,2005,63.9,kT
Uzbekistan,2005,595,kT
Venezuela,2005,"4,909.50",kT
Vietnam,2005,889.8,kT
Albania,2006,205.5,kT
Algeria,2006,"1,158.20",kT
Argentina,2006,"5,533.00",kT
Australia,2006,"7,880.90",kT
Austria,2006,"7,129.40",kT
Azerbaijan,2006,300,kT
Bangladesh,2006,,kT
Belarus,2006,"2,324.00",kT
Belgium,2006,"11,630.60",kT
Bosnia and Herzegovina,2006,490,kT
Brazil,2006,"30,900.90",kT
Bulgaria,2006,"2,123.50",kT
Canada,2006,"15,492.70",kT
Chile,2006,"1,606.60",kT
China,2006,"421,023.60",kT
Colombia,2006,"1,211.40",kT
Croatia,2006,80.5,kT
Cuba,2006,256.7,kT
Czech Republic,2006,"6,861.80",kT
D.P.R. Korea,2006,"1,400.00",kT
Denmark,2006,,kT
Dominican Republic,2006,,kT
Ecuador,2006,85.3,kT
Egypt,2006,"6,045.20",kT
El Salvador,2006,72,kT
Estonia,2006,,kT
Finland,2006,"5,053.70",kT
Former Yugoslavia,2006,,kT
France,2006,"19,852.10",kT
Germany,2006,"47,224.00",kT
Ghana,2006,25,kT
Greece,2006,"2,416.00",kT
Guatemala,2006,291.6,kT
Hungary,2006,"2,083.70",kT
India,2006,"49,450.00",kT
Indonesia,2006,"3,759.30",kT
Iran,2006,"9,789.50",kT
Ireland,2006,,kT
Israel,2006,300,kT
Italy,2006,"31,624.50",kT
Japan,2006,"116,226.20",kT
Jordan,2006,150,kT
Kazakhstan,2006,"4,269.00",kT
Kenya,2006,20,kT
Latvia,2006,690.1,kT
Libya,2006,"1,150.70",kT
Luxembourg,2006,"2,802.30",kT
Macedonia,2006,354.1,kT
Malaysia,2006,"5,834.00",kT
Mexico,2006,"16,446.90",kT
Moldova,2006,677.3,kT
Montenegro,2006,161.3,kT
Morocco,2006,314.3,kT
Myanmar,2006,25,kT
Netherlands,2006,"6,372.30",kT
New Zealand,2006,810.4,kT
Nigeria,2006,100,kT
Norway,2006,684,kT
Oman,2006,,kT
Pakistan,2006,"1,040.00",kT
Paraguay,2006,115,kT
Peru,2006,895.7,kT
Philippines,2006,558,kT
Poland,2006,"10,007.50",kT
Portugal,2006,"1,718.90",kT
Qatar,2006,"1,003.00",kT
Romania,2006,"6,266.00",kT
Russia,2006,"70,830.00",kT
Saudi Arabia,2006,"3,973.90",kT
Serbia,2006,"1,661.90",kT
Singapore,2006,606.7,kT
Slovak Republic,2006,"5,093.00",kT
Slovenia,2006,628.1,kT
South Africa,2006,"9,718.00",kT
South Korea,2006,"48,455.50",kT
Spain,2006,"18,391.00",kT
Sri Lanka,2006,30,kT
Sweden,2006,"5,466.10",kT
Switzerland,2006,"1,252.20",kT
Syria,2006,70,kT
"Taiwan, China",2006,"20,000.00",kT
Thailand,2006,"4,914.20",kT
Trinidad and Tobago,2006,672.8,kT
Tunisia,2006,75,kT
Turkey,2006,"23,315.30",kT
Ukraine,2006,"40,891.00",kT
United Arab Emirates,2006,90,kT
United Kingdom,2006,"13,904.60",kT
United States,2006,"98,188.20",kT
Uruguay,2006,56.8,kT
Uzbekistan,2006,617,kT
Venezuela,2006,"4,864.40",kT
Vietnam,2006,"1,869.00",kT
Albania,2007,263.3,kT
Algeria,2007,"1,278.00",kT
Argentina,2007,"5,387.10",kT
Australia,2007,"7,938.70",kT
Austria,2007,"7,577.90",kT
Azerbaijan,2007,150,kT
Bangladesh,2007,,kT
Belarus,2007,"2,410.00",kT
Belgium,2007,"10,691.60",kT
Bosnia and Herzegovina,2007,533.3,kT
Brazil,2007,"33,782.30",kT
Bulgaria,2007,"1,909.00",kT
Canada,2007,"15,571.60",kT
Chile,2007,"1,678.40",kT
China,2007,"489,712.30",kT
Colombia,2007,"1,245.40",kT
Croatia,2007,75,kT
Cuba,2007,268.4,kT
Czech Republic,2007,"7,058.90",kT
D.P.R. Korea,2007,"1,400.00",kT
Denmark,2007,,kT
Dominican Republic,2007,,kT
Ecuador,2007,86.9,kT
Egypt,2007,"6,224.20",kT
El Salvador,2007,73.2,kT
Estonia,2007,,kT
Finland,2007,"4,430.70",kT
Former Yugoslavia,2007,,kT
France,2007,"19,249.90",kT
Germany,2007,"48,550.40",kT
Ghana,2007,25,kT
Greece,2007,"2,554.00",kT
Guatemala,2007,348.5,kT
Hungary,2007,"2,226.70",kT
India,2007,"53,468.00",kT
Indonesia,2007,"4,159.90",kT
Iran,2007,"10,051.30",kT
Ireland,2007,,kT
Israel,2007,300,kT
Italy,2007,"31,552.50",kT
Japan,2007,"120,202.90",kT
Jordan,2007,150,kT
Kazakhstan,2007,"4,782.00",kT
Kenya,2007,20,kT
Latvia,2007,695.7,kT
Libya,2007,"1,250.00",kT
Luxembourg,2007,"2,857.70",kT
Macedonia,2007,358.7,kT
Malaysia,2007,"6,895.00",kT
Mexico,2007,"17,572.70",kT
Moldova,2007,965.2,kT
Montenegro,2007,174,kT
Morocco,2007,511.9,kT
Myanmar,2007,25,kT
Netherlands,2007,"7,368.20",kT
New Zealand,2007,844.5,kT
Nigeria,2007,100,kT
Norway,2007,708,kT
Oman,2007,,kT
Pakistan,2007,"1,090.00",kT
Paraguay,2007,94.5,kT
Peru,2007,880.9,kT
Philippines,2007,718,kT
Poland,2007,"10,631.60",kT
Portugal,2007,"1,853.30",kT
Qatar,2007,"1,146.70",kT
Romania,2007,"6,261.40",kT
Russia,2007,"72,387.00",kT
Saudi Arabia,2007,"4,644.00",kT
Serbia,2007,"1,477.60",kT
Singapore,2007,640,kT
Slovak Republic,2007,"5,089.00",kT
Slovenia,2007,638.2,kT
South Africa,2007,"9,098.40",kT
South Korea,2007,"51,517.30",kT
Spain,2007,"18,998.70",kT
Sri Lanka,2007,30,kT
Sweden,2007,"5,672.90",kT
Switzerland,2007,"1,264.40",kT
Syria,2007,70,kT
"Taiwan, China",2007,"20,902.90",kT
Thailand,2007,"5,565.00",kT
Trinidad and Tobago,2007,682.4,kT
Tunisia,2007,80,kT
Turkey,2007,"25,753.70",kT
Ukraine,2007,"42,830.00",kT
United Arab Emirates,2007,90,kT
United Kingdom,2007,"14,392.30",kT
United States,2007,"98,101.10",kT
Uruguay,2007,71.1,kT
Uzbekistan,2007,645,kT
Venezuela,2007,"5,005.20",kT
Vietnam,2007,"2,024.00",kT
Albania,2008,250,kT
Algeria,2008,618.7,kT
Argentina,2008,"5,541.30",kT
Australia,2008,"7,625.30",kT
Austria,2008,"7,593.90",kT
Azerbaijan,2008,150,kT
Bangladesh,2008,50,kT
Belarus,2008,"2,589.00",kT
Belgium,2008,"10,672.90",kT
Bosnia and Herzegovina,2008,607.9,kT
Brazil,2008,"33,716.00",kT
Bulgaria,2008,"1,330.00",kT
Canada,2008,"14,944.70",kT
Chile,2008,"1,549.20",kT
China,2008,"512,338.60",kT
Colombia,2008,"1,052.90",kT
Croatia,2008,89.1,kT
Cuba,2008,279,kT
Czech Republic,2008,"6,387.00",kT
D.P.R. Korea,2008,"1,300.00",kT
Denmark,2008,,kT
Dominican Republic,2008,,kT
Ecuador,2008,127.8,kT
Egypt,2008,"6,198.30",kT
El Salvador,2008,71,kT
Estonia,2008,,kT
Finland,2008,"4,416.80",kT
Former Yugoslavia,2008,,kT
France,2008,"17,879.20",kT
Germany,2008,"45,832.60",kT
Ghana,2008,25,kT
Greece,2008,"2,477.00",kT
Guatemala,2008,250,kT
Hungary,2008,"2,097.30",kT
India,2008,"57,791.00",kT
Indonesia,2008,"3,914.70",kT
Iran,2008,"9,963.50",kT
Ireland,2008,,kT
Israel,2008,300,kT
Italy,2008,"30,589.70",kT
Japan,2008,"118,739.30",kT
Jordan,2008,150,kT
Kazakhstan,2008,"4,250.00",kT
Kenya,2008,20,kT
Latvia,2008,635.3,kT
Libya,2008,"1,136.90",kT
Luxembourg,2008,"2,581.60",kT
Macedonia,2008,252.9,kT
Malaysia,2008,"6,423.10",kT
Mexico,2008,"17,209.00",kT
Moldova,2008,885,kT
Montenegro,2008,170,kT
Morocco,2008,477.8,kT
Myanmar,2008,25,kT
Netherlands,2008,"6,853.50",kT
New Zealand,2008,799,kT
Nigeria,2008,100,kT
Norway,2008,560,kT
Oman,2008,,kT
Pakistan,2008,"1,000.00",kT
Paraguay,2008,82.6,kT
Peru,2008,"1,109.80",kT
Philippines,2008,710.7,kT
Poland,2008,"9,727.60",kT
Portugal,2008,"2,016.90",kT
Qatar,2008,"1,405.90",kT
Romania,2008,"5,035.20",kT
Russia,2008,"68,510.00",kT
Saudi Arabia,2008,"4,666.50",kT
Serbia,2008,"1,662.20",kT
Singapore,2008,764.2,kT
Slovak Republic,2008,"4,489.00",kT
Slovenia,2008,641.9,kT
South Africa,2008,"8,245.90",kT
South Korea,2008,"53,624.90",kT
Spain,2008,"18,640.20",kT
Sri Lanka,2008,30,kT
Sweden,2008,"5,197.60",kT
Switzerland,2008,"1,312.20",kT
Syria,2008,70,kT
"Taiwan, China",2008,"19,882.30",kT
Thailand,2008,"5,211.20",kT
Trinidad and Tobago,2008,489.4,kT
Tunisia,2008,82,kT
Turkey,2008,"26,805.90",kT
Ukraine,2008,"37,279.00",kT
United Arab Emirates,2008,90,kT
United Kingdom,2008,"13,520.60",kT
United States,2008,"91,895.10",kT
Uruguay,2008,85.6,kT
Uzbekistan,2008,682,kT
Venezuela,2008,"4,224.50",kT
Vietnam,2008,"2,250.00",kT
Albania,2009,220.5,kT
Algeria,2009,597,kT
Argentina,2009,"4,013.30",kT
Australia,2009,"5,249.40",kT
Austria,2009,"5,662.00",kT
Azerbaijan,2009,120,kT
Bangladesh,2009,70,kT
Belarus,2009,"2,417.00",kT
