        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-10/2020 + SST: ERSST v5 1880-10/2020
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1957    -9   -3   -5    0    9   16    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -8    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8   -1      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -2  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   12    1    1    9    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   18   14   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -30  -32  -21  -30    -20 -18     -8  -26  -10  -27  1964
1965    -8  -18  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -5    3  -13  -12    1    8   -9   -3  -17   -1   -3     -6  -6    -11   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -8    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    3    9   10   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   12    3    2  -12      3   6     18    3   -4    5  1970
1971    -2  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -8     -8  -9    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   13    5    9   10    5   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   11   -8   -5   -7   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -3  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -20  -12  -10  -12   -6  -24   -5   11    -10 -12     -9  -16  -11  -12  1976
1977    18   23   25   26   33   27   20   18    2    3   16    3     18  19     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      7   15   -4    8  1978
1979     8  -10   19   15    4   14    4   17   25   26   29   48     16  13      2   13   11   26  1979
1980    30   40   30   30   35   20   22   19   21   13   30   22     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   15    3   15   18    6   14    4   14   13   18   42     14  14     20   12    8   15  1982
1983    53   43   42   28   34   22   18   35   37   17   30   16     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   14    7   -4     16  17     21   22   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    32   43   18   24   26   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    57   44   52   42   44   40   33   39   37   38   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   16   34   33   35   29   19   37     27  27     24   27   28   28  1989
1990    42   44   80   56   45   38   46   34   23   45   47   41     45  45     41   60   39   38  1990
1991    43   50   35   51   34   53   47   39   44   29   30   32     41  41     44   40   46   34  1991
1992    47   40   48   27   31   25    8    8   -1    6    3   21     22  23     40   36   14    3  1992
1993    35   37   36   28   29   23   25   11   12   23    4   18     23  24     31   31   20   13  1993
1994    26    2   29   41   28   44   30   22   32   42   44   38     32  30     16   33   32   39  1994
1995    52   79   47   46   27   44   45   45   34   48   44   26     45  46     56   40   45   42  1995
1996    24   46   33   32   28   26   37   48   25   20   39   37     33  32     32   31   37   28  1996
1997    30   41   52   34   34   54   34   42   52   61   64   59     46  45     36   40   43   59  1997
1998    59   88   63   63   68   77   66   66   42   42   43   55     61  61     68   65   70   42  1998
1999    49   64   32   31   27   36   38   32   38   34   37   41     38  40     56   30   36   37  1999
2000    25   56   56   56   36   40   39   42   38   28   31   28     39  41     41   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   56   51   58   52   59   50   52   51   73   56     54  52     39   55   54   58  2001
2002    77   79   88   58   63   53   61   53   62   54   59   44     63  64     71   70   56   59  2002
2003    75   58   60   55   61   48   59   65   62   74   53   75     62  59     59   59   57   63  2003
2004    58   73   63   61   38   44   27   47   50   60   73   51     54  56     69   54   39   61  2004
2005    74   60   75   68   63   65   62   61   71   75   74   68     68  66     62   68   63   73  2005
2006    56   73   63   48   49   65   55   71   65   69   73   79     64  63     66   53   64   69  2006
2007   102   70   73   77   69   62   61   59   60   58   59   49     67  69     84   73   61   59  2007
2008    30   38   74   53   49   49   60   47   61   67   69   54     54  54     39   59   52   65  2008
2009    65   53   54   61   65   65   74   68   73   65   81   68     66  65     57   60   69   73  2009
2010    75   83   92   84   75   67   62   67   63   71   82   45     72  74     75   84   66   72  2010
2011    51   48   65   64   52   61   70   75   57   66   58   60     61  59     48   60   69   60  2011
2012    49   49   57   72   78   65   58   63   72   79   78   53     64  65     53   69   62   76  2012
2013    70   62   68   54   61   69   60   70   77   69   84   69     68  66     62   61   67   77  2013
2014    75   55   79   80   86   67   58   82   88   80   66   79     75  74     67   82   69   78  2014
2015    85   90   96   75   80   81   73   80   85  109  105  115     90  87     85   84   78  100  2015
2016   117  136  135  111   95   80   85  101   90   88   90   86    101 104    123  114   89   90  2016
2017   102  114  117   95   91   72   81   87   77   90   88   94     92  92    101  101   80   85  2017
2018    81   85   89   89   83   78   83   76   80  102   83   91     85  85     87   87   79   88  2018
2019    93   95  118  102   86   92   94   94   93  101  100  110     98  97     93  102   94   98  2019
2020   117  125  118  113  102   92   90   87   99   90 **** ****   **** ***    117  111   90 ****  2020
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
