locality,year,value,units
Sierra Leone,2013,313,kt
Slovakia,2013,3121,kt
Slovenia,2013,614,kt
South Africa,2013,12168,kt
Spain,2013,13736,kt
Sri Lanka,2013,1929,kt
Sudan,2013,3538,kt
Suriname,2013,131,kt
Sweden,2013,2560,kt
Switzerland,2013,4740,kt
Syria,2013,4000,kt
Taiwan,2013,16554,kt
Tajikistan,2013,384,kt
Tanzania,2013,2346,kt
Thailand,2013,35854,kt
Togo,2013,1800,kt
Trinidad and Tobago,2013,802,kt
Tunisia,2013,7504,kt
Turkey,2013,71337,kt
Turkmenistan,2013,2650,kt
Uganda,2013,2023,kt
Ukraine,2013,9857,kt
United Arab Emirates,2013,15700,kt
United Kingdom,2013,8203,kt
United States,2013,77415,kt
Uruguay,2013,850,kt
Uzbekistan,2013,6990,kt
Venezuela,2013,8846,kt
Vietnam,2013,57516,kt
Yemen,2013,3300,kt
Zambia,2013,1810,kt
Zimbabwe,2013,1190,kt
Afghanistan,2014,87,kt
Albania,2014,1740,kt
Algeria,2014,21000,kt
Angola,2014,5100,kt
Argentina,2014,11408,kt
Armenia,2014,422,kt
Australia,2014,9000,kt
Austria,2014,4400,kt
Azerbaijan,2014,2941,kt
Bahrain,2014,1300,kt
Bangladesh,2014,17000,kt
Barbados,2014,160,kt
Belarus,2014,5617,kt
Belgium,2014,6364,kt
Benin,2014,1396,kt
Bhutan,2014,690,kt
Bolivia,2014,3337,kt
Bosnia and Herzegovina,2014,840,kt
Botswana,2014,15,kt
Brazil,2014,71254,kt
Brunei,2014,240,kt
Bulgaria,2014,1785,kt
Burkina Faso,2014,403,kt
Burma,2014,1317,kt
Burundi,2014,70,kt
Cambodia,2014,1400,kt
Cameroon,2014,1300,kt
Canada,2014,11879,kt
Chad,2014,200,kt
Chile,2014,4200,kt
China,2014,2492000,kt
Colombia,2014,12384,kt
Congo (Brazzaville),2014,460,kt
Congo (Kinshasa),2014,330,kt
Costa Rica,2014,1500,kt
Côte d’Ivoire,2014,2690,kt
Croatia,2014,2359,kt
Cuba,2014,1580,kt
Cyprus,2014,735,kt
Czechia,2014,3511,kt
Denmark,2014,1876,kt
Djibouti,2014,170,kt
Dominican Republic,2014,5018,kt
Ecuador,2014,6600,kt
Egypt,2014,52080,kt
El Salvador,2014,1000,kt
Eritrea,2014,230,kt
Estonia,2014,447,kt
Ethiopia,2014,5424,kt
Fiji,2014,188,kt
Finland,2014,1250,kt
France,2014,16400,kt
French Guiana,2014,87,kt
Gabon,2014,170,kt
Georgia,2014,1626,kt
Germany,2014,32099,kt
Ghana,2014,4500,kt
Greece,2014,5105,kt
Guadeloupe,2014,300,kt
Guatemala,2014,3500,kt
Guinea,2014,435,kt
Guyana,2014,2,kt
Haiti,2014,200,kt
Honduras,2014,1700,kt
Hong Kong,2014,1900,kt
Hungary,2014,1530,kt
India,2014,240000,kt
Indonesia,2014,56760,kt
Iran,2014,66700,kt
Iraq,2014,9000,kt
Ireland,2014,2000,kt
Israel,2014,6603,kt
Italy,2014,21400,kt
Jamaica,2014,830,kt
Japan,2014,57913,kt
Jordan,2014,4400,kt
Kazakhstan,2014,8140,kt
Kenya,2014,5883,kt
North Korea,2014,6680,kt
South Korea,2014,47048,kt
Kosovo,2014,480,kt
Kuwait,2014,3800,kt
Kyrgyzstan,2014,1730,kt
Laos,2014,2201,kt
Latvia,2014,1100,kt
Lebanon,2014,5517,kt
Liberia,2014,295,kt
Libya,2014,7000,kt
Lithuania,2014,903,kt
Luxembourg,2014,1058,kt
Macau,2014,590,kt
Macedonia,2014,660,kt
Madagascar,2014,240,kt
Malawi,2014,270,kt
Malaysia,2014,24280,kt
Mali,2014,660,kt
Martinique,2014,150,kt
Mauritania,2014,870,kt
Mexico,2014,36597,kt
Moldova,2014,1220,kt
Mongolia,2014,411,kt
Morocco,2014,15700,kt
Mozambique,2014,1512,kt
Namibia,2014,731,kt
Nepal,2014,3100,kt
Netherlands,2014,2610,kt
New Caledonia,2014,106,kt
New Zealand,2014,1100,kt
Nicaragua,2014,700,kt
Niger,2014,21,kt
Nigeria,2014,20000,kt
Norway,2014,1700,kt
Oman,2014,5100,kt
Pakistan,2014,31960,kt
Panama,2014,2190,kt
Papua New Guineae,2014,200,kt
Paraguay,2014,1000,kt
Peru,2014,10676,kt
Philippines,2014,21305,kt
Poland,2014,15534,kt
Portugal,2014,5400,kt
Qatar,2014,6500,kt
Reunion,2014,350,kt
Romania,2014,7621,kt
Russia,2014,69139,kt
Rwanda,2014,140,kt
Saudi Arabia,2014,57223,kt
Senegal,2014,4899,kt
Serbia,2014,1605,kt
Sierra Leone,2014,336,kt
Slovakia,2014,3319,kt
Slovenia,2014,706,kt
South Africa,2014,12068,kt
Spain,2014,14587,kt
Sri Lanka,2014,1885,kt
Sudan,2014,3478,kt
Suriname,2014,130,kt
Sweden,2014,2500,kt
Switzerland,2014,4790,kt
Syria,2014,3800,kt
Taiwan,2014,14592,kt
Tajikistan,2014,1150,kt
Tanzania,2014,2809,kt
Thailand,2014,36150,kt
Togo,2014,1700,kt
Trinidad and Tobago,2014,837,kt
Tunisia,2014,9127,kt
Turkey,2014,71239,kt
Turkmenistan,2014,2900,kt
Uganda,2014,2141,kt
Ukraine,2014,8636,kt
United Arab Emirates,2014,16000,kt
United Kingdom,2014,8958,kt
United States,2014,83124,kt
Uruguay,2014,820,kt
Uzbekistan,2014,7350,kt
Venezuela,2014,7940,kt
Vietnam,2014,60982,kt
Yemen,2014,3100,kt
Zambia,2014,1900,kt
Zimbabwe,2014,1300,kt
Afghanistan,2015,70,kt
Albania,2015,1980,kt
Algeria,2015,23000,kt
Angola,2015,5200,kt
Argentina,2015,11000,kt
Armenia,2015,417,kt
Australia,2015,9500,kt
Austria,2015,4810,kt
Azerbaijan,2015,2683,kt
Bahrain,2015,1300,kt
Bangladesh,2015,28000,kt
Barbados,2015,160,kt
Belarus,2015,4638,kt
Belgium,2015,6275,kt
Benin,2015,1382,kt
Bhutan,2015,791,kt
Bolivia,2015,3468,kt
Bosnia and Herzegovina,2015,808,kt
Botswana,2015,15,kt
Brazil,2015,65283,kt
Brunei,2015,230,kt
Bulgaria,2015,2114,kt
Burkina Faso,2015,263,kt
Burma,2015,989,kt
Burundi,2015,100,kt
Cambodia,2015,1700,kt
Cameroon,2015,1600,kt
Canada,2015,12167,kt
Chad,2015,200,kt
Chile,2015,4300,kt
China,2015,2359000,kt
Colombia,2015,13153,kt
Congo (Brazzaville),2015,700,kt
Congo (Kinshasa),2015,399,kt
Costa Rica,2015,1600,kt
Côte d’Ivoire,2015,3100,kt
Croatia,2015,2340,kt
Cuba,2015,1518,kt
Cyprus,2015,788,kt
Czechia,2015,3781,kt
Denmark,2015,2023,kt
Djibouti,2015,180,kt
Dominican Republic,2015,5181,kt
Ecuador,2015,6200,kt
Egypt,2015,53940,kt
El Salvador,2015,1000,kt
Eritrea,2015,200,kt
Estonia,2015,390,kt
Ethiopia,2015,7500,kt
Fiji,2015,204,kt
Finland,2015,1300,kt
France,2015,15600,kt
French Guiana,2015,76,kt
Gabon,2015,150,kt
Georgia,2015,1759,kt
Germany,2015,31150,kt
Ghana,2015,3830,kt
Greece,2015,5289,kt
Guadeloupe,2015,300,kt
Guatemala,2015,3500,kt
Guinea,2015,500,kt
Guyana,2015,100,kt
Haiti,2015,200,kt
Honduras,2015,1700,kt
Hong Kong,2015,1900,kt
Hungary,2015,1570,kt
India,2015,260000,kt
Indonesia,2015,59850,kt
Iran,2015,58600,kt
Iraq,2015,10000,kt
Ireland,2015,2500,kt
Israel,2015,6904,kt
Italy,2015,21000,kt
Jamaica,2015,808,kt
Japan,2015,54827,kt
Jordan,2015,4500,kt
Kazakhstan,2015,8729,kt
Kenya,2015,6353,kt
North Korea,2015,6700,kt
South Korea,2015,52044,kt
Kosovo,2015,590,kt
Kuwait,2015,4200,kt
Kyrgyzstan,2015,1496,kt
Laos,2015,3099,kt
Latvia,2015,1100,kt
Lebanon,2015,5043,kt
Liberia,2015,298,kt
Libya,2015,5000,kt
Lithuania,2015,980,kt
Luxembourg,2015,1080,kt
Macau,2015,600,kt
Macedonia,2015,672,kt
Madagascar,2015,240,kt
Malawi,2015,280,kt
Malaysia,2015,24710,kt
Mali,2015,630,kt
Martinique,2015,150,kt
Mauritania,2015,860,kt
Mexico,2015,39613,kt
Moldova,2015,1045,kt
Mongolia,2015,410,kt
Morocco,2015,16100,kt
Mozambique,2015,1585,kt
Namibia,2015,796,kt
Nepal,2015,3900,kt
Netherlands,2015,2260,kt
New Caledonia,2015,112,kt
New Zealand,2015,1200,kt
Nicaragua,2015,700,kt
Niger,2015,51,kt
Nigeria,2015,21000,kt
Norway,2015,1800,kt
Oman,2015,5300,kt
Pakistan,2015,33232,kt
Panama,2015,2200,kt
Papua New Guineae,2015,200,kt
Paraguay,2015,1200,kt
Peru,2015,10410,kt
Philippines,2015,24050,kt
Poland,2015,15206,kt
Portugal,2015,5600,kt
Qatar,2015,6500,kt
Reunion,2015,250,kt
Romania,2015,8356,kt
Russia,2015,62104,kt
Rwanda,2015,180,kt
Saudi Arabia,2015,61900,kt
Senegal,2015,4615,kt
Serbia,2015,1654,kt
Sierra Leone,2015,324,kt
Slovakia,2015,3466,kt
Slovenia,2015,600,kt
South Africa,2015,12992,kt
Spain,2015,15000,kt
Sri Lanka,2015,2287,kt
Sudan,2015,3708,kt
Suriname,2015,160,kt
Sweden,2015,2800,kt
Switzerland,2015,4390,kt
Syria,2015,4000,kt
Taiwan,2015,13445,kt
Tajikistan,2015,1418,kt
Tanzania,2015,3140,kt
Thailand,2015,36216,kt
Togo,2015,1500,kt
Trinidad and Tobago,2015,840,kt
Tunisia,2015,9516,kt
Turkey,2015,71419,kt
Turkmenistan,2015,3300,kt
Uganda,2015,2340,kt
Ukraine,2015,8511,kt
United Arab Emirates,2015,20000,kt
United Kingdom,2015,9600,kt
United States,2015,84940,kt
Uruguay,2015,730,kt
Uzbekistan,2015,7900,kt
Venezuela,2015,8210,kt
Vietnam,2015,67645,kt
Yemen,2015,3100,kt
Zambia,2015,1800,kt
Zimbabwe,2015,1300,kt
Afghanistan,2016,101,kt
Albania,2016,2000,kt
Algeria,2016,23000,kt
Angola,2016,5000,kt
Argentina,2016,11000,kt
Armenia,2016,267,kt
Australia,2016,9600,kt
Austria,2016,4600,kt
Azerbaijan,2016,2310,kt
Bahrain,2016,1400,kt
Bangladesh,2016,32000,kt
Barbados,2016,160,kt
Belarus,2016,4503,kt
Belgium,2016,6255,kt
Benin,2016,1356,kt
Bhutan,2016,940,kt
Bolivia,2016,3601,kt
Bosnia and Herzegovina,2016,841,kt
Botswana,2016,15,kt
Brazil,2016,57476,kt
Brunei,2016,230,kt
Bulgaria,2016,1994,kt
Burkina Faso,2016,300,kt
Burma,2016,2520,kt
Burundi,2016,100,kt
Cambodia,2016,2100,kt
Cameroon,2016,2600,kt
Canada,2016,11870,kt
Chad,2016,200,kt
Chile,2016,4200,kt
China,2016,2410000,kt
Colombia,2016,12495,kt
Congo (Brazzaville),2016,950,kt
Congo (Kinshasa),2016,253,kt
Costa Rica,2016,1600,kt
Côte d’Ivoire,2016,3600,kt
Croatia,2016,2267,kt
Cuba,2016,1493,kt
Cyprus,2016,1019,kt
Czechia,2016,3937,kt
Denmark,2016,2260,kt
Djibouti,2016,180,kt
Dominican Republic,2016,5171,kt
Ecuador,2016,5600,kt
Egypt,2016,55000,kt
El Salvador,2016,1000,kt
Eritrea,2016,200,kt
Estonia,2016,399,kt
Ethiopia,2016,8300,kt
Fiji,2016,219,kt
Finland,2016,1300,kt
France,2016,15900,kt
French Guiana,2016,91,kt
Gabon,2016,,kt
Georgia,2016,1809,kt
Germany,2016,32737,kt
Ghana,2016,4000,kt
Greece,2016,6540,kt
Guadeloupe,2016,300,kt
Guatemala,2016,3600,kt
Guinea,2016,500,kt
Guyana,2016,400,kt
Haiti,2016,200,kt
Honduras,2016,1700,kt
Hong Kong,2016,1900,kt
Hungary,2016,1280,kt
India,2016,280000,kt
Indonesia,2016,62000,kt
Iran,2016,55000,kt
Iraq,2016,10000,kt
Ireland,2016,2500,kt
Israel,2016,7150,kt
Italy,2016,19300,kt
Jamaica,2016,911,kt
Japan,2016,53255,kt
Jordan,2016,4800,kt
Kazakhstan,2016,9204,kt
Kenya,2016,6715,kt
North Korea,2016,7080,kt
South Korea,2016,56747,kt
Kosovo,2016,710,kt
Kuwait,2016,4200,kt
Kyrgyzstan,2016,1302,kt
Laos,2016,3398,kt
Latvia,2016,1000,kt
Lebanon,2016,5247,kt
Liberia,2016,241,kt
Libya,2016,4300,kt
Lithuania,2016,1010,kt
Luxembourg,2016,1100,kt
Macau,2016,,kt
Macedonia,2016,855,kt
Madagascar,2016,240,kt
Malawi,2016,420,kt
Malaysia,2016,22330,kt
Mali,2016,630,kt
Martinique,2016,150,kt
Mauritania,2016,880,kt
Mexico,2016,40577,kt
Moldova,2016,975,kt
Mongolia,2016,432,kt
Morocco,2016,15800,kt
Mozambique,2016,2446,kt
Namibia,2016,778,kt
Nepal,2016,4500,kt
Netherlands,2016,2260,kt
New Caledonia,2016,112,kt
New Zealand,2016,900,kt
Nicaragua,2016,700,kt
Niger,2016,51,kt
Nigeria,2016,22000,kt
Norway,2016,1850,kt
Oman,2016,5500,kt
Pakistan,2016,37020,kt
Panama,2016,2200,kt
Papua New Guineae,2016,200,kt
Paraguay,2016,1300,kt
Peru,2016,10094,kt
Philippines,2016,25000,kt
Poland,2016,15782,kt
Portugal,2016,4200,kt
Qatar,2016,6500,kt
Reunion,2016,250,kt
Romania,2016,8038,kt
Russia,2016,54935,kt
Rwanda,2016,350,kt
Saudi Arabia,2016,55943,kt
Senegal,2016,5149,kt
Serbia,2016,1801,kt
Sierra Leone,2016,320,kt
Slovakia,2016,3518,kt
Slovenia,2016,700,kt
South Africa,2016,13000,kt
Spain,2016,15000,kt
Sri Lanka,2016,2695,kt
Sudan,2016,4013,kt
Suriname,2016,150,kt
Sweden,2016,2800,kt
Switzerland,2016,4710,kt
Syria,2016,2000,kt
Taiwan,2016,12126,kt
Tajikistan,2016,1361,kt
Tanzania,2016,4071,kt
Thailand,2016,39940,kt
Togo,2016,1500,kt
Trinidad and Tobago,2016,721,kt
Tunisia,2016,9028,kt
Turkey,2016,75403,kt
Turkmenistan,2016,3500,kt
Uganda,2016,2494,kt
Ukraine,2016,9023,kt
United Arab Emirates,2016,22000,kt
United Kingdom,2016,9400,kt
United States,2016,85153,kt
Uruguay,2016,740,kt
Uzbekistan,2016,8300,kt
Venezuela,2016,7300,kt
Vietnam,2016,74457,kt
Yemen,2016,2400,kt
Zambia,2016,2000,kt
Zimbabwe,2016,1500,kt
Afghanistan,2017,180,kt
Albania,2017,2000,kt
Algeria,2017,26900,kt
Angola,2017,5000,kt
Argentina,2017,11000,kt
Armenia,2017,356,kt
Australia,2017,9700,kt
Austria,2017,4600,kt
Azerbaijan,2017,2955,kt
Bahrain,2017,1500,kt
Bangladesh,2017,28000,kt
Barbados,2017,160,kt
Belarus,2017,4490,kt
Belgium,2017,6380,kt
Benin,2017,1360,kt
Bhutan,2017,894,kt
Bolivia,2017,3611,kt
Bosnia and Herzegovina,2017,910,kt
Botswana,2017,15,kt
Brazil,2017,54004,kt
Brunei,2017,230,kt
Bulgaria,2017,2117,kt
Burkina Faso,2017,300,kt
Burma,2017,2430,kt
Burundi,2017,45,kt
Cambodia,2017,2200,kt
Cameroon,2017,2600,kt
Canada,2017,12710,kt
Chad,2017,250,kt
Chile,2017,4200,kt
China,2017,2331000,kt
Colombia,2017,12500,kt
Congo (Brazzaville),2017,1050,kt
Congo (Kinshasa),2017,900,kt
Costa Rica,2017,1800,kt
Côte d’Ivoire,2017,3600,kt
Croatia,2017,2490,kt
Cuba,2017,1431,kt
Cyprus,2017,1319,kt
Czechia,2017,4043,kt
Denmark,2017,2360,kt
Djibouti,2017,180,kt
Dominican Republic,2017,5254,kt
Ecuador,2017,5700,kt
Egypt,2017,53000,kt
El Salvador,2017,1000,kt
Eritrea,2017,210,kt
Estonia,2017,503,kt
Ethiopia,2017,9000,kt
Fiji,2017,141,kt
Finland,2017,1300,kt
France,2017,16000,kt
French Guiana,2017,80,kt
Gabon,2017,,kt
Georgia,2017,1800,kt
Germany,2017,33991,kt
Ghana,2017,3800,kt
Greece,2017,6246,kt
Guadeloupe,2017,300,kt
Guatemala,2017,3700,kt
Guinea,2017,500,kt
Guyana,2017,400,kt
Haiti,2017,200,kt
Honduras,2017,1700,kt
Hong Kong,2017,1900,kt
Hungary,2017,1660,kt
India,2017,281000,kt
Indonesia,2017,65000,kt
Iran,2017,55000,kt
Iraq,2017,10000,kt
Ireland,2017,2500,kt
Israel,2017,6361,kt
Italy,2017,20000,kt
Jamaica,2017,910,kt
Japan,2017,55195,kt
Jordan,2017,5060,kt
Kazakhstan,2017,9398,kt
Kenya,2017,6163,kt
North Korea,2017,6840,kt
South Korea,2017,56500,kt
Kosovo,2017,840,kt
Kuwait,2017,4200,kt
Kyrgyzstan,2017,1503,kt
Laos,2017,3870,kt
Latvia,2017,500,kt
Lebanon,2017,5149,kt
Liberia,2017,285,kt
Libya,2017,5650,kt
Lithuania,2017,1023,kt
Luxembourg,2017,1100,kt
Macau,2017,,kt
Macedonia,2017,901,kt
Madagascar,2017,240,kt
Malawi,2017,420,kt
Malaysia,2017,22000,kt
Mali,2017,630,kt
Martinique,2017,150,kt
Mauritania,2017,901,kt
Mexico,2017,41601,kt
Moldova,2017,1116,kt
Mongolia,2017,675,kt
Morocco,2017,16400,kt
Mozambique,2017,2350,kt
Namibia,2017,780,kt
Nepal,2017,4900,kt
Netherlands,2017,2300,kt
New Caledonia,2017,104,kt
New Zealand,2017,360,kt
Nicaragua,2017,900,kt
Niger,2017,51,kt
Nigeria,2017,19000,kt
Norway,2017,1900,kt
Oman,2017,5300,kt
Pakistan,2017,38900,kt
Panama,2017,1900,kt
Papua New Guineae,2017,200,kt
Paraguay,2017,1400,kt
Peru,2017,9980,kt
Philippines,2017,26000,kt
Poland,2017,17230,kt
Portugal,2017,4720,kt
Qatar,2017,6500,kt
Reunion,2017,300,kt
Romania,2017,8509,kt
Russia,2017,54678,kt
Rwanda,2017,390,kt
Saudi Arabia,2017,47134,kt
Senegal,2017,5197,kt
Serbia,2017,1908,kt
Sierra Leone,2017,324,kt
Slovakia,2017,3782,kt
Slovenia,2017,660,kt
South Africa,2017,14000,kt
Spain,2017,14500,kt
Sri Lanka,2017,2819,kt
Sudan,2017,4326,kt
Suriname,2017,150,kt
Sweden,2017,2800,kt
Switzerland,2017,4500,kt
Syria,2017,2000,kt
Taiwan,2017,10876,kt
Tajikistan,2017,3100,kt
Tanzania,2017,4200,kt
Thailand,2017,33587,kt
Togo,2017,1500,kt
Trinidad and Tobago,2017,670,kt
Tunisia,2017,8053,kt
Turkey,2017,80552,kt
Turkmenistan,2017,3600,kt
Uganda,2017,2498,kt
Ukraine,2017,9003,kt
United Arab Emirates,2017,23000,kt
United Kingdom,2017,9500,kt
United States,2017,86799,kt
Uruguay,2017,817,kt
Uzbekistan,2017,8490,kt
Venezuela,2017,8030,kt
Vietnam,2017,78843,kt
Yemen,2017,2000,kt
Zambia,2017,2100,kt
Zimbabwe,2017,1750,kt
