year,Reported value,Temperature anomaly (K)
1872,"low. bound, 95% CI bias unc.",0.024
1873,"low. bound, 95% CI bias unc.",-0.05
1874,"low. bound, 95% CI bias unc.",-0.121
1875,"low. bound, 95% CI bias unc.",-0.15
1876,"low. bound, 95% CI bias unc.",-0.139
1877,"low. bound, 95% CI bias unc.",0.168
1878,"low. bound, 95% CI bias unc.",0.288
1879,"low. bound, 95% CI bias unc.",0.023
1880,"low. bound, 95% CI bias unc.",0.026
1881,"low. bound, 95% CI bias unc.",0.055
1882,"low. bound, 95% CI bias unc.",0.04
1883,"low. bound, 95% CI bias unc.",-0.036
1884,"low. bound, 95% CI bias unc.",-0.143
1885,"low. bound, 95% CI bias unc.",-0.13
1886,"low. bound, 95% CI bias unc.",-0.105
1887,"low. bound, 95% CI bias unc.",-0.162
1888,"low. bound, 95% CI bias unc.",-0.045
1889,"low. bound, 95% CI bias unc.",0.079
1890,"low. bound, 95% CI bias unc.",-0.17
1891,"low. bound, 95% CI bias unc.",-0.094
1892,"low. bound, 95% CI bias unc.",-0.212
1893,"low. bound, 95% CI bias unc.",-0.233
1894,"low. bound, 95% CI bias unc.",-0.173
1895,"low. bound, 95% CI bias unc.",-0.146
1896,"low. bound, 95% CI bias unc.",0.059
1897,"low. bound, 95% CI bias unc.",0.041
1898,"low. bound, 95% CI bias unc.",-0.165
1899,"low. bound, 95% CI bias unc.",-0.041
1900,"low. bound, 95% CI bias unc.",0.042
1901,"low. bound, 95% CI bias unc.",-0.012
1902,"low. bound, 95% CI bias unc.",-0.147
1903,"low. bound, 95% CI bias unc.",-0.229
1904,"low. bound, 95% CI bias unc.",-0.266
1905,"low. bound, 95% CI bias unc.",-0.124
1906,"low. bound, 95% CI bias unc.",-0.024
1907,"low. bound, 95% CI bias unc.",-0.209
1908,"low. bound, 95% CI bias unc.",-0.249
1909,"low. bound, 95% CI bias unc.",-0.262
1910,"low. bound, 95% CI bias unc.",-0.233
1911,"low. bound, 95% CI bias unc.",-0.281
1912,"low. bound, 95% CI bias unc.",-0.172
1913,"low. bound, 95% CI bias unc.",-0.157
1914,"low. bound, 95% CI bias unc.",0.023
1915,"low. bound, 95% CI bias unc.",0.112
1916,"low. bound, 95% CI bias unc.",-0.123
1917,"low. bound, 95% CI bias unc.",-0.211
1918,"low. bound, 95% CI bias unc.",-0.082
1919,"low. bound, 95% CI bias unc.",-0.013
1920,"low. bound, 95% CI bias unc.",0.018
1921,"low. bound, 95% CI bias unc.",0.077
1922,"low. bound, 95% CI bias unc.",-0.032
1923,"low. bound, 95% CI bias unc.",-0.009
1924,"low. bound, 95% CI bias unc.",-0.026
1925,"low. bound, 95% CI bias unc.",0.049
1926,"low. bound, 95% CI bias unc.",0.159
1927,"low. bound, 95% CI bias unc.",0.061
1928,"low. bound, 95% CI bias unc.",0.061
1929,"low. bound, 95% CI bias unc.",-0.08
1930,"low. bound, 95% CI bias unc.",0.133
1931,"low. bound, 95% CI bias unc.",0.181
1932,"low. bound, 95% CI bias unc.",0.131
1933,"low. bound, 95% CI bias unc.",-0.006
1934,"low. bound, 95% CI bias unc.",0.137
1935,"low. bound, 95% CI bias unc.",0.093
1936,"low. bound, 95% CI bias unc.",0.128
1937,"low. bound, 95% CI bias unc.",0.25
1938,"low. bound, 95% CI bias unc.",0.27
1939,"low. bound, 95% CI bias unc.",0.226
1940,"low. bound, 95% CI bias unc.",0.296
1941,"low. bound, 95% CI bias unc.",0.293
1942,"low. bound, 95% CI bias unc.",0.233
1943,"low. bound, 95% CI bias unc.",0.258
1944,"low. bound, 95% CI bias unc.",0.408
1945,"low. bound, 95% CI bias unc.",0.297
1946,"low. bound, 95% CI bias unc.",0.201
1947,"low. bound, 95% CI bias unc.",0.216
1948,"low. bound, 95% CI bias unc.",0.213
1949,"low. bound, 95% CI bias unc.",0.195
1950,"low. bound, 95% CI bias unc.",0.098
1951,"low. bound, 95% CI bias unc.",0.223
1952,"low. bound, 95% CI bias unc.",0.304
1953,"low. bound, 95% CI bias unc.",0.374
1954,"low. bound, 95% CI bias unc.",0.148
1955,"low. bound, 95% CI bias unc.",0.092
1956,"low. bound, 95% CI bias unc.",0.017
1957,"low. bound, 95% CI bias unc.",0.279
1958,"low. bound, 95% CI bias unc.",0.334
1959,"low. bound, 95% CI bias unc.",0.306
1960,"low. bound, 95% CI bias unc.",0.241
1961,"low. bound, 95% CI bias unc.",0.323
1962,"low. bound, 95% CI bias unc.",0.302
1963,"low. bound, 95% CI bias unc.",0.336
1964,"low. bound, 95% CI bias unc.",0.068
1965,"low. bound, 95% CI bias unc.",0.151
1966,"low. bound, 95% CI bias unc.",0.224
1967,"low. bound, 95% CI bias unc.",0.221
1968,"low. bound, 95% CI bias unc.",0.181
1969,"low. bound, 95% CI bias unc.",0.328
1970,"low. bound, 95% CI bias unc.",0.266
1971,"low. bound, 95% CI bias unc.",0.11
1972,"low. bound, 95% CI bias unc.",0.234
1973,"low. bound, 95% CI bias unc.",0.365
1974,"low. bound, 95% CI bias unc.",0.087
1975,"low. bound, 95% CI bias unc.",0.151
1976,"low. bound, 95% CI bias unc.",0.059
1977,"low. bound, 95% CI bias unc.",0.348
1978,"low. bound, 95% CI bias unc.",0.237
1979,"low. bound, 95% CI bias unc.",0.355
1980,"low. bound, 95% CI bias unc.",0.391
1981,"low. bound, 95% CI bias unc.",0.439
1982,"low. bound, 95% CI bias unc.",0.303
1983,"low. bound, 95% CI bias unc.",0.488
1984,"low. bound, 95% CI bias unc.",0.281
1985,"low. bound, 95% CI bias unc.",0.266
1986,"low. bound, 95% CI bias unc.",0.338
1987,"low. bound, 95% CI bias unc.",0.485
1988,"low. bound, 95% CI bias unc.",0.489
1989,"low. bound, 95% CI bias unc.",0.405
1990,"low. bound, 95% CI bias unc.",0.581
1991,"low. bound, 95% CI bias unc.",0.534
1992,"low. bound, 95% CI bias unc.",0.385
1993,"low. bound, 95% CI bias unc.",0.426
1994,"low. bound, 95% CI bias unc.",0.488
1995,"low. bound, 95% CI bias unc.",0.603
1996,"low. bound, 95% CI bias unc.",0.46
1997,"low. bound, 95% CI bias unc.",0.67
1998,"low. bound, 95% CI bias unc.",0.814
1999,"low. bound, 95% CI bias unc.",0.579
2000,"low. bound, 95% CI bias unc.",0.573
2001,"low. bound, 95% CI bias unc.",0.72
2002,"low. bound, 95% CI bias unc.",0.777
2003,"low. bound, 95% CI bias unc.",0.787
2004,"low. bound, 95% CI bias unc.",0.727
2005,"low. bound, 95% CI bias unc.",0.821
2006,"low. bound, 95% CI bias unc.",0.782
2007,"low. bound, 95% CI bias unc.",0.771
2008,"low. bound, 95% CI bias unc.",0.669
2009,"low. bound, 95% CI bias unc.",0.779
2010,"low. bound, 95% CI bias unc.",0.837
2011,"low. bound, 95% CI bias unc.",0.707
2012,"low. bound, 95% CI bias unc.",0.751
2013,"low. bound, 95% CI bias unc.",0.792
2014,"low. bound, 95% CI bias unc.",0.859
2015,"low. bound, 95% CI bias unc.",1.044
2016,"low. bound, 95% CI bias unc.",1.076
2017,"low. bound, 95% CI bias unc.",0.95
2018,"low. bound, 95% CI bias unc.",0.874
2019,"low. bound, 95% CI bias unc.",1.014
2020,"low. bound, 95% CI bias unc.",1.047
1850,"upp. bound, 95% CI bias unc.",-0.025
1851,"upp. bound, 95% CI bias unc.",0.13
1852,"upp. bound, 95% CI bias unc.",0.118
1853,"upp. bound, 95% CI bias unc.",0.075
1854,"upp. bound, 95% CI bias unc.",0.096
1855,"upp. bound, 95% CI bias unc.",0.073
1856,"upp. bound, 95% CI bias unc.",-0.013
1857,"upp. bound, 95% CI bias unc.",-0.117
1858,"upp. bound, 95% CI bias unc.",-0.121
1859,"upp. bound, 95% CI bias unc.",0.065
1860,"upp. bound, 95% CI bias unc.",0.004
1861,"upp. bound, 95% CI bias unc.",-0.042
1862,"upp. bound, 95% CI bias unc.",-0.157
1863,"upp. bound, 95% CI bias unc.",0.088
1864,"upp. bound, 95% CI bias unc.",-0.134
1865,"upp. bound, 95% CI bias unc.",0.082
1866,"upp. bound, 95% CI bias unc.",0.117
1867,"upp. bound, 95% CI bias unc.",0.049
1868,"upp. bound, 95% CI bias unc.",0.129
1869,"upp. bound, 95% CI bias unc.",0.093
1870,"upp. bound, 95% CI bias unc.",0.075
1871,"upp. bound, 95% CI bias unc.",0.021
1872,"upp. bound, 95% CI bias unc.",0.127
1873,"upp. bound, 95% CI bias unc.",0.056
1874,"upp. bound, 95% CI bias unc.",-0.011
1875,"upp. bound, 95% CI bias unc.",-0.038
1876,"upp. bound, 95% CI bias unc.",-0.021
1877,"upp. bound, 95% CI bias unc.",0.288
1878,"upp. bound, 95% CI bias unc.",0.398
1879,"upp. bound, 95% CI bias unc.",0.125
1880,"upp. bound, 95% CI bias unc.",0.132
1881,"upp. bound, 95% CI bias unc.",0.157
1882,"upp. bound, 95% CI bias unc.",0.143
1883,"upp. bound, 95% CI bias unc.",0.063
1884,"upp. bound, 95% CI bias unc.",-0.059
1885,"upp. bound, 95% CI bias unc.",-0.04
1886,"upp. bound, 95% CI bias unc.",-0.02
1887,"upp. bound, 95% CI bias unc.",-0.068
1888,"upp. bound, 95% CI bias unc.",0.046
1889,"upp. bound, 95% CI bias unc.",0.185
1890,"upp. bound, 95% CI bias unc.",-0.055
1891,"upp. bound, 95% CI bias unc.",0.038
1892,"upp. bound, 95% CI bias unc.",-0.086
1893,"upp. bound, 95% CI bias unc.",-0.102
1894,"upp. bound, 95% CI bias unc.",-0.038
1895,"upp. bound, 95% CI bias unc.",-0.021
1896,"upp. bound, 95% CI bias unc.",0.178
1897,"upp. bound, 95% CI bias unc.",0.161
1898,"upp. bound, 95% CI bias unc.",-0.048
1899,"upp. bound, 95% CI bias unc.",0.083
1900,"upp. bound, 95% CI bias unc.",0.167
1901,"upp. bound, 95% CI bias unc.",0.106
1902,"upp. bound, 95% CI bias unc.",-0.041
1903,"upp. bound, 95% CI bias unc.",-0.117
1904,"upp. bound, 95% CI bias unc.",-0.157
1905,"upp. bound, 95% CI bias unc.",-0.012
1906,"upp. bound, 95% CI bias unc.",0.082
1907,"upp. bound, 95% CI bias unc.",-0.109
1908,"upp. bound, 95% CI bias unc.",-0.154
1909,"upp. bound, 95% CI bias unc.",-0.162
1910,"upp. bound, 95% CI bias unc.",-0.134
1911,"upp. bound, 95% CI bias unc.",-0.184
1912,"upp. bound, 95% CI bias unc.",-0.078
1913,"upp. bound, 95% CI bias unc.",-0.067
1914,"upp. bound, 95% CI bias unc.",0.117
1915,"upp. bound, 95% CI bias unc.",0.229
1916,"upp. bound, 95% CI bias unc.",-0.014
1917,"upp. bound, 95% CI bias unc.",-0.099
1918,"upp. bound, 95% CI bias unc.",0.044
1919,"upp. bound, 95% CI bias unc.",0.097
1920,"upp. bound, 95% CI bias unc.",0.116
1921,"upp. bound, 95% CI bias unc.",0.165
1922,"upp. bound, 95% CI bias unc.",0.052
1923,"upp. bound, 95% CI bias unc.",0.077
1924,"upp. bound, 95% CI bias unc.",0.055
1925,"upp. bound, 95% CI bias unc.",0.136
1926,"upp. bound, 95% CI bias unc.",0.244
1927,"upp. bound, 95% CI bias unc.",0.137
1928,"upp. bound, 95% CI bias unc.",0.14
1929,"upp. bound, 95% CI bias unc.",-0.006
1930,"upp. bound, 95% CI bias unc.",0.21
1931,"upp. bound, 95% CI bias unc.",0.259
1932,"upp. bound, 95% CI bias unc.",0.207
1933,"upp. bound, 95% CI bias unc.",0.074
1934,"upp. bound, 95% CI bias unc.",0.214
1935,"upp. bound, 95% CI bias unc.",0.164
1936,"upp. bound, 95% CI bias unc.",0.194
1937,"upp. bound, 95% CI bias unc.",0.315
1938,"upp. bound, 95% CI bias unc.",0.331
1939,"upp. bound, 95% CI bias unc.",0.285
1940,"upp. bound, 95% CI bias unc.",0.359
1941,"upp. bound, 95% CI bias unc.",0.367
1942,"upp. bound, 95% CI bias unc.",0.329
1943,"upp. bound, 95% CI bias unc.",0.35
1944,"upp. bound, 95% CI bias unc.",0.494
1945,"upp. bound, 95% CI bias unc.",0.373
1946,"upp. bound, 95% CI bias unc.",0.272
1947,"upp. bound, 95% CI bias unc.",0.315
1948,"upp. bound, 95% CI bias unc.",0.314
1949,"upp. bound, 95% CI bias unc.",0.278
1950,"upp. bound, 95% CI bias unc.",0.179
1951,"upp. bound, 95% CI bias unc.",0.296
1952,"upp. bound, 95% CI bias unc.",0.377
1953,"upp. bound, 95% CI bias unc.",0.446
1954,"upp. bound, 95% CI bias unc.",0.221
1955,"upp. bound, 95% CI bias unc.",0.154
1956,"upp. bound, 95% CI bias unc.",0.078
1957,"upp. bound, 95% CI bias unc.",0.338
1958,"upp. bound, 95% CI bias unc.",0.389
1959,"upp. bound, 95% CI bias unc.",0.357
1960,"upp. bound, 95% CI bias unc.",0.291
1961,"upp. bound, 95% CI bias unc.",0.374
1962,"upp. bound, 95% CI bias unc.",0.348
1963,"upp. bound, 95% CI bias unc.",0.388
1964,"upp. bound, 95% CI bias unc.",0.117
1965,"upp. bound, 95% CI bias unc.",0.201
1966,"upp. bound, 95% CI bias unc.",0.272
1967,"upp. bound, 95% CI bias unc.",0.262
1968,"upp. bound, 95% CI bias unc.",0.217
1969,"upp. bound, 95% CI bias unc.",0.364
1970,"upp. bound, 95% CI bias unc.",0.305
1971,"upp. bound, 95% CI bias unc.",0.151
1972,"upp. bound, 95% CI bias unc.",0.274
1973,"upp. bound, 95% CI bias unc.",0.396
1974,"upp. bound, 95% CI bias unc.",0.117
1975,"upp. bound, 95% CI bias unc.",0.18
1976,"upp. bound, 95% CI bias unc.",0.087
1977,"upp. bound, 95% CI bias unc.",0.378
1978,"upp. bound, 95% CI bias unc.",0.27
1979,"upp. bound, 95% CI bias unc.",0.39
1980,"upp. bound, 95% CI bias unc.",0.421
1981,"upp. bound, 95% CI bias unc.",0.467
1982,"upp. bound, 95% CI bias unc.",0.344
1983,"upp. bound, 95% CI bias unc.",0.525
1984,"upp. bound, 95% CI bias unc.",0.32
1985,"upp. bound, 95% CI bias unc.",0.301
1986,"upp. bound, 95% CI bias unc.",0.381
1987,"upp. bound, 95% CI bias unc.",0.534
1988,"upp. bound, 95% CI bias unc.",0.535
1989,"upp. bound, 95% CI bias unc.",0.461
1990,"upp. bound, 95% CI bias unc.",0.644
1991,"upp. bound, 95% CI bias unc.",0.603
1992,"upp. bound, 95% CI bias unc.",0.453
1993,"upp. bound, 95% CI bias unc.",0.5
1994,"upp. bound, 95% CI bias unc.",0.561
1995,"upp. bound, 95% CI bias unc.",0.675
1996,"upp. bound, 95% CI bias unc.",0.531
1997,"upp. bound, 95% CI bias unc.",0.739
1998,"upp. bound, 95% CI bias unc.",0.892
1999,"upp. bound, 95% CI bias unc.",0.657
2000,"upp. bound, 95% CI bias unc.",0.652
2001,"upp. bound, 95% CI bias unc.",0.797
2002,"upp. bound, 95% CI bias unc.",0.852
2003,"upp. bound, 95% CI bias unc.",0.86
2004,"upp. bound, 95% CI bias unc.",0.797
2005,"upp. bound, 95% CI bias unc.",0.897
2006,"upp. bound, 95% CI bias unc.",0.858
2007,"upp. bound, 95% CI bias unc.",0.845
2008,"upp. bound, 95% CI bias unc.",0.746
2009,"upp. bound, 95% CI bias unc.",0.86
2010,"upp. bound, 95% CI bias unc.",0.917
2011,"upp. bound, 95% CI bias unc.",0.78
2012,"upp. bound, 95% CI bias unc.",0.823
2013,"upp. bound, 95% CI bias unc.",0.866
2014,"upp. bound, 95% CI bias unc.",0.93
2015,"upp. bound, 95% CI bias unc.",1.116
2016,"upp. bound, 95% CI bias unc.",1.149
2017,"upp. bound, 95% CI bias unc.",1.03
2018,"upp. bound, 95% CI bias unc.",0.95
2019,"upp. bound, 95% CI bias unc.",1.09
2020,"upp. bound, 95% CI bias unc.",1.125
1850,"low. bound, 95% CI sampling unc.",-0.188
1851,"low. bound, 95% CI sampling unc.",-0.036
1852,"low. bound, 95% CI sampling unc.",-0.039
1853,"low. bound, 95% CI sampling unc.",-0.064
1854,"low. bound, 95% CI sampling unc.",-0.035
1855,"low. bound, 95% CI sampling unc.",-0.055
1856,"low. bound, 95% CI sampling unc.",-0.142
1857,"low. bound, 95% CI sampling unc.",-0.244
1858,"low. bound, 95% CI sampling unc.",-0.256
1859,"low. bound, 95% CI sampling unc.",-0.082
1860,"low. bound, 95% CI sampling unc.",-0.141
1861,"low. bound, 95% CI sampling unc.",-0.211
1862,"low. bound, 95% CI sampling unc.",-0.329
1863,"low. bound, 95% CI sampling unc.",-0.089
1864,"low. bound, 95% CI sampling unc.",-0.303
1865,"low. bound, 95% CI sampling unc.",-0.09
1866,"low. bound, 95% CI sampling unc.",-0.056
1867,"low. bound, 95% CI sampling unc.",-0.12
1868,"low. bound, 95% CI sampling unc.",-0.03
1869,"low. bound, 95% CI sampling unc.",-0.054
1870,"low. bound, 95% CI sampling unc.",-0.063
1871,"low. bound, 95% CI sampling unc.",-0.123
1872,"low. bound, 95% CI sampling unc.",-0.012
1873,"low. bound, 95% CI sampling unc.",-0.086
1874,"low. bound, 95% CI sampling unc.",-0.148
1875,"low. bound, 95% CI sampling unc.",-0.174
1876,"low. bound, 95% CI sampling unc.",-0.161
1877,"low. bound, 95% CI sampling unc.",0.151
1878,"low. bound, 95% CI sampling unc.",0.261
1879,"low. bound, 95% CI sampling unc.",0.004
1880,"low. bound, 95% CI sampling unc.",0.01
1881,"low. bound, 95% CI sampling unc.",0.038
1882,"low. bound, 95% CI sampling unc.",0.027
1883,"low. bound, 95% CI sampling unc.",-0.05
1884,"low. bound, 95% CI sampling unc.",-0.157
1885,"low. bound, 95% CI sampling unc.",-0.136
1886,"low. bound, 95% CI sampling unc.",-0.114
1887,"low. bound, 95% CI sampling unc.",-0.167
1888,"low. bound, 95% CI sampling unc.",-0.056
1889,"low. bound, 95% CI sampling unc.",0.077
1890,"low. bound, 95% CI sampling unc.",-0.168
1891,"low. bound, 95% CI sampling unc.",-0.084
1892,"low. bound, 95% CI sampling unc.",-0.213
1893,"low. bound, 95% CI sampling unc.",-0.231
1894,"low. bound, 95% CI sampling unc.",-0.165
1895,"low. bound, 95% CI sampling unc.",-0.143
1896,"low. bound, 95% CI sampling unc.",0.059
1897,"low. bound, 95% CI sampling unc.",0.038
1898,"low. bound, 95% CI sampling unc.",-0.168
1899,"low. bound, 95% CI sampling unc.",-0.044
1900,"low. bound, 95% CI sampling unc.",0.04
1901,"low. bound, 95% CI sampling unc.",-0.014
1902,"low. bound, 95% CI sampling unc.",-0.15
1903,"low. bound, 95% CI sampling unc.",-0.227
1904,"low. bound, 95% CI sampling unc.",-0.268
1905,"low. bound, 95% CI sampling unc.",-0.122
1906,"low. bound, 95% CI sampling unc.",-0.027
1907,"low. bound, 95% CI sampling unc.",-0.21
1908,"low. bound, 95% CI sampling unc.",-0.254
1909,"low. bound, 95% CI sampling unc.",-0.26
1910,"low. bound, 95% CI sampling unc.",-0.225
1911,"low. bound, 95% CI sampling unc.",-0.277
1912,"low. bound, 95% CI sampling unc.",-0.171
1913,"low. bound, 95% CI sampling unc.",-0.159
1914,"low. bound, 95% CI sampling unc.",0.012
1915,"low. bound, 95% CI sampling unc.",0.105
1916,"low. bound, 95% CI sampling unc.",-0.128
1917,"low. bound, 95% CI sampling unc.",-0.218
1918,"low. bound, 95% CI sampling unc.",-0.087
1919,"low. bound, 95% CI sampling unc.",-0.025
1920,"low. bound, 95% CI sampling unc.",0.005
1921,"low. bound, 95% CI sampling unc.",0.071
1922,"low. bound, 95% CI sampling unc.",-0.041
1923,"low. bound, 95% CI sampling unc.",-0.012
1924,"low. bound, 95% CI sampling unc.",-0.031
1925,"low. bound, 95% CI sampling unc.",0.049
1926,"low. bound, 95% CI sampling unc.",0.157
1927,"low. bound, 95% CI sampling unc.",0.058
1928,"low. bound, 95% CI sampling unc.",0.06
1929,"low. bound, 95% CI sampling unc.",-0.085
1930,"low. bound, 95% CI sampling unc.",0.128
1931,"low. bound, 95% CI sampling unc.",0.179
1932,"low. bound, 95% CI sampling unc.",0.129
1933,"low. bound, 95% CI sampling unc.",-0.006
1934,"low. bound, 95% CI sampling unc.",0.136
1935,"low. bound, 95% CI sampling unc.",0.09
1936,"low. bound, 95% CI sampling unc.",0.125
1937,"low. bound, 95% CI sampling unc.",0.246
1938,"low. bound, 95% CI sampling unc.",0.265
1939,"low. bound, 95% CI sampling unc.",0.211
1940,"low. bound, 95% CI sampling unc.",0.27
1941,"low. bound, 95% CI sampling unc.",0.282
1942,"low. bound, 95% CI sampling unc.",0.23
1943,"low. bound, 95% CI sampling unc.",0.254
1944,"low. bound, 95% CI sampling unc.",0.405
1945,"low. bound, 95% CI sampling unc.",0.284
1946,"low. bound, 95% CI sampling unc.",0.19
1947,"low. bound, 95% CI sampling unc.",0.225
1948,"low. bound, 95% CI sampling unc.",0.228
1949,"low. bound, 95% CI sampling unc.",0.196
1950,"low. bound, 95% CI sampling unc.",0.097
1951,"low. bound, 95% CI sampling unc.",0.221
1952,"low. bound, 95% CI sampling unc.",0.302
1953,"low. bound, 95% CI sampling unc.",0.371
1954,"low. bound, 95% CI sampling unc.",0.145
1955,"low. bound, 95% CI sampling unc.",0.087
1956,"low. bound, 95% CI sampling unc.",0.01
1957,"low. bound, 95% CI sampling unc.",0.271
1958,"low. bound, 95% CI sampling unc.",0.324
1959,"low. bound, 95% CI sampling unc.",0.296
1960,"low. bound, 95% CI sampling unc.",0.231
1961,"low. bound, 95% CI sampling unc.",0.32
1962,"low. bound, 95% CI sampling unc.",0.297
1963,"low. bound, 95% CI sampling unc.",0.33
1964,"low. bound, 95% CI sampling unc.",0.06
1965,"low. bound, 95% CI sampling unc.",0.143
1966,"low. bound, 95% CI sampling unc.",0.216
1967,"low. bound, 95% CI sampling unc.",0.211
1968,"low. bound, 95% CI sampling unc.",0.173
1969,"low. bound, 95% CI sampling unc.",0.318
1970,"low. bound, 95% CI sampling unc.",0.259
1971,"low. bound, 95% CI sampling unc.",0.101
1972,"low. bound, 95% CI sampling unc.",0.221
1973,"low. bound, 95% CI sampling unc.",0.349
1974,"low. bound, 95% CI sampling unc.",0.073
1975,"low. bound, 95% CI sampling unc.",0.139
