GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

            sources:  GHCN-v4 1880-06/2020 + SST: ERSST v5 1880-06/2020
            using elimination of outliers and homogeneity adjustment
            Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                             AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1970     8   22    6    5   -4   -3    1  -10   12    3    2  -12      3   6     18    3   -4    6  1970
1971    -2  -15  -18   -7   -5  -17   -8   -1   -6   -4   -7   -8     -8  -9    -10  -10   -9   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   13    5    9   10    5   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -12   -4   -5   -3   11   -8   -5   -7   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   13    4   16   -1   -1  -17   -3  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -8  -16  -11  -12  1976
1977    18   23   25   26   33   27   20   18    2    3   16    3     18  19     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      7   15   -4    8  1978
1979     8  -10   19   15    4   14    4   17   25   26   28   48     16  13      2   13   12   26  1979
1980    30   40   30   30   35   20   22   19   20   13   30   22     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   43   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   16    3   15   18    6   14    4   14   13   18   42     14  14     21   12    8   15  1982
1983    53   43   42   28   34   23   18   35   37   17   30   17     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   14    7   -4     16  17     21   22   14   14  1984
1985    22   -3   17   12   15   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   25   13    9  1986
1987    32   43   19   25   25   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    57   45   52   43   44   40   33   39   37   38   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   17   34   33   35   29   19   37     27  27     24   27   28   28  1989
1990    41   44   80   56   45   37   46   34   23   45   47   41     45  45     41   61   39   38  1990
1991    43   50   35   51   34   53   47   39   44   29   30   32     41  41     44   40   46   34  1991
1992    47   40   48   27   31   26    8    8   -1    6    3   21     22  23     40   35   14    3  1992
1993    35   37   36   28   28   23   25   11   12   23    4   18     23  24     31   31   20   13  1993
1994    26    3   29   42   28   44   30   21   32   42   44   38     32  30     16   33   32   39  1994
1995    52   79   47   47   27   44   45   46   34   48   44   25     45  46     56   40   45   42  1995
1996    24   46   33   32   28   26   36   48   25   20   39   37     33  32     32   31   37   28  1996
1997    30   41   52   34   34   54   34   42   52   61   64   59     46  45     36   40   43   59  1997
1998    58   88   63   63   68   77   66   66   42   42   43   56     61  61     68   65   70   42  1998
1999    49   64   32   32   27   36   38   32   39   35   37   42     39  40     56   30   36   37  1999
2000    25   56   56   56   36   40   39   42   40   28   31   29     40  41     41   49   40   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   56   51   58   52   60   50   52   51   73   56     54  52     40   55   54   59  2001
2002    78   79   89   58   64   53   61   53   64   55   59   44     63  64     71   70   56   59  2002
2003    76   58   60   56   61   48   58   65   63   74   53   76     62  60     59   59   57   63  2003
2004    59   73   64   62   38   44   27   47   51   61   73   51     54  56     69   54   39   62  2004
2005    75   60   75   68   63   65   62   62   72   75   74   69     68  67     62   69   63   74  2005
2006    56   73   63   49   50   66   55   71   65   70   74   79     64  63     66   54   64   70  2006
2007   103   71   74   77   69   62   61   60   60   59   59   50     67  70     84   74   61   59  2007
2008    31   38   75   54   49   50   61   48   61   67   69   55     55  54     40   59   53   66  2008
2009    65   54   55   61   65   65   71   68   73   65   82   69     66  65     58   60   68   74  2009
2010    76   84   93   85   75   68   63   68   64   71   82   45     73  75     76   84   66   72  2010
2011    52   49   65   65   53   62   71   75   58   67   59   60     61  60     49   61   69   61  2011
2012    49   50   58   72   79   65   58   64   72   79   79   53     65  65     53   70   62   77  2012
2013    71   63   68   55   61   70   61   70   77   70   84   70     68  67     62   61   67   77  2013
2014    76   55   79   81   87   68   58   82   87   81   66   79     75  74     67   82   70   78  2014
2015    86   90   96   76   80   81   74   81   85  109  106  116     90  87     85   84   79  100  2015
2016   118  137  135  112   96   81   85  102   91   89   91   86    102 104    123  114   89   90  2016
2017   102  114  117   95   92   73   82   87   78   91   88   94     93  92    101  101   81   86  2017
2018    82   85   90   90   83   79   84   76   80  102   83   92     86  86     87   88   80   89  2018
2019    93   96  118  102   86   93   95   95   93  102  100  111     99  97     94  102   95   99  2019
2020   117  126  119  114  104   93 **** **** **** **** **** ****   **** ***    118  112 **** ****  2020
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                  change :    0.40 deg-C  or  0.72 deg-F
