        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-12/2020 + SST: ERSST v5 1880-12/2020
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1898    -1  -29  -50  -30  -29  -18  -21  -25  -21  -34  -37  -22    -26 -26    -16  -36  -21  -31  1898
1899   -15  -38  -35  -20  -22  -31  -15   -8   -4   -4   14  -25    -17 -17    -25  -26  -18    2  1899
1900   -35   -5    1   -8   -8   -9  -12   -8   -4   11   -5   -6     -7  -9    -22   -5  -10    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -10    7   -2  -15  -11  -14  -20  -21  -28  -17  -26    -15 -13    -12   -3  -15  -22  1901
1902   -17   -6  -27  -27  -31  -29  -27  -29  -28  -28  -34  -40    -27 -26    -16  -28  -28  -30  1902
1903   -22   -5  -21  -40  -39  -41  -34  -44  -49  -47  -41  -49    -36 -35    -22  -33  -40  -46  1903
1904   -62  -57  -47  -49  -51  -47  -50  -48  -55  -38  -16  -32    -46 -47    -56  -49  -48  -36  1904
1905   -34  -58  -21  -33  -29  -27  -26  -19  -18  -24   -6  -12    -26 -27    -42  -27  -24  -16  1905
1906   -27  -29  -18   -4  -25  -19  -22  -19  -28  -19  -36  -14    -22 -21    -23  -16  -20  -28  1906
1907   -42  -50  -26  -36  -45  -41  -34  -33  -33  -22  -45  -46    -38 -35    -35  -36  -36  -34  1907
1908   -44  -32  -54  -44  -37  -37  -34  -45  -35  -43  -51  -48    -42 -42    -40  -45  -39  -43  1908
1909   -71  -45  -54  -58  -54  -51  -44  -32  -38  -39  -31  -55    -48 -47    -55  -55  -42  -36  1909
1910   -41  -41  -50  -41  -33  -37  -33  -35  -38  -40  -54  -66    -43 -42    -46  -41  -35  -44  1910
1911   -61  -56  -60  -52  -50  -49  -40  -43  -40  -26  -20  -20    -43 -47    -61  -54  -44  -28  1911
1912   -24  -13  -37  -16  -20  -22  -41  -53  -57  -56  -38  -42    -35 -33    -19  -25  -39  -50  1912
1913   -39  -44  -42  -39  -43  -44  -35  -33  -34  -32  -19   -1    -34 -37    -42  -41  -37  -28  1913
1914     6   -9  -23  -28  -20  -25  -23  -15  -16   -3  -14   -3    -15 -14     -2  -24  -21  -11  1914
1915   -20   -3   -9    7   -5  -21  -11  -21  -20  -24  -12  -21    -13 -12     -9   -2  -18  -18  1915
1916   -11  -14  -27  -30  -33  -48  -36  -27  -35  -32  -45  -81    -35 -30    -15  -30  -37  -37  1916
1917   -57  -62  -63  -54  -54  -42  -24  -21  -22  -43  -32  -66    -45 -46    -67  -57  -29  -33  1917
1918   -47  -33  -24  -43  -42  -35  -31  -31  -17   -5  -11  -29    -29 -32    -49  -36  -32  -11  1918
1919   -20  -23  -21  -12  -27  -35  -28  -32  -25  -19  -40  -41    -27 -26    -24  -20  -32  -28  1919
1920   -24  -26  -12  -23  -26  -35  -29  -26  -21  -26  -26  -45    -27 -26    -30  -20  -30  -24  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -17  -22  -29  -30  -27  -14  -25  -19   -3  -13  -17    -18 -21    -22  -27  -22  -11  1921
1922   -32  -44  -14  -22  -33  -30  -27  -32  -35  -32  -14  -18    -28 -28    -31  -23  -30  -27  1922
1923   -27  -39  -33  -40  -33  -28  -30  -32  -31  -13   -2   -4    -26 -27    -28  -35  -30  -15  1923
1924   -22  -23   -8  -30  -18  -25  -28  -35  -32  -35  -20  -42    -27 -23    -17  -19  -30  -29  1924
1925   -38  -40  -27  -25  -28  -32  -26  -19  -19  -16    5    7    -22 -26    -40  -27  -26  -10  1925
1926    21    3   11  -12  -23  -25  -27  -13  -14  -11   -6  -29    -10  -7     10   -8  -22  -10  1926
1927   -27  -18  -38  -30  -25  -27  -18  -24  -12   -1   -5  -33    -21 -21    -24  -31  -23   -6  1927
1928    -1   -9  -25  -27  -29  -38  -19  -22  -21  -19   -9  -16    -20 -21    -14  -27  -26  -16  1928
1929   -44  -58  -32  -41  -38  -43  -36  -32  -25  -14  -10  -54    -36 -32    -39  -37  -37  -16  1929
1930   -29  -26  -10  -25  -24  -22  -21  -15  -15  -12   18   -5    -16 -20    -36  -20  -19   -3  1930
1931   -10  -21  -10  -23  -19   -8   -3   -4   -7    5   -5   -5     -9  -9    -12  -17   -5   -2  1931
1932    15  -17  -18   -6  -17  -29  -25  -22  -11   -9  -27  -26    -16 -14     -2  -14  -25  -16  1932
1933   -23  -29  -30  -24  -29  -34  -21  -24  -29  -25  -31  -44    -29 -27    -26  -27  -26  -28  1933
1934   -21   -2  -29  -30   -9  -14  -10  -12  -15   -7    4   -2    -12 -16    -23  -23  -12   -6  1934
1935   -33   14  -14  -36  -29  -27  -21  -21  -21   -6  -26  -17    -20 -19     -7  -26  -23  -18  1935
1936   -27  -38  -21  -20  -16  -21  -10  -13   -9   -3    1   -1    -15 -16    -27  -19  -15   -3  1936
1937    -7    3  -20  -15   -5   -5   -3    2    9    9    8   -7     -3  -2     -1  -13   -2    9  1937
1938     8    3    9    6   -9  -17   -9   -5    0   15    8  -12      0   0      2    2  -10    8  1938
1939    -5   -7  -18   -9   -4   -7   -6   -6   -7   -4    7   44     -2  -6     -8  -10   -6   -1  1939
1940     0    8    9   17   11   11   12    7   15   11   17   32     13  14     17   13   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31   10   16   17   13   22   15    2   35   22   21     18  19     27   14   16   20  1941
1942    29    2    5    9   11    5    0   -4   -3    1   10   13      7   7     18    8    0    3  1942
1943    -1   17   -4   11    7   -5    8    1    5   23   20   24      9   8     10    5    1   16  1943
1944    36   24   26   19   19   15   18   18   28   26   11    4     20  22     28   21   17   22  1944
1945    10    0    6   19    6    0    3   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    2    1    5   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      3    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -12    7    3  -13     -3  -4    -15    3   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -12  -14   -5  -12  -23    -11 -10     -7  -12   -9  -11  1948
1949     7  -14   -2  -11  -10  -27  -13  -13  -14   -6  -10  -18    -11 -11    -10   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -11  -20  -34  -21    -17 -17    -23  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -7   -1    6    5    8   -1   16     -7 -10    -32  -12   -1    4  1951
1952    12   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -2    2   -2  1952
1953     7   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -18  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -12  -24  -21  -27  -29  -16   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -9    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8   -1      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   11    1    1    9    0    3  -16      6   9     15   11    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   18   14   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -30  -32  -21  -30    -20 -18     -8  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -9   -9  1965
1966   -19   -4    4  -13  -12    1    8   -9   -3  -16   -1   -2     -6  -6    -11   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -7    -15    0  -10   -5  1968
1969   -11  -17    1   17   18    3   -4    4    9   10   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   12    3    2  -12      3   6     18    3   -4    5  1970
1971    -2  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -8     -8  -9    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   22   19   13    5    9   10    5   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   11   -8   -5   -7   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -3  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -21  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   23   25   26   33   27   20   18    2    3   16    3     18  19     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      6   15   -4    8  1978
1979     8  -10   19   15    4   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    30   40   30   30   35   20   22   19   20   13   30   22     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   15    3   15   18    6   15    4   14   13   18   43     14  14     21   12    8   15  1982
1983    53   43   42   28   34   23   18   35   37   17   30   17     31  34     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   14    7   -4     16  18     21   22   14   14  1984
1985    22   -4   17   12   15   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   25   13    9  1986
1987    32   43   19   25   26   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    57   44   52   43   44   40   33   39   37   38   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   17   34   33   35   29   19   37     27  27     24   27   28   28  1989
1990    42   44   80   56   46   38   46   34   23   45   47   41     45  45     41   61   39   38  1990
1991    43   50   35   51   34   53   47   39   44   29   30   32     41  41     45   40   46   34  1991
1992    47   40   48   27   31   26    8    8   -1    6    3   21     22  23     40   36   14    3  1992
1993    35   37   36   28   29   23   25   11   12   23    4   18     23  24     31   31   20   13  1993
1994    26    2   29   42   28   44   30   22   32   42   44   38     32  30     16   33   32   39  1994
1995    52   79   47   46   27   44   45   45   34   47   44   25     45  46     57   40   45   42  1995
1996    24   46   33   32   28   26   36   48   25   20   39   37     33  32     32   31   37   28  1996
1997    30   41   52   34   34   54   34   42   52   61   64   59     46  45     36   40   43   59  1997
1998    58   88   63   63   68   77   66   66   42   42   43   55     61  61     68   65   70   42  1998
1999    49   64   32   31   27   36   38   32   38   34   38   41     38  40     56   30   35   37  1999
2000    25   56   56   56   36   40   39   42   38   28   30   28     39  41     41   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   56   51   58   52   59   50   52   51   73   56     54  52     39   55   54   58  2001
2002    78   79   88   58   63   53   61   53   63   54   59   44     63  64     71   70   56   59  2002
2003    75   58   60   55   61   48   59   65   62   73   53   75     62  59     59   59   57   63  2003
2004    58   73   64   61   38   44   27   47   50   61   73   51     54  56     69   54   39   61  2004
2005    75   60   75   68   63   65   62   62   71   75   74   68     68  67     62   69   63   73  2005
2006    57   73   63   49   50   66   55   71   65   70   74   79     64  63     66   54   64   69  2006
2007   103   70   73   77   69   62   61   60   60   58   59   50     67  69     84   73   61   59  2007
2008    31   38   75   54   49   50   60   47   61   67   69   54     55  54     39   59   52   66  2008
2009    65   53   54   61   65   65   74   68   73   65   81   68     66  65     57   60   69   73  2009
2010    75   84   92   84   75   68   63   68   63   71   82   45     72  74     76   84   66   72  2010
2011    52   48   65   65   52   62   71   75   57   66   59   60     61  60     48   61   69   61  2011
2012    49   50   58   72   78   65   58   63   72   79   78   53     65  65     53   69   62   76  2012
2013    71   63   68   55   61   69   61   70   78   69   84   70     68  67     62   61   67   77  2013
2014    76   55   79   81   87   68   58   82   88   81   67   79     75  74     67   82   70   79  2014
2015    85   91   96   76   80   82   74   81   85  109  106  116     90  87     85   84   79  100  2015
2016   117  137  135  112   96   81   85  102   91   89   91   86    102 104    124  114   89   90  2016
2017   103  115  117   95   91   72   82   87   77   90   88   94     93  92    102  101   80   85  2017
2018    82   85   90   89   83   78   83   76   81  102   83   92     85  85     87   87   79   89  2018
2019    94   96  118  102   86   93   95   94   93  102  101  109     99  97     94  102   94   98  2019
2020   117  126  118  114  102   92   90   87   99   89  111   81    102 105    118  111   90  100  2020
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
