IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1970,0.0242
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1970,0.00037999999999999997
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1970,0.009470000000000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1970,7.37e-06
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1970,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1970,0.0162
Non-Annex_I,Brazil,BRA,Brazil,bio,1970,7.62
Non-Annex_I,Brazil,BRA,Brazil,fossil,1970,179.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1970,0.845
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1970,90.8
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1970,0.0705
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1970,6.34
Non-Annex_I,Rest South America,CHL,Chile,bio,1970,0.27899999999999997
Non-Annex_I,Rest South America,CHL,Chile,fossil,1970,12.5
Non-Annex_I,Rest South America,COL,Colombia,bio,1970,0.95
Non-Annex_I,Rest South America,COL,Colombia,fossil,1970,39.8
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1970,0.267
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1970,6.51
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1970,1.92e-05
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1970,0.165
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1970,0.000346
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1970,0.0363
Non-Annex_I,Rest South America,GUY,Guyana,bio,1970,0.0558
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1970,5.02
Non-Annex_I,Rest South America,PER,Peru,fossil,1970,14.0
Non-Annex_I,Rest South America,PER,Peru,bio,1970,0.66
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1970,0.21600000000000003
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1970,6.7
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1970,0.33799999999999997
Non-Annex_I,Rest South America,SUR,Suriname,bio,1970,0.0058200000000000005
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1970,18.5
Non-Annex_I,Rest South America,URY,Uruguay,bio,1970,0.0911
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1970,16.3
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1970,0.156
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1970,8.13
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1970,0.00372
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1970,24.3
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1970,0.153
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1970,8.84e-07
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1970,0.0801
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1970,1.9
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1970,0.0164
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1970,0.11699999999999999
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1970,14.1
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1970,0.0604
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1970,5.43
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1970,1.53
Non-Annex_I,Western_Africa,BEN,Benin,bio,1970,0.163
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1970,0.307
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1970,5.2
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1970,0.0864
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1970,1.37
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1970,2.4
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1970,0.213
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1970,5.49
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1970,0.406
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1970,0.9540000000000001
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1970,4.71
Non-Annex_I,Western_Africa,COG,Congo,fossil,1970,0.488
Non-Annex_I,Western_Africa,COG,Congo,bio,1970,0.0462
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1970,0.0637
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1970,0.00396
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1970,0.177
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1970,0.0846
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1970,0.324
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1970,2.86
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1970,2.43
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1970,0.373
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1970,0.41700000000000004
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1970,0.0134
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1970,0.041
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1970,0.534
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1970,0.0289
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1970,0.0153
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1970,0.301
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1970,0.0749
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1970,10.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,1970,0.136
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1970,4.59
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1970,0.0356
Non-Annex_I,Western_Africa,NER,Niger,bio,1970,0.147
Non-Annex_I,Western_Africa,NER,Niger,fossil,1970,9.41
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1970,5.31
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1970,27.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1970,0.114
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1970,4.91
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1970,0.00271
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1970,0.242
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1970,0.777
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1970,0.0127
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1970,0.00228
Non-Annex_I,Western_Africa,TCD,Chad,bio,1970,0.151
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1970,7.79
Non-Annex_I,Western_Africa,TGO,Togo,bio,1970,0.0765
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1970,0.882
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1970,0.171
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1970,1.92
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1970,0.127
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1970,0.0034700000000000004
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1970,0.00173
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1970,0.252
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1970,3.01
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1970,0.0668
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1970,48.1
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1970,1.76
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1970,0.531
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1970,17.8
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1970,0.19399999999999998
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1970,17.1
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1970,0.0802
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1970,0.457
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1970,
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1970,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1970,0.142
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1970,0.0153
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1970,0.18600000000000003
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1970,1.67
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1970,28.8
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1970,0.611
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1970,13.9
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1970,0.162
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1970,0.0122
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1970,0.000152
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1970,0.8140000000000001
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1970,9.1
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1970,0.46299999999999997
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1970,5.65
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1970,0.0338
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1970,3.31
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1970,0.201
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1970,1.67
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1970,0.826
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1970,3.69
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1970,0.198
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1970,1.81
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1970,0.0276
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1970,5.81
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1970,0.0209
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1970,1.31
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1970,17.9
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1970,1.11
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1970,1.38
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1970,47.7
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1970,0.32899999999999996
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1970,18.3
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1970,0.62
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1970,11.7
Annex_I,OECD_Europe,AUT,Austria,bio,1970,0.134
Annex_I,OECD_Europe,AUT,Austria,fossil,1970,18.4
Annex_I,OECD_Europe,BEL,Belgium,fossil,1970,31.4
Annex_I,OECD_Europe,BEL,Belgium,bio,1970,0.0441
Annex_I,OECD_Europe,CHE,Switzerland,bio,1970,0.0483
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1970,9.18
Annex_I,OECD_Europe,DEU,Germany,fossil,1970,251.0
Annex_I,OECD_Europe,DEU,Germany,bio,1970,0.522
Annex_I,OECD_Europe,DNK,Denmark,bio,1970,0.0738
Annex_I,OECD_Europe,DNK,Denmark,fossil,1970,30.0
Annex_I,OECD_Europe,ESP,Spain,bio,1970,0.0692
Annex_I,OECD_Europe,ESP,Spain,fossil,1970,53.5
Annex_I,OECD_Europe,FIN,Finland,bio,1970,0.764
Annex_I,OECD_Europe,FIN,Finland,fossil,1970,17.5
Annex_I,OECD_Europe,FRA,France,bio,1970,1.85
Annex_I,OECD_Europe,FRA,France,fossil,1970,213.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1970,3.92e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1970,0.0251
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1970,0.0575
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1970,170.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1970,0.007529999999999999
Annex_I,OECD_Europe,GRC,Greece,bio,1970,0.107
Annex_I,OECD_Europe,GRC,Greece,fossil,1970,17.6
Annex_I,OECD_Europe,GRL,Greenland,bio,1970,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1970,0.0131
Annex_I,OECD_Europe,IRL,Ireland,fossil,1970,21.2
Annex_I,OECD_Europe,IRL,Ireland,bio,1970,0.00628
Annex_I,OECD_Europe,ISL,Iceland,fossil,1970,1.05
Annex_I,OECD_Europe,ISL,Iceland,bio,1970,0.00162
Annex_I,OECD_Europe,ITA,Italy,bio,1970,0.252
Annex_I,OECD_Europe,ITA,Italy,fossil,1970,90.7
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1970,0.000688
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1970,0.9109999999999999
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1970,51.3
Annex_I,OECD_Europe,NLD,Netherlands,bio,1970,0.00818
Annex_I,OECD_Europe,NOR,Norway,bio,1970,0.00884
Annex_I,OECD_Europe,NOR,Norway,fossil,1970,23.1
Annex_I,OECD_Europe,PRT,Portugal,bio,1970,0.213
Annex_I,OECD_Europe,PRT,Portugal,fossil,1970,13.7
Annex_I,OECD_Europe,SWE,Sweden,bio,1970,0.5670000000000001
Annex_I,OECD_Europe,SWE,Sweden,fossil,1970,24.5
Non-Annex_I,Central Europe,ALB,Albania,bio,1970,0.0679
Non-Annex_I,Central Europe,ALB,Albania,fossil,1970,2.58
Annex_I,Central Europe,BGR,Bulgaria,bio,1970,0.0994
Annex_I,Central Europe,BGR,Bulgaria,fossil,1970,25.5
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1970,3.12
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1970,0.0276
Annex_I,Central Europe,CYP,Cyprus,bio,1970,0.00405
Annex_I,Central Europe,CYP,Cyprus,fossil,1970,0.9490000000000001
Annex_I,Central Europe,CZE,Czech Republic,fossil,1970,27.9
Annex_I,Central Europe,CZE,Czech Republic,bio,1970,0.0457
Annex_I,Central Europe,EST,Estonia,fossil,1970,3.55
Annex_I,Central Europe,EST,Estonia,bio,1970,0.0638
Annex_I,Central Europe,HRV,Croatia,bio,1970,0.11599999999999999
Annex_I,Central Europe,HRV,Croatia,fossil,1970,8.09
Annex_I,Central Europe,HUN,Hungary,fossil,1970,34.3
Annex_I,Central Europe,HUN,Hungary,bio,1970,0.145
Annex_I,Central Europe,LTU,Lithuania,fossil,1970,14.0
Annex_I,Central Europe,LTU,Lithuania,bio,1970,0.102
Annex_I,Central Europe,LVA,Latvia,bio,1970,0.20800000000000002
Annex_I,Central Europe,LVA,Latvia,fossil,1970,7.06
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1970,0.00591
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1970,2.17
Annex_I,Central Europe,MLT,Malta,bio,1970,4.79e-05
Annex_I,Central Europe,MLT,Malta,fossil,1970,0.109
Annex_I,Central Europe,POL,Poland,fossil,1970,116.0
Annex_I,Central Europe,POL,Poland,bio,1970,0.322
Annex_I,Central Europe,ROU,Romania,fossil,1970,55.3
Annex_I,Central Europe,ROU,Romania,bio,1970,0.32899999999999996
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1970,14.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1970,0.191
Annex_I,Central Europe,SVK,Slovakia,fossil,1970,10.7
Annex_I,Central Europe,SVK,Slovakia,bio,1970,0.0615
Annex_I,Central Europe,SVN,Slovenia,bio,1970,0.0264
Annex_I,Central Europe,SVN,Slovenia,fossil,1970,2.02
Annex_I,Turkey,TUR,Turkey,fossil,1970,52.8
Annex_I,Turkey,TUR,Turkey,bio,1970,1.51
Annex_I,Ukraine +,BLR,Belarus,bio,1970,0.11900000000000001
Annex_I,Ukraine +,BLR,Belarus,fossil,1970,41.6
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1970,0.0404
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1970,3.38
Annex_I,Ukraine +,UKR,Ukraine,bio,1970,0.45399999999999996
Annex_I,Ukraine +,UKR,Ukraine,fossil,1970,138.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1970,0.327
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1970,58.6
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1970,0.0141
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1970,6.68
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1970,0.0034200000000000003
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1970,3.91
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1970,6.59
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1970,0.006520000000000001
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1970,25.2
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1970,0.0218
Non-Annex_I,Russia +,ARM,Armenia,fossil,1970,1.64
Non-Annex_I,Russia +,ARM,Armenia,bio,1970,0.007490000000000001
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1970,5.01
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1970,0.0179
Non-Annex_I,Russia +,GEO,Georgia,bio,1970,0.154
Non-Annex_I,Russia +,GEO,Georgia,fossil,1970,6.78
Annex_I,Russia +,RUS,Russian Federation,bio,1970,3.57
Annex_I,Russia +,RUS,Russian Federation,fossil,1970,340.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,1970,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,1970,0.588
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,1970,0.0837
Non-Annex_I,Middle_East,BHR,Bahrain,bio,1970,1.76e-08
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,1970,0.0301
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,1970,36.5
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,1970,10.6
Non-Annex_I,Middle_East,IRQ,Iraq,bio,1970,0.0448
Non-Annex_I,Middle_East,ISR,Israel,fossil,1970,3.81
Non-Annex_I,Middle_East,ISR,Israel,bio,1970,0.0041600000000000005
Non-Annex_I,Middle_East,JOR,Jordan,bio,1970,0.00285
Non-Annex_I,Middle_East,JOR,Jordan,fossil,1970,0.8909999999999999
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,1970,0.934
Non-Annex_I,Middle_East,KWT,Kuwait,bio,1970,1.1e-07
Non-Annex_I,Middle_East,LBN,Lebanon,bio,1970,0.0176
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,1970,1.82
Non-Annex_I,Middle_East,OMN,Oman,fossil,1970,0.47200000000000003
Non-Annex_I,Middle_East,OMN,Oman,bio,1970,0.00011
Non-Annex_I,Middle_East,QAT,Qatar,bio,1970,
Non-Annex_I,Middle_East,QAT,Qatar,fossil,1970,0.301
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,1970,0.00894
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,1970,3.49
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,1970,6.1
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,1970,0.0298
Non-Annex_I,Middle_East,YEM,Yemen,fossil,1970,4.58
Non-Annex_I,Middle_East,YEM,Yemen,bio,1970,0.0338
Non-Annex_I,India +,AFG,Afghanistan,fossil,1970,10.1
Non-Annex_I,India +,AFG,Afghanistan,bio,1970,0.0739
Non-Annex_I,India +,BGD,Bangladesh,fossil,1970,29.0
Non-Annex_I,India +,BGD,Bangladesh,bio,1970,2.51
Non-Annex_I,India +,BTN,Bhutan,fossil,1970,0.233
Non-Annex_I,India +,BTN,Bhutan,bio,1970,0.0436
Non-Annex_I,India +,IND,India,bio,1970,20.5
Non-Annex_I,India +,IND,India,fossil,1970,247.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,1970,0.46299999999999997
Non-Annex_I,India +,LKA,Sri Lanka,fossil,1970,3.65
Non-Annex_I,India +,MDV,Maldives,fossil,1970,0.007670000000000001
Non-Annex_I,India +,MDV,Maldives,bio,1970,0.000206
Non-Annex_I,India +,NPL,Nepal,bio,1970,1.02
Non-Annex_I,India +,NPL,Nepal,fossil,1970,6.41
Non-Annex_I,India +,PAK,Pakistan,fossil,1970,41.0
Non-Annex_I,India +,PAK,Pakistan,bio,1970,2.17
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,1970,15.1
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,1970,0.0116
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,1970,0.125
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,1970,10.2
Non-Annex_I,China +,CHN,China,fossil,1970,397.0
Non-Annex_I,China +,CHN,China,bio,1970,26.3
Non-Annex_I,China +,HKG,Hong Kong,fossil,1970,0.7609999999999999
Non-Annex_I,China +,HKG,Hong Kong,bio,1970,0.008459999999999999
Non-Annex_I,China +,MAC,Macao,bio,1970,0.00107
Non-Annex_I,China +,MAC,Macao,fossil,1970,0.0158
Non-Annex_I,China +,MNG,Mongolia,fossil,1970,9.87
Non-Annex_I,China +,MNG,Mongolia,bio,1970,0.0328
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,1970,9.28
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,1970,0.0639
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,1970,0.0034799999999999996
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,1970,0.276
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,1970,0.6920000000000001
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,1970,6.17
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,1970,2.36
