IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1970,36.7
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1970,7.45e-06
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1970,0.369
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1970,0.00493
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1970,0.906
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1970,160.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1970,24.6
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1970,0.517
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1970,7.52
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1970,1.56
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1970,0.00713
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1970,29.4
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1970,155.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,1970,12.1
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1970,113.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1970,104.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1970,36.9
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1970,3.2
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1970,31.9
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1970,1.48
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1970,0.0916
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1970,0.00638
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1970,1.82
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1970,0.53
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1970,0.0122
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1970,5.47
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1970,0.145
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1970,179.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1970,9.52
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1970,110.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,1970,4.14
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1970,59.2
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1970,1.45
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1970,101.0
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1970,15.1
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1970,0.000148
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1970,0.0813
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1970,1.04
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1970,97.2
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1970,1.26
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1970,0.0114
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1970,0.276
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1970,0.00016
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1970,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1970,1.26
Non-Annex_I,Brazil,BRA,Brazil,bio,1970,687.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,1970,6820.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1970,75.8
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1970,3920.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1970,3.41
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1970,771.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,1970,0.0198
Non-Annex_I,Rest South America,CHL,Chile,fossil,1970,657.0
Non-Annex_I,Rest South America,CHL,Chile,bio,1970,16.5
Non-Annex_I,Rest South America,COL,Colombia,fossil,1970,1620.0
Non-Annex_I,Rest South America,COL,Colombia,bio,1970,65.8
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1970,15.0
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1970,249.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1970,0.000651
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1970,4.07
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1970,0.0109
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1970,0.638
Non-Annex_I,Rest South America,GUY,Guyana,bio,1970,1.51
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1970,76.9
Non-Annex_I,Rest South America,PER,Peru,fossil,1970,568.0
Non-Annex_I,Rest South America,PER,Peru,bio,1970,58.6
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1970,278.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1970,17.0
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,1970,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1970,30.1
Non-Annex_I,Rest South America,SUR,Suriname,bio,1970,0.231
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1970,684.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,1970,5.22
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1970,1360.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1970,5.09
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1970,1210.0
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1970,0.181
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1970,933.0
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1970,8.49
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1970,3.41e-05
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1970,4.24
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1970,1.23
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1970,3060.0
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1970,9.04
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1970,459.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1970,11.7
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1970,165.0
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1970,40.1
Non-Annex_I,Western_Africa,BEN,Benin,bio,1970,21.4
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1970,22.7
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1970,151.0
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1970,6.04
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1970,40.4
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1970,72.3
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1970,43.2
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1970,148.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1970,34.2
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1970,68.3
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1970,230.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,1970,11.9
Non-Annex_I,Western_Africa,COG,Congo,bio,1970,8.53
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1970,2.38
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1970,0.385
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1970,201.0
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1970,5.11
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1970,38.2
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1970,98.5
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1970,106.0
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1970,27.0
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1970,17.8
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1970,0.989
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1970,3.0
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1970,19.2
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1970,1.78
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1970,1.11
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1970,13.9
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1970,5.31
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1970,317.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,1970,9.35
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1970,144.0
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1970,2.7
Non-Annex_I,Western_Africa,NER,Niger,bio,1970,10.5
Non-Annex_I,Western_Africa,NER,Niger,fossil,1970,296.0
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1970,426.0
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1970,4620.0
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1970,150.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1970,35.2
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1970,0.112
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1970,17.4
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1970,68.3
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1970,0.551
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1970,0.18
Non-Annex_I,Western_Africa,TCD,Chad,bio,1970,11.3
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1970,229.0
Non-Annex_I,Western_Africa,TGO,Togo,bio,1970,17.9
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1970,29.9
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1970,12.9
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1970,45.7
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1970,6.18
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1970,0.287
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1970,0.157
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1970,7.72
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1970,95.9
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1970,11.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1970,177.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1970,1260.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1970,130.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1970,446.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1970,11.1
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1970,552.0
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1970,1.38
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1970,14.5
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1970,0.188
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1970,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1970,2.6
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1970,0.403
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1970,13.9
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1970,43.8
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1970,806.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1970,166.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1970,500.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1970,12.6
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1970,0.863
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1970,0.0109
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1970,59.2
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1970,226.0
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1970,81.9
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1970,247.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1970,2.27
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1970,85.3
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1970,6.83
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1970,41.9
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1970,88.1
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1970,117.0
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1970,14.1
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1970,49.6
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1970,1.76
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1970,150.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1970,1.04
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1970,38.9
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1970,462.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1970,110.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1970,70.1
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1970,1420.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1970,53.5
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1970,88.9
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1970,42.2
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1970,288.0
Annex_I,OECD_Europe,AUT,Austria,bio,1970,8.48
Annex_I,OECD_Europe,AUT,Austria,fossil,1970,488.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,1970,753.0
Annex_I,OECD_Europe,BEL,Belgium,bio,1970,2.75
Annex_I,OECD_Europe,CHE,Switzerland,bio,1970,3.48
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1970,238.0
Annex_I,OECD_Europe,DEU,Germany,fossil,1970,5990.0
Annex_I,OECD_Europe,DEU,Germany,bio,1970,27.8
Annex_I,OECD_Europe,DNK,Denmark,bio,1970,1.83
Annex_I,OECD_Europe,DNK,Denmark,fossil,1970,371.0
Annex_I,OECD_Europe,ESP,Spain,bio,1970,2.2
Annex_I,OECD_Europe,ESP,Spain,fossil,1970,1100.0
Annex_I,OECD_Europe,FIN,Finland,bio,1970,53.4
Annex_I,OECD_Europe,FIN,Finland,fossil,1970,646.0
Annex_I,OECD_Europe,FRA,France,bio,1970,111.0
Annex_I,OECD_Europe,FRA,France,fossil,1970,3590.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1970,1.51e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1970,1.32
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1970,2.42
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1970,5450.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1970,0.39
Annex_I,OECD_Europe,GRC,Greece,bio,1970,6.87
Annex_I,OECD_Europe,GRC,Greece,fossil,1970,413.0
Annex_I,OECD_Europe,GRL,Greenland,bio,1970,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1970,1.96
Annex_I,OECD_Europe,IRL,Ireland,fossil,1970,496.0
Annex_I,OECD_Europe,IRL,Ireland,bio,1970,0.269
Annex_I,OECD_Europe,ISL,Iceland,fossil,1970,18.6
Annex_I,OECD_Europe,ISL,Iceland,bio,1970,0.11
Annex_I,OECD_Europe,ITA,Italy,bio,1970,8.88
Annex_I,OECD_Europe,ITA,Italy,fossil,1970,1970.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1970,0.0265
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1970,22.1
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1970,1110.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,1970,0.316
Annex_I,OECD_Europe,NOR,Norway,bio,1970,0.137
Annex_I,OECD_Europe,NOR,Norway,fossil,1970,266.0
Annex_I,OECD_Europe,PRT,Portugal,bio,1970,5.41
Annex_I,OECD_Europe,PRT,Portugal,fossil,1970,335.0
Annex_I,OECD_Europe,SWE,Sweden,bio,1970,7.79
Annex_I,OECD_Europe,SWE,Sweden,fossil,1970,497.0
Non-Annex_I,Central Europe,ALB,Albania,bio,1970,4.91
Non-Annex_I,Central Europe,ALB,Albania,fossil,1970,88.7
Annex_I,Central Europe,BGR,Bulgaria,fossil,1970,547.0
Annex_I,Central Europe,BGR,Bulgaria,bio,1970,5.46
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1970,128.0
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1970,1.74
Annex_I,Central Europe,CYP,Cyprus,bio,1970,0.306
Annex_I,Central Europe,CYP,Cyprus,fossil,1970,18.0
Annex_I,Central Europe,CZE,Czech Republic,fossil,1970,814.0
Annex_I,Central Europe,CZE,Czech Republic,bio,1970,1.77
Annex_I,Central Europe,EST,Estonia,fossil,1970,110.0
Annex_I,Central Europe,EST,Estonia,bio,1970,4.62
Annex_I,Central Europe,HRV,Croatia,bio,1970,8.05
Annex_I,Central Europe,HRV,Croatia,fossil,1970,130.0
Annex_I,Central Europe,HUN,Hungary,fossil,1970,544.0
Annex_I,Central Europe,HUN,Hungary,bio,1970,8.18
Annex_I,Central Europe,LTU,Lithuania,fossil,1970,219.0
Annex_I,Central Europe,LTU,Lithuania,bio,1970,7.03
Annex_I,Central Europe,LVA,Latvia,bio,1970,15.2
Annex_I,Central Europe,LVA,Latvia,fossil,1970,134.0
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1970,0.228
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1970,96.8
Annex_I,Central Europe,MLT,Malta,fossil,1970,2.82
Annex_I,Central Europe,MLT,Malta,bio,1970,0.00252
Annex_I,Central Europe,POL,Poland,fossil,1970,4780.0
Annex_I,Central Europe,POL,Poland,bio,1970,16.3
Annex_I,Central Europe,ROU,Romania,fossil,1970,1290.0
Annex_I,Central Europe,ROU,Romania,bio,1970,21.2
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1970,403.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1970,12.2
Annex_I,Central Europe,SVK,Slovakia,fossil,1970,374.0
Annex_I,Central Europe,SVK,Slovakia,bio,1970,1.54
Annex_I,Central Europe,SVN,Slovenia,bio,1970,1.86
Annex_I,Central Europe,SVN,Slovenia,fossil,1970,117.0
Annex_I,Turkey,TUR,Turkey,fossil,1970,1430.0
Annex_I,Turkey,TUR,Turkey,bio,1970,95.0
Annex_I,Ukraine +,BLR,Belarus,bio,1970,7.3
Annex_I,Ukraine +,BLR,Belarus,fossil,1970,590.0
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1970,2.29
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1970,113.0
Annex_I,Ukraine +,UKR,Ukraine,bio,1970,21.2
Annex_I,Ukraine +,UKR,Ukraine,fossil,1970,3490.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1970,14.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1970,3070.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1970,0.603
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1970,232.0
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1970,0.132
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1970,142.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1970,431.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1970,0.252
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1970,745.0
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1970,0.883
Non-Annex_I,Russia +,ARM,Armenia,fossil,1970,74.6
Non-Annex_I,Russia +,ARM,Armenia,bio,1970,0.467
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1970,286.0
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1970,0.887
Non-Annex_I,Russia +,GEO,Georgia,bio,1970,11.4
Non-Annex_I,Russia +,GEO,Georgia,fossil,1970,152.0
Annex_I,Russia +,RUS,Russian Federation,bio,1970,234.0
Annex_I,Russia +,RUS,Russian Federation,fossil,1970,12400.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,1970,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,1970,322.0
Non-Annex_I,Middle_East,BHR,Bahrain,bio,1970,6.8e-07
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,1970,508.0
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,1970,5.36
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,1970,4160.0
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,1970,2500.0
Non-Annex_I,Middle_East,IRQ,Iraq,bio,1970,2.54
Non-Annex_I,Middle_East,ISR,Israel,fossil,1970,1890.0
Non-Annex_I,Middle_East,ISR,Israel,bio,1970,0.183
Non-Annex_I,Middle_East,JOR,Jordan,bio,1970,0.116
Non-Annex_I,Middle_East,JOR,Jordan,fossil,1970,25.8
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,1970,1150.0
Non-Annex_I,Middle_East,KWT,Kuwait,bio,1970,4.24e-06
Non-Annex_I,Middle_East,LBN,Lebanon,bio,1970,1.27
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,1970,34.5
Non-Annex_I,Middle_East,OMN,Oman,fossil,1970,225.0
Non-Annex_I,Middle_East,OMN,Oman,bio,1970,0.0081
Non-Annex_I,Middle_East,QAT,Qatar,bio,1970,
Non-Annex_I,Middle_East,QAT,Qatar,fossil,1970,317.0
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,1970,0.345
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,1970,941.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,1970,271.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,1970,1.15
Non-Annex_I,Middle_East,YEM,Yemen,fossil,1970,107.0
Non-Annex_I,Middle_East,YEM,Yemen,bio,1970,4.81
Non-Annex_I,India +,AFG,Afghanistan,fossil,1970,456.0
Non-Annex_I,India +,AFG,Afghanistan,bio,1970,4.86
Non-Annex_I,India +,BGD,Bangladesh,fossil,1970,4170.0
Non-Annex_I,India +,BGD,Bangladesh,bio,1970,80.9
Non-Annex_I,India +,BTN,Bhutan,fossil,1970,18.7
Non-Annex_I,India +,BTN,Bhutan,bio,1970,3.35
Non-Annex_I,India +,IND,India,bio,1970,1320.0
Non-Annex_I,India +,IND,India,fossil,1970,17700.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,1970,29.8
Non-Annex_I,India +,LKA,Sri Lanka,fossil,1970,546.0
Non-Annex_I,India +,MDV,Maldives,fossil,1970,0.638
Non-Annex_I,India +,MDV,Maldives,bio,1970,0.0297
Non-Annex_I,India +,NPL,Nepal,bio,1970,51.2
Non-Annex_I,India +,NPL,Nepal,fossil,1970,773.0
Non-Annex_I,India +,PAK,Pakistan,fossil,1970,2550.0
Non-Annex_I,India +,PAK,Pakistan,bio,1970,140.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,1970,1280.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,1970,0.449
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,1970,19.3
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,1970,698.0
Non-Annex_I,China +,CHN,China,fossil,1970,36200.0
Non-Annex_I,China +,CHN,China,bio,1970,1950.0
Non-Annex_I,China +,HKG,Hong Kong,fossil,1970,74.9
Non-Annex_I,China +,HKG,Hong Kong,bio,1970,0.591
Non-Annex_I,China +,MAC,Macao,fossil,1970,1.64
Non-Annex_I,China +,MAC,Macao,bio,1970,0.179
Non-Annex_I,China +,MNG,Mongolia,fossil,1970,277.0
Non-Annex_I,China +,MNG,Mongolia,bio,1970,2.69
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,1970,547.0
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,1970,2.46
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,1970,0.231
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,1970,36.5
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,1970,843.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,1970,33.7
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,1970,10.8
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,1970,215.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,1970,134.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,1970,2070.0
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,1970,39.0
